datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.2620614
1979-01-03,3.0433342
1979-01-04,3.000416
1979-01-05,2.911649
1979-01-06,2.8255548
1979-01-07,2.740713
1979-01-08,2.6525314
1979-01-09,2.5739048
1979-01-10,2.5010967
1979-01-11,2.420329
1979-01-12,2.3427434
1979-01-13,2.2762392
1979-01-14,2.2055256
1979-01-15,2.1348176
1979-01-16,2.080202
1979-01-17,2.016022
1979-01-18,1.9466352
1979-01-19,1.8795712
1979-01-20,1.817893
1979-01-21,1.7518907
1979-01-22,1.6948115
1979-01-23,1.6434714
1979-01-24,1.6022809
1979-01-25,1.5581408
1979-01-26,1.5081601
1979-01-27,1.4618328
1979-01-28,1.4292315
1979-01-29,1.3995022
1979-01-30,1.3434665
1979-01-31,1.3109163
1979-02-01,1.2654202
1979-02-02,1.2221497
1979-02-03,1.1907363
1979-02-04,1.1469638
1979-02-05,1.1020223
1979-02-06,1.0640979
1979-02-07,1.0305668
1979-02-08,0.999041
1979-02-09,0.9613111
1979-02-10,0.93378407
1979-02-11,1.0046443
1979-02-12,0.92090267
1979-02-13,0.8720186
1979-02-14,0.8690306
1979-02-15,1.0169448
1979-02-16,0.9900046
1979-02-17,0.876524
1979-02-18,0.8186776
1979-02-19,0.76305574
1979-02-20,0.7341529
1979-02-21,0.72052824
1979-02-22,0.69991004
1979-02-23,0.701599
1979-02-24,0.6808711
1979-02-25,0.6633795
1979-02-26,0.68156797
1979-02-27,0.6515741
1979-02-28,0.6109128
1979-03-01,0.60955065
1979-03-02,0.58326155
1979-03-03,0.5714743
1979-03-04,0.58023727
1979-03-05,0.56077564
1979-03-06,0.70967495
1979-03-07,0.62172157
1979-03-08,0.5804223
1979-03-09,0.8196417
1979-03-10,0.6458983
1979-03-11,0.5174087
1979-03-12,0.47399238
1979-03-13,0.45292765
1979-03-14,0.45182204
1979-03-15,0.44560418
1979-03-16,0.48824984
1979-03-17,0.4559041
1979-03-18,0.42595872
1979-03-19,0.40501696
1979-03-20,0.39387396
1979-03-21,0.38451922
1979-03-22,0.3718425
1979-03-23,0.35949293
1979-03-24,0.34878123
1979-03-25,0.3509376
1979-03-26,0.35344216
1979-03-27,0.3958561
1979-03-28,0.38238376
1979-03-29,0.41568416
1979-03-30,0.4523208
1979-03-31,0.35237208
1979-04-01,0.30348054
1979-04-02,0.29897287
1979-04-03,0.31462088
1979-04-04,0.33423036
1979-04-05,0.3756555
1979-04-06,0.8298559
1979-04-07,0.7241574
1979-04-08,0.7029719
1979-04-09,0.58861953
1979-04-10,0.63951707
1979-04-11,0.38913193
1979-04-12,1.197923
1979-04-13,0.56555235
1979-04-14,0.30992413
1979-04-15,0.57921696
1979-04-16,0.40590075
1979-04-17,0.8615437
1979-04-18,0.7428684
1979-04-19,2.5650952
1979-04-20,3.3298953
1979-04-21,1.0911832
1979-04-22,4.866772
1979-04-23,10.326773
1979-04-24,5.365684
1979-04-25,1.0466528
1979-04-26,0.3512882
1979-04-27,6.500695
1979-04-28,10.748513
1979-04-29,3.5241148
1979-04-30,2.6767588
1979-05-01,1.4982108
1979-05-02,0.4465046
1979-05-03,0.2808875
1979-05-04,0.87633693
1979-05-05,1.9450154
1979-05-06,1.2707546
1979-05-07,1.2335198
1979-05-08,0.63879204
1979-05-09,1.897183
1979-05-10,2.1376657
1979-05-11,0.7826101
1979-05-12,1.5860858
1979-05-13,3.5705972
1979-05-14,2.546301
1979-05-15,1.3388575
1979-05-16,1.4319004
1979-05-17,3.4784548
1979-05-18,4.3572593
1979-05-19,3.1020372
1979-05-20,3.8630316
1979-05-21,9.166514
1979-05-22,4.50861
1979-05-23,2.14859
1979-05-24,1.6060277
1979-05-25,1.7838598
1979-05-26,1.4659172
1979-05-27,2.603358
1979-05-28,2.522412
1979-05-29,2.159912
1979-05-30,2.6305373
1979-05-31,2.2962625
1979-06-01,3.2821078
1979-06-02,3.4109547
1979-06-03,4.685058
1979-06-04,3.63789
1979-06-05,5.2499704
1979-06-06,3.3765857
1979-06-07,2.6682374
1979-06-08,3.8720798
1979-06-09,3.0731575
1979-06-10,2.575298
1979-06-11,7.1363664
1979-06-12,4.4225564
1979-06-13,5.630104
1979-06-14,4.1045613
1979-06-15,8.067925
