datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.423931
1979-01-03,22.019348
1979-01-04,30.298601
1979-01-05,31.529102
1979-01-06,30.681627
1979-01-07,29.47886
1979-01-08,28.286783
1979-01-09,27.172743
1979-01-10,26.075037
1979-01-11,25.005407
1979-01-12,24.00645
1979-01-13,23.065386
1979-01-14,22.157795
1979-01-15,21.285814
1979-01-16,20.44298
1979-01-17,19.619171
1979-01-18,18.874014
1979-01-19,18.15254
1979-01-20,17.448202
1979-01-21,16.774
1979-01-22,16.139296
1979-01-23,15.547378
1979-01-24,14.962244
1979-01-25,14.405112
1979-01-26,13.924
1979-01-27,13.603516
1979-01-28,13.506082
1979-01-29,14.113058
1979-01-30,15.467847
1979-01-31,13.87807
1979-02-01,12.297321
1979-02-02,11.56839
1979-02-03,11.095659
1979-02-04,10.680673
1979-02-05,10.308283
1979-02-06,9.928959
1979-02-07,9.541433
1979-02-08,9.189428
1979-02-09,8.818854
1979-02-10,8.465424
1979-02-11,8.143921
1979-02-12,7.8649487
1979-02-13,7.64549
1979-02-14,7.360137
1979-02-15,7.0531178
1979-02-16,6.788518
1979-02-17,6.5544357
1979-02-18,6.327499
1979-02-19,6.095078
1979-02-20,5.8691854
1979-02-21,5.645502
1979-02-22,5.442028
1979-02-23,5.245516
1979-02-24,5.063221
1979-02-25,4.888163
1979-02-26,4.718965
1979-02-27,4.548839
1979-02-28,4.3567967
1979-03-01,7.628395
1979-03-02,14.992284
1979-03-03,28.86571
1979-03-04,33.686993
1979-03-05,29.471039
1979-03-06,79.72041
1979-03-07,118.739296
1979-03-08,103.438126
1979-03-09,157.73727
1979-03-10,131.20056
1979-03-11,59.169144
1979-03-12,23.922861
1979-03-13,9.111404
1979-03-14,4.699066
1979-03-15,3.7673306
1979-03-16,4.208418
1979-03-17,5.1193
1979-03-18,4.965528
1979-03-19,8.605526
1979-03-20,10.978502
1979-03-21,48.480404
1979-03-22,87.12391
1979-03-23,56.188168
1979-03-24,39.631577
1979-03-25,57.279186
1979-03-26,81.62712
1979-03-27,113.670586
1979-03-28,154.8066
1979-03-29,113.66025
1979-03-30,41.541122
1979-03-31,13.011773
1979-04-01,6.422302
1979-04-02,5.3724403
1979-04-03,5.4108176
1979-04-04,5.675299
1979-04-05,5.902576
1979-04-06,7.9327173
1979-04-07,22.645042
1979-04-08,45.319122
1979-04-09,45.996967
1979-04-10,54.716652
1979-04-11,55.716892
1979-04-12,68.903435
1979-04-13,147.19789
1979-04-14,144.46439
1979-04-15,130.69781
1979-04-16,174.33118
1979-04-17,179.47038
1979-04-18,245.79042
1979-04-19,423.31644
1979-04-20,414.1314
1979-04-21,293.66452
1979-04-22,251.64041
1979-04-23,267.14392
1979-04-24,315.11856
1979-04-25,331.17712
1979-04-26,378.18826
1979-04-27,363.73584
1979-04-28,345.0952
1979-04-29,409.1202
