datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,6.668852
1979-01-03,14.847468
1979-01-04,15.02602
1979-01-05,14.9722
1979-01-06,15.231471
1979-01-07,16.383528
1979-01-08,17.35263
1979-01-09,17.259209
1979-01-10,14.915033
1979-01-11,13.785105
1979-01-12,13.643577
1979-01-13,13.342706
1979-01-14,12.602055
1979-01-15,12.275921
1979-01-16,12.512787
1979-01-17,12.39821
1979-01-18,11.840299
1979-01-19,11.487268
1979-01-20,11.3410635
1979-01-21,11.695161
1979-01-22,13.106338
1979-01-23,18.39112
1979-01-24,18.82207
1979-01-25,12.147247
1979-01-26,11.535821
1979-01-27,19.930218
1979-01-28,26.81672
1979-01-29,23.628645
1979-01-30,19.121492
1979-01-31,13.275353
1979-02-01,9.6465
1979-02-02,10.04525
1979-02-03,10.129262
1979-02-04,9.075843
1979-02-05,8.728027
1979-02-06,8.501413
1979-02-07,13.44571
1979-02-08,15.995224
1979-02-09,9.410485
1979-02-10,8.008108
1979-02-11,8.0316515
1979-02-12,8.832811
1979-02-13,9.101041
1979-02-14,8.2125225
1979-02-15,8.369068
1979-02-16,8.490265
1979-02-17,8.451253
1979-02-18,7.9573216
1979-02-19,7.6241617
1979-02-20,7.4051223
1979-02-21,6.620612
1979-02-22,7.4458866
1979-02-23,7.615431
1979-02-24,6.2638426
1979-02-25,6.382043
1979-02-26,10.279105
1979-02-27,15.906199
1979-02-28,25.292448
1979-03-01,32.594467
1979-03-02,17.048302
1979-03-03,19.185339
1979-03-04,22.389875
1979-03-05,13.094837
1979-03-06,24.379782
1979-03-07,32.8865
1979-03-08,23.144413
1979-03-09,30.785969
1979-03-10,30.19099
1979-03-11,13.723227
1979-03-12,6.881593
1979-03-13,12.455233
1979-03-14,13.786867
1979-03-15,7.267607
1979-03-16,5.977892
1979-03-17,6.495135
1979-03-18,14.703016
1979-03-19,32.96122
1979-03-20,39.303413
1979-03-21,32.38541
1979-03-22,13.547414
1979-03-23,11.301329
1979-03-24,12.710971
1979-03-25,21.298042
1979-03-26,48.50398
1979-03-27,50.553932
1979-03-28,18.13053
1979-03-29,10.344407
1979-03-30,5.663605
1979-03-31,4.608422
1979-04-01,5.822372
1979-04-02,11.703253
1979-04-03,12.136343
1979-04-04,9.387993
1979-04-05,15.07202
1979-04-06,21.20501
1979-04-07,20.991486
1979-04-08,26.71851
1979-04-09,59.586052
1979-04-10,79.2271
1979-04-11,61.28407
1979-04-12,48.928448
1979-04-13,48.59245
1979-04-14,51.049328
1979-04-15,58.40904
1979-04-16,109.09321
1979-04-17,118.10994
1979-04-18,86.62638
1979-04-19,74.55751
1979-04-20,38.2464
1979-04-21,32.19004
1979-04-22,44.763077
1979-04-23,73.808754
1979-04-24,88.718216
1979-04-25,97.660774
1979-04-26,78.78881
1979-04-27,59.36581
1979-04-28,54.433167
1979-04-29,47.63887
1979-04-30,47.288563
1979-05-01,28.491194
1979-05-02,22.921347
1979-05-03,25.921923
1979-05-04,31.050323
1979-05-05,43.509586
1979-05-06,39.770126
1979-05-07,32.297283
1979-05-08,39.718216
1979-05-09,54.932858
1979-05-10,44.57339
1979-05-11,41.64495
1979-05-12,87.67147
1979-05-13,101.97993
1979-05-14,60.2039
1979-05-15,49.161404
1979-05-16,45.43992
1979-05-17,68.402885
1979-05-18,137.39209
1979-05-19,182.0685
1979-05-20,174.49802
1979-05-21,134.95427
1979-05-22,108.96132
1979-05-23,110.07718
1979-05-24,88.20505
1979-05-25,60.685722
1979-05-26,57.131725
1979-05-27,54.531837
1979-05-28,57.72076
1979-05-29,60.66647
1979-05-30,55.79328
1979-05-31,41.376328
1979-06-01,46.1162
1979-06-02,77.37817
1979-06-03,90.47598
1979-06-04,84.37928
1979-06-05,86.88149
1979-06-06,86.57307
1979-06-07,81.09848
1979-06-08,60.475864
1979-06-09,61.040997
1979-06-10,114.20781
1979-06-11,131.76627
1979-06-12,95.63047
1979-06-13,72.11648
1979-06-14,70.128555
1979-06-15,103.19303
1979-06-16,116.179054
1979-06-17,105.71104
1979-06-18,78.42414
1979-06-19,56.75527
1979-06-20,58.030514
1979-06-21,60.160294
1979-06-22,62.525288
1979-06-23,82.60949
1979-06-24,82.875885
1979-06-25,77.230995
1979-06-26,84.71967
1979-06-27,114.616425
1979-06-28,143.4139
1979-06-29,139.88033
1979-06-30,87.84471
1979-07-01,50.02903
1979-07-02,53.687233
1979-07-03,56.879234
1979-07-04,47.025352
1979-07-05,57.11808
1979-07-06,88.90377
1979-07-07,104.18149
1979-07-08,75.14228
1979-07-09,50.948063
1979-07-10,41.743256
1979-07-11,46.109234
1979-07-12,63.20714
1979-07-13,65.2363
1979-07-14,39.771717
1979-07-15,37.131866
1979-07-16,42.39937
1979-07-17,48.95999
1979-07-18,65.1748
1979-07-19,76.30994
1979-07-20,53.162785
1979-07-21,50.29963
1979-07-22,52.204437
1979-07-23,39.35698
1979-07-24,39.85796
1979-07-25,33.111366
1979-07-26,38.27906
1979-07-27,37.19621
1979-07-28,31.613491
1979-07-29,31.78814
1979-07-30,34.802116
1979-07-31,41.900272
1979-08-01,45.3267
1979-08-02,51.4222
1979-08-03,53.93457
1979-08-04,50.347935
1979-08-05,32.439495
1979-08-06,26.061117
1979-08-07,26.397116
1979-08-08,22.770384
1979-08-09,23.23871
1979-08-10,23.5068
1979-08-11,21.8346
1979-08-12,24.798023
1979-08-13,28.330034
1979-08-14,42.34792
1979-08-15,49.814964
1979-08-16,37.48844
1979-08-17,44.490593
1979-08-18,34.248684
1979-08-19,19.280317
1979-08-20,19.4587
1979-08-21,26.783533
1979-08-22,32.10913
1979-08-23,24.92145
1979-08-24,25.475737
1979-08-25,30.093632
1979-08-26,26.515736
1979-08-27,19.981146
1979-08-28,18.533175
1979-08-29,37.91854
1979-08-30,45.728817
1979-08-31,28.658693
1979-09-01,22.512697
1979-09-02,21.699188
1979-09-03,19.252209
1979-09-04,15.67711
1979-09-05,22.649788
1979-09-06,36.257534
1979-09-07,48.033978
1979-09-08,58.068684
1979-09-09,45.95223
1979-09-10,25.692944
1979-09-11,26.724264
1979-09-12,39.261234
1979-09-13,30.379333
1979-09-14,16.69719
1979-09-15,27.545044
1979-09-16,29.603516
1979-09-17,16.327162
1979-09-18,12.887336
1979-09-19,23.088093
1979-09-20,50.577507
1979-09-21,61.309055
1979-09-22,48.752533
1979-09-23,29.967434
1979-09-24,18.264822
1979-09-25,27.640438
1979-09-26,42.126816
1979-09-27,32.661526
