datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.6216453
1979-01-03,1.9379773
1979-01-04,2.0971756
1979-01-05,2.0387418
1979-01-06,1.8623295
1979-01-07,1.5760117
1979-01-08,1.4736768
1979-01-09,1.4290669
1979-01-10,1.4885368
1979-01-11,1.3358217
1979-01-12,1.3524485
1979-01-13,1.2834853
1979-01-14,1.1747118
1979-01-15,1.1184168
1979-01-16,1.1701953
1979-01-17,1.2799225
1979-01-18,1.3121697
1979-01-19,1.0660013
1979-01-20,1.0183955
1979-01-21,0.923558
1979-01-22,0.8947341
1979-01-23,0.8609929
1979-01-24,0.8848659
1979-01-25,0.82611763
1979-01-26,0.93942446
1979-01-27,0.82881194
1979-01-28,0.78199005
1979-01-29,0.7290597
1979-01-30,0.6917977
1979-01-31,0.6766606
1979-02-01,0.7235971
1979-02-02,0.6442454
1979-02-03,0.6249472
1979-02-04,0.6197365
1979-02-05,0.6155334
1979-02-06,0.5965397
1979-02-07,0.553865
1979-02-08,0.5328844
1979-02-09,0.52066
1979-02-10,0.5084774
1979-02-11,0.51554424
1979-02-12,0.5484272
1979-02-13,0.52362275
1979-02-14,0.47732726
1979-02-15,0.483101
1979-02-16,0.68314654
1979-02-17,0.4694924
1979-02-18,0.42395633
1979-02-19,0.44648895
1979-02-20,0.5094289
1979-02-21,0.599122
1979-02-22,0.56489223
1979-02-23,0.39353475
1979-02-24,0.38491008
1979-02-25,0.37166762
1979-02-26,0.3495101
1979-02-27,0.41942182
1979-02-28,0.4313952
1979-03-01,0.3808047
1979-03-02,0.36065626
1979-03-03,0.39554113
1979-03-04,0.40482602
1979-03-05,0.44551218
1979-03-06,0.45871487
1979-03-07,0.43537337
1979-03-08,0.70911217
1979-03-09,0.5257726
1979-03-10,0.36526275
1979-03-11,0.3255543
1979-03-12,0.2716501
1979-03-13,0.31003705
1979-03-14,0.34486824
1979-03-15,0.41194838
1979-03-16,0.32805672
1979-03-17,0.38363984
1979-03-18,0.47787872
1979-03-19,0.34308568
1979-03-20,0.31212008
1979-03-21,0.29111096
1979-03-22,0.27197
1979-03-23,0.36259276
1979-03-24,0.37279567
1979-03-25,0.7527927
1979-03-26,0.40839842
1979-03-27,0.36789224
1979-03-28,0.29685313
1979-03-29,0.25556505
1979-03-30,0.28375518
1979-03-31,0.33176094
1979-04-01,0.4157755
1979-04-02,0.786273
1979-04-03,0.83430344
1979-04-04,0.8017309
1979-04-05,0.74841064
1979-04-06,0.61395013
1979-04-07,1.1373259
1979-04-08,0.9228371
1979-04-09,0.26391557
1979-04-10,0.4343974
1979-04-11,0.2850114
1979-04-12,0.48866895
1979-04-13,0.28238586
1979-04-14,0.4731262
1979-04-15,0.47781333
1979-04-16,0.74448794
1979-04-17,1.8821074
1979-04-18,1.8580433
1979-04-19,2.988581
1979-04-20,3.6485076
1979-04-21,2.9641728
1979-04-22,5.257459
1979-04-23,8.772829
1979-04-24,3.7954006
1979-04-25,1.9169992
1979-04-26,2.1783035
1979-04-27,4.821768
1979-04-28,3.3967774
1979-04-29,0.91572297
1979-04-30,4.3598437
1979-05-01,4.017084
1979-05-02,5.929538
1979-05-03,1.4031733
1979-05-04,1.4431682
1979-05-05,2.1623068
1979-05-06,5.569312
1979-05-07,1.4823946
1979-05-08,0.9561826
