datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.9517057
1979-01-03,5.114386
1979-01-04,4.938179
1979-01-05,4.6879706
1979-01-06,4.435362
1979-01-07,4.1986623
1979-01-08,3.9825277
1979-01-09,3.7797494
1979-01-10,3.7625046
1979-01-11,3.670094
1979-01-12,3.3095706
1979-01-13,3.1265934
1979-01-14,2.9798794
1979-01-15,2.944322
1979-01-16,2.9384952
1979-01-17,2.7152839
1979-01-18,2.486792
1979-01-19,2.3705745
1979-01-20,2.2577047
1979-01-21,2.1503623
1979-01-22,2.1179016
1979-01-23,4.1663394
1979-01-24,6.226296
1979-01-25,4.2827873
1979-01-26,2.4721045
1979-01-27,1.8330027
1979-01-28,2.1997898
1979-01-29,4.6523376
1979-01-30,6.0866146
1979-01-31,3.37216
1979-02-01,1.5718318
1979-02-02,1.4421012
1979-02-03,1.4051173
1979-02-04,1.2953429
1979-02-05,1.2363313
1979-02-06,1.185659
1979-02-07,1.146984
1979-02-08,1.121476
1979-02-09,1.0802999
1979-02-10,1.0397086
1979-02-11,3.7167435
1979-02-12,7.252609
1979-02-13,4.6911726
1979-02-14,2.6616368
1979-02-15,6.7430425
1979-02-16,8.502463
1979-02-17,4.150293
1979-02-18,1.0666789
1979-02-19,0.81000316
1979-02-20,0.8015322
1979-02-21,0.79560137
1979-02-22,0.8101329
1979-02-23,0.85367167
1979-02-24,0.8547107
1979-02-25,0.7558207
1979-02-26,0.77848935
1979-02-27,1.3613667
1979-02-28,10.71152
1979-03-01,20.493122
1979-03-02,22.516447
1979-03-03,31.460854
1979-03-04,23.312227
1979-03-05,11.892284
1979-03-06,26.760494
1979-03-07,28.40767
1979-03-08,41.139297
1979-03-09,55.417088
1979-03-10,32.390892
1979-03-11,4.6495624
1979-03-12,0.7203286
1979-03-13,0.65264624
1979-03-14,0.79066676
1979-03-15,0.9018542
1979-03-16,4.7428365
1979-03-17,7.357953
1979-03-18,2.7209923
1979-03-19,0.6840192
1979-03-20,1.1066234
1979-03-21,2.53062
1979-03-22,3.8622205
1979-03-23,3.197166
1979-03-24,1.4221216
1979-03-25,1.2502439
1979-03-26,15.296644
1979-03-27,52.070606
1979-03-28,56.675632
1979-03-29,20.176744
1979-03-30,4.5320272
1979-03-31,0.70354795
1979-04-01,0.46273965
1979-04-02,0.54317224
1979-04-03,1.8252269
1979-04-04,3.2853744
1979-04-05,5.072809
1979-04-06,15.378003
1979-04-07,30.693913
1979-04-08,32.724564
1979-04-09,27.942732
1979-04-10,34.74336
1979-04-11,24.988834
1979-04-12,3.3541067
1979-04-13,1.287076
1979-04-14,1.7299514
1979-04-15,2.9433334
1979-04-16,8.077176
1979-04-17,22.024096
1979-04-18,31.849705
1979-04-19,73.396454
1979-04-20,82.81478
1979-04-21,23.477156
1979-04-22,28.445454
1979-04-23,42.143166
1979-04-24,50.140224
1979-04-25,18.415417
1979-04-26,30.059528
1979-04-27,150.97644
1979-04-28,146.0393
1979-04-29,48.790184
1979-04-30,38.37809
1979-05-01,28.304302
1979-05-02,25.060614
1979-05-03,17.80881
1979-05-04,9.987298
1979-05-05,12.922394
1979-05-06,8.031391
1979-05-07,5.4434295
1979-05-08,2.0080755
1979-05-09,4.4645276
1979-05-10,32.542915
1979-05-11,40.090282
1979-05-12,19.903368
1979-05-13,9.54238
1979-05-14,11.784013
1979-05-15,19.722496
1979-05-16,15.802545
1979-05-17,20.238453
1979-05-18,29.184507
1979-05-19,23.680428
1979-05-20,9.180942
1979-05-21,5.1048183
1979-05-22,13.968027
1979-05-23,13.022529
