datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.583864
1979-01-03,125.07453
1979-01-04,330.18088
1979-01-05,582.58307
1979-01-06,881.7722
1979-01-07,1227.9661
1979-01-08,1513.757
1979-01-09,1698.6068
1979-01-10,1858.6869
1979-01-11,2024.4092
1979-01-12,2042.0693
1979-01-13,1790.1847
1979-01-14,1588.336
1979-01-15,1437.7863
1979-01-16,1367.4193
1979-01-17,1310.0784
1979-01-18,1349.2422
1979-01-19,1668.3676
1979-01-20,2607.2195
1979-01-21,3398.9014
1979-01-22,2761.6973
1979-01-23,2079.0625
1979-01-24,2077.934
1979-01-25,2111.1177
1979-01-26,1840.223
1979-01-27,1649.9833
1979-01-28,1582.3798
1979-01-29,1467.4109
1979-01-30,1424.0553
1979-01-31,1464.1831
1979-02-01,1526.6195
1979-02-02,1637.6796
1979-02-03,1899.8809
1979-02-04,2400.9463
1979-02-05,2811.9578
1979-02-06,2682.183
1979-02-07,2545.345
1979-02-08,2459.2568
1979-02-09,2322.1304
1979-02-10,2174.7578
1979-02-11,2195.9314
1979-02-12,1977.1753
1979-02-13,1762.0201
1979-02-14,1801.361
1979-02-15,1953.0359
1979-02-16,2314.6
1979-02-17,3461.9104
1979-02-18,3812.692
1979-02-19,4234.8477
1979-02-20,4060.6636
1979-02-21,3407.97
1979-02-22,2901.753
1979-02-23,2514.3347
1979-02-24,2216.6223
1979-02-25,2926.9075
1979-02-26,4631.176
1979-02-27,4342.829
1979-02-28,4203.6094
1979-03-01,4261.521
1979-03-02,3595.4277
1979-03-03,2976.4045
1979-03-04,2537.6013
1979-03-05,2271.2812
1979-03-06,2313.8315
1979-03-07,2612.9512
1979-03-08,3220.0547
1979-03-09,3839.4402
1979-03-10,5897.7773
1979-03-11,6708.6074
1979-03-12,6257.4297
1979-03-13,5514.189
1979-03-14,4668.4326
1979-03-15,4053.5364
1979-03-16,3491.0051
1979-03-17,2952.717
1979-03-18,2946.2534
1979-03-19,3362.5269
1979-03-20,3496.9758
1979-03-21,3222.878
1979-03-22,3118.5918
1979-03-23,3269.7295
1979-03-24,3210.258
1979-03-25,2762.9832
1979-03-26,2185.4792
1979-03-27,1821.8346
1979-03-28,1712.2819
1979-03-29,1786.4374
1979-03-30,1819.668
1979-03-31,2164.6638
1979-04-01,3111.9067
1979-04-02,4048.4207
1979-04-03,4687.296
1979-04-04,6646.265
1979-04-05,8878.729
1979-04-06,10480.204
1979-04-07,10073.693
1979-04-08,10243.205
1979-04-09,9340.33
1979-04-10,7965.5396
1979-04-11,6957.9365
1979-04-12,6173.031
1979-04-13,5156.707
1979-04-14,4453.21
1979-04-15,4152.247
1979-04-16,5447.1685
1979-04-17,7576.7686
1979-04-18,9375.373
1979-04-19,8508.727
1979-04-20,9150.172
1979-04-21,9014.622
1979-04-22,7782.4146
1979-04-23,6622.463
1979-04-24,6069.4453
1979-04-25,5814.8
1979-04-26,5195.3
1979-04-27,5302.7144
1979-04-28,6018.685
1979-04-29,12391.098
1979-04-30,21675.512
1979-05-01,23670.145
1979-05-02,21531.225
1979-05-03,16541.398
1979-05-04,11316.352
1979-05-05,7187.8447
1979-05-06,4799.997
1979-05-07,4100.759
1979-05-08,4489.4414
1979-05-09,5271.7544
1979-05-10,6214.423
1979-05-11,6705.3687
1979-05-12,7582.299
1979-05-13,8319.897
1979-05-14,8725.094
1979-05-15,7254.182
1979-05-16,5918.897
1979-05-17,5902.935
1979-05-18,6137.005
1979-05-19,6132.9707
1979-05-20,5894.3926
1979-05-21,5085.41
1979-05-22,4510.386
1979-05-23,4352.709
1979-05-24,4423.5845
1979-05-25,4293.982
1979-05-26,4338.8926
1979-05-27,4547.928
1979-05-28,5389.211
1979-05-29,6676.6294
1979-05-30,7569.645
1979-05-31,8477.625
1979-06-01,8894.056
1979-06-02,8312.049
1979-06-03,7936.3022
1979-06-04,8574.406
1979-06-05,9730.914
1979-06-06,9924.179
1979-06-07,10459.025
1979-06-08,10334.97
1979-06-09,9302.028
1979-06-10,8004.2935
1979-06-11,7062.2505
1979-06-12,5541.994
1979-06-13,4137.0933
1979-06-14,3639.5815
1979-06-15,4519.6963
1979-06-16,6808.151
1979-06-17,8166.756
1979-06-18,10097.441
1979-06-19,9977.206
1979-06-20,9772.978
1979-06-21,9950.311
1979-06-22,9818.356
1979-06-23,11503.044
1979-06-24,14235.146
1979-06-25,18072.947
1979-06-26,19510.232
1979-06-27,18246.793
1979-06-28,15066.557
1979-06-29,11266.548
1979-06-30,9648.341
1979-07-01,9727.667
1979-07-02,10196.923
1979-07-03,11888.639
1979-07-04,12421.32
1979-07-05,10434.3125
1979-07-06,8634.451
1979-07-07,8608.377
1979-07-08,8507.824
1979-07-09,9681.376
1979-07-10,9880.9795
1979-07-11,9457.379
1979-07-12,9042.908
1979-07-13,8208.613
1979-07-14,8701.285
1979-07-15,11732.301
1979-07-16,11443.102
1979-07-17,8458.088
1979-07-18,7336.328
1979-07-19,7166.102
1979-07-20,7339.7656
1979-07-21,7834.9185
1979-07-22,9919.529
1979-07-23,10220.182
1979-07-24,9942.853
1979-07-25,12960.245
1979-07-26,14419.192
1979-07-27,12385.505
1979-07-28,9943.011
1979-07-29,6999.594
1979-07-30,4991.498
1979-07-31,4270.612
1979-08-01,4271.784
1979-08-02,4978.3564
1979-08-03,5763.081
1979-08-04,7570.8784
1979-08-05,9120.792
1979-08-06,9109.503
1979-08-07,10596.833
1979-08-08,11007.409
1979-08-09,9924.632
1979-08-10,7477.2617
1979-08-11,5662.7393
1979-08-12,5232.9785
1979-08-13,6694.4556
1979-08-14,10085.668
1979-08-15,11008.534
1979-08-16,10027.146
1979-08-17,8824.047
1979-08-18,8139.1025
1979-08-19,7458.5015
1979-08-20,8965.734
1979-08-21,11855.193
1979-08-22,15185.705
1979-08-23,16878.943
1979-08-24,14074.9795
1979-08-25,12112.383
1979-08-26,13135.185
1979-08-27,14358.183
1979-08-28,13205.266
1979-08-29,12115.292
1979-08-30,10259.487
1979-08-31,7527.9062
1979-09-01,5363.373
1979-09-02,4404.1016
1979-09-03,4016.8508
1979-09-04,4527.3105
1979-09-05,5224.231
1979-09-06,6085.5283
1979-09-07,5927.1416
1979-09-08,5160.294
1979-09-09,4566.134
1979-09-10,4985.8413
1979-09-11,5408.8135
1979-09-12,6033.394
1979-09-13,8207.433
1979-09-14,10136.343
1979-09-15,10708.772
1979-09-16,10358.753
1979-09-17,12724.622
1979-09-18,12560.55
1979-09-19,11223.457
1979-09-20,8526.98
1979-09-21,6286.8057
1979-09-22,5461.8887
1979-09-23,6035.8926
1979-09-24,6723.776
1979-09-25,7331.655
1979-09-26,7247.3154
1979-09-27,6920.999
1979-09-28,7450.1494
1979-09-29,8581.664
1979-09-30,7844.616
1979-10-01,8651.723
1979-10-02,10060.939
1979-10-03,9743.491
1979-10-04,9453.063
1979-10-05,7599.431
1979-10-06,5803.693
1979-10-07,5303.1313
1979-10-08,5901.5815
1979-10-09,6662.1465
1979-10-10,6429.985
1979-10-11,6278.062
1979-10-12,6565.048
1979-10-13,8426.564
1979-10-14,8762.989
1979-10-15,9721.312
1979-10-16,10707.841
1979-10-17,12950.475
1979-10-18,16449.588
1979-10-19,17218.566
1979-10-20,16692.336
1979-10-21,14044.144
1979-10-22,10684.612
1979-10-23,8804.185
1979-10-24,7071.136
1979-10-25,6335.7163
1979-10-26,7514.7803
1979-10-27,9102.647
1979-10-28,8306.676
1979-10-29,5872.935
1979-10-30,4189.444
1979-10-31,3521.2744
1979-11-01,3231.3108
1979-11-02,3220.9048
1979-11-03,3682.6792
1979-11-04,4307.403
1979-11-05,3624.3054
1979-11-06,2741.8113
1979-11-07,2350.2463
1979-11-08,2197.5767
1979-11-09,2408.8906
1979-11-10,3244.678
1979-11-11,4125.3604
1979-11-12,4702.7246
1979-11-13,5021.7393
1979-11-14,4676.262
1979-11-15,4939.1753
1979-11-16,5072.1753
1979-11-17,3787.5254
1979-11-18,3236.953
1979-11-19,2940.8264
1979-11-20,2798.4531
1979-11-21,2773.283
1979-11-22,3106.266
1979-11-23,3886.996
1979-11-24,4738.66
1979-11-25,5047.72
1979-11-26,4496.724
1979-11-27,4745.0645
1979-11-28,7033.842
1979-11-29,8686.179
1979-11-30,8705.879
1979-12-01,6432.6025
1979-12-02,4807.356
1979-12-03,5415.697
1979-12-04,10086.115
1979-12-05,13685.624
1979-12-06,12493.972
1979-12-07,12319.864
1979-12-08,12143.163
1979-12-09,10049.83
1979-12-10,7578.9976
1979-12-11,5638.544
1979-12-12,6350.7607
1979-12-13,7859.5073
1979-12-14,9288.16
1979-12-15,7662.638
1979-12-16,6027.5825
1979-12-17,4838.0923
1979-12-18,3880.0369
1979-12-19,3287.2502
1979-12-20,2918.6345
1979-12-21,2697.5063
1979-12-22,2718.774
1979-12-23,2545.5735
1979-12-24,2579.753
1979-12-25,3262.0337
1979-12-26,3814.0925
1979-12-27,3170.6003
1979-12-28,2352.545
1979-12-29,1923.8553
1979-12-30,1946.493
1979-12-31,2245.8518
1980-01-01,2110.2883
1980-01-02,1977.0994
1980-01-03,2238.8398
1980-01-04,2602.758
1980-01-05,3453.438
1980-01-06,5453.405
1980-01-07,6554.3774
1980-01-08,7010.2456
1980-01-09,7918.0728
1980-01-10,6563.181
1980-01-11,4495.252
1980-01-12,3326.876
1980-01-13,3458.4307
1980-01-14,4846.6255
1980-01-15,4994.5767
1980-01-16,4789.3843
1980-01-17,5632.669
1980-01-18,5291.491
1980-01-19,4155.1387
1980-01-20,3748.0396
1980-01-21,3526.542
1980-01-22,3150.1238
1980-01-23,3159.5933
1980-01-24,3162.4539
1980-01-25,2767.0637
1980-01-26,2398.386
1980-01-27,2129.723
1980-01-28,2017.4846
1980-01-29,2140.5532
1980-01-30,2120.343
1980-01-31,2011.6189
1980-02-01,2069.4531
1980-02-02,2374.129
1980-02-03,2944.3782
1980-02-04,3054.172
1980-02-05,3175.9985
1980-02-06,4189.2305
1980-02-07,4294.6284
1980-02-08,3552.3828
1980-02-09,2947.2976
1980-02-10,2887.4739
1980-02-11,2735.5374
1980-02-12,2555.7856
1980-02-13,2632.2278
1980-02-14,2790.202
1980-02-15,3301.9963
1980-02-16,3459.9673
1980-02-17,3256.283
1980-02-18,2926.0474
1980-02-19,3020.7773
1980-02-20,3540.3872
1980-02-21,4342.2812
1980-02-22,4828.68
1980-02-23,4060.2856
1980-02-24,3092.2324
1980-02-25,3267.6223
1980-02-26,4816.391
1980-02-27,6060.789
1980-02-28,6065.2666
1980-02-29,4843.1973
1980-03-01,3877.598
1980-03-02,4026.5735
1980-03-03,3606.33
1980-03-04,2954.6199
1980-03-05,2814.1323
1980-03-06,3353.4873
1980-03-07,3829.0374
1980-03-08,3885.8367
1980-03-09,3586.2124
1980-03-10,3459.5383
1980-03-11,3158.6135
1980-03-12,2678.4622
1980-03-13,2402.591
1980-03-14,2243.8394
1980-03-15,2067.2021
1980-03-16,2009.2991
1980-03-17,1977.4167
1980-03-18,1995.6997
1980-03-19,2050.5122
1980-03-20,2178.9197
1980-03-21,2629.5461
1980-03-22,3591.905
1980-03-23,4036.9956
1980-03-24,4354.155
1980-03-25,3957.6057
1980-03-26,2969.8162
1980-03-27,2188.1074
1980-03-28,1961.0602
1980-03-29,2125.1182
1980-03-30,2347.26
1980-03-31,2382.5295
1980-04-01,2371.2053
1980-04-02,2278.4958
1980-04-03,2924.008
1980-04-04,5558.6167
1980-04-05,9928.421
1980-04-06,12431.601
1980-04-07,11823.023
1980-04-08,8981.677
1980-04-09,7084.71
1980-04-10,6847.919
1980-04-11,6119.519
1980-04-12,5328.685
1980-04-13,4197.421
1980-04-14,3248.2517
1980-04-15,2845.207
1980-04-16,3330.948
1980-04-17,3931.6392
1980-04-18,3447.0415
1980-04-19,2837.0332
1980-04-20,2568.3303
1980-04-21,2651.5442
1980-04-22,4638.523
1980-04-23,8301.151
1980-04-24,8218.317
1980-04-25,7401.2695
1980-04-26,7823.3003
1980-04-27,8969.009
1980-04-28,10394.872
1980-04-29,11092.767
1980-04-30,9692.849
1980-05-01,8299.407
1980-05-02,7809.0874
1980-05-03,7807.544
1980-05-04,8766.016
1980-05-05,9451.54
1980-05-06,10180.184
1980-05-07,9246.942
1980-05-08,8106.8076
1980-05-09,9304.527
1980-05-10,12600.6045
1980-05-11,15073.74
1980-05-12,13952.771
1980-05-13,10761.435
1980-05-14,7339.778
1980-05-15,5453.4966
1980-05-16,5280.9604
1980-05-17,6095.89
1980-05-18,7631.4204
1980-05-19,8437.016
1980-05-20,7477.8267
1980-05-21,6834.234
1980-05-22,6929.45
1980-05-23,7811.28
1980-05-24,8332.754
1980-05-25,8765.711
1980-05-26,9189.79
1980-05-27,10540.709
1980-05-28,10146.13
1980-05-29,9593.218
1980-05-30,8552.178
1980-05-31,7369.701
1980-06-01,7103.041
1980-06-02,10416.693
1980-06-03,16845.709
1980-06-04,17409.832
1980-06-05,13059.013
1980-06-06,9781.842
1980-06-07,7165.2817
1980-06-08,6058.233
1980-06-09,5927.112
1980-06-10,6552.5522
1980-06-11,9020.093
1980-06-12,12828.39
1980-06-13,16600.357
1980-06-14,23050.412
1980-06-15,28218.498
1980-06-16,27441.455
1980-06-17,23234.83
1980-06-18,17173.686
1980-06-19,11126.876
1980-06-20,6925.828
1980-06-21,6150.3027
1980-06-22,7295.4307
1980-06-23,7072.4175
1980-06-24,6656.217
1980-06-25,6150.6035
1980-06-26,5338.441
1980-06-27,4741.968
1980-06-28,4391.298
1980-06-29,4545.6016
1980-06-30,5379.145
1980-07-01,5774.877
1980-07-02,5544.6274
1980-07-03,5010.5522
1980-07-04,4794.376
1980-07-05,7244.6777
1980-07-06,10348.926
1980-07-07,10376.09
1980-07-08,7412.418
1980-07-09,4695.0757
1980-07-10,3721.5688
1980-07-11,4536.0684
1980-07-12,6751.876
1980-07-13,10013.94
1980-07-14,11859.557
1980-07-15,11462.957
1980-07-16,9899.828
1980-07-17,8385.432
1980-07-18,6272.1187
1980-07-19,5625.458
1980-07-20,6239.4995
1980-07-21,6274.0767
1980-07-22,6216.045
1980-07-23,6628.8594
1980-07-24,7755.8164
1980-07-25,8520.664
1980-07-26,9805.384
1980-07-27,11625.852
1980-07-28,12956.721
1980-07-29,12206.561
1980-07-30,9420.922
1980-07-31,6820.5786
1980-08-01,5417.133
1980-08-02,5818.555
1980-08-03,8265.416
1980-08-04,10596.881
1980-08-05,12105.618
1980-08-06,10036.846
1980-08-07,7260.42
1980-08-08,6427.5815
1980-08-09,7694.0737
1980-08-10,10502.26
1980-08-11,11312.196
1980-08-12,9123.789
1980-08-13,7894.26
1980-08-14,6882.0737
1980-08-15,5737.1934
1980-08-16,4768.65
1980-08-17,4239.464
1980-08-18,3942.2063
1980-08-19,4033.6555
1980-08-20,5079.9785
1980-08-21,6928.313
1980-08-22,10097.397
1980-08-23,14199.494
1980-08-24,16355.664
1980-08-25,16701.771
1980-08-26,15011.764
1980-08-27,11474.122
1980-08-28,8054.8833
1980-08-29,5821.8276
1980-08-30,5448.938
1980-08-31,6437.2886
1980-09-01,7418.237
1980-09-02,9431.952
1980-09-03,11664.1
1980-09-04,11418.064
1980-09-05,10380.692
1980-09-06,9009.999
1980-09-07,7662.4126
1980-09-08,6767.5156
1980-09-09,6349.683
1980-09-10,6415.373
1980-09-11,5873.163
1980-09-12,6184.49
1980-09-13,7739.9023
1980-09-14,9431.601
1980-09-15,9336.529
1980-09-16,8119.911
1980-09-17,6769.744
1980-09-18,6509.561
1980-09-19,6526.276
1980-09-20,6917.988
1980-09-21,7692.6714
1980-09-22,11026.417
1980-09-23,12796.207
1980-09-24,10884.913
1980-09-25,8078.28
1980-09-26,6497.5703
1980-09-27,6199.799
1980-09-28,6097.9673
1980-09-29,6557.181
1980-09-30,7632.02
1980-10-01,9492.181
1980-10-02,9127.264
1980-10-03,7524.8257
1980-10-04,6545.915
1980-10-05,6002.7603
1980-10-06,6247.515
1980-10-07,7953.937
1980-10-08,12646.666
1980-10-09,13958.747
1980-10-10,13009.215
1980-10-11,11144.233
1980-10-12,9042.827
1980-10-13,7508.7646
1980-10-14,8173.2227
1980-10-15,9040.047
1980-10-16,8768.121
1980-10-17,7175.0806
1980-10-18,7509.128
1980-10-19,9381.239
1980-10-20,11398.469
1980-10-21,11163.767
1980-10-22,10804.519
1980-10-23,9415.598
1980-10-24,8980.902
1980-10-25,8320.677
1980-10-26,6316.9404
1980-10-27,5682.2065
1980-10-28,7101.968
1980-10-29,8509.712
1980-10-30,7871.004
1980-10-31,7509.2275
1980-11-01,7366.9517
1980-11-02,8564.828
1980-11-03,10781.641
1980-11-04,10844.354
1980-11-05,8774.126
1980-11-06,6709.6226
1980-11-07,6310.1597
1980-11-08,6474.491
1980-11-09,6729.558
1980-11-10,7004.7617
