datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.3389882
1979-01-03,0.1928842
1979-01-04,0.3289534
1979-01-05,0.1797742
1979-01-06,0.15276833
1979-01-07,0.1631893
1979-01-08,0.14686413
1979-01-09,0.14567441
1979-01-10,0.14005665
1979-01-11,0.17678759
1979-01-12,0.16323648
1979-01-13,0.17271768
1979-01-14,0.14053363
1979-01-15,0.19241942
1979-01-16,0.13853382
1979-01-17,0.1301956
1979-01-18,0.1354261
1979-01-19,0.12899849
1979-01-20,0.121497676
1979-01-21,0.119961865
1979-01-22,0.1411629
1979-01-23,0.15675452
1979-01-24,0.13242339
1979-01-25,0.13855852
1979-01-26,0.1782063
1979-01-27,0.13315777
1979-01-28,0.10941349
1979-01-29,0.12660563
1979-01-30,0.4061964
1979-01-31,0.11245169
1979-02-01,0.11878671
1979-02-02,3.659594
1979-02-03,0.27111188
1979-02-04,1.570106
1979-02-05,1.1656034
1979-02-06,0.14781998
1979-02-07,0.1107248
1979-02-08,0.09537108
1979-02-09,0.6167948
1979-02-10,0.1615894
1979-02-11,1.2347276
1979-02-12,4.011177
1979-02-13,2.9726224
1979-02-14,0.17127647
1979-02-15,0.09071255
1979-02-16,0.09198503
1979-02-17,0.15437762
1979-02-18,0.13316643
1979-02-19,0.1003549
1979-02-20,0.19490866
1979-02-21,0.15271354
1979-02-22,0.58169776
1979-02-23,0.85949713
1979-02-24,4.3037763
1979-02-25,0.3129133
1979-02-26,0.107282154
1979-02-27,0.114341795
1979-02-28,0.65742904
1979-03-01,0.13750331
1979-03-02,0.12234639
1979-03-03,0.12191659
1979-03-04,0.9074097
1979-03-05,9.981973
1979-03-06,0.41012385
1979-03-07,0.16115436
1979-03-08,0.7743974
1979-03-09,0.25083852
1979-03-10,0.21431062
1979-03-11,0.2455854
1979-03-12,0.45275232
1979-03-13,0.5861248
1979-03-14,0.6980333
1979-03-15,0.61852926
1979-03-16,0.36144763
1979-03-17,0.44653764
1979-03-18,0.4231639
1979-03-19,0.4292748
1979-03-20,0.46786082
1979-03-21,0.46245646
1979-03-22,0.4788982
1979-03-23,0.49784812
1979-03-24,0.51781183
1979-03-25,0.50594723
1979-03-26,0.48382238
1979-03-27,0.47671017
1979-03-28,0.4954636
1979-03-29,0.49111322
