datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.7374532
1979-01-03,3.3268306
1979-01-04,3.1923695
1979-01-05,3.0431085
1979-01-06,2.8960402
1979-01-07,2.7517142
1979-01-08,2.6135232
1979-01-09,2.4813516
1979-01-10,2.3569007
1979-01-11,2.2420497
1979-01-12,2.1335871
1979-01-13,2.0359614
1979-01-14,1.9678519
1979-01-15,1.8627264
1979-01-16,1.7690482
1979-01-17,1.683745
1979-01-18,1.600373
1979-01-19,1.5250645
1979-01-20,1.4508929
1979-01-21,1.3829103
1979-01-22,1.3589023
1979-01-23,1.285211
1979-01-24,1.2313194
1979-01-25,1.1772825
1979-01-26,1.1720848
1979-01-27,1.1277095
1979-01-28,1.1305962
1979-01-29,1.1116931
1979-01-30,1.0217408
1979-01-31,1.0274069
1979-02-01,1.0651426
1979-02-02,1.0922024
1979-02-03,0.9397085
1979-02-04,0.8508281
1979-02-05,0.8205454
1979-02-06,0.7868263
1979-02-07,0.7558153
1979-02-08,0.72855496
1979-02-09,0.7039383
1979-02-10,0.6927172
1979-02-11,0.66735095
1979-02-12,0.65393245
1979-02-13,0.61580235
1979-02-14,0.6297118
1979-02-15,0.6110026
1979-02-16,0.5814574
1979-02-17,0.5482936
1979-02-18,0.52240056
1979-02-19,0.50447786
1979-02-20,0.50109535
1979-02-21,0.49695063
1979-02-22,0.46654
1979-02-23,0.45511094
1979-02-24,0.4798876
1979-02-25,0.43123809
1979-02-26,0.5848584
1979-02-27,0.63089985
1979-02-28,0.43486634
1979-03-01,6.2790413
1979-03-02,7.643292
1979-03-03,4.9612613
1979-03-04,5.058876
1979-03-05,4.5535336
1979-03-06,12.42917
1979-03-07,7.6106024
1979-03-08,6.1584616
1979-03-09,4.5820217
1979-03-10,11.378622
1979-03-11,2.8013494
1979-03-12,1.047372
1979-03-13,0.6786318
1979-03-14,4.3051558
1979-03-15,11.674841
1979-03-16,7.4246807
1979-03-17,4.175264
1979-03-18,9.971625
1979-03-19,4.9741077
1979-03-20,3.7816868
1979-03-21,11.344642
1979-03-22,5.735452
1979-03-23,5.855951
1979-03-24,7.249414
1979-03-25,7.435296
1979-03-26,18.551027
1979-03-27,71.93172
1979-03-28,48.025097
1979-03-29,26.766394
1979-03-30,19.118324
1979-03-31,15.331724
1979-04-01,15.535597
1979-04-02,14.55619
1979-04-03,13.112002
1979-04-04,16.59407
1979-04-05,11.271164
1979-04-06,12.946204
1979-04-07,11.451348
1979-04-08,11.6468725
1979-04-09,9.530061
1979-04-10,11.310444
1979-04-11,9.390684
1979-04-12,31.026407
1979-04-13,35.452446
1979-04-14,27.60615
1979-04-15,25.001158
1979-04-16,100.5416
1979-04-17,50.944046
1979-04-18,30.347658
1979-04-19,28.634768
1979-04-20,26.121315
1979-04-21,19.978703
1979-04-22,17.628649
1979-04-23,17.2524
1979-04-24,19.267982
1979-04-25,17.924225
1979-04-26,17.8528
1979-04-27,15.90432
1979-04-28,16.11366
1979-04-29,18.00886
1979-04-30,18.628202
1979-05-01,24.216745
1979-05-02,20.053429
1979-05-03,25.159533
1979-05-04,25.456541
1979-05-05,18.203339
1979-05-06,26.147844
1979-05-07,17.963116
1979-05-08,14.590182
1979-05-09,18.384928
1979-05-10,25.29721
1979-05-11,15.526519
1979-05-12,16.21299
1979-05-13,14.182828
1979-05-14,20.192049
1979-05-15,18.008823
1979-05-16,18.63964
1979-05-17,12.625424
1979-05-18,16.562828
1979-05-19,13.953418
1979-05-20,17.533657
1979-05-21,13.3964815
1979-05-22,15.716962
1979-05-23,14.596263
1979-05-24,14.53147
1979-05-25,13.209156
1979-05-26,14.12665
1979-05-27,11.997229
1979-05-28,56.347057
1979-05-29,52.113815
1979-05-30,30.793385
1979-05-31,22.375029
1979-06-01,38.16884
