datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6122036
1979-01-03,4.021601
1979-01-04,3.809731
1979-01-05,3.6314132
1979-01-06,3.4693065
1979-01-07,3.3236356
1979-01-08,3.1637912
1979-01-09,3.036672
1979-01-10,2.9126923
1979-01-11,2.8152025
1979-01-12,2.7294521
1979-01-13,2.5887084
1979-01-14,2.5288827
1979-01-15,2.4606538
1979-01-16,2.3627162
1979-01-17,2.1747818
1979-01-18,2.060168
1979-01-19,1.9692771
1979-01-20,1.8741984
1979-01-21,1.784735
1979-01-22,1.9766864
1979-01-23,2.8894222
1979-01-24,2.3678052
1979-01-25,1.7221863
1979-01-26,2.0540555
1979-01-27,2.0536258
1979-01-28,2.9693987
1979-01-29,2.3796647
1979-01-30,1.7194592
1979-01-31,1.7143679
1979-02-01,1.4876698
1979-02-02,1.4543245
1979-02-03,1.2428977
1979-02-04,1.0909318
1979-02-05,1.0377634
1979-02-06,1.003726
1979-02-07,0.9656253
1979-02-08,0.9229469
1979-02-09,0.891392
1979-02-10,0.87480146
1979-02-11,1.1866915
1979-02-12,1.9270515
1979-02-13,1.1551908
1979-02-14,1.1105275
1979-02-15,1.9566879
1979-02-16,2.99986
1979-02-17,11.851709
1979-02-18,2.5195358
1979-02-19,1.6747878
1979-02-20,0.87245893
1979-02-21,0.87147367
1979-02-22,0.8399937
1979-02-23,0.9776729
1979-02-24,0.9965648
1979-02-25,0.9793474
1979-02-26,1.0703299
1979-02-27,4.828267
1979-02-28,6.8928604
1979-03-01,2.995313
1979-03-02,2.3044393
1979-03-03,3.9694529
1979-03-04,1.807241
1979-03-05,3.0836954
1979-03-06,3.814376
1979-03-07,3.1468034
1979-03-08,7.238489
1979-03-09,7.21713
1979-03-10,2.8759696
1979-03-11,1.7089671
1979-03-12,0.72548956
1979-03-13,0.748755
1979-03-14,1.4896798
1979-03-15,1.0270898
1979-03-16,1.3374183
1979-03-17,1.1922579
1979-03-18,1.4686189
1979-03-19,1.0245327
1979-03-20,2.7172914
1979-03-21,4.429372
1979-03-22,3.31287
1979-03-23,1.9241854
1979-03-24,1.4800309
1979-03-25,1.1132109
1979-03-26,7.007222
1979-03-27,5.7784863
1979-03-28,2.4582517
1979-03-29,1.3875602
1979-03-30,1.2079842
1979-03-31,0.7472775
1979-04-01,0.71437734
1979-04-02,1.4142085
1979-04-03,2.0222094
1979-04-04,1.7007891
1979-04-05,5.5605073
1979-04-06,27.967518
1979-04-07,34.901344
1979-04-08,16.714794
1979-04-09,13.374688
1979-04-10,10.587851
1979-04-11,12.773538
1979-04-12,16.200731
1979-04-13,9.884174
1979-04-14,6.4249372
1979-04-15,19.178791
1979-04-16,14.946223
1979-04-17,21.01367
1979-04-18,30.082523
1979-04-19,18.69768
1979-04-20,9.00646
1979-04-21,7.303913
1979-04-22,8.603227
1979-04-23,9.601291
1979-04-24,8.192482
1979-04-25,11.666165
1979-04-26,25.618834
1979-04-27,37.79754
1979-04-28,27.736202
1979-04-29,101.00867
1979-04-30,189.24199
1979-05-01,50.823303
1979-05-02,40.09026
1979-05-03,28.968416
1979-05-04,23.228577
1979-05-05,25.988892
1979-05-06,31.207981
1979-05-07,16.69835
1979-05-08,15.914272
1979-05-09,19.371159
1979-05-10,18.366796
1979-05-11,13.516944
1979-05-12,15.880357
1979-05-13,15.559795
1979-05-14,20.672771
1979-05-15,27.376945
1979-05-16,35.533237
1979-05-17,42.355682
1979-05-18,46.394855
1979-05-19,28.283985
1979-05-20,20.493008
1979-05-21,17.010773
1979-05-22,16.878895
1979-05-23,14.341921
1979-05-24,23.805395
1979-05-25,18.57541
1979-05-26,19.996714
1979-05-27,33.2237
1979-05-28,26.316893
1979-05-29,108.247635
1979-05-30,40.652264
1979-05-31,19.833553
1979-06-01,26.05597
1979-06-02,31.779003
1979-06-03,28.766085
1979-06-04,26.792307
1979-06-05,21.797915
1979-06-06,22.366488
1979-06-07,25.528378
1979-06-08,20.668882
1979-06-09,14.446924
1979-06-10,13.213674
1979-06-11,11.592971
1979-06-12,17.364454
1979-06-13,28.822517
1979-06-14,21.953064
1979-06-15,18.571634
1979-06-16,20.275246
1979-06-17,24.649746
1979-06-18,50.56472
1979-06-19,22.17222
1979-06-20,17.6285
1979-06-21,19.031345
1979-06-22,18.819765
1979-06-23,26.237232
1979-06-24,35.242023
1979-06-25,44.138268
1979-06-26,26.824114
1979-06-27,31.905691
1979-06-28,19.076561
1979-06-29,35.161022
1979-06-30,31.239826
1979-07-01,34.41234
1979-07-02,17.4197
1979-07-03,22.387857
1979-07-04,15.952041
1979-07-05,18.768553
1979-07-06,32.597244
1979-07-07,28.698763
1979-07-08,24.209826
1979-07-09,15.357782
1979-07-10,29.973394
1979-07-11,19.367588
1979-07-12,23.65798
1979-07-13,38.0964
1979-07-14,17.040535
1979-07-15,21.137037
1979-07-16,35.183006
1979-07-17,35.03687
1979-07-18,84.94607
1979-07-19,49.532722
1979-07-20,30.082932
1979-07-21,35.92041
1979-07-22,20.271683
1979-07-23,17.559622
1979-07-24,14.826308
1979-07-25,15.954646
1979-07-26,14.883255
1979-07-27,11.9565325
1979-07-28,11.618237
1979-07-29,10.79828
1979-07-30,9.705942
1979-07-31,9.920881
1979-08-01,9.43716
1979-08-02,17.196108
1979-08-03,24.247324
1979-08-04,21.02791
1979-08-05,8.552106
1979-08-06,20.025616
1979-08-07,9.0406475
1979-08-08,8.072091
1979-08-09,15.140615
1979-08-10,15.186308
1979-08-11,10.299846
1979-08-12,8.611712
1979-08-13,11.086704
1979-08-14,12.58596
1979-08-15,15.983569
1979-08-16,17.43141
1979-08-17,35.308624
1979-08-18,23.314812
1979-08-19,14.1988325
1979-08-20,17.088375
1979-08-21,23.300468
1979-08-22,26.620287
