datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,17.451414
1979-01-03,37.54964
1979-01-04,39.932884
1979-01-05,40.328003
1979-01-06,53.53181
1979-01-07,92.737434
1979-01-08,71.722885
1979-01-09,47.37521
1979-01-10,58.209427
1979-01-11,92.73951
1979-01-12,103.27364
1979-01-13,41.94205
1979-01-14,29.658192
1979-01-15,32.608696
1979-01-16,58.500732
1979-01-17,80.212296
1979-01-18,61.195107
1979-01-19,40.119816
1979-01-20,37.531277
1979-01-21,53.477127
1979-01-22,32.69782
1979-01-23,34.707188
1979-01-24,56.145702
1979-01-25,73.47532
1979-01-26,44.239346
1979-01-27,34.460743
1979-01-28,31.626848
1979-01-29,36.46921
1979-01-30,89.972
1979-01-31,99.25745
1979-02-01,62.697987
1979-02-02,36.601894
1979-02-03,29.596375
1979-02-04,27.889837
1979-02-05,25.064823
1979-02-06,24.23085
1979-02-07,27.592627
1979-02-08,26.526888
1979-02-09,22.919024
1979-02-10,22.19099
1979-02-11,29.03737
1979-02-12,38.603382
1979-02-13,35.237816
1979-02-14,36.59237
1979-02-15,38.925953
1979-02-16,30.204157
1979-02-17,35.985016
1979-02-18,48.51088
1979-02-19,40.8814
1979-02-20,22.225168
1979-02-21,18.525948
1979-02-22,22.867735
1979-02-23,28.234615
1979-02-24,36.394985
1979-02-25,48.13247
1979-02-26,61.675514
1979-02-27,69.65182
1979-02-28,102.13247
1979-03-01,100.84774
1979-03-02,56.55389
1979-03-03,84.76036
1979-03-04,95.999855
1979-03-05,61.472557
1979-03-06,68.201515
1979-03-07,149.06581
1979-03-08,195.07361
1979-03-09,226.45654
1979-03-10,167.74942
1979-03-11,67.19855
1979-03-12,47.57034
1979-03-13,70.68348
1979-03-14,114.30213
1979-03-15,91.534454
1979-03-16,50.10676
1979-03-17,45.619644
1979-03-18,52.148098
1979-03-19,80.92618
1979-03-20,374.2146
1979-03-21,423.27386
1979-03-22,136.19087
1979-03-23,99.67682
1979-03-24,119.65723
1979-03-25,161.46616
1979-03-26,173.20915
1979-03-27,136.1486
1979-03-28,89.39362
1979-03-29,80.934395
1979-03-30,80.06807
1979-03-31,76.655685
1979-04-01,63.458862
1979-04-02,67.78682
1979-04-03,72.559906
1979-04-04,74.05383
1979-04-05,84.79149
1979-04-06,121.57604
1979-04-07,109.55047
1979-04-08,88.61002
1979-04-09,78.766716
1979-04-10,67.56369
1979-04-11,50.025818
1979-04-12,57.597862
1979-04-13,59.215473
1979-04-14,54.657104
1979-04-15,62.317547
1979-04-16,75.51663
1979-04-17,79.170815
1979-04-18,62.93992
1979-04-19,91.29117
1979-04-20,145.32484
1979-04-21,122.64228
1979-04-22,80.26643
1979-04-23,132.75647
1979-04-24,137.58815
1979-04-25,80.93679
1979-04-26,99.18596
1979-04-27,120.1517
1979-04-28,252.46361
1979-04-29,249.80022
1979-04-30,198.79344
1979-05-01,191.98312
1979-05-02,208.60562
1979-05-03,237.20633
1979-05-04,169.75854
1979-05-05,111.022865
1979-05-06,96.89528
1979-05-07,88.745705
1979-05-08,86.33357
1979-05-09,82.74934
1979-05-10,73.88191
1979-05-11,67.48069
1979-05-12,67.67788
1979-05-13,66.29682
1979-05-14,64.708916
1979-05-15,57.958206
1979-05-16,57.16537
1979-05-17,54.333946
1979-05-18,60.603535
1979-05-19,58.932148
1979-05-20,51.114456
1979-05-21,54.334476
1979-05-22,51.207066
1979-05-23,51.292305
1979-05-24,67.61518
1979-05-25,93.71014
1979-05-26,71.23679
1979-05-27,73.22279
1979-05-28,69.268074
1979-05-29,66.59634
1979-05-30,78.65008
1979-05-31,94.52375
1979-06-01,83.38674
1979-06-02,74.1743
1979-06-03,55.536907
1979-06-04,39.52265
1979-06-05,47.548416
1979-06-06,90.72633
1979-06-07,241.20331
1979-06-08,211.62
1979-06-09,75.61602
1979-06-10,53.68045
1979-06-11,43.70487
1979-06-12,37.388218
1979-06-13,35.113014
1979-06-14,36.104717
1979-06-15,52.077927
1979-06-16,64.999626
1979-06-17,66.30256
1979-06-18,54.574524
1979-06-19,35.227123
1979-06-20,33.534107
1979-06-21,32.471813
1979-06-22,33.57808
1979-06-23,37.660492
1979-06-24,40.405655
1979-06-25,35.868534
1979-06-26,33.502533
1979-06-27,50.140316
1979-06-28,59.1614
1979-06-29,57.68803
1979-06-30,46.257324
1979-07-01,27.429838
1979-07-02,26.767836
1979-07-03,28.698927
1979-07-04,30.564478
1979-07-05,36.23364
1979-07-06,73.68976
1979-07-07,127.86933
1979-07-08,113.40578
1979-07-09,53.448334
1979-07-10,36.922737
1979-07-11,40.92444
1979-07-12,46.007633
1979-07-13,41.975765
1979-07-14,47.068367
1979-07-15,99.19004
1979-07-16,130.39917
1979-07-17,92.839554
1979-07-18,113.29403
1979-07-19,105.33102
1979-07-20,48.22971
1979-07-21,54.04467
1979-07-22,48.878265
1979-07-23,39.20003
1979-07-24,37.75198
1979-07-25,41.09799
1979-07-26,41.73064
1979-07-27,37.57183
1979-07-28,38.008644
1979-07-29,38.98591
1979-07-30,34.25107
1979-07-31,30.999208
1979-08-01,31.663961
1979-08-02,33.51995
1979-08-03,33.651203
1979-08-04,31.551247
1979-08-05,28.800922
1979-08-06,31.96574
1979-08-07,30.413359
1979-08-08,28.905014
1979-08-09,35.068542
1979-08-10,34.631744
1979-08-11,24.270435
1979-08-12,21.918463
1979-08-13,22.65298
1979-08-14,24.685524
1979-08-15,22.966675
1979-08-16,23.826412
1979-08-17,29.361784
1979-08-18,25.974184
1979-08-19,19.252247
1979-08-20,18.543121
1979-08-21,20.387737
1979-08-22,23.384335
1979-08-23,25.684185
1979-08-24,37.501377
1979-08-25,70.72675
1979-08-26,75.69958
1979-08-27,82.23568
1979-08-28,81.67542
1979-08-29,83.03196
1979-08-30,75.76755
1979-08-31,82.66325
1979-09-01,61.578712
1979-09-02,26.84825
1979-09-03,35.431713
1979-09-04,53.57309
1979-09-05,53.767555
1979-09-06,33.874817
1979-09-07,49.242928
1979-09-08,63.554424
1979-09-09,45.690815
1979-09-10,23.426405
1979-09-11,29.748074
1979-09-12,31.892456
1979-09-13,20.481068
1979-09-14,22.46633
1979-09-15,25.42489
1979-09-16,25.290632
1979-09-17,17.897442
1979-09-18,23.042032
1979-09-19,36.554585
1979-09-20,42.12889
1979-09-21,60.290768
1979-09-22,40.439426
1979-09-23,26.96672
1979-09-24,22.505867
1979-09-25,19.9445
1979-09-26,16.235409
1979-09-27,17.975252
1979-09-28,16.628218
1979-09-29,14.008853
1979-09-30,13.045174
1979-10-01,12.805207
1979-10-02,13.241696
1979-10-03,15.214361
1979-10-04,16.005165
1979-10-05,13.792197
1979-10-06,14.582336
1979-10-07,18.731043
1979-10-08,16.717958
1979-10-09,14.580558
1979-10-10,14.755043
1979-10-11,15.480771
1979-10-12,17.515242
1979-10-13,17.414593
1979-10-14,23.66516
1979-10-15,37.830925
1979-10-16,58.519558
1979-10-17,75.931786
1979-10-18,117.82087
1979-10-19,106.69437
1979-10-20,54.389767
1979-10-21,73.26736
1979-10-22,121.389046
1979-10-23,138.05046
1979-10-24,79.53326
1979-10-25,43.029877
1979-10-26,55.281837
1979-10-27,65.90155
1979-10-28,86.9737
1979-10-29,62.048126
1979-10-30,26.90168
1979-10-31,25.514517
1979-11-01,29.759075
1979-11-02,28.834024
1979-11-03,32.21716
1979-11-04,35.951008
1979-11-05,44.914898
1979-11-06,48.311977
1979-11-07,65.337814
1979-11-08,174.29218
1979-11-09,173.40132
1979-11-10,80.15335
1979-11-11,47.917274
1979-11-12,45.284218
1979-11-13,76.39714
1979-11-14,103.85832
1979-11-15,59.857277
1979-11-16,31.307842
1979-11-17,79.20956
1979-11-18,111.96463
1979-11-19,55.37699
1979-11-20,50.454807
1979-11-21,107.76706
1979-11-22,91.748344
1979-11-23,94.15811
1979-11-24,101.347626
1979-11-25,128.09132
1979-11-26,121.417725
1979-11-27,96.92149
1979-11-28,103.85852
1979-11-29,74.14626
1979-11-30,68.95443
1979-12-01,54.771355
1979-12-02,46.59122
1979-12-03,46.01387
1979-12-04,46.315372
1979-12-05,51.688065
1979-12-06,46.135113
1979-12-07,42.323498
1979-12-08,52.79182
1979-12-09,70.99492
1979-12-10,60.494537
1979-12-11,44.583057
1979-12-12,49.29322
1979-12-13,45.482887
1979-12-14,37.387745
1979-12-15,55.835384
1979-12-16,96.69436
1979-12-17,119.52712
1979-12-18,101.048134
1979-12-19,59.429028
1979-12-20,36.902687
1979-12-21,39.70946
1979-12-22,39.724167
1979-12-23,43.98078
1979-12-24,59.89682
1979-12-25,51.10236
1979-12-26,198.81427
1979-12-27,398.68634
1979-12-28,151.13844
1979-12-29,68.8395
1979-12-30,46.294945
1979-12-31,45.995674
1980-01-01,43.25651
1980-01-02,38.684635
1980-01-03,42.497967
1980-01-04,47.398975
1980-01-05,41.400173
1980-01-06,33.896717
1980-01-07,32.52647
1980-01-08,32.30504
1980-01-09,31.518429
1980-01-10,28.911575
1980-01-11,27.424995
1980-01-12,50.52845
1980-01-13,67.49924
1980-01-14,61.87547
1980-01-15,136.13489
1980-01-16,152.02527
1980-01-17,147.08981
1980-01-18,211.90108
1980-01-19,133.2004
1980-01-20,103.99504
1980-01-21,105.94914
1980-01-22,79.29108
1980-01-23,46.241257
1980-01-24,32.790176
1980-01-25,41.56715
1980-01-26,46.367992
1980-01-27,33.746094
1980-01-28,30.845522
1980-01-29,39.888588
1980-01-30,72.73219
1980-01-31,258.44165
1980-02-01,274.82455
1980-02-02,114.42324
1980-02-03,97.40988
1980-02-04,94.437965
1980-02-05,113.37198
1980-02-06,192.62215
1980-02-07,138.26218
1980-02-08,120.95815
1980-02-09,136.99928
1980-02-10,239.41772
1980-02-11,154.71382
1980-02-12,69.63429
1980-02-13,48.782578
1980-02-14,45.88179
1980-02-15,45.043163
1980-02-16,49.887554
1980-02-17,91.81726
1980-02-18,227.43793
1980-02-19,260.64627
1980-02-20,101.4054
1980-02-21,93.268234
1980-02-22,156.07335
1980-02-23,252.425
1980-02-24,314.59637
1980-02-25,238.85416
1980-02-26,294.92383
1980-02-27,139.4569
1980-02-28,112.04737
1980-02-29,106.72445
1980-03-01,109.33334
1980-03-02,122.20874
1980-03-03,120.23156
1980-03-04,128.23926
1980-03-05,145.56773
1980-03-06,148.86284
1980-03-07,117.45472
1980-03-08,90.958145
1980-03-09,67.140465
1980-03-10,62.380383
1980-03-11,63.41367
1980-03-12,65.354515
1980-03-13,73.658226
1980-03-14,73.59097
1980-03-15,69.5095
1980-03-16,76.795456
1980-03-17,71.101326
1980-03-18,60.067913
1980-03-19,68.05221
1980-03-20,133.02277
1980-03-21,130.57991
1980-03-22,67.4592
1980-03-23,59.49384
1980-03-24,67.62519
1980-03-25,53.63468
1980-03-26,58.66751
1980-03-27,60.0725
1980-03-28,55.115948
1980-03-29,60.514187
1980-03-30,58.95598
1980-03-31,66.32803
1980-04-01,66.35169
1980-04-02,60.92728
1980-04-03,59.370594
1980-04-04,103.79705
1980-04-05,188.20499
1980-04-06,168.6783
1980-04-07,126.45877
1980-04-08,123.34191
1980-04-09,200.95712
1980-04-10,200.71555
1980-04-11,91.24697
1980-04-12,91.80225
1980-04-13,81.193855
1980-04-14,67.01365
1980-04-15,72.14411
1980-04-16,66.30339
1980-04-17,54.463047
1980-04-18,54.352562
1980-04-19,68.957466
1980-04-20,141.92128
1980-04-21,178.19324
1980-04-22,133.37001
1980-04-23,113.202354
1980-04-24,79.19379
1980-04-25,84.27943
1980-04-26,92.6863
1980-04-27,85.11675
1980-04-28,81.192406
1980-04-29,68.963104
1980-04-30,79.45965
1980-05-01,88.78596
1980-05-02,100.59992
1980-05-03,128.98904
1980-05-04,115.86729
1980-05-05,97.95629
1980-05-06,88.8725
1980-05-07,72.80819
1980-05-08,61.74785
1980-05-09,57.05051
1980-05-10,48.771465
1980-05-11,43.044197
1980-05-12,44.663418
1980-05-13,49.79643
1980-05-14,56.855114
1980-05-15,50.46747
1980-05-16,41.621338
1980-05-17,39.535976
1980-05-18,44.37168
1980-05-19,51.187862
1980-05-20,46.767937
1980-05-21,38.785805
1980-05-22,40.14724
1980-05-23,47.36372
1980-05-24,49.24509
1980-05-25,42.413376
1980-05-26,38.800713
1980-05-27,36.628666
1980-05-28,33.58657
1980-05-29,30.729609
1980-05-30,29.676298
1980-05-31,33.05225
1980-06-01,34.738945
1980-06-02,35.212833
1980-06-03,31.725998
1980-06-04,37.317566
1980-06-05,37.248493
1980-06-06,28.383505
1980-06-07,29.804585
1980-06-08,33.2517
1980-06-09,46.778133
1980-06-10,51.842396
1980-06-11,41.27615
1980-06-12,44.648815
1980-06-13,43.678246
1980-06-14,33.51361
1980-06-15,24.647354
1980-06-16,22.613485
1980-06-17,22.096828
1980-06-18,20.88588
1980-06-19,19.875313
1980-06-20,20.567886
1980-06-21,24.026165
1980-06-22,28.251417
1980-06-23,27.593302
1980-06-24,30.303583
1980-06-25,21.424799
1980-06-26,23.762987
1980-06-27,34.36796
1980-06-28,45.655903
1980-06-29,51.336777
1980-06-30,41.207027
1980-07-01,24.831228
1980-07-02,23.82003
1980-07-03,21.822153
1980-07-04,23.308216
1980-07-05,41.689285
1980-07-06,53.338844
1980-07-07,33.66847
1980-07-08,19.930548
1980-07-09,17.78558
1980-07-10,18.395
1980-07-11,22.078644
1980-07-12,22.008816
1980-07-13,21.817186
1980-07-14,21.712656
1980-07-15,18.539139
1980-07-16,29.349768
1980-07-17,30.53357
1980-07-18,19.48337
1980-07-19,23.10798
1980-07-20,26.208824
1980-07-21,23.06755
1980-07-22,19.364199
1980-07-23,21.0032
1980-07-24,25.108671
1980-07-25,20.71148
1980-07-26,14.255293
1980-07-27,15.705423
1980-07-28,21.90304
1980-07-29,21.430994
1980-07-30,17.314379
1980-07-31,21.895885
1980-08-01,28.88228
1980-08-02,35.678535
1980-08-03,27.520235
1980-08-04,15.633171
1980-08-05,21.051592
1980-08-06,24.75862
1980-08-07,22.68495
1980-08-08,18.977472
1980-08-09,20.856218
1980-08-10,20.338573
1980-08-11,15.971288
1980-08-12,13.689037
1980-08-13,15.925278
1980-08-14,14.967789
1980-08-15,17.795303
1980-08-16,22.035212
1980-08-17,16.221247
1980-08-18,13.1372795
1980-08-19,13.448255
1980-08-20,14.050941
1980-08-21,13.123227
1980-08-22,12.465584
1980-08-23,12.28122
1980-08-24,12.203486
1980-08-25,12.087435
1980-08-26,11.536785
1980-08-27,11.21414
1980-08-28,17.406498
1980-08-29,23.476664
1980-08-30,22.355188
1980-08-31,14.684192
1980-09-01,12.897676
1980-09-02,14.0220995
1980-09-03,14.007981
1980-09-04,12.9715395
1980-09-05,15.056298
1980-09-06,13.128713
1980-09-07,15.022598
1980-09-08,15.257454
1980-09-09,12.487205
1980-09-10,14.18809
1980-09-11,13.363385
1980-09-12,10.391994
1980-09-13,10.679759
1980-09-14,10.331652
1980-09-15,16.00284
1980-09-16,16.85259
1980-09-17,20.27563
1980-09-18,23.668608
1980-09-19,32.86918
1980-09-20,67.373436
1980-09-21,73.94751
1980-09-22,23.218143
1980-09-23,14.801306
1980-09-24,28.748217
1980-09-25,23.401468
1980-09-26,12.426892
1980-09-27,9.16648
1980-09-28,8.345648
1980-09-29,15.946409
1980-09-30,29.958845
1980-10-01,79.50856
1980-10-02,82.240204
1980-10-03,25.437195
