datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,38.79293
1979-01-03,194.13538
1979-01-04,473.58328
1979-01-05,916.3466
1979-01-06,1428.9957
1979-01-07,1836.6537
1979-01-08,2365.486
1979-01-09,2876.2942
1979-01-10,2665.9175
1979-01-11,2387.347
1979-01-12,2252.3452
1979-01-13,2369.41
1979-01-14,2632.111
1979-01-15,2769.891
1979-01-16,2965.0713
1979-01-17,3073.0261
1979-01-18,3095.4019
1979-01-19,3605.6445
1979-01-20,3893.9302
1979-01-21,3590.3333
1979-01-22,2789.3374
1979-01-23,2297.3323
1979-01-24,2140.3875
1979-01-25,1990.921
1979-01-26,2181.8389
1979-01-27,2707.517
1979-01-28,2782.3428
1979-01-29,2938.2615
1979-01-30,3490.7197
1979-01-31,3966.5588
1979-02-01,4045.5981
1979-02-02,3656.1904
1979-02-03,3514.162
1979-02-04,3982.5762
1979-02-05,3892.1372
1979-02-06,3357.1372
1979-02-07,3259.4802
1979-02-08,3537.2268
1979-02-09,3393.6516
1979-02-10,2908.8738
1979-02-11,3160.9067
1979-02-12,3556.6396
1979-02-13,3173.0896
1979-02-14,3212.678
1979-02-15,3327.1824
1979-02-16,4017.6604
1979-02-17,4340.3745
1979-02-18,4755.3755
1979-02-19,4873.8867
1979-02-20,4306.827
1979-02-21,3784.1653
1979-02-22,3495.2837
1979-02-23,3177.7996
1979-02-24,3301.2275
1979-02-25,3457.9077
1979-02-26,3605.5955
1979-02-27,3593.7769
1979-02-28,3168.5247
1979-03-01,2813.6196
1979-03-02,2905.7546
1979-03-03,3121.9536
1979-03-04,2992.9412
1979-03-05,3420.9685
1979-03-06,4859.2095
1979-03-07,5315.3257
1979-03-08,5137.665
1979-03-09,5849.4053
1979-03-10,7293.7056
1979-03-11,7493.4785
1979-03-12,6965.151
1979-03-13,7157.8447
1979-03-14,7281.051
1979-03-15,7064.097
1979-03-16,6473.2144
1979-03-17,5603.6377
1979-03-18,4753.5903
1979-03-19,4305.7627
1979-03-20,4647.4395
1979-03-21,5482.318
1979-03-22,5450.331
1979-03-23,4904.9976
1979-03-24,4392.9336
1979-03-25,3726.7356
1979-03-26,3511.5977
1979-03-27,3475.9534
1979-03-28,3658.1257
1979-03-29,4120.235
1979-03-30,5158.557
1979-03-31,5839.598
1979-04-01,5786.798
1979-04-02,5033.6772
1979-04-03,4432.425
1979-04-04,4579.2754
1979-04-05,5439.523
1979-04-06,6401.4595
1979-04-07,7365.494
1979-04-08,8434.991
1979-04-09,10179.393
1979-04-10,10133.71
