datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.7379518
1979-01-03,14.176746
1979-01-04,14.234867
1979-01-05,14.131779
1979-01-06,11.278717
1979-01-07,9.096496
1979-01-08,8.203784
1979-01-09,8.998189
1979-01-10,9.975044
1979-01-11,9.778267
1979-01-12,8.538781
1979-01-13,7.6429534
1979-01-14,6.8773203
1979-01-15,7.382711
1979-01-16,15.419685
1979-01-17,20.866241
1979-01-18,18.599754
1979-01-19,12.849483
1979-01-20,7.6557817
1979-01-21,5.600603
1979-01-22,6.3204317
1979-01-23,6.5670595
1979-01-24,6.3198967
1979-01-25,5.9875493
1979-01-26,6.3402276
1979-01-27,5.9967804
1979-01-28,6.8639164
1979-01-29,6.35196
1979-01-30,5.5218067
1979-01-31,7.2747083
1979-02-01,6.514412
1979-02-02,6.5569935
1979-02-03,7.8098316
1979-02-04,7.6803327
1979-02-05,6.0274177
1979-02-06,5.732984
1979-02-07,4.785762
1979-02-08,3.7664692
1979-02-09,3.945986
1979-02-10,4.208707
1979-02-11,4.5522976
1979-02-12,10.541642
1979-02-13,17.01296
1979-02-14,10.838174
1979-02-15,6.595736
1979-02-16,17.575415
1979-02-17,76.8661
1979-02-18,61.478756
1979-02-19,19.360567
1979-02-20,10.685005
1979-02-21,8.095488
1979-02-22,7.257642
1979-02-23,34.176235
1979-02-24,25.670149
1979-02-25,11.060297
1979-02-26,9.369867
1979-02-27,16.718538
1979-02-28,23.414715
1979-03-01,34.786453
1979-03-02,30.302748
1979-03-03,20.271412
1979-03-04,19.067318
1979-03-05,17.363792
1979-03-06,14.791634
1979-03-07,15.304257
1979-03-08,43.474346
1979-03-09,78.80943
1979-03-10,121.22771
1979-03-11,152.64857
1979-03-12,90.90311
1979-03-13,35.129417
1979-03-14,23.052351
1979-03-15,19.054632
1979-03-16,16.455168
1979-03-17,17.321058
1979-03-18,13.5587015
1979-03-19,10.605891
1979-03-20,10.18429
1979-03-21,14.749342
1979-03-22,15.888883
1979-03-23,10.587029
1979-03-24,7.0336328
1979-03-25,8.186909
1979-03-26,8.056511
1979-03-27,17.598648
1979-03-28,32.774647
1979-03-29,59.576138
1979-03-30,47.40912
1979-03-31,23.69322
1979-04-01,19.411308
1979-04-02,37.736557
1979-04-03,66.19863
1979-04-04,58.49128
1979-04-05,90.5442
1979-04-06,90.74877
1979-04-07,88.50765
1979-04-08,168.71413
1979-04-09,137.06046
1979-04-10,98.062
1979-04-11,122.99972
1979-04-12,123.61792
1979-04-13,121.77031
1979-04-14,78.45315
1979-04-15,94.6128
1979-04-16,85.68104
1979-04-17,50.999485
1979-04-18,42.74197
1979-04-19,34.490063
1979-04-20,27.907675
1979-04-21,26.791845
1979-04-22,54.302616
1979-04-23,94.02454
1979-04-24,78.07396
1979-04-25,53.534397
1979-04-26,35.73398
1979-04-27,30.78559
1979-04-28,37.86493
1979-04-29,53.236248
1979-04-30,82.98585
1979-05-01,65.044716
1979-05-02,40.272655
1979-05-03,41.726696
1979-05-04,45.639133
1979-05-05,43.892696
1979-05-06,50.76308
1979-05-07,48.05273
1979-05-08,33.07538
1979-05-09,52.13089
1979-05-10,45.35873
1979-05-11,42.8016
1979-05-12,38.45245
1979-05-13,31.681732
1979-05-14,30.90127
1979-05-15,29.244366
1979-05-16,24.50276
1979-05-17,32.68191
1979-05-18,53.10964
1979-05-19,67.50182
1979-05-20,56.120403
1979-05-21,41.00779
1979-05-22,50.451157
1979-05-23,39.84416
1979-05-24,41.362553
1979-05-25,68.23533
1979-05-26,64.7927
1979-05-27,45.861267
1979-05-28,59.875763
1979-05-29,63.712505
1979-05-30,194.11497
1979-05-31,226.47246
1979-06-01,119.58394
1979-06-02,69.813515
1979-06-03,107.47088
1979-06-04,142.78159
1979-06-05,89.98765
1979-06-06,56.645763
1979-06-07,53.0351
