datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7100408
1979-01-03,2.4754422
1979-01-04,2.390128
1979-01-05,2.3254557
1979-01-06,2.2466724
1979-01-07,2.1699011
1979-01-08,2.0924184
1979-01-09,2.0192604
1979-01-10,1.9484328
1979-01-11,1.8762882
1979-01-12,1.8065906
1979-01-13,1.7426869
1979-01-14,1.6848611
1979-01-15,1.6220934
1979-01-16,1.5645658
1979-01-17,1.5105467
1979-01-18,1.4570454
1979-01-19,1.403539
1979-01-20,1.3558556
1979-01-21,1.3077372
1979-01-22,1.2622446
1979-01-23,1.2238041
1979-01-24,1.1791792
1979-01-25,1.1381313
1979-01-26,1.0958986
1979-01-27,1.0761832
1979-01-28,1.0439278
1979-01-29,1.0056517
1979-01-30,0.96135724
1979-01-31,0.9302559
1979-02-01,0.8961113
1979-02-02,0.86156946
1979-02-03,0.83605236
1979-02-04,0.80782616
1979-02-05,0.77999884
1979-02-06,0.7564144
1979-02-07,0.7307904
1979-02-08,0.70071906
1979-02-09,0.67458564
1979-02-10,0.6571888
1979-02-11,0.6454536
1979-02-12,0.6231846
1979-02-13,0.59790075
1979-02-14,0.5746709
1979-02-15,0.5588022
1979-02-16,0.5469116
1979-02-17,0.5351248
1979-02-18,0.512044
1979-02-19,0.48723125
1979-02-20,0.47063804
1979-02-21,0.4566882
1979-02-22,0.45047897
1979-02-23,0.43846795
1979-02-24,0.42521605
1979-02-25,0.40705496
1979-02-26,0.39696714
1979-02-27,0.3845739
1979-02-28,0.37042096
1979-03-01,0.359681
1979-03-02,0.37188014
1979-03-03,0.42550138
1979-03-04,0.4164856
1979-03-05,0.7597825
1979-03-06,0.8871736
1979-03-07,0.6384778
1979-03-08,0.53679466
1979-03-09,2.0002108
1979-03-10,1.1189461
1979-03-11,0.3245656
1979-03-12,0.2907691
1979-03-13,0.2841909
1979-03-14,0.27781007
1979-03-15,0.27262697
1979-03-16,0.2694619
1979-03-17,0.26961592
1979-03-18,0.25779855
1979-03-19,0.24260248
1979-03-20,0.44555822
1979-03-21,0.5670344
1979-03-22,0.50036776
1979-03-23,2.6720915
1979-03-24,1.3424219
1979-03-25,0.47584152
1979-03-26,3.7271209
1979-03-27,4.272436
1979-03-28,1.4018966
1979-03-29,0.24530965
1979-03-30,0.21859816
1979-03-31,0.21200514
1979-04-01,0.20590475
1979-04-02,0.20460081
1979-04-03,0.20174962
1979-04-04,0.19190459
1979-04-05,0.19132951
1979-04-06,0.1854791
1979-04-07,0.45561224
1979-04-08,4.9252825
1979-04-09,4.5609794
1979-04-10,7.872216
1979-04-11,3.728052
1979-04-12,4.340872
1979-04-13,3.4073658
1979-04-14,6.6715693
1979-04-15,10.553955
1979-04-16,15.308867
1979-04-17,10.255379
