datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,64.90474
1979-01-03,164.17522
1979-01-04,173.1509
1979-01-05,181.66559
1979-01-06,250.62413
1979-01-07,290.37015
1979-01-08,269.61462
1979-01-09,262.1464
1979-01-10,438.31555
1979-01-11,584.8541
1979-01-12,366.10864
1979-01-13,224.92075
1979-01-14,195.29495
1979-01-15,214.79747
1979-01-16,294.45755
1979-01-17,359.63324
1979-01-18,332.53854
1979-01-19,222.75128
1979-01-20,176.18536
1979-01-21,169.98006
1979-01-22,177.19366
1979-01-23,235.30823
1979-01-24,319.58813
1979-01-25,323.79102
1979-01-26,200.39719
1979-01-27,233.80687
1979-01-28,273.3639
1979-01-29,269.71133
1979-01-30,393.2385
1979-01-31,406.6548
1979-02-01,337.90628
1979-02-02,259.42325
1979-02-03,199.66034
1979-02-04,221.65573
1979-02-05,196.15633
1979-02-06,188.9361
1979-02-07,164.20036
1979-02-08,165.64473
1979-02-09,176.74576
1979-02-10,194.82962
1979-02-11,233.2755
1979-02-12,287.15524
1979-02-13,333.5266
1979-02-14,407.62973
1979-02-15,328.55798
1979-02-16,245.87149
1979-02-17,313.2814
1979-02-18,280.13284
1979-02-19,216.33716
1979-02-20,271.78455
1979-02-21,266.0795
1979-02-22,196.74141
1979-02-23,242.439
1979-02-24,291.53864
1979-02-25,277.90356
1979-02-26,284.26215
1979-02-27,309.42004
1979-02-28,340.67294
1979-03-01,361.00983
1979-03-02,352.95496
1979-03-03,752.6913
1979-03-04,885.7294
1979-03-05,459.90125
1979-03-06,914.1384
1979-03-07,988.1951
1979-03-08,565.3338
1979-03-09,574.63763
1979-03-10,597.56305
1979-03-11,525.95087
1979-03-12,317.02463
1979-03-13,315.38882
1979-03-14,445.59143
1979-03-15,416.1755
1979-03-16,306.71863
1979-03-17,277.80267
1979-03-18,263.2565
1979-03-19,304.13986
1979-03-20,367.5377
1979-03-21,465.18344
1979-03-22,413.3155
1979-03-23,312.21765
1979-03-24,282.26077
1979-03-25,348.6915
1979-03-26,463.5825
1979-03-27,436.245
1979-03-28,312.49258
1979-03-29,229.4998
1979-03-30,235.94997
1979-03-31,221.22612
1979-04-01,197.98936
1979-04-02,271.5474
1979-04-03,425.49484
1979-04-04,516.09235
1979-04-05,420.7157
1979-04-06,402.4679
1979-04-07,379.11514
1979-04-08,254.46915
1979-04-09,252.0821
1979-04-10,265.17535
1979-04-11,187.75964
1979-04-12,152.71614
1979-04-13,154.6817
1979-04-14,167.29623
1979-04-15,204.8757
1979-04-16,348.05148
1979-04-17,356.0903
1979-04-18,292.6816
1979-04-19,373.95282
1979-04-20,389.12958
1979-04-21,441.78186
1979-04-22,316.65497
1979-04-23,262.71487
1979-04-24,298.38202
1979-04-25,322.89767
1979-04-26,359.7457
1979-04-27,394.6818
1979-04-28,403.91907
1979-04-29,406.41763
1979-04-30,362.4456
1979-05-01,352.79974
1979-05-02,366.06656
1979-05-03,444.2988
1979-05-04,462.74585
1979-05-05,347.50018
1979-05-06,239.09517
1979-05-07,179.103
1979-05-08,159.12616
1979-05-09,155.54916
1979-05-10,154.1507
1979-05-11,157.00366
1979-05-12,168.03549
1979-05-13,196.24773
1979-05-14,199.81248
1979-05-15,213.25887
1979-05-16,258.40387
1979-05-17,299.07797
1979-05-18,282.301
1979-05-19,266.75684
1979-05-20,320.15894
1979-05-21,369.43524
1979-05-22,376.74323
1979-05-23,432.85425
1979-05-24,391.81488
1979-05-25,391.55676
1979-05-26,453.29327
1979-05-27,577.585
1979-05-28,508.07248
1979-05-29,420.2072
1979-05-30,394.0507
1979-05-31,413.7788
1979-06-01,423.19684
1979-06-02,379.58188
1979-06-03,390.0053
1979-06-04,377.14917
1979-06-05,399.93094
1979-06-06,424.96143
1979-06-07,383.0895
1979-06-08,500.54935
1979-06-09,445.26898
1979-06-10,393.81116
1979-06-11,342.99194
1979-06-12,244.61693
1979-06-13,203.80576
1979-06-14,191.89114
1979-06-15,213.29599
1979-06-16,264.713
1979-06-17,261.93192
1979-06-18,220.19516
1979-06-19,186.9967
1979-06-20,163.83948
1979-06-21,155.72383
1979-06-22,158.07033
1979-06-23,160.35788
1979-06-24,165.48952
1979-06-25,158.67525
1979-06-26,147.5679
1979-06-27,143.39574
1979-06-28,149.77298
1979-06-29,143.9956
1979-06-30,137.50122
1979-07-01,131.26147
1979-07-02,124.05804
1979-07-03,128.27731
1979-07-04,131.70102
1979-07-05,130.53105
1979-07-06,132.93593
1979-07-07,150.7161
1979-07-08,198.71149
1979-07-09,169.12334
1979-07-10,122.359665
1979-07-11,112.160164
1979-07-12,109.69556
1979-07-13,110.99424
1979-07-14,130.73956
1979-07-15,174.05579
1979-07-16,228.84174
1979-07-17,280.9606
1979-07-18,321.36606
1979-07-19,297.13123
1979-07-20,207.59558
1979-07-21,128.70587
1979-07-22,103.74665
1979-07-23,96.56426
1979-07-24,99.90395
1979-07-25,109.50009
1979-07-26,113.4385
1979-07-27,96.34914
1979-07-28,86.93543
1979-07-29,85.82028
1979-07-30,87.148705
1979-07-31,85.139366
1979-08-01,85.394554
1979-08-02,96.508316
1979-08-03,89.4628
1979-08-04,84.9579
1979-08-05,83.06633
1979-08-06,78.792854
1979-08-07,79.53714
1979-08-08,82.36076
1979-08-09,84.83749
1979-08-10,94.54468
1979-08-11,83.87131
1979-08-12,72.21846
1979-08-13,67.64397
1979-08-14,69.19629
1979-08-15,85.07385
1979-08-16,108.84266
1979-08-17,119.72734
1979-08-18,116.857155
1979-08-19,91.211624
1979-08-20,80.98205
1979-08-21,88.15751
1979-08-22,137.07285
1979-08-23,179.61359
1979-08-24,218.10646
1979-08-25,227.0425
1979-08-26,224.11798
1979-08-27,209.17004
1979-08-28,180.86183
1979-08-29,172.42232
1979-08-30,148.85889
