datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.6436462
1979-01-03,8.357118
1979-01-04,9.353093
1979-01-05,9.322916
1979-01-06,9.073853
1979-01-07,8.803337
1979-01-08,8.541105
1979-01-09,8.281087
1979-01-10,8.030967
1979-01-11,7.796682
1979-01-12,7.5693865
1979-01-13,7.3434153
1979-01-14,7.1242666
1979-01-15,6.9127145
1979-01-16,6.715696
1979-01-17,6.531407
1979-01-18,6.35466
1979-01-19,6.1672034
1979-01-20,5.9803705
1979-01-21,5.8077044
1979-01-22,5.641965
1979-01-23,5.4716353
1979-01-24,5.3230476
1979-01-25,5.2074614
1979-01-26,5.1492352
1979-01-27,5.075023
1979-01-28,4.954443
1979-01-29,5.1888733
1979-01-30,4.879865
1979-01-31,4.5437245
1979-02-01,4.362782
1979-02-02,4.2381206
1979-02-03,4.136908
1979-02-04,4.03366
1979-02-05,3.929797
1979-02-06,3.836207
1979-02-07,3.7408242
1979-02-08,3.639277
1979-02-09,3.5440161
1979-02-10,3.459835
1979-02-11,3.3847082
1979-02-12,3.3112764
1979-02-13,3.2404246
1979-02-14,3.1597216
1979-02-15,3.0834932
1979-02-16,3.0271583
1979-02-17,2.966954
1979-02-18,2.890088
1979-02-19,2.8346853
1979-02-20,2.7821436
1979-02-21,2.7223387
1979-02-22,2.6671505
1979-02-23,2.6181886
1979-02-24,2.5731003
1979-02-25,2.5159152
1979-02-26,2.4578128
1979-02-27,2.4046102
1979-02-28,2.3680465
1979-03-01,3.5830112
1979-03-02,13.984747
1979-03-03,8.042691
1979-03-04,5.4846354
1979-03-05,4.4933553
1979-03-06,5.8610435
1979-03-07,4.571622
1979-03-08,5.2288594
1979-03-09,5.257762
1979-03-10,8.106153
1979-03-11,4.685372
1979-03-12,2.6755397
1979-03-13,2.0968146
1979-03-14,1.9465258
1979-03-15,1.9021122
1979-03-16,1.8888724
1979-03-17,1.9121532
1979-03-18,2.1135814
1979-03-19,1.9705505
1979-03-20,1.8542073
1979-03-21,2.0186682
1979-03-22,8.456812
1979-03-23,10.572048
1979-03-24,17.238295
1979-03-25,23.129004
1979-03-26,27.658403
1979-03-27,29.898623
1979-03-28,10.2035475
1979-03-29,3.2862675
1979-03-30,1.9583321
1979-03-31,1.7015438
1979-04-01,1.6207557
1979-04-02,1.5652758
1979-04-03,1.5652237
1979-04-04,1.6389762
1979-04-05,1.7025056
1979-04-06,1.864086
1979-04-07,2.189758
1979-04-08,9.596432
1979-04-09,13.562116
1979-04-10,7.371851
1979-04-11,6.7715187
1979-04-12,14.698071
1979-04-13,20.915049
1979-04-14,29.76617
1979-04-15,46.739353
1979-04-16,47.212917
1979-04-17,72.90644
1979-04-18,103.620415
1979-04-19,52.247696
1979-04-20,29.693186
1979-04-21,31.10411
1979-04-22,66.7586
1979-04-23,90.84701
1979-04-24,65.14094
1979-04-25,36.37289
1979-04-26,38.566006
1979-04-27,46.30018
1979-04-28,60.691875
1979-04-29,64.90312
1979-04-30,71.49688
1979-05-01,48.22653
1979-05-02,23.521654
1979-05-03,13.141521
1979-05-04,41.690655
1979-05-05,45.926125
1979-05-06,46.825096
1979-05-07,37.914715
1979-05-08,21.247559
1979-05-09,17.854362
1979-05-10,28.634857
1979-05-11,42.314663
1979-05-12,65.47158
1979-05-13,54.578865
1979-05-14,34.432133
1979-05-15,23.705189
1979-05-16,16.68948
1979-05-17,28.316109
1979-05-18,44.200527
1979-05-19,50.276764
1979-05-20,53.439285
1979-05-21,51.77807
1979-05-22,90.02786
1979-05-23,112.89122
1979-05-24,79.68901
1979-05-25,58.92137
1979-05-26,56.91182
1979-05-27,47.344707
1979-05-28,53.33545
1979-05-29,61.794044
1979-05-30,48.303787
1979-05-31,44.941296
1979-06-01,117.346054
1979-06-02,145.46075
1979-06-03,65.250465
1979-06-04,42.141396
1979-06-05,36.463093
1979-06-06,67.72829
1979-06-07,84.86481
1979-06-08,83.8878
1979-06-09,100.76577
1979-06-10,81.3896
1979-06-11,83.52746
1979-06-12,110.46036
1979-06-13,151.89343
1979-06-14,149.94662
1979-06-15,157.23589
1979-06-16,125.26808
1979-06-17,90.546875
1979-06-18,78.234184
1979-06-19,107.13298
1979-06-20,165.03856
1979-06-21,166.45949
1979-06-22,122.59161
1979-06-23,107.817604
1979-06-24,112.829155
1979-06-25,105.82337
1979-06-26,137.48119
1979-06-27,124.7278
1979-06-28,101.295296
1979-06-29,84.049225
1979-06-30,66.01834
1979-07-01,101.03219
1979-07-02,112.10611
1979-07-03,120.294945
1979-07-04,199.93105
1979-07-05,217.77827
1979-07-06,205.17479
1979-07-07,188.7446
1979-07-08,173.93701
1979-07-09,152.41566
1979-07-10,133.15459
1979-07-11,147.6804
1979-07-12,166.30298
1979-07-13,160.57289
1979-07-14,125.332184
1979-07-15,105.58761
1979-07-16,105.902054
1979-07-17,105.44037
1979-07-18,110.6902
1979-07-19,140.21097
1979-07-20,176.38792
1979-07-21,161.51073
1979-07-22,159.2
1979-07-23,152.24141
1979-07-24,162.65816
1979-07-25,127.8956
1979-07-26,100.71478
