datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,21.08621
1979-01-03,100.59984
1979-01-04,164.00633
1979-01-05,200.81471
1979-01-06,216.13843
1979-01-07,212.7892
1979-01-08,203.96286
1979-01-09,196.6336
1979-01-10,189.35484
1979-01-11,180.02803
1979-01-12,174.12656
1979-01-13,170.57011
1979-01-14,161.94667
1979-01-15,154.61275
1979-01-16,150.88245
1979-01-17,148.15349
1979-01-18,143.54161
1979-01-19,136.411
1979-01-20,128.68771
1979-01-21,121.973
1979-01-22,116.30047
1979-01-23,112.995636
1979-01-24,111.75254
1979-01-25,114.86846
1979-01-26,119.136185
1979-01-27,111.68041
1979-01-28,103.054436
1979-01-29,100.01853
1979-01-30,101.70431
1979-01-31,104.56975
1979-02-01,110.07716
1979-02-02,102.14401
1979-02-03,90.63927
1979-02-04,84.153015
1979-02-05,85.6503
1979-02-06,84.798096
1979-02-07,75.164154
1979-02-08,68.71913
1979-02-09,68.2245
1979-02-10,68.3884
1979-02-11,64.047966
1979-02-12,60.724777
1979-02-13,60.11815
1979-02-14,64.743675
1979-02-15,69.77059
1979-02-16,69.39408
1979-02-17,76.89474
1979-02-18,84.42277
1979-02-19,83.87282
1979-02-20,80.39098
1979-02-21,73.719604
1979-02-22,61.269768
1979-02-23,60.37304
1979-02-24,64.827576
1979-02-25,59.75491
1979-02-26,61.193634
1979-02-27,70.539276
1979-02-28,82.11913
1979-03-01,90.77079
1979-03-02,94.99472
1979-03-03,77.29858
1979-03-04,72.57745
1979-03-05,59.65117
1979-03-06,56.052597
1979-03-07,57.954586
1979-03-08,61.00673
1979-03-09,86.426
1979-03-10,166.18497
1979-03-11,138.3965
1979-03-12,112.97181
1979-03-13,92.15445
1979-03-14,74.9546
1979-03-15,55.49687
1979-03-16,45.204453
1979-03-17,39.066322
1979-03-18,38.2363
1979-03-19,40.659485
1979-03-20,42.45144
1979-03-21,41.486618
1979-03-22,41.636887
1979-03-23,52.275154
1979-03-24,70.72669
1979-03-25,170.69383
1979-03-26,245.97789
1979-03-27,123.81757
1979-03-28,60.042496
1979-03-29,59.013103
1979-03-30,82.17896
1979-03-31,88.604294
1979-04-01,79.42633
1979-04-02,61.640816
1979-04-03,49.301163
1979-04-04,51.994247
1979-04-05,67.18327
1979-04-06,98.664566
1979-04-07,128.88052
1979-04-08,303.60544
1979-04-09,582.5031
1979-04-10,390.27023
1979-04-11,235.08482
1979-04-12,246.18857
1979-04-13,268.17725
1979-04-14,233.64066
1979-04-15,191.07002
1979-04-16,155.18811
1979-04-17,193.2224
1979-04-18,229.17726
1979-04-19,282.86414
1979-04-20,456.3623
1979-04-21,533.89844
1979-04-22,472.77304
1979-04-23,445.74066
1979-04-24,578.6099
1979-04-25,521.0705
1979-04-26,548.5246
1979-04-27,864.2853
1979-04-28,1033.9788
