datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,16.731512
1979-01-03,46.831215
1979-01-04,44.959873
1979-01-05,39.726433
1979-01-06,38.14909
1979-01-07,37.086494
1979-01-08,36.01815
1979-01-09,34.922295
1979-01-10,33.813786
1979-01-11,32.747334
1979-01-12,31.79878
1979-01-13,30.895807
1979-01-14,30.027872
1979-01-15,29.512495
1979-01-16,28.811897
1979-01-17,27.660093
1979-01-18,26.564268
1979-01-19,25.645374
1979-01-20,24.76529
1979-01-21,23.97884
1979-01-22,24.216423
1979-01-23,23.73585
1979-01-24,27.32699
1979-01-25,26.023838
1979-01-26,22.078304
1979-01-27,21.738373
1979-01-28,24.043806
1979-01-29,29.742966
1979-01-30,29.836216
1979-01-31,22.271492
1979-02-01,26.860968
1979-02-02,60.735825
1979-02-03,85.52564
1979-02-04,46.995914
1979-02-05,19.892927
1979-02-06,17.136814
1979-02-07,16.716719
1979-02-08,16.347853
1979-02-09,16.10684
1979-02-10,17.027815
1979-02-11,21.403082
1979-02-12,21.94485
1979-02-13,18.950043
1979-02-14,16.332006
1979-02-15,15.740925
1979-02-16,15.949972
1979-02-17,15.683176
1979-02-18,14.593537
1979-02-19,13.892925
1979-02-20,31.018274
1979-02-21,33.25791
1979-02-22,22.658325
1979-02-23,42.782974
1979-02-24,35.881405
1979-02-25,31.924587
1979-02-26,33.08881
1979-02-27,21.92896
1979-02-28,33.831547
1979-03-01,43.82247
1979-03-02,44.810978
1979-03-03,143.7355
1979-03-04,143.67926
1979-03-05,102.49255
1979-03-06,108.432495
1979-03-07,81.3817
1979-03-08,100.00903
1979-03-09,164.60004
1979-03-10,139.74953
1979-03-11,69.290726
1979-03-12,61.59705
1979-03-13,127.02147
1979-03-14,126.98327
1979-03-15,124.73055
1979-03-16,80.469894
1979-03-17,41.60076
1979-03-18,38.98628
1979-03-19,77.280045
1979-03-20,75.25002
1979-03-21,93.04122
1979-03-22,196.55063
1979-03-23,197.96733
1979-03-24,78.14774
1979-03-25,75.90711
1979-03-26,152.5463
1979-03-27,260.3844
1979-03-28,291.8117
1979-03-29,152.5222
1979-03-30,85.63454
1979-03-31,119.877945
1979-04-01,192.29459
1979-04-02,211.24466
1979-04-03,147.83784
1979-04-04,149.11568
1979-04-05,187.43498
1979-04-06,197.52444
1979-04-07,231.22392
1979-04-08,251.49094
1979-04-09,244.89983
1979-04-10,175.62425
1979-04-11,192.88782
1979-04-12,153.43607
1979-04-13,180.9911
1979-04-14,207.9752
1979-04-15,256.49982
1979-04-16,377.5562
1979-04-17,404.84195
1979-04-18,455.2433
1979-04-19,582.4079
1979-04-20,544.3136
1979-04-21,339.15393
