datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,9.225868
1979-01-03,13.432351
1979-01-04,12.644533
1979-01-05,11.977085
1979-01-06,11.346495
1979-01-07,10.7817
1979-01-08,10.250544
1979-01-09,9.716774
1979-01-10,9.260816
1979-01-11,8.888033
1979-01-12,8.485712
1979-01-13,8.010941
1979-01-14,7.5798264
1979-01-15,7.2962894
1979-01-16,7.2471213
1979-01-17,8.406523
1979-01-18,7.8633876
1979-01-19,6.1416397
1979-01-20,5.8151097
1979-01-21,5.5530705
1979-01-22,5.311633
1979-01-23,5.3924556
1979-01-24,5.196166
1979-01-25,5.0057516
1979-01-26,4.834382
1979-01-27,4.5340657
1979-01-28,4.620398
1979-01-29,5.1246877
1979-01-30,5.3961687
1979-01-31,4.838592
1979-02-01,4.030687
1979-02-02,4.0638676
1979-02-03,3.9995544
1979-02-04,3.5521057
1979-02-05,3.3542273
1979-02-06,3.242319
1979-02-07,3.1727295
1979-02-08,3.0862727
1979-02-09,2.9566174
1979-02-10,2.85319
1979-02-11,2.7850697
1979-02-12,2.8472009
1979-02-13,3.6833804
1979-02-14,4.0192876
1979-02-15,3.537558
1979-02-16,3.1343505
1979-02-17,3.18007
1979-02-18,5.875903
1979-02-19,5.493581
1979-02-20,2.9229188
1979-02-21,2.92922
1979-02-22,2.9822135
1979-02-23,5.522476
1979-02-24,6.3127503
1979-02-25,5.8104696
1979-02-26,4.8424263
1979-02-27,5.998258
1979-02-28,34.075523
1979-03-01,34.025284
1979-03-02,9.81052
1979-03-03,12.965293
1979-03-04,14.056669
1979-03-05,9.685136
1979-03-06,7.9656487
1979-03-07,8.788659
1979-03-08,7.4885263
1979-03-09,61.36004
1979-03-10,119.58168
1979-03-11,63.423717
1979-03-12,14.080264
1979-03-13,10.150304
1979-03-14,8.786803
1979-03-15,7.795112
1979-03-16,7.2345304
1979-03-17,7.8276157
1979-03-18,7.9141726
1979-03-19,6.554241
1979-03-20,5.6182637
1979-03-21,5.8635435
1979-03-22,5.664885
1979-03-23,5.4046016
1979-03-24,4.9779444
1979-03-25,4.75071
1979-03-26,5.693156
1979-03-27,27.52876
1979-03-28,28.411247
1979-03-29,14.638002
1979-03-30,10.999906
1979-03-31,10.042406
1979-04-01,9.0558405
1979-04-02,9.595907
1979-04-03,11.945111
1979-04-04,10.543956
1979-04-05,24.75026
1979-04-06,26.222462
