datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3066839
1979-01-03,1.3605001
1979-01-04,1.2963042
1979-01-05,1.2435473
1979-01-06,1.1926798
1979-01-07,1.1451309
1979-01-08,1.0994649
1979-01-09,1.0563115
1979-01-10,1.0139605
1979-01-11,0.97509867
1979-01-12,0.93589914
1979-01-13,0.8970352
1979-01-14,0.8610189
1979-01-15,0.82707155
1979-01-16,0.79428566
1979-01-17,0.7628727
1979-01-18,0.7322257
1979-01-19,0.7012069
1979-01-20,0.67123705
1979-01-21,0.6459656
1979-01-22,0.6219728
1979-01-23,0.70350456
1979-01-24,0.6270961
1979-01-25,0.6309287
1979-01-26,0.7164488
1979-01-27,0.79743636
1979-01-28,0.8692469
1979-01-29,4.3880777
1979-01-30,1.0378538
1979-01-31,0.5937671
1979-02-01,0.49409807
1979-02-02,1.9022294
1979-02-03,0.658354
1979-02-04,0.4461295
1979-02-05,0.42980883
1979-02-06,0.42070672
1979-02-07,0.40628302
1979-02-08,0.39612272
1979-02-09,0.38515162
1979-02-10,0.3749214
1979-02-11,0.37042668
1979-02-12,0.5424113
1979-02-13,0.46848536
1979-02-14,0.37477195
1979-02-15,0.46158877
1979-02-16,1.374408
1979-02-17,0.48266152
1979-02-18,0.3281961
1979-02-19,0.31316608
1979-02-20,0.3061798
1979-02-21,0.30044216
1979-02-22,0.3131435
1979-02-23,4.1428475
1979-02-24,2.5440981
1979-02-25,0.5197755
1979-02-26,1.156275
1979-02-27,5.1932774
1979-02-28,4.6283484
1979-03-01,4.114127
1979-03-02,4.073335
1979-03-03,3.4818373
1979-03-04,0.90353715
1979-03-05,1.9547982
1979-03-06,3.518822
1979-03-07,5.5331635
1979-03-08,2.0834062
1979-03-09,9.0706625
1979-03-10,1.7228338
1979-03-11,2.2421916
1979-03-12,0.64248246
1979-03-13,0.3815948
1979-03-14,0.43153417
1979-03-15,2.9250436
1979-03-16,6.6517754
1979-03-17,2.6472766
1979-03-18,7.9749675
1979-03-19,5.1631002
1979-03-20,5.0709386
1979-03-21,8.12962
1979-03-22,5.592795
1979-03-23,1.5413156
1979-03-24,1.0182273
1979-03-25,4.6512794
1979-03-26,4.1043024
1979-03-27,1.9117303
1979-03-28,5.6209903
1979-03-29,4.037212
1979-03-30,2.2280047
1979-03-31,2.0665147
1979-04-01,2.1990798
1979-04-02,6.0007405
1979-04-03,4.4979873
1979-04-04,3.756848
1979-04-05,6.437907
1979-04-06,17.13503
1979-04-07,7.386484
1979-04-08,10.559726
1979-04-09,39.3717
1979-04-10,25.565008
1979-04-11,18.235598
1979-04-12,15.838412
1979-04-13,13.353555
1979-04-14,11.303767
1979-04-15,11.823123
1979-04-16,13.180813
1979-04-17,9.515844
1979-04-18,10.662441
1979-04-19,10.160119
1979-04-20,10.68689
1979-04-21,9.738374
1979-04-22,12.468611
1979-04-23,14.3641205
1979-04-24,12.9518385
1979-04-25,12.73615
1979-04-26,16.97811
1979-04-27,16.974953
1979-04-28,14.50395
1979-04-29,15.040145
1979-04-30,10.856988
1979-05-01,9.45922
1979-05-02,9.4093895
1979-05-03,8.612737
1979-05-04,10.937162
1979-05-05,9.454486
1979-05-06,12.834442
1979-05-07,11.483369
1979-05-08,15.775549
1979-05-09,10.438617
1979-05-10,7.702199
1979-05-11,6.747716
1979-05-12,12.231727
1979-05-13,7.4143167
1979-05-14,12.886269
1979-05-15,9.299285
1979-05-16,8.839052
1979-05-17,10.76656
1979-05-18,17.571491
1979-05-19,9.986505
1979-05-20,9.380352
1979-05-21,16.362318
1979-05-22,16.090378
1979-05-23,19.988955
1979-05-24,25.209162
1979-05-25,21.719269
1979-05-26,15.387997
1979-05-27,12.482121
1979-05-28,17.047346
1979-05-29,11.302208
1979-05-30,9.172786
1979-05-31,9.940569
1979-06-01,17.996271
1979-06-02,9.967999
1979-06-03,7.741681
1979-06-04,7.3150115
1979-06-05,6.9190288
1979-06-06,7.711235
1979-06-07,9.206442
1979-06-08,7.384532
1979-06-09,6.3365726
1979-06-10,7.59125
1979-06-11,7.107067
1979-06-12,5.6924224
1979-06-13,9.501382
1979-06-14,7.117255
1979-06-15,8.089138
1979-06-16,140.95052
1979-06-17,34.213795
1979-06-18,14.552031
1979-06-19,11.450161
1979-06-20,10.447127
1979-06-21,8.678342
1979-06-22,7.6318088
1979-06-23,7.3520555
1979-06-24,6.681411
1979-06-25,5.9929214
1979-06-26,7.6823235
1979-06-27,6.1674566
1979-06-28,7.120375
1979-06-29,5.8034415
1979-06-30,4.709653
1979-07-01,4.4380016
1979-07-02,6.0889897
1979-07-03,11.669606
1979-07-04,6.729387
1979-07-05,5.719537
1979-07-06,10.291633
1979-07-07,21.275375
1979-07-08,11.606943
1979-07-09,9.144037
1979-07-10,9.467501
1979-07-11,10.067185
1979-07-12,7.9798403
1979-07-13,7.2455587
1979-07-14,6.8128724
1979-07-15,7.441831
1979-07-16,7.133425
1979-07-17,9.827565
1979-07-18,13.126178
1979-07-19,6.4030414
1979-07-20,5.4339905
1979-07-21,11.912179
1979-07-22,8.390287
1979-07-23,7.3041253
1979-07-24,6.518608
1979-07-25,6.90206
1979-07-26,7.0596094
1979-07-27,7.921805
