datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.833856
1979-01-03,3.7354696
1979-01-04,3.6130915
1979-01-05,3.476806
1979-01-06,3.3510506
1979-01-07,3.2304347
1979-01-08,3.110475
1979-01-09,2.9960454
1979-01-10,2.8873694
1979-01-11,2.77947
1979-01-12,2.6790884
1979-01-13,2.5793884
1979-01-14,2.4853826
1979-01-15,2.3988202
1979-01-16,2.309986
1979-01-17,2.2286305
1979-01-18,2.1480808
1979-01-19,2.0653827
1979-01-20,1.985961
1979-01-21,1.9147421
1979-01-22,1.8503214
1979-01-23,2.0613866
1979-01-24,1.8576132
1979-01-25,1.8421756
1979-01-26,1.9756708
1979-01-27,7.8994884
1979-01-28,3.8761086
1979-01-29,10.443938
1979-01-30,5.433152
1979-01-31,1.8663838
1979-02-01,1.498016
1979-02-02,6.685062
1979-02-03,3.3592808
1979-02-04,1.4314048
1979-02-05,1.3453667
1979-02-06,1.3421893
1979-02-07,1.2975993
1979-02-08,1.2526813
1979-02-09,1.2230566
1979-02-10,1.2090272
1979-02-11,1.2055833
1979-02-12,1.2967343
1979-02-13,1.3702604
1979-02-14,1.1957399
1979-02-15,1.1436322
1979-02-16,1.1692919
1979-02-17,1.1442682
1979-02-18,1.0684323
1979-02-19,1.0262909
1979-02-20,1.0199077
1979-02-21,0.9895942
1979-02-22,0.9970588
1979-02-23,2.785668
1979-02-24,13.555984
1979-02-25,5.3622227
1979-02-26,1.0844015
1979-02-27,1.4325291
1979-02-28,9.439626
1979-03-01,11.29027
1979-03-02,12.610347
1979-03-03,5.0129476
1979-03-04,3.8824353
1979-03-05,1.8978837
1979-03-06,21.138025
1979-03-07,14.804953
1979-03-08,3.7956955
1979-03-09,3.869006
1979-03-10,2.0937347
1979-03-11,4.351485
1979-03-12,2.7996943
1979-03-13,1.2482756
1979-03-14,1.2677562
1979-03-15,14.211893
1979-03-16,22.75502
1979-03-17,7.5302095
1979-03-18,12.277259
1979-03-19,16.64597
1979-03-20,11.655725
1979-03-21,11.436514
1979-03-22,9.011426
1979-03-23,4.083084
1979-03-24,2.0318682
1979-03-25,19.010357
1979-03-26,15.016933
1979-03-27,4.9659066
1979-03-28,9.69993
1979-03-29,5.1916127
1979-03-30,21.278711
1979-03-31,11.184419
1979-04-01,6.1267176
1979-04-02,11.0522
1979-04-03,13.663743
1979-04-04,7.8022118
1979-04-05,15.389052
1979-04-06,10.235929
1979-04-07,15.269835
1979-04-08,20.572128
1979-04-09,35.04569
1979-04-10,15.634206
1979-04-11,7.577539
1979-04-12,25.767632
1979-04-13,42.90736
1979-04-14,18.972858
1979-04-15,17.843182
1979-04-16,29.670797
1979-04-17,19.016882
1979-04-18,45.303337
1979-04-19,50.08235
1979-04-20,29.678537
1979-04-21,20.03809
1979-04-22,35.049694
1979-04-23,37.8856
1979-04-24,39.721973
1979-04-25,35.778988
1979-04-26,21.817663
1979-04-27,22.91924
1979-04-28,27.34709
1979-04-29,33.067062
1979-04-30,19.937548
1979-05-01,15.409118
1979-05-02,28.279242
1979-05-03,18.398628
1979-05-04,21.74763
1979-05-05,33.708076
1979-05-06,36.617702
1979-05-07,19.166122
1979-05-08,48.3318
1979-05-09,25.549366
1979-05-10,12.560196
1979-05-11,14.079869
1979-05-12,25.624464
1979-05-13,28.342144
1979-05-14,16.896336
1979-05-15,12.742004
1979-05-16,22.99633
1979-05-17,13.868437
1979-05-18,21.300972
1979-05-19,15.885742
1979-05-20,20.49355
1979-05-21,24.25346
1979-05-22,19.261469
1979-05-23,13.99614
1979-05-24,10.199048
1979-05-25,18.352665
1979-05-26,21.996214
1979-05-27,13.93525
1979-05-28,31.661001
1979-05-29,28.070442
1979-05-30,18.19343
1979-05-31,15.837235
1979-06-01,35.212418
1979-06-02,22.371037
1979-06-03,14.297451
1979-06-04,13.321155
1979-06-05,12.495319
1979-06-06,11.827316
1979-06-07,17.70584
1979-06-08,15.921182
1979-06-09,11.59412
1979-06-10,13.324421
1979-06-11,18.117308
1979-06-12,12.263591
1979-06-13,9.594926
1979-06-14,18.744139
1979-06-15,17.014523
1979-06-16,46.21758
1979-06-17,29.074728
1979-06-18,16.01212
1979-06-19,14.77198
1979-06-20,20.117247
1979-06-21,17.266415
1979-06-22,14.804598
1979-06-23,15.247213
1979-06-24,16.07378
1979-06-25,14.282022
1979-06-26,23.969812
1979-06-27,19.55543
1979-06-28,17.69224
1979-06-29,17.78418
1979-06-30,13.512517
1979-07-01,11.521941
1979-07-02,11.027466
1979-07-03,12.727947
1979-07-04,15.379568
1979-07-05,21.853155
1979-07-06,42.509922
1979-07-07,30.71291
1979-07-08,14.934917
1979-07-09,11.415155
1979-07-10,20.93217
1979-07-11,16.278793
1979-07-12,11.630553
1979-07-13,11.067862
1979-07-14,10.512541
1979-07-15,10.064359
1979-07-16,16.430779
1979-07-17,18.070805
1979-07-18,16.881083
1979-07-19,11.381721
1979-07-20,8.880325
1979-07-21,13.848575
1979-07-22,10.447909
1979-07-23,10.100972
1979-07-24,8.766368
1979-07-25,8.032025
1979-07-26,13.962471
1979-07-27,17.927677
1979-07-28,10.74379
1979-07-29,10.422887
1979-07-30,8.335147
1979-07-31,13.479541
1979-08-01,9.343792
1979-08-02,8.18813
1979-08-03,10.114546
1979-08-04,8.114528
1979-08-05,8.392288
1979-08-06,13.46107
1979-08-07,22.731464
1979-08-08,20.521193
1979-08-09,9.557263
1979-08-10,6.108902
1979-08-11,5.8485565
1979-08-12,5.6911807
1979-08-13,9.373374
1979-08-14,7.692171
1979-08-15,5.75882
1979-08-16,8.707963
1979-08-17,11.205322
1979-08-18,7.0272903
1979-08-19,6.9193363
1979-08-20,6.8151317
1979-08-21,19.387705
1979-08-22,10.556839
1979-08-23,6.138977
1979-08-24,10.787561
1979-08-25,15.911883
1979-08-26,8.285753
1979-08-27,5.011377
1979-08-28,9.865903
1979-08-29,6.6791797
1979-08-30,4.8841376
1979-08-31,5.314914
1979-09-01,4.9941688
1979-09-02,4.746892
1979-09-03,5.8433523
1979-09-04,5.763936
1979-09-05,7.7104278
1979-09-06,21.460411
1979-09-07,28.830532
1979-09-08,11.734609
1979-09-09,11.982672
1979-09-10,7.515911
1979-09-11,20.051607
1979-09-12,10.758311
1979-09-13,5.365172
1979-09-14,6.661628
1979-09-15,8.906901
1979-09-16,6.1598763
1979-09-17,5.0739975
1979-09-18,4.8549237
1979-09-19,26.247314
1979-09-20,22.73696
1979-09-21,15.8444195
1979-09-22,7.8078785
1979-09-23,5.2781034
1979-09-24,5.3247824
1979-09-25,7.9504695
1979-09-26,6.289379
1979-09-27,9.900321
1979-09-28,6.9163885
1979-09-29,5.1954994
1979-09-30,5.0909114
1979-10-01,5.3107595
1979-10-02,5.28255
1979-10-03,11.561638
1979-10-04,7.617079
1979-10-05,4.8770127
1979-10-06,11.71668
1979-10-07,8.482979
1979-10-08,6.066054
1979-10-09,15.754374
1979-10-10,8.670641
1979-10-11,4.442623
1979-10-12,4.4928956
1979-10-13,4.1746473
1979-10-14,4.0001664
1979-10-15,3.882461
1979-10-16,3.7892323
1979-10-17,9.329559
1979-10-18,6.570843
1979-10-19,4.1720214
1979-10-20,5.012743
1979-10-21,4.356196
1979-10-22,3.7533228
