datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.8300757
1979-01-03,7.8257217
1979-01-04,8.065132
1979-01-05,6.8781867
1979-01-06,14.639036
1979-01-07,10.314032
1979-01-08,18.072077
1979-01-09,11.481859
1979-01-10,7.793636
1979-01-11,11.39498
1979-01-12,10.446126
1979-01-13,13.134368
1979-01-14,10.397925
1979-01-15,11.011347
1979-01-16,14.306775
1979-01-17,9.950709
1979-01-18,6.499964
1979-01-19,5.249228
1979-01-20,8.160677
1979-01-21,6.400312
1979-01-22,7.1039515
1979-01-23,18.673265
1979-01-24,11.523324
1979-01-25,8.145478
1979-01-26,7.266465
1979-01-27,13.481496
1979-01-28,10.41076
1979-01-29,21.198292
1979-01-30,16.76834
1979-01-31,6.892661
1979-02-01,5.490256
1979-02-02,5.753926
1979-02-03,5.157047
1979-02-04,4.737706
1979-02-05,4.6031265
1979-02-06,5.527393
1979-02-07,5.441991
1979-02-08,4.76213
1979-02-09,10.971753
1979-02-10,8.244098
1979-02-11,7.286773
1979-02-12,6.771039
1979-02-13,4.9896965
1979-02-14,10.58318
1979-02-15,9.6511135
1979-02-16,9.0241585
1979-02-17,8.804406
1979-02-18,6.578231
1979-02-19,4.651114
1979-02-20,5.866523
1979-02-21,4.271684
1979-02-22,3.943664
1979-02-23,19.075827
1979-02-24,13.096125
1979-02-25,13.077828
1979-02-26,18.983055
1979-02-27,19.51447
1979-02-28,23.070608
1979-03-01,15.107841
1979-03-02,10.582228
1979-03-03,20.306019
1979-03-04,9.230006
1979-03-05,20.835524
1979-03-06,26.751043
1979-03-07,16.512367
1979-03-08,109.378204
1979-03-09,95.59612
1979-03-10,34.090927
1979-03-11,9.550321
1979-03-12,8.960779
1979-03-13,26.55882
1979-03-14,16.858866
1979-03-15,9.241272
1979-03-16,8.243773
1979-03-17,8.21952
1979-03-18,13.132168
1979-03-19,22.302147
1979-03-20,32.861797
1979-03-21,15.213785
1979-03-22,8.176338
1979-03-23,10.898884
1979-03-24,8.957817
1979-03-25,29.557585
1979-03-26,145.84789
1979-03-27,49.482914
1979-03-28,12.946126
1979-03-29,10.777905
1979-03-30,9.568099
1979-03-31,9.541343
1979-04-01,11.492263
1979-04-02,15.421131
1979-04-03,13.930784
1979-04-04,16.583553
1979-04-05,23.684568
1979-04-06,29.501429
1979-04-07,16.405386
1979-04-08,11.13428
1979-04-09,19.985327
1979-04-10,12.451205
1979-04-11,10.383891
1979-04-12,9.040124
1979-04-13,14.243708
1979-04-14,28.812885
1979-04-15,14.136844
1979-04-16,15.113688
1979-04-17,14.673083
1979-04-18,20.070976
1979-04-19,17.19269
1979-04-20,15.416475
1979-04-21,13.3294
1979-04-22,63.536957
1979-04-23,53.263622
1979-04-24,83.30292
1979-04-25,29.2108
1979-04-26,20.957901
1979-04-27,28.416273
1979-04-28,130.74248
