datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7211195
1979-01-03,2.034118
1979-01-04,1.991088
1979-01-05,1.9087507
1979-01-06,1.833623
1979-01-07,1.7542946
1979-01-08,1.6760651
1979-01-09,1.6031386
1979-01-10,1.5337099
1979-01-11,1.4675587
1979-01-12,1.4071188
1979-01-13,1.3496634
1979-01-14,1.2994865
1979-01-15,1.2605716
1979-01-16,1.2027215
1979-01-17,1.1522967
1979-01-18,1.1049993
1979-01-19,1.0562999
1979-01-20,1.0133842
1979-01-21,0.9756714
1979-01-22,0.9492432
1979-01-23,0.9079632
1979-01-24,0.8942613
1979-01-25,0.8486528
1979-01-26,0.9625437
1979-01-27,0.83967954
1979-01-28,0.8554057
1979-01-29,0.83055705
1979-01-30,0.74497575
1979-01-31,0.71031594
1979-02-01,0.74333674
1979-02-02,0.7550855
1979-02-03,0.6610004
1979-02-04,0.6269936
1979-02-05,0.59801435
1979-02-06,0.5788197
1979-02-07,0.5571292
1979-02-08,0.53805494
1979-02-09,0.51739097
1979-02-10,0.4981565
1979-02-11,0.4823322
1979-02-12,0.48765966
1979-02-13,0.45346633
1979-02-14,0.44207054
1979-02-15,0.42315444
1979-02-16,0.40805876
1979-02-17,0.39562216
1979-02-18,0.38394684
1979-02-19,0.36989295
1979-02-20,0.35802472
1979-02-21,0.34315965
1979-02-22,0.32877514
1979-02-23,0.3282639
1979-02-24,0.3261833
1979-02-25,0.3048714
1979-02-26,0.30948249
1979-02-27,0.28989097
1979-02-28,0.2774141
1979-03-01,0.31082985
1979-03-02,1.6293157
1979-03-03,0.69844717
1979-03-04,2.7164068
1979-03-05,1.3485022
1979-03-06,5.32991
1979-03-07,0.78902936
1979-03-08,3.7380383
1979-03-09,3.0132787
1979-03-10,5.583004
1979-03-11,1.4349062
1979-03-12,0.39740193
1979-03-13,0.28079897
1979-03-14,3.2637846
1979-03-15,2.0862246
1979-03-16,8.674221
1979-03-17,1.9274507
1979-03-18,0.37184584
1979-03-19,0.39001566
1979-03-20,3.696645
1979-03-21,11.90938
1979-03-22,2.6018243
1979-03-23,1.0722883
1979-03-24,0.44570115
1979-03-25,1.599805
1979-03-26,1.6043935
1979-03-27,18.937048
1979-03-28,2.8776515
1979-03-29,0.6403164
1979-03-30,0.6363386
1979-03-31,0.8017365
1979-04-01,2.316221
1979-04-02,1.0911475
1979-04-03,1.4585944
1979-04-04,3.8114696
1979-04-05,5.9290214
1979-04-06,6.295571
1979-04-07,9.351086
1979-04-08,8.560052
1979-04-09,5.6576266
1979-04-10,7.2545238
1979-04-11,10.385483
1979-04-12,13.659406
1979-04-13,12.401701
1979-04-14,15.752519
1979-04-15,15.839187
1979-04-16,19.369015
1979-04-17,17.145878
1979-04-18,15.467685
1979-04-19,39.702053
1979-04-20,27.891869
1979-04-21,15.619068
1979-04-22,13.286644
1979-04-23,11.729217
1979-04-24,11.136868
1979-04-25,7.8286877
1979-04-26,9.239008
1979-04-27,6.839083
1979-04-28,7.38876
1979-04-29,9.545518
1979-04-30,5.9300823
1979-05-01,5.622925
1979-05-02,9.363463
1979-05-03,6.6365147
1979-05-04,7.587041
1979-05-05,7.8929863
1979-05-06,11.443019
1979-05-07,8.079163
1979-05-08,6.963721
1979-05-09,18.05261
1979-05-10,19.14141
1979-05-11,17.764435
1979-05-12,22.994589
1979-05-13,12.61417
1979-05-14,11.39289
1979-05-15,10.5155115
1979-05-16,9.212314
1979-05-17,10.87292
1979-05-18,11.51144
1979-05-19,10.592905
1979-05-20,10.432113
1979-05-21,9.5380125
1979-05-22,6.7151318
1979-05-23,8.857381
1979-05-24,10.369776
1979-05-25,13.408559
1979-05-26,9.693599
1979-05-27,7.466146
1979-05-28,9.121201
1979-05-29,70.547585
1979-05-30,25.746277
1979-05-31,13.51481
1979-06-01,15.235519
1979-06-02,12.284413
1979-06-03,8.057858
1979-06-04,7.1139445
1979-06-05,7.2037363
1979-06-06,9.889066
1979-06-07,7.315702
1979-06-08,10.200595
1979-06-09,9.18503
1979-06-10,9.093487
1979-06-11,10.432502
1979-06-12,7.561036
1979-06-13,8.25024
1979-06-14,8.57287
1979-06-15,22.852175
1979-06-16,19.20821
1979-06-17,19.52503
1979-06-18,21.313755
1979-06-19,21.98379
1979-06-20,14.911672
1979-06-21,12.538379
1979-06-22,11.85998
1979-06-23,11.258501
1979-06-24,10.5562525
1979-06-25,11.875412
1979-06-26,11.258316
1979-06-27,7.984351
1979-06-28,7.6586413
1979-06-29,17.181986
1979-06-30,9.39853
1979-07-01,6.8071404
1979-07-02,6.5396013
1979-07-03,10.038202
1979-07-04,6.5315814
1979-07-05,8.592605
1979-07-06,13.166465
1979-07-07,14.573973
1979-07-08,13.268834
1979-07-09,13.973534
1979-07-10,10.804785
1979-07-11,10.754075
1979-07-12,16.63937
1979-07-13,19.72138
1979-07-14,25.56115
1979-07-15,23.990383
1979-07-16,16.548515
1979-07-17,12.417837
1979-07-18,11.80912
1979-07-19,15.152649
1979-07-20,11.436475
1979-07-21,9.39962
1979-07-22,8.161535
1979-07-23,9.641941
1979-07-24,7.3984013
1979-07-25,6.8209825
1979-07-26,6.6867995
1979-07-27,8.715152
1979-07-28,7.015972
1979-07-29,7.497964
1979-07-30,5.65295
1979-07-31,5.3065176
1979-08-01,4.9603834
1979-08-02,8.868633
1979-08-03,6.705494
1979-08-04,6.675101
1979-08-05,4.7265725
1979-08-06,8.479215
1979-08-07,7.882625
1979-08-08,5.8860817
1979-08-09,10.442942
1979-08-10,12.075849
1979-08-11,9.990749
1979-08-12,10.812296
1979-08-13,9.335649
1979-08-14,9.298453
1979-08-15,9.142095
1979-08-16,8.057591
1979-08-17,8.960698
1979-08-18,10.228151
1979-08-19,7.082474
1979-08-20,6.3180437
1979-08-21,8.749587
1979-08-22,5.879736
1979-08-23,5.6895347
1979-08-24,5.605488
1979-08-25,6.4338484
1979-08-26,4.48528
1979-08-27,7.3044
1979-08-28,7.395886
1979-08-29,6.0826154
1979-08-30,3.734289
1979-08-31,3.5011227
1979-09-01,3.3530066
1979-09-02,3.148979
1979-09-03,3.730828
1979-09-04,3.6268575
1979-09-05,2.942668
1979-09-06,3.6729033
1979-09-07,5.5426836
1979-09-08,3.0871193
1979-09-09,5.8444476
1979-09-10,2.9487562
1979-09-11,2.5352364
1979-09-12,5.979146
1979-09-13,2.8676157
1979-09-14,2.5482748
1979-09-15,4.635689
1979-09-16,7.048571
1979-09-17,2.7537973
1979-09-18,2.347446
1979-09-19,2.7042058
1979-09-20,5.763378
1979-09-21,4.358961
1979-09-22,9.430315
1979-09-23,3.8626046
1979-09-24,7.67197
1979-09-25,4.6406436
1979-09-26,3.499456
1979-09-27,3.3668754
1979-09-28,3.2993367
1979-09-29,5.4824586
1979-09-30,4.4565454
1979-10-01,6.4911666
1979-10-02,7.4361186
1979-10-03,7.626772
1979-10-04,3.4401166
1979-10-05,5.743678
1979-10-06,3.988532
1979-10-07,3.8973536
1979-10-08,5.8474245
1979-10-09,4.589058
1979-10-10,9.687638
1979-10-11,6.196468
1979-10-12,5.5580716
1979-10-13,6.7156672
1979-10-14,5.6348495
1979-10-15,5.297768
1979-10-16,6.255564
