datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.9946427
1979-01-03,7.711012
1979-01-04,6.880146
1979-01-05,6.173061
1979-01-06,5.8537464
1979-01-07,5.572509
1979-01-08,5.297002
1979-01-09,5.044664
1979-01-10,4.8072276
1979-01-11,4.582801
1979-01-12,4.376934
1979-01-13,4.213103
1979-01-14,4.0378203
1979-01-15,3.9990683
1979-01-16,3.7477105
1979-01-17,3.5482879
1979-01-18,3.380886
1979-01-19,3.2220466
1979-01-20,3.074792
1979-01-21,2.95066
1979-01-22,2.849259
1979-01-23,2.784371
1979-01-24,2.763797
1979-01-25,2.5801623
1979-01-26,2.6310687
1979-01-27,2.6902063
1979-01-28,2.4942
1979-01-29,3.4760213
1979-01-30,2.5833492
1979-01-31,2.1605492
1979-02-01,2.2058332
1979-02-02,7.5955105
1979-02-03,3.5405471
1979-02-04,1.9308687
1979-02-05,1.8491197
1979-02-06,1.784852
1979-02-07,1.7359269
1979-02-08,1.6668721
1979-02-09,1.620095
1979-02-10,1.5827283
1979-02-11,1.552729
1979-02-12,1.5093471
1979-02-13,1.470078
1979-02-14,1.4560009
1979-02-15,1.3844552
1979-02-16,1.5011532
1979-02-17,1.3466887
1979-02-18,1.2746543
1979-02-19,1.2439822
1979-02-20,1.2872277
1979-02-21,1.2027538
1979-02-22,1.1487762
1979-02-23,1.2144089
1979-02-24,1.2665734
1979-02-25,1.2535837
1979-02-26,1.1970954
1979-02-27,1.1995703
1979-02-28,1.3240017
1979-03-01,1.3886195
1979-03-02,1.60663
1979-03-03,2.8752203
1979-03-04,1.8957512
1979-03-05,1.1667411
1979-03-06,3.3117588
1979-03-07,8.339316
1979-03-08,8.401151
1979-03-09,6.8210583
1979-03-10,4.6430798
1979-03-11,2.3101413
1979-03-12,1.1601405
1979-03-13,1.2456224
1979-03-14,1.2139895
1979-03-15,4.2700825
1979-03-16,9.274319
1979-03-17,10.700784
1979-03-18,7.4026747
1979-03-19,2.484223
1979-03-20,1.3255904
1979-03-21,7.758202
1979-03-22,15.148947
1979-03-23,16.53397
1979-03-24,5.205599
1979-03-25,2.4131296
1979-03-26,5.082792
1979-03-27,10.220806
1979-03-28,5.474796
1979-03-29,4.332664
1979-03-30,4.9152374
1979-03-31,6.6772885
1979-04-01,7.707915
1979-04-02,6.126052
1979-04-03,9.135279
1979-04-04,11.350709
1979-04-05,9.314706
1979-04-06,11.535423
1979-04-07,12.410325
1979-04-08,19.933607
1979-04-09,10.330516
1979-04-10,9.821868
1979-04-11,10.123947
1979-04-12,10.611785
1979-04-13,27.678747
1979-04-14,23.770805
1979-04-15,27.761267
1979-04-16,26.704735
1979-04-17,27.634302
1979-04-18,35.076153
1979-04-19,74.15764
1979-04-20,63.699257
1979-04-21,44.24064
1979-04-22,34.01828
1979-04-23,31.394646
1979-04-24,29.012833
1979-04-25,22.56936
1979-04-26,21.569935
1979-04-27,18.873194
1979-04-28,19.347412
1979-04-29,18.82946
1979-04-30,15.428188
1979-05-01,14.837258
1979-05-02,15.454983
1979-05-03,20.043184
1979-05-04,19.223833
1979-05-05,21.161251
1979-05-06,13.563586
1979-05-07,13.063927
1979-05-08,11.296447
1979-05-09,12.486477
1979-05-10,14.909848
1979-05-11,11.000618
1979-05-12,9.900327
1979-05-13,9.564317
1979-05-14,22.28318
1979-05-15,15.7020445
1979-05-16,19.191875
1979-05-17,15.891025
1979-05-18,17.33625
1979-05-19,20.57561
1979-05-20,23.568165
1979-05-21,21.323835
1979-05-22,18.579325
1979-05-23,25.067965
1979-05-24,29.089382
1979-05-25,27.108053
1979-05-26,26.605923
1979-05-27,21.482283
1979-05-28,24.703949
1979-05-29,166.47
1979-05-30,83.0784
1979-05-31,34.02774
1979-06-01,36.253925
1979-06-02,30.029875
1979-06-03,20.818659
1979-06-04,17.545023
1979-06-05,16.867355
1979-06-06,20.344532
1979-06-07,20.759289
1979-06-08,25.45431
1979-06-09,16.923666
1979-06-10,13.305271
1979-06-11,15.959129
1979-06-12,20.174343
1979-06-13,20.752962
1979-06-14,44.886997
1979-06-15,57.904297
1979-06-16,61.26728
1979-06-17,49.512318
1979-06-18,45.341755
1979-06-19,44.032124
1979-06-20,37.0467
1979-06-21,35.545494
1979-06-22,39.02979
1979-06-23,34.58092
1979-06-24,39.999157
1979-06-25,31.484453
1979-06-26,33.51915
1979-06-27,26.672453
1979-06-28,27.594297
1979-06-29,25.34496
1979-06-30,23.997658
1979-07-01,23.193861
1979-07-02,26.870272
1979-07-03,20.914875
1979-07-04,16.901836
1979-07-05,15.932832
1979-07-06,35.261944
1979-07-07,26.398561
1979-07-08,21.567669
1979-07-09,19.84256
1979-07-10,31.690586
1979-07-11,24.92287
1979-07-12,25.020044
1979-07-13,30.929272
1979-07-14,39.26541
1979-07-15,48.02384
1979-07-16,37.268124
1979-07-17,36.723248
1979-07-18,31.398306
1979-07-19,35.40412
1979-07-20,32.630135
1979-07-21,30.291073
1979-07-22,27.798876
1979-07-23,27.590435
1979-07-24,24.641815
1979-07-25,22.443005
1979-07-26,20.96826
1979-07-27,19.590422
1979-07-28,18.47422
1979-07-29,19.432354
1979-07-30,18.889067
1979-07-31,15.91007
1979-08-01,18.027533
1979-08-02,17.466482
1979-08-03,18.787
1979-08-04,14.423022
1979-08-05,12.5852375
1979-08-06,13.200477
1979-08-07,16.404972
1979-08-08,14.824964
1979-08-09,13.906945
1979-08-10,18.66036
1979-08-11,26.843758
1979-08-12,17.365578
1979-08-13,11.89689
1979-08-14,19.516014
1979-08-15,14.302152
1979-08-16,11.700742
1979-08-17,11.43963
1979-08-18,13.138901
1979-08-19,16.931631
1979-08-20,11.964662
1979-08-21,11.6261635
1979-08-22,12.6036625
1979-08-23,18.317148
1979-08-24,12.239111
1979-08-25,24.272902
1979-08-26,13.533342
1979-08-27,9.727344
1979-08-28,17.230066
1979-08-29,12.506538
1979-08-30,10.984742
1979-08-31,14.559993
1979-09-01,12.021102
1979-09-02,10.653067
1979-09-03,15.133605
1979-09-04,14.295978
1979-09-05,11.102633
1979-09-06,14.2369
1979-09-07,11.566961
1979-09-08,9.935913
1979-09-09,9.572325
1979-09-10,9.683363
1979-09-11,9.299779
1979-09-12,9.7949095
1979-09-13,9.570849
1979-09-14,11.710399
1979-09-15,10.640842
1979-09-16,17.057436
1979-09-17,10.447129
1979-09-18,7.933652
1979-09-19,9.034362
1979-09-20,15.766738
1979-09-21,28.826363
1979-09-22,18.90484
1979-09-23,15.444556
1979-09-24,25.4206
1979-09-25,18.476822
1979-09-26,14.889647
1979-09-27,15.854754
1979-09-28,14.206194
1979-09-29,13.240128
1979-09-30,12.891394
1979-10-01,25.545761
1979-10-02,15.512152
1979-10-03,11.363484
1979-10-04,16.91929
1979-10-05,13.8598
1979-10-06,10.553712
1979-10-07,12.422441
1979-10-08,12.923733
1979-10-09,9.800203
1979-10-10,8.407819
1979-10-11,10.423892
1979-10-12,9.976257
1979-10-13,9.760703
1979-10-14,7.84254
1979-10-15,7.162628
1979-10-16,7.3099527
1979-10-17,12.53716
1979-10-18,20.346474
1979-10-19,9.875527
1979-10-20,22.286362
1979-10-21,10.82653
1979-10-22,19.970573
1979-10-23,10.153712
1979-10-24,8.9463
1979-10-25,11.77977
1979-10-26,13.592307
1979-10-27,8.499665
1979-10-28,7.0166306
1979-10-29,9.118975
1979-10-30,7.332685
1979-10-31,6.6298413
1979-11-01,6.5644917
1979-11-02,6.7219934
1979-11-03,9.634934
1979-11-04,7.2035065
1979-11-05,7.626634
1979-11-06,6.3225617
1979-11-07,5.757996
1979-11-08,7.1391397
1979-11-09,7.2733626
1979-11-10,8.1838
1979-11-11,14.206963
1979-11-12,7.7724195
1979-11-13,10.554627
1979-11-14,6.7288995
1979-11-15,6.111036
1979-11-16,15.818316
1979-11-17,16.224955
1979-11-18,9.183719
1979-11-19,8.170994
1979-11-20,12.227258
1979-11-21,12.003198
1979-11-22,10.981866
1979-11-23,12.976977
1979-11-24,13.195082
1979-11-25,20.600523
1979-11-26,15.906633
1979-11-27,21.76913
1979-11-28,18.662363
1979-11-29,17.67338
1979-11-30,25.403105
1979-12-01,23.95925
1979-12-02,17.74562
1979-12-03,16.912722
1979-12-04,16.065512
1979-12-05,15.096612
1979-12-06,27.52546
1979-12-07,20.725843
1979-12-08,14.646463
1979-12-09,16.79895
1979-12-10,20.646376
1979-12-11,14.417086
1979-12-12,12.128968
1979-12-13,15.290789
1979-12-14,12.202787
1979-12-15,10.705709
1979-12-16,10.26787
1979-12-17,11.936684
1979-12-18,10.21303
1979-12-19,10.069265
1979-12-20,9.257637
1979-12-21,8.584245
1979-12-22,9.142228
1979-12-23,8.1363325
1979-12-24,7.536493
1979-12-25,7.2174325
1979-12-26,6.9319
1979-12-27,6.7299776
1979-12-28,6.571079
1979-12-29,6.530293
1979-12-30,9.960862
1979-12-31,6.9105716
1980-01-01,8.992223
1980-01-02,6.934374
1980-01-03,5.449366
1980-01-04,5.088003
1980-01-05,5.2464447
1980-01-06,4.944473
1980-01-07,4.696819
1980-01-08,4.5350046
1980-01-09,4.3933544
1980-01-10,4.226591
1980-01-11,4.0630774
1980-01-12,3.9117632
1980-01-13,3.7585154
1980-01-14,3.598839
1980-01-15,3.4592156
1980-01-16,3.3255687
1980-01-17,3.2027621
1980-01-18,3.080808
1980-01-19,2.9615235
1980-01-20,2.8890042
1980-01-21,2.7700362
1980-01-22,2.6645877
1980-01-23,2.9626544
1980-01-24,2.7765555
1980-01-25,2.5948822
1980-01-26,2.4131591
1980-01-27,2.3377397
1980-01-28,2.3608983
1980-01-29,2.2246897
1980-01-30,2.1281161
1980-01-31,2.0503087
1980-02-01,1.9806672
1980-02-02,1.9118601
1980-02-03,1.8394687
1980-02-04,1.7843409
1980-02-05,1.8674996
1980-02-06,1.7363222
1980-02-07,1.6435407
1980-02-08,1.6794498
1980-02-09,1.5716615
1980-02-10,1.4979451
1980-02-11,1.444492
1980-02-12,1.3946521
1980-02-13,1.3497784
1980-02-14,1.3003496
1980-02-15,1.2549179
1980-02-16,1.211786
1980-02-17,1.1721749
1980-02-18,1.1448673
1980-02-19,1.1382102
1980-02-20,1.0839223
1980-02-21,1.0330063
1980-02-22,1.0001961
1980-02-23,0.9642087
1980-02-24,0.93034756
1980-02-25,0.8943075
1980-02-26,0.86229384
1980-02-27,0.8289824
1980-02-28,0.80093366
1980-02-29,0.7787741
1980-03-01,0.7522155
1980-03-02,0.72354066
1980-03-03,0.7047982
1980-03-04,0.67699677
1980-03-05,0.6516609
1980-03-06,0.6388373
1980-03-07,0.6108477
1980-03-08,0.594059
1980-03-09,0.5965816
1980-03-10,0.8118251
1980-03-11,0.6310568
1980-03-12,0.68706113
1980-03-13,0.6241348
1980-03-14,0.60554
1980-03-15,0.6749675
1980-03-16,9.43509
1980-03-17,15.828757
1980-03-18,4.1562505
1980-03-19,0.5379341
1980-03-20,0.50792587
1980-03-21,0.49043006
1980-03-22,0.45949936
1980-03-23,0.47955936
1980-03-24,0.7242271
1980-03-25,8.606008
1980-03-26,6.2930202
1980-03-27,5.834734
1980-03-28,5.493797
1980-03-29,5.8646555
1980-03-30,8.415677
1980-03-31,10.215863
1980-04-01,7.594282
1980-04-02,22.999634
1980-04-03,6.337953
1980-04-04,0.49376208
