datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.0230026
1979-01-03,1.1106977
1979-01-04,1.0696007
1979-01-05,1.0277561
1979-01-06,0.9896061
1979-01-07,0.95383036
1979-01-08,0.91970515
1979-01-09,0.8855009
1979-01-10,0.8546111
1979-01-11,0.82452786
1979-01-12,0.7944307
1979-01-13,0.7658309
1979-01-14,0.7385691
1979-01-15,0.71349925
1979-01-16,0.68749523
1979-01-17,0.66444767
1979-01-18,0.64301854
1979-01-19,0.6220817
1979-01-20,0.6017584
1979-01-21,0.58097744
1979-01-22,0.55794936
1979-01-23,0.53822523
1979-01-24,0.5244411
1979-01-25,0.5055447
1979-01-26,0.49274617
1979-01-27,0.47861916
1979-01-28,0.46502802
1979-01-29,0.45482996
1979-01-30,0.4336455
1979-01-31,0.4203753
1979-02-01,0.406746
1979-02-02,0.3934148
1979-02-03,0.37697053
1979-02-04,0.36658856
1979-02-05,0.3528507
1979-02-06,0.34525254
1979-02-07,0.3309745
1979-02-08,0.32055464
1979-02-09,0.31207943
1979-02-10,0.2983545
1979-02-11,0.29084066
1979-02-12,0.2823024
1979-02-13,0.2717655
1979-02-14,0.26247278
1979-02-15,0.25601968
1979-02-16,0.24355526
1979-02-17,0.23965082
1979-02-18,0.23331991
1979-02-19,0.22803564
1979-02-20,0.21880333
1979-02-21,0.21417665
1979-02-22,0.20635399
1979-02-23,0.20343558
1979-02-24,0.19260217
1979-02-25,0.18979199
1979-02-26,0.18073486
1979-02-27,0.1772194
1979-02-28,0.1730257
1979-03-01,0.2188254
1979-03-02,0.18973714
1979-03-03,0.28793496
1979-03-04,0.24426262
1979-03-05,0.27350938
1979-03-06,0.19191666
1979-03-07,0.1976574
1979-03-08,2.184571
1979-03-09,0.68162733
1979-03-10,0.8654582
1979-03-11,0.23744477
1979-03-12,0.142514
1979-03-13,0.14185113
1979-03-14,0.13980214
1979-03-15,0.13839291
1979-03-16,0.13601427
1979-03-17,0.14212528
1979-03-18,0.1281871
1979-03-19,0.12214769
1979-03-20,0.12083773
1979-03-21,0.14266752
1979-03-22,0.59181696
1979-03-23,0.3069277
1979-03-24,0.25158966
1979-03-25,0.7907936
1979-03-26,0.28254443
1979-03-27,0.81134593
1979-03-28,0.9559242
1979-03-29,0.21365398
1979-03-30,0.10740648
1979-03-31,0.10492724
1979-04-01,0.10289669
1979-04-02,0.105601594
1979-04-03,0.10649558
1979-04-04,0.09930456
1979-04-05,0.101842314
1979-04-06,0.18520658
1979-04-07,0.37528247
1979-04-08,3.2842364
1979-04-09,1.3163607
1979-04-10,0.28411272
1979-04-11,0.20642927
1979-04-12,1.0028595
1979-04-13,0.34154522
1979-04-14,0.2298388
1979-04-15,6.002437
1979-04-16,2.8315754
1979-04-17,2.5212882
1979-04-18,3.6865396
1979-04-19,3.0027828
1979-04-20,3.368499
1979-04-21,1.69911
1979-04-22,1.764741
1979-04-23,6.3711576
1979-04-24,1.0451663
1979-04-25,1.2895747
1979-04-26,0.8680167
1979-04-27,2.5860245
1979-04-28,3.8152146
1979-04-29,4.4050484
1979-04-30,4.6521735
1979-05-01,2.861218
1979-05-02,6.783766
1979-05-03,2.396449
1979-05-04,5.784549
1979-05-05,3.3926218
1979-05-06,3.6903439
1979-05-07,3.3087564
1979-05-08,5.9815445
1979-05-09,4.272327
1979-05-10,4.6300964
1979-05-11,10.629711
1979-05-12,8.280394
1979-05-13,6.808933
1979-05-14,6.7485685
1979-05-15,9.65477
1979-05-16,6.728495
1979-05-17,10.122712
1979-05-18,13.018737
1979-05-19,10.118357
1979-05-20,9.177998
1979-05-21,9.466933
1979-05-22,11.676549
1979-05-23,19.445568
1979-05-24,12.166645
1979-05-25,10.281468
1979-05-26,10.131075
1979-05-27,9.513165
1979-05-28,12.688335
1979-05-29,58.318554
1979-05-30,21.193552
1979-05-31,11.291224
1979-06-01,10.575437
1979-06-02,8.889353
1979-06-03,7.2099338
1979-06-04,6.4284043
1979-06-05,6.239617
1979-06-06,8.643475
1979-06-07,18.573277
1979-06-08,9.911338
1979-06-09,7.1804543
1979-06-10,6.36374
1979-06-11,5.855248
1979-06-12,5.694618
1979-06-13,6.8921614
1979-06-14,7.2778506
1979-06-15,9.846333
1979-06-16,5.8940477
1979-06-17,5.139273
1979-06-18,5.1049457
1979-06-19,13.012318
1979-06-20,8.627523
1979-06-21,7.079661
1979-06-22,7.076908
1979-06-23,5.398431
1979-06-24,4.931292
1979-06-25,4.8522696
1979-06-26,11.025828
1979-06-27,6.278124
1979-06-28,6.8807306
1979-06-29,6.2405286
1979-06-30,6.032812
1979-07-01,5.913246
1979-07-02,6.2782044
1979-07-03,8.276943
1979-07-04,12.469307
1979-07-05,9.590676
1979-07-06,16.32842
1979-07-07,14.025156
1979-07-08,13.30267
1979-07-09,11.693699
1979-07-10,11.011904
1979-07-11,9.712326
1979-07-12,9.333581
1979-07-13,9.327414
1979-07-14,7.5790653
1979-07-15,17.528244
1979-07-16,12.319708
1979-07-17,9.983098
1979-07-18,10.117187
1979-07-19,12.773974
1979-07-20,14.315258
1979-07-21,15.3532095
1979-07-22,14.189768
1979-07-23,15.558735
1979-07-24,22.856688
1979-07-25,14.594077
1979-07-26,11.47192
1979-07-27,10.25268
1979-07-28,8.033392
1979-07-29,7.0860543
1979-07-30,6.4132137
1979-07-31,5.6727376
1979-08-01,5.309034
1979-08-02,6.1162424
1979-08-03,8.843808
