datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.7550063
1979-01-03,5.331821
1979-01-04,5.157498
1979-01-05,5.068062
1979-01-06,6.19429
1979-01-07,9.031908
1979-01-08,5.353331
1979-01-09,6.176494
1979-01-10,8.4904585
1979-01-11,10.119411
1979-01-12,5.4961
1979-01-13,3.9434352
1979-01-14,3.7294934
1979-01-15,5.2632065
1979-01-16,8.753488
1979-01-17,6.0663576
1979-01-18,5.926453
1979-01-19,4.6368613
1979-01-20,3.5017643
1979-01-21,3.182416
1979-01-22,3.0607471
1979-01-23,3.9431047
1979-01-24,5.672314
1979-01-25,22.759989
1979-01-26,14.545554
1979-01-27,6.5740113
1979-01-28,3.6619012
1979-01-29,13.100616
1979-01-30,12.788598
1979-01-31,4.7534995
1979-02-01,7.465171
1979-02-02,3.7491283
1979-02-03,2.9042404
1979-02-04,2.5752206
1979-02-05,2.4991164
1979-02-06,2.4674983
1979-02-07,2.4376445
1979-02-08,2.4051557
1979-02-09,2.3755083
1979-02-10,2.338076
1979-02-11,2.323369
1979-02-12,4.125474
1979-02-13,6.4851875
1979-02-14,4.259497
1979-02-15,6.2568893
1979-02-16,5.373478
1979-02-17,7.3627944
1979-02-18,9.369098
1979-02-19,6.873441
1979-02-20,2.5373678
1979-02-21,2.0472832
1979-02-22,2.122009
1979-02-23,2.4892883
1979-02-24,6.1917877
1979-02-25,9.173208
1979-02-26,8.4504175
1979-02-27,9.005509
1979-02-28,17.229038
1979-03-01,8.0495825
1979-03-02,24.88557
1979-03-03,23.218288
1979-03-04,13.528439
1979-03-05,9.764638
1979-03-06,19.827682
1979-03-07,15.30375
1979-03-08,19.097813
1979-03-09,21.880713
1979-03-10,15.950005
1979-03-11,12.121192
1979-03-12,6.2657337
1979-03-13,8.4272585
1979-03-14,10.6709
1979-03-15,16.643076
1979-03-16,12.83964
1979-03-17,7.0964704
1979-03-18,15.048903
1979-03-19,20.351858
1979-03-20,27.400507
1979-03-21,19.567934
1979-03-22,26.357515
1979-03-23,19.482094
1979-03-24,17.314651
1979-03-25,29.91567
1979-03-26,24.748152
1979-03-27,26.74028
1979-03-28,20.281939
1979-03-29,15.517174
1979-03-30,34.975193
1979-03-31,32.008774
1979-04-01,13.453018
1979-04-02,11.135305
1979-04-03,11.479044
1979-04-04,29.715721
1979-04-05,72.99419
1979-04-06,52.515667
1979-04-07,14.224918
1979-04-08,10.881774
1979-04-09,10.931284
1979-04-10,9.28562
1979-04-11,9.813051
1979-04-12,9.855523
1979-04-13,9.542405
1979-04-14,8.636656
1979-04-15,13.210183
1979-04-16,12.274545
1979-04-17,11.605689
1979-04-18,10.870619
1979-04-19,22.44179
1979-04-20,15.927752
1979-04-21,45.36604
1979-04-22,65.564354
1979-04-23,29.515356
1979-04-24,46.271954
1979-04-25,16.060352
1979-04-26,19.649216
1979-04-27,25.371988
1979-04-28,25.031622
1979-04-29,26.844955
1979-04-30,26.811588
1979-05-01,15.50284
1979-05-02,15.343574
1979-05-03,12.787188
1979-05-04,9.852883
1979-05-05,8.85851
1979-05-06,8.798248
1979-05-07,8.248033
1979-05-08,7.9401994
1979-05-09,7.5936418
1979-05-10,7.3495026
1979-05-11,6.7133636
1979-05-12,8.107751
1979-05-13,6.398334
1979-05-14,7.010008
1979-05-15,5.8367505
1979-05-16,11.09447
1979-05-17,12.67785
1979-05-18,11.538587
1979-05-19,9.1136465
1979-05-20,10.398503
1979-05-21,11.133298
1979-05-22,16.20046
1979-05-23,7.9578495
1979-05-24,10.142013
1979-05-25,10.039461
1979-05-26,12.111112
1979-05-27,8.113702
1979-05-28,6.797658
1979-05-29,8.12048
1979-05-30,33.51655
1979-05-31,13.184888
1979-06-01,17.247519
1979-06-02,13.721928
1979-06-03,8.92193
1979-06-04,8.162999
1979-06-05,7.7477264
1979-06-06,14.733281
1979-06-07,21.354515
1979-06-08,19.403404
1979-06-09,19.256495
1979-06-10,13.198795
1979-06-11,11.0400095
