datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.003725
1979-01-03,46.58968
1979-01-04,102.70191
1979-01-05,165.0481
1979-01-06,216.88272
1979-01-07,261.11752
1979-01-08,291.3175
1979-01-09,312.19196
1979-01-10,325.41943
1979-01-11,329.81924
1979-01-12,331.57538
1979-01-13,339.8162
1979-01-14,349.3295
1979-01-15,344.3849
1979-01-16,331.2187
1979-01-17,320.92465
1979-01-18,309.29993
1979-01-19,282.96024
1979-01-20,259.20114
1979-01-21,243.41232
1979-01-22,233.00978
1979-01-23,239.0583
1979-01-24,247.40128
1979-01-25,242.97227
1979-01-26,225.11812
1979-01-27,210.31996
1979-01-28,206.42433
1979-01-29,219.32043
1979-01-30,252.97362
1979-01-31,285.81332
1979-02-01,308.3343
1979-02-02,321.49478
1979-02-03,340.543
1979-02-04,335.64294
1979-02-05,347.76367
1979-02-06,376.72818
1979-02-07,339.272
1979-02-08,249.39302
1979-02-09,182.03801
1979-02-10,149.05743
1979-02-11,132.19821
1979-02-12,122.47035
1979-02-13,118.42954
1979-02-14,117.833015
1979-02-15,119.36904
1979-02-16,120.58313
1979-02-17,119.50867
1979-02-18,118.494835
1979-02-19,122.23249
1979-02-20,122.60796
1979-02-21,114.053825
1979-02-22,107.18153
1979-02-23,106.41365
1979-02-24,105.543274
1979-02-25,102.2883
1979-02-26,99.163124
1979-02-27,98.2654
1979-02-28,98.255264
1979-03-01,151.7526
1979-03-02,757.54364
1979-03-03,1485.4426
1979-03-04,1804.5303
1979-03-05,1546.2571
1979-03-06,1662.3923
1979-03-07,1622.8912
1979-03-08,1399.6016
1979-03-09,1274.363
1979-03-10,1313.6552
1979-03-11,1398.5392
1979-03-12,1405.1615
1979-03-13,1172.7754
1979-03-14,910.9148
1979-03-15,754.1726
1979-03-16,611.4939
1979-03-17,490.02713
1979-03-18,430.3885
1979-03-19,517.2081
1979-03-20,715.10004
1979-03-21,797.069
1979-03-22,889.77045
1979-03-23,1096.3477
1979-03-24,1309.1215
1979-03-25,1565.4075
1979-03-26,1914.21
1979-03-27,2171.0557
1979-03-28,2254.7405
1979-03-29,2380.089
1979-03-30,2483.037
1979-03-31,2317.8296
1979-04-01,2001.2743
1979-04-02,1802.6555
1979-04-03,1638.1694
1979-04-04,1408.6891
1979-04-05,1161.348
1979-04-06,1018.10406
1979-04-07,1007.2535
1979-04-08,1099.396
1979-04-09,1286.018
1979-04-10,1389.6641
1979-04-11,1553.9801
1979-04-12,1968.4283
1979-04-13,2166.5823
1979-04-14,2052.6467
1979-04-15,1897.4149
1979-04-16,1875.0454
1979-04-17,1888.5388
1979-04-18,2147.9863
1979-04-19,2463.9487
1979-04-20,2775.515
1979-04-21,3101.4026
1979-04-22,3067.7766
1979-04-23,3012.773
1979-04-24,2916.0627
1979-04-25,2948.6675
1979-04-26,3187.0654
1979-04-27,3608.7246
1979-04-28,4125.3115
1979-04-29,4078.7522
1979-04-30,3982.3486
1979-05-01,4003.6667
1979-05-02,3916.3462
1979-05-03,3737.3738
1979-05-04,3850.385
1979-05-05,3710.8967
1979-05-06,3709.0105
1979-05-07,3874.1753
1979-05-08,3633.3628
1979-05-09,3695.7185
1979-05-10,3578.576
1979-05-11,3292.7983
1979-05-12,3087.7063
1979-05-13,2730.9697
1979-05-14,2451.1445
1979-05-15,2309.3733
1979-05-16,2255.084
1979-05-17,2201.3105
1979-05-18,2208.3823
1979-05-19,2142.4841
1979-05-20,2115.8745
1979-05-21,2281.821
1979-05-22,2464.5115
1979-05-23,2716.9695
1979-05-24,2880.486
1979-05-25,3001.8662
1979-05-26,3076.9338
1979-05-27,3132.6824
1979-05-28,3254.971
1979-05-29,3434.3247
1979-05-30,3613.1501
1979-05-31,4090.1353
1979-06-01,4172.941
1979-06-02,3894.04
1979-06-03,3855.0852
1979-06-04,3716.9016
1979-06-05,3571.2847
1979-06-06,3518.1592
1979-06-07,3790.4714
1979-06-08,4313.095
1979-06-09,4002.4724
1979-06-10,3399.4907
1979-06-11,3320.0527
1979-06-12,3344.1406
1979-06-13,3224.7993
1979-06-14,3429.7874
1979-06-15,3357.9329
1979-06-16,2976.4578
1979-06-17,2658.0745
1979-06-18,2549.8518
1979-06-19,2552.6978
1979-06-20,2690.5647
1979-06-21,2760.265
1979-06-22,2558.2395
1979-06-23,2320.9695
1979-06-24,2189.1868
1979-06-25,2145.5974
1979-06-26,2082.438
1979-06-27,2028.4071
1979-06-28,1983.7062
1979-06-29,1940.3992
1979-06-30,1974.3732
1979-07-01,2031.0206
1979-07-02,2085.078
1979-07-03,2168.0596
1979-07-04,2215.4565
1979-07-05,2232.8904
1979-07-06,2257.7917
1979-07-07,2527.4324
1979-07-08,3661.5579
1979-07-09,5006.0547
1979-07-10,5189.17
1979-07-11,5583.6816
1979-07-12,5781.1143
1979-07-13,4991.536
1979-07-14,3908.0405
1979-07-15,3141.1606
1979-07-16,2699.6494
1979-07-17,2458.2444
1979-07-18,2406.8865
1979-07-19,2433.9912
1979-07-20,2590.0305
1979-07-21,2541.524
1979-07-22,2587.5112
1979-07-23,2864.198
1979-07-24,3143.6255
1979-07-25,3212.3262
1979-07-26,3051.4287
1979-07-27,3157.5127
1979-07-28,3139.1768
1979-07-29,3042.137
1979-07-30,2823.4016
1979-07-31,2703.052
1979-08-01,2566.1946
1979-08-02,2526.0076
1979-08-03,2498.5244
1979-08-04,2316.1743
1979-08-05,2137.281
1979-08-06,2013.0228
1979-08-07,1993.6879
1979-08-08,2032.8657
1979-08-09,2059.4963
1979-08-10,2065.6838
1979-08-11,2026.9701
1979-08-12,2005.7102
1979-08-13,1946.2089
1979-08-14,1863.7219
1979-08-15,1747.7147
1979-08-16,1724.3883
1979-08-17,1820.8239
1979-08-18,1797.0028
1979-08-19,1811.6133
1979-08-20,1829.8446
1979-08-21,1802.7288
1979-08-22,1807.4176
1979-08-23,1751.6902
1979-08-24,1727.8203
1979-08-25,1760.9781
1979-08-26,1767.5505
1979-08-27,1771.4757
1979-08-28,1795.3673
1979-08-29,1819.9153
1979-08-30,1873.5215
1979-08-31,1917.1
1979-09-01,1879.2593
1979-09-02,1792.4769
1979-09-03,1726.5173
1979-09-04,1641.0068
1979-09-05,1638.2772
1979-09-06,1717.7719
1979-09-07,1765.0155
1979-09-08,1825.5089
1979-09-09,1881.6243
1979-09-10,1777.3208
1979-09-11,1561.8556
1979-09-12,1375.7753
1979-09-13,1254.401
1979-09-14,1219.597
1979-09-15,1247.8136
1979-09-16,1288.3104
1979-09-17,1282.0239
1979-09-18,1255.0487
1979-09-19,1223.9976
1979-09-20,1255.3536
1979-09-21,1318.1938
1979-09-22,1362.3474
1979-09-23,1371.5275
1979-09-24,1403.8168
1979-09-25,1488.8381
1979-09-26,1404.8285
1979-09-27,1299.4915
1979-09-28,1250.6901
1979-09-29,1223.3579
1979-09-30,1193.3488
1979-10-01,1129.0319
1979-10-02,1079.6099
1979-10-03,1039.3726
1979-10-04,1031.4244
1979-10-05,1039.7192
1979-10-06,1107.7714
1979-10-07,1124.2832
1979-10-08,1192.871
1979-10-09,1310.903
1979-10-10,1411.5719
1979-10-11,1428.1472
1979-10-12,1438.165
1979-10-13,1420.8737
1979-10-14,1464.1129
1979-10-15,1480.594
1979-10-16,1453.937
1979-10-17,1368.6248
1979-10-18,1278.3191
1979-10-19,1215.9913
1979-10-20,1249.9502
1979-10-21,1521.8821
1979-10-22,1885.7292
1979-10-23,2145.119
1979-10-24,2374.0886
1979-10-25,2481.4336
1979-10-26,2452.2744
1979-10-27,2591.95
1979-10-28,2954.4595
1979-10-29,3258.6687
1979-10-30,2968.666
1979-10-31,2359.2324
1979-11-01,1993.045
1979-11-02,1879.8236
1979-11-03,1887.6205
1979-11-04,1908.3835
1979-11-05,1897.6141
1979-11-06,1801.0381
1979-11-07,1742.5449
1979-11-08,1827.0782
1979-11-09,1931.7998
1979-11-10,1868.5159
1979-11-11,1854.6884
1979-11-12,1822.2661
1979-11-13,1812.7058
1979-11-14,1839.0063
1979-11-15,1909.8733
1979-11-16,1955.4354
1979-11-17,2113.034
1979-11-18,2146.4146
1979-11-19,2148.0723
1979-11-20,2108.2979
1979-11-21,1929.1804
1979-11-22,1780.7256
1979-11-23,1687.4589
1979-11-24,1623.1752
1979-11-25,1545.0748
1979-11-26,1496.3441
1979-11-27,1676.0934
1979-11-28,1902.5026
1979-11-29,2096.5388
1979-11-30,2435.7805
1979-12-01,3901.5276
1979-12-02,4615.358
1979-12-03,4251.0283
1979-12-04,4140.7236
1979-12-05,3706.8435
1979-12-06,2978.8354
1979-12-07,2483.6873
1979-12-08,2221.6682
1979-12-09,2143.1655
1979-12-10,2132.3008
1979-12-11,2161.7698
1979-12-12,2174.0547
1979-12-13,2383.4111
1979-12-14,2550.3215
1979-12-15,2252.7734
1979-12-16,1871.1095
1979-12-17,1652.2797
1979-12-18,1579.7705
1979-12-19,1506.7108
1979-12-20,1415.6057
1979-12-21,1365.863
1979-12-22,1391.5306
1979-12-23,1503.7163
1979-12-24,1709.2031
1979-12-25,1727.1881
1979-12-26,1571.2943
1979-12-27,1416.5116
1979-12-28,1327.2673
1979-12-29,1259.13
1979-12-30,1210.2445
1979-12-31,1123.6292
1980-01-01,988.9347
1980-01-02,946.2548
1980-01-03,1031.1582
1980-01-04,1043.9247
1980-01-05,982.9917
1980-01-06,890.1722
1980-01-07,830.6046
1980-01-08,783.5997
1980-01-09,739.08325
1980-01-10,686.6957
1980-01-11,616.81696
1980-01-12,551.8347
1980-01-13,508.0013
1980-01-14,479.8736
1980-01-15,458.99103
1980-01-16,442.15683
1980-01-17,435.938
1980-01-18,440.40082
1980-01-19,450.20303
1980-01-20,451.62503
1980-01-21,446.43744
1980-01-22,442.12274
1980-01-23,439.49545
1980-01-24,458.40033
1980-01-25,515.04755
1980-01-26,540.16766
1980-01-27,528.2473
1980-01-28,530.9263
1980-01-29,519.2281
1980-01-30,465.93454
1980-01-31,412.04205
1980-02-01,357.75522
1980-02-02,306.58057
1980-02-03,272.85526
1980-02-04,259.19193
1980-02-05,265.75076
1980-02-06,281.64752
1980-02-07,319.83093
1980-02-08,333.75354
1980-02-09,319.4852
1980-02-10,326.80365
1980-02-11,348.93896
1980-02-12,357.0912
1980-02-13,345.13214
1980-02-14,317.98462
1980-02-15,287.99292
1980-02-16,258.91806
1980-02-17,232.99263
1980-02-18,211.31558
1980-02-19,192.97122
1980-02-20,177.76437
1980-02-21,167.54953
1980-02-22,172.91617
1980-02-23,193.1111
1980-02-24,196.68938
1980-02-25,194.18117
1980-02-26,189.9562
1980-02-27,202.54625
1980-02-28,260.12552
1980-02-29,314.80807
1980-03-01,317.78592
1980-03-02,306.58182
1980-03-03,293.87164
1980-03-04,263.05396
1980-03-05,238.17809
1980-03-06,240.82806
1980-03-07,233.32405
1980-03-08,218.57585
1980-03-09,218.96098
1980-03-10,227.5395
1980-03-11,233.785
1980-03-12,223.91594
1980-03-13,208.29633
1980-03-14,209.14336
1980-03-15,226.7355
1980-03-16,233.98322
1980-03-17,302.31323
1980-03-18,449.95938
1980-03-19,509.309
1980-03-20,498.75436
1980-03-21,510.9863
1980-03-22,436.66168
1980-03-23,318.83615
1980-03-24,245.94588
1980-03-25,217.49428
1980-03-26,285.67532
1980-03-27,380.537
1980-03-28,506.71063
1980-03-29,634.83496
1980-03-30,877.26215
1980-03-31,1262.9292
1980-04-01,1644.4122
1980-04-02,2087.3457
1980-04-03,2481.4814
1980-04-04,2194.4045
1980-04-05,1465.6552
1980-04-06,1030.6135
1980-04-07,765.13715
1980-04-08,501.28116
1980-04-09,320.5351
1980-04-10,259.0001
1980-04-11,285.58508
1980-04-12,310.84564
1980-04-13,333.65982
1980-04-14,397.92096
1980-04-15,580.8983
1980-04-16,900.326
1980-04-17,1033.6604
1980-04-18,984.86127
1980-04-19,1020.92847
1980-04-20,1115.5667
1980-04-21,1393.6345
1980-04-22,1158.4154
1980-04-23,984.2628
1980-04-24,1179.6095
1980-04-25,1284.7828
1980-04-26,1281.8153
1980-04-27,1191.2487
1980-04-28,1164.0107
1980-04-29,1185.7952
1980-04-30,1291.1604
1980-05-01,1493.339
1980-05-02,1634.7117
1980-05-03,1540.8575
1980-05-04,1605.2499
1980-05-05,1774.4141
1980-05-06,1693.3313
1980-05-07,1576.7875
1980-05-08,1529.2932
1980-05-09,1516.0953
1980-05-10,1689.9487
1980-05-11,1814.8851
1980-05-12,1650.7349
1980-05-13,1521.1605
1980-05-14,1545.9261
1980-05-15,1663.9094
1980-05-16,1770.0524
1980-05-17,1902.0719
1980-05-18,2096.0652
1980-05-19,2337.4915
1980-05-20,2585.508
1980-05-21,2558.8098
1980-05-22,2376.1384
1980-05-23,2334.9243
1980-05-24,2707.3733
1980-05-25,3256.343
1980-05-26,3330.8088
1980-05-27,3001.2373
1980-05-28,2940.5315
1980-05-29,3099.045
1980-05-30,3254.6157
1980-05-31,3018.6602
1980-06-01,2665.8994
1980-06-02,2400.8943
1980-06-03,2263.4214
1980-06-04,2172.0552
1980-06-05,2030.7157
1980-06-06,1912.4486
1980-06-07,1819.2189
1980-06-08,1800.6711
1980-06-09,1791.5762
1980-06-10,1837.1028
1980-06-11,1875.2653
1980-06-12,2120.2737
1980-06-13,2349.1611
1980-06-14,2448.4478
1980-06-15,2815.4128
1980-06-16,2811.9602
1980-06-17,2606.15
1980-06-18,2557.4348
1980-06-19,2593.0437
1980-06-20,2635.0303
1980-06-21,2712.8599
1980-06-22,2779.8333
1980-06-23,2785.215
1980-06-24,2789.8616
1980-06-25,2760.4724
1980-06-26,2708.7378
1980-06-27,2557.0803
1980-06-28,2454.7324
1980-06-29,2381.6035
1980-06-30,2413.8835
1980-07-01,2535.1638
1980-07-02,2606.7173
1980-07-03,2938.903
1980-07-04,3470.6592
1980-07-05,3761.0334
1980-07-06,3932.5066
1980-07-07,3778.305
1980-07-08,3618.9111
1980-07-09,3347.2175
1980-07-10,3000.3474
1980-07-11,2863.7754
1980-07-12,3000.5515
1980-07-13,2923.3867
1980-07-14,2629.4185
1980-07-15,2411.887
1980-07-16,2391.0298
1980-07-17,2409.2139
1980-07-18,2272.2668
1980-07-19,2156.3213
1980-07-20,2178.2046
1980-07-21,2387.7263
1980-07-22,2654.6985
1980-07-23,2463.3997
1980-07-24,2281.7288
1980-07-25,2405.2822
1980-07-26,2451.9146
1980-07-27,2386.574
1980-07-28,2399.767
1980-07-29,2429.6963
1980-07-30,2272.8298
1980-07-31,2043.732
1980-08-01,1915.7708
1980-08-02,1927.9869
1980-08-03,2310.0972
1980-08-04,2876.256
1980-08-05,3148.3052
1980-08-06,2977.9065
1980-08-07,3004.2634
1980-08-08,2929.6555
1980-08-09,2546.0427
1980-08-10,2179.4534
1980-08-11,1982.403
1980-08-12,1922.0052
1980-08-13,1859.4563
1980-08-14,1769.8358
1980-08-15,1665.8907
1980-08-16,1631.4921
1980-08-17,1610.4817
1980-08-18,1577.3661
1980-08-19,1530.947
1980-08-20,1480.5967
1980-08-21,1552.7701
1980-08-22,1668.3438
1980-08-23,1716.8257
1980-08-24,1724.7312
1980-08-25,1848.4205
1980-08-26,1910.6328
1980-08-27,1753.6528
1980-08-28,1625.7471
1980-08-29,1590.4231
1980-08-30,1632.8333
1980-08-31,1661.115
1980-09-01,1611.4531
1980-09-02,1667.4952
1980-09-03,1913.9216
1980-09-04,1939.0283
1980-09-05,1808.0792
1980-09-06,1721.9847
1980-09-07,1717.752
1980-09-08,1747.1598
1980-09-09,1743.928
1980-09-10,1691.0653
1980-09-11,1801.2933
1980-09-12,1947.7399
1980-09-13,1914.1533
1980-09-14,1788.0314
1980-09-15,1636.6395
1980-09-16,1542.6759
1980-09-17,1462.8267
1980-09-18,1434.2584
1980-09-19,1540.9696
1980-09-20,1681.0353
1980-09-21,1746.5907
1980-09-22,1744.1917
1980-09-23,1814.6556
1980-09-24,1871.3481
1980-09-25,1700.7339
1980-09-26,1568.9688
1980-09-27,1543.9315
1980-09-28,1581.8485
1980-09-29,1594.6368
1980-09-30,1549.936
1980-10-01,1456.9658
1980-10-02,1353.7169
1980-10-03,1307.7405
1980-10-04,1302.2212
1980-10-05,1349.1729
1980-10-06,1428.1539
1980-10-07,1538.9363
1980-10-08,1613.352
1980-10-09,1623.6754
1980-10-10,1531.4899
1980-10-11,1503.79
1980-10-12,1578.898
1980-10-13,1789.9897
1980-10-14,1839.8755
1980-10-15,1766.2837
1980-10-16,1729.3146
1980-10-17,1741.0013
1980-10-18,1764.776
1980-10-19,1783.687
1980-10-20,1834.8677
1980-10-21,1936.3131
1980-10-22,2121.1338
1980-10-23,2221.6362
1980-10-24,2413.1433
1980-10-25,2620.0898
1980-10-26,2589.1028
1980-10-27,2701.0745
1980-10-28,3300.2769
1980-10-29,3493.1565
1980-10-30,3276.5317
1980-10-31,3175.572
1980-11-01,3015.3936
1980-11-02,2698.2703
1980-11-03,2405.6033
1980-11-04,2220.3367
1980-11-05,2088.8086
1980-11-06,1913.2214
1980-11-07,1848.3134
1980-11-08,1879.973
1980-11-09,1830.5671
1980-11-10,1769.5114
1980-11-11,1824.1052
1980-11-12,2004.7258
1980-11-13,2172.2358
1980-11-14,1943.1425
1980-11-15,1748.3761
1980-11-16,1742.0682
1980-11-17,1702.6046
1980-11-18,1630.2849
1980-11-19,1523.2428
1980-11-20,1369.9261
1980-11-21,1237.9242
1980-11-22,1131.8772
1980-11-23,1025.87
1980-11-24,974.4415
1980-11-25,964.2224
1980-11-26,971.46106
1980-11-27,996.6594
1980-11-28,960.01764
1980-11-29,920.6126
1980-11-30,866.50024
1980-12-01,825.51807
1980-12-02,815.8436
1980-12-03,774.33075
1980-12-04,723.2172
1980-12-05,683.90704
1980-12-06,639.1419
1980-12-07,609.19653
1980-12-08,586.1862
1980-12-09,564.5651
1980-12-10,581.18506
1980-12-11,628.6954
1980-12-12,692.14844
1980-12-13,713.70917
1980-12-14,652.5197
1980-12-15,597.26404
1980-12-16,551.80194
1980-12-17,507.61078
1980-12-18,473.49237
1980-12-19,437.14038
1980-12-20,408.68524
1980-12-21,397.18842
1980-12-22,399.0251
1980-12-23,405.97488
1980-12-24,411.03625
1980-12-25,416.90826
1980-12-26,425.52365
1980-12-27,436.28418
1980-12-28,417.8462
1980-12-29,374.10202
1980-12-30,344.0244
1980-12-31,350.56424
1981-01-01,406.22946
1981-01-02,469.18625
1981-01-03,475.65552
1981-01-04,450.9845
1981-01-05,412.7725
1981-01-06,366.62515
1981-01-07,388.04294
1981-01-08,539.0953
1981-01-09,646.7191
1981-01-10,554.0853
1981-01-11,392.84833
1981-01-12,316.11255
1981-01-13,311.07913
1981-01-14,330.07706
1981-01-15,364.7689
1981-01-16,341.091
1981-01-17,279.9329
1981-01-18,240.93987
1981-01-19,227.96268
1981-01-20,229.72469
1981-01-21,237.65913
1981-01-22,236.54594
1981-01-23,209.13048
1981-01-24,173.67526
1981-01-25,155.10869
1981-01-26,148.37482
1981-01-27,139.78925
1981-01-28,129.94664
1981-01-29,124.73183
1981-01-30,123.39102
1981-01-31,122.242516
1981-02-01,125.96381
1981-02-02,138.54263
1981-02-03,145.89607
1981-02-04,130.52216
1981-02-05,109.15855
1981-02-06,98.21588
1981-02-07,90.84664
1981-02-08,90.79633
1981-02-09,103.60948
1981-02-10,103.392166
1981-02-11,98.08671
1981-02-12,101.52754
1981-02-13,100.191635
1981-02-14,86.27961
1981-02-15,71.87102
1981-02-16,66.53581
1981-02-17,75.47876
1981-02-18,96.10738
1981-02-19,167.1965
1981-02-20,248.76279
1981-02-21,391.92978
1981-02-22,512.1569
1981-02-23,561.48663
1981-02-24,631.4496
1981-02-25,748.02356
1981-02-26,752.7394
1981-02-27,762.5361
1981-02-28,975.6284
1981-03-01,1101.3489
1981-03-02,1171.3634
1981-03-03,1206.8975
