datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,15.856363
1979-01-03,5.7622657
1979-01-04,6.6896605
1979-01-05,6.3723626
1979-01-06,6.980373
1979-01-07,7.3673706
1979-01-08,6.202143
1979-01-09,7.4315944
1979-01-10,16.21919
1979-01-11,7.686277
1979-01-12,6.497222
1979-01-13,12.702028
1979-01-14,10.862549
1979-01-15,16.08055
1979-01-16,11.29496
1979-01-17,13.307181
1979-01-18,10.058314
1979-01-19,9.243249
1979-01-20,9.623835
1979-01-21,8.451569
1979-01-22,9.704889
1979-01-23,10.773608
1979-01-24,19.386751
1979-01-25,7.856227
1979-01-26,12.495404
1979-01-27,8.697962
1979-01-28,7.144145
1979-01-29,12.965361
1979-01-30,26.29692
1979-01-31,11.697187
1979-02-01,10.5546875
1979-02-02,11.225232
1979-02-03,16.45133
1979-02-04,8.827802
1979-02-05,7.682806
1979-02-06,7.2717047
1979-02-07,7.315397
1979-02-08,6.5839305
1979-02-09,7.70713
1979-02-10,6.8462124
1979-02-11,17.688747
1979-02-12,17.048477
1979-02-13,8.647069
1979-02-14,7.78705
1979-02-15,6.1447945
1979-02-16,7.384956
1979-02-17,7.1971927
1979-02-18,6.0168595
1979-02-19,5.465512
1979-02-20,6.7385354
1979-02-21,5.35133
1979-02-22,6.1920257
1979-02-23,7.6366925
1979-02-24,6.7151875
1979-02-25,5.431512
1979-02-26,8.210723
1979-02-27,6.203153
1979-02-28,8.024418
1979-03-01,5.521512
1979-03-02,5.823173
1979-03-03,6.713534
1979-03-04,6.7395077
1979-03-05,19.888704
1979-03-06,6.902127
1979-03-07,7.9177265
1979-03-08,9.306489
1979-03-09,11.592135
1979-03-10,9.427957
1979-03-11,9.599576
1979-03-12,9.446331
1979-03-13,10.634501
1979-03-14,8.343853
1979-03-15,8.341829
1979-03-16,6.7689013
1979-03-17,7.5881195
1979-03-18,8.714971
1979-03-19,7.34501
1979-03-20,8.467407
1979-03-21,6.610885
1979-03-22,8.2261505
1979-03-23,6.5383663
1979-03-24,7.027297
1979-03-25,11.774013
1979-03-26,14.675674
1979-03-27,5.1230655
1979-03-28,5.560114
1979-03-29,5.7970924
1979-03-30,5.8842435
1979-03-31,5.183291
1979-04-01,7.1739445
1979-04-02,8.623319
1979-04-03,8.4477625
1979-04-04,6.266759
1979-04-05,6.4016433
1979-04-06,8.089286
1979-04-07,9.495729
1979-04-08,11.245764
1979-04-09,7.3864393
1979-04-10,4.9884496
1979-04-11,8.341212
1979-04-12,5.1014066
1979-04-13,8.291598
1979-04-14,8.573713
1979-04-15,6.788766
1979-04-16,9.2850895
1979-04-17,9.555149
1979-04-18,8.541723
1979-04-19,7.8883414
1979-04-20,11.989556
1979-04-21,6.512396
1979-04-22,6.3146753
1979-04-23,6.9296713
1979-04-24,7.587143
1979-04-25,8.0887985
1979-04-26,9.377892
1979-04-27,16.663502
1979-04-28,10.468804
1979-04-29,8.104933
1979-04-30,7.5839334
1979-05-01,7.4918656
1979-05-02,7.5795474
1979-05-03,8.833352
1979-05-04,9.629212
1979-05-05,8.794176
1979-05-06,7.6866035
1979-05-07,8.800983
1979-05-08,9.479344
1979-05-09,7.6832414
1979-05-10,6.145026
1979-05-11,6.3452177
1979-05-12,7.221259
1979-05-13,8.153218
1979-05-14,9.123376
1979-05-15,8.472747
1979-05-16,8.065203
1979-05-17,6.7072067
