datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9629133
1979-01-03,1.6673696
1979-01-04,3.834805
1979-01-05,1.5645798
1979-01-06,1.4718779
1979-01-07,1.4207736
1979-01-08,1.3739206
1979-01-09,1.3278258
1979-01-10,1.2818171
1979-01-11,1.2362942
1979-01-12,1.194648
1979-01-13,1.1495891
1979-01-14,1.1203358
1979-01-15,2.0876684
1979-01-16,1.0671026
1979-01-17,1.0309565
1979-01-18,0.97537637
1979-01-19,0.93921524
1979-01-20,0.90792155
1979-01-21,0.879149
1979-01-22,0.8953262
1979-01-23,0.9444375
1979-01-24,1.5883677
1979-01-25,0.8626269
1979-01-26,1.8256994
1979-01-27,2.3652868
1979-01-28,0.7970847
1979-01-29,14.564517
1979-01-30,8.088411
1979-01-31,1.0929695
1979-02-01,0.7602461
1979-02-02,3.1726224
1979-02-03,0.80310667
1979-02-04,0.7048328
1979-02-05,0.69454783
1979-02-06,0.72408694
1979-02-07,0.6859837
1979-02-08,0.6769712
1979-02-09,0.7304229
1979-02-10,1.0685732
1979-02-11,0.68745404
1979-02-12,4.7591367
1979-02-13,3.4829783
1979-02-14,3.1177528
1979-02-15,4.5705643
1979-02-16,0.77000546
1979-02-17,0.70714605
1979-02-18,0.65708625
1979-02-19,0.66174835
1979-02-20,0.7507144
1979-02-21,0.6809336
1979-02-22,2.8351882
1979-02-23,10.039696
1979-02-24,8.64195
1979-02-25,0.88543046
1979-02-26,6.0153513
1979-02-27,4.896871
1979-02-28,7.1130166
1979-03-01,1.779841
1979-03-02,3.6520574
1979-03-03,7.4376564
1979-03-04,4.0889907
1979-03-05,3.5283504
1979-03-06,6.2229905
1979-03-07,5.9450116
1979-03-08,1.3478804
1979-03-09,3.7147367
1979-03-10,4.597512
1979-03-11,5.299274
1979-03-12,5.2573814
1979-03-13,1.8834285
1979-03-14,2.4572866
1979-03-15,6.1724033
1979-03-16,5.10652
1979-03-17,3.646332
1979-03-18,6.4241686
1979-03-19,16.226816
1979-03-20,8.866764
1979-03-21,4.7553988
1979-03-22,3.9220335
1979-03-23,4.0613284
1979-03-24,4.320204
1979-03-25,8.612041
1979-03-26,10.6188135
1979-03-27,4.851961
1979-03-28,8.605649
1979-03-29,3.9840856
1979-03-30,7.0554204
1979-03-31,7.370321
1979-04-01,8.654578
1979-04-02,9.504737
1979-04-03,15.263127
1979-04-04,11.534045
1979-04-05,10.046873
1979-04-06,11.268196
1979-04-07,5.814481
1979-04-08,14.8347645
1979-04-09,9.995777
1979-04-10,7.4877315
1979-04-11,6.516586
1979-04-12,11.255955
1979-04-13,6.7447753
1979-04-14,6.1133046
1979-04-15,6.673641
1979-04-16,12.64835
1979-04-17,10.342101
1979-04-18,9.194254
1979-04-19,7.2091517
1979-04-20,6.5669565
1979-04-21,5.646748
1979-04-22,5.2154617
1979-04-23,8.597698
1979-04-24,4.982545
1979-04-25,4.357105
1979-04-26,5.4056153
1979-04-27,4.2619343
1979-04-28,7.745594
1979-04-29,4.304243
1979-04-30,3.1536222
1979-05-01,3.4553351
1979-05-02,5.877366
1979-05-03,4.4911985
1979-05-04,3.625434
1979-05-05,3.1661732
1979-05-06,7.345614
1979-05-07,4.317224
1979-05-08,11.4167
1979-05-09,4.815986
1979-05-10,2.836719
1979-05-11,5.891611
1979-05-12,5.968632
1979-05-13,4.7108274
1979-05-14,6.9701314
1979-05-15,14.373236
1979-05-16,8.746319
1979-05-17,4.391145
1979-05-18,6.127866
1979-05-19,3.6226828
1979-05-20,5.7408986
1979-05-21,7.1211643
1979-05-22,8.80502
1979-05-23,3.3620617
1979-05-24,11.412784
1979-05-25,10.41366
1979-05-26,5.714472
1979-05-27,4.8183575
1979-05-28,6.2034664
1979-05-29,6.276861
1979-05-30,4.542499
1979-05-31,9.61324
1979-06-01,6.470373
1979-06-02,4.2851195
1979-06-03,4.2522235
1979-06-04,3.9280457
1979-06-05,3.7173083
1979-06-06,3.5594652
1979-06-07,4.6735744
1979-06-08,4.670391
1979-06-09,3.0808735
