datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.935631
1979-01-03,13.908858
1979-01-04,9.058113
1979-01-05,3.4688463
1979-01-06,3.0156345
1979-01-07,2.9424798
1979-01-08,2.8425791
1979-01-09,2.7674084
1979-01-10,2.674474
1979-01-11,2.582881
1979-01-12,2.4957805
1979-01-13,2.4264815
1979-01-14,2.4256935
1979-01-15,2.2857976
1979-01-16,2.1774569
1979-01-17,2.0796545
1979-01-18,2.0073118
1979-01-19,1.9186155
1979-01-20,1.8535699
1979-01-21,1.8839035
1979-01-22,7.235337
1979-01-23,2.152705
1979-01-24,7.097241
1979-01-25,2.0778666
1979-01-26,1.6262647
1979-01-27,1.7132432
1979-01-28,2.8621123
1979-01-29,4.132863
1979-01-30,3.250654
1979-01-31,1.6650994
1979-02-01,3.7604825
1979-02-02,6.476606
1979-02-03,1.9945068
1979-02-04,1.5550194
1979-02-05,11.759017
1979-02-06,2.7038238
1979-02-07,1.5731844
1979-02-08,1.534684
1979-02-09,1.5509421
1979-02-10,2.6741512
1979-02-11,1.6148883
1979-02-12,1.5020701
1979-02-13,4.69653
1979-02-14,1.7087566
1979-02-15,1.4317988
1979-02-16,1.4384675
1979-02-17,1.4041744
1979-02-18,1.3935441
1979-02-19,1.3691767
1979-02-20,5.119813
1979-02-21,1.6427732
1979-02-22,2.51648
1979-02-23,1.44309
1979-02-24,7.285482
1979-02-25,2.758377
1979-02-26,9.593514
1979-02-27,7.96759
1979-02-28,7.747613
1979-03-01,4.0836062
1979-03-02,6.932317
1979-03-03,12.933759
1979-03-04,4.7930794
1979-03-05,3.2384777
1979-03-06,3.3628767
1979-03-07,3.4814034
1979-03-08,16.357153
1979-03-09,9.693872
1979-03-10,3.6297083
1979-03-11,12.494344
1979-03-12,9.251314
1979-03-13,5.176884
1979-03-14,14.201308
1979-03-15,16.939554
1979-03-16,7.8192844
1979-03-17,6.9735937
1979-03-18,19.122232
1979-03-19,6.3787766
1979-03-20,7.146249
1979-03-21,12.494007
1979-03-22,10.813637
1979-03-23,11.251489
1979-03-24,7.93577
1979-03-25,13.102927
1979-03-26,15.907759
1979-03-27,10.755825
1979-03-28,8.653326
1979-03-29,10.309447
1979-03-30,8.97321
1979-03-31,10.935438
1979-04-01,6.8444867
1979-04-02,7.957873
1979-04-03,5.7756095
1979-04-04,5.4376874
1979-04-05,16.968231
1979-04-06,9.33711
1979-04-07,25.708534
1979-04-08,7.67566
1979-04-09,11.755869
1979-04-10,12.706562
1979-04-11,9.145133
1979-04-12,13.783462
1979-04-13,12.593514
1979-04-14,21.098923
1979-04-15,28.07194
1979-04-16,15.269667
1979-04-17,22.234072
1979-04-18,15.296552
1979-04-19,35.50176
1979-04-20,15.335875
1979-04-21,9.634419
1979-04-22,6.9091744
1979-04-23,22.250174
1979-04-24,15.016406
1979-04-25,20.97639
1979-04-26,20.910654
1979-04-27,14.7895775
1979-04-28,7.747066
1979-04-29,14.489865
1979-04-30,19.19943
1979-05-01,17.37951
1979-05-02,9.337546
1979-05-03,11.65958
1979-05-04,14.584382
1979-05-05,7.727317
1979-05-06,17.680038
1979-05-07,8.7712755
1979-05-08,5.679713
1979-05-09,5.643603
1979-05-10,6.3446217
1979-05-11,4.6876893
1979-05-12,6.6638556
1979-05-13,4.383911
1979-05-14,12.671433
1979-05-15,4.462303
1979-05-16,4.8434687
1979-05-17,6.1005225
1979-05-18,6.389177
1979-05-19,4.2658024
1979-05-20,10.537028
1979-05-21,11.588857
1979-05-22,13.435641
1979-05-23,8.362045
1979-05-24,6.1558332
1979-05-25,12.523052
1979-05-26,13.65956
1979-05-27,10.878258
1979-05-28,18.792147
1979-05-29,12.06745
1979-05-30,8.762055
1979-05-31,13.013679
1979-06-01,20.01214
1979-06-02,54.858017
1979-06-03,13.221411
1979-06-04,15.309736
1979-06-05,11.778493
1979-06-06,10.846772
1979-06-07,24.44216
1979-06-08,25.690931
1979-06-09,13.426773
1979-06-10,13.099741
1979-06-11,8.400536
1979-06-12,11.788837
1979-06-13,11.907584
1979-06-14,7.275267
1979-06-15,26.975552
1979-06-16,13.53968
1979-06-17,9.547205
1979-06-18,11.594814
1979-06-19,16.975006
1979-06-20,10.616872
1979-06-21,14.43391
1979-06-22,15.824491
1979-06-23,8.394969
1979-06-24,6.995564
1979-06-25,11.234551
1979-06-26,9.954858
1979-06-27,12.029484
1979-06-28,5.874484
1979-06-29,6.3916893
1979-06-30,12.063138
1979-07-01,5.837889
1979-07-02,9.599277
1979-07-03,5.096284
1979-07-04,8.160506
1979-07-05,8.341007
1979-07-06,8.996138
1979-07-07,4.4967585
1979-07-08,4.0145783
1979-07-09,3.8540995
1979-07-10,3.8485942
1979-07-11,3.8940966
1979-07-12,4.5902305
1979-07-13,6.732098
1979-07-14,6.334531
1979-07-15,4.0599923
1979-07-16,13.726465
1979-07-17,15.613121
1979-07-18,6.551147
1979-07-19,6.711811
1979-07-20,10.174875
1979-07-21,5.758813
1979-07-22,5.4197216
1979-07-23,5.266074
1979-07-24,5.0579305
1979-07-25,7.4520464
1979-07-26,6.2921352
1979-07-27,11.281266
1979-07-28,5.491852
1979-07-29,7.9361715
1979-07-30,5.469729
1979-07-31,4.19428
1979-08-01,4.4316287
1979-08-02,8.390367
1979-08-03,7.908957
1979-08-04,10.365771
1979-08-05,6.100938
1979-08-06,5.640725
1979-08-07,6.0109663
1979-08-08,5.292371
1979-08-09,5.0069423
1979-08-10,4.852727
1979-08-11,7.258923
1979-08-12,4.387352
1979-08-13,3.8155324
1979-08-14,4.0223007
1979-08-15,7.214204
1979-08-16,4.1037
1979-08-17,3.1227586
1979-08-18,2.9681008
1979-08-19,3.6506
1979-08-20,6.4171433
1979-08-21,4.265538
1979-08-22,11.555598
1979-08-23,3.521283
1979-08-24,12.626097
1979-08-25,9.949511
1979-08-26,3.8999887
1979-08-27,3.1035695
1979-08-28,5.5870147
1979-08-29,4.545993
1979-08-30,3.3427281
1979-08-31,6.983269
1979-09-01,5.4316177
1979-09-02,3.2420335
1979-09-03,5.279001
1979-09-04,5.3353786
1979-09-05,3.859205
1979-09-06,3.0617912
1979-09-07,5.314959
1979-09-08,3.11632
