datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,3.9198496
1979-01-03,6.8897533
1979-01-04,3.2577255
1979-01-05,3.0140092
1979-01-06,2.8087397
1979-01-07,2.794942
1979-01-08,3.3640182
1979-01-09,3.090648
1979-01-10,2.971377
1979-01-11,2.624861
1979-01-12,2.872988
1979-01-13,3.167983
1979-01-14,2.902656
1979-01-15,4.1938295
1979-01-16,4.3013005
1979-01-17,4.285677
1979-01-18,2.8054428
1979-01-19,2.2497563
1979-01-20,2.7447689
1979-01-21,2.2784107
1979-01-22,3.778602
1979-01-23,5.71468
1979-01-24,2.5204678
1979-01-25,2.2442684
1979-01-26,2.4294755
1979-01-27,5.803051
1979-01-28,8.630243
1979-01-29,4.576712
1979-01-30,9.281891
1979-01-31,2.6680067
1979-02-01,6.325826
1979-02-02,7.214015
1979-02-03,4.1532917
1979-02-04,4.142211
1979-02-05,3.87022
1979-02-06,3.558471
1979-02-07,5.695077
1979-02-08,2.5775287
1979-02-09,2.8061655
1979-02-10,3.4763334
1979-02-11,6.3883033
1979-02-12,6.2652044
1979-02-13,4.0779977
1979-02-14,9.706515
1979-02-15,19.949903
1979-02-16,5.280443
1979-02-17,6.829207
1979-02-18,5.123475
1979-02-19,4.5529175
1979-02-20,4.195557
1979-02-21,4.012778
1979-02-22,4.4480343
1979-02-23,3.9977956
1979-02-24,4.030996
1979-02-25,4.710407
1979-02-26,4.205201
1979-02-27,3.945723
1979-02-28,4.784509
1979-03-01,3.2863674
1979-03-02,3.410093
1979-03-03,11.8996935
1979-03-04,7.6321583
1979-03-05,3.8776195
1979-03-06,8.570828
1979-03-07,6.266871
1979-03-08,6.6332607
1979-03-09,19.919182
1979-03-10,10.016314
1979-03-11,8.138822
1979-03-12,9.672598
1979-03-13,20.062244
1979-03-14,8.374299
1979-03-15,7.0281672
1979-03-16,5.9938474
1979-03-17,7.570429
1979-03-18,6.945284
1979-03-19,6.1336894
1979-03-20,10.41814
1979-03-21,5.189815
1979-03-22,6.629041
1979-03-23,4.6944647
1979-03-24,4.411789
1979-03-25,6.4430313
1979-03-26,18.810759
1979-03-27,6.5134974
1979-03-28,5.8761053
1979-03-29,4.995826
1979-03-30,4.666884
1979-03-31,6.585271
1979-04-01,10.992078
1979-04-02,12.612649
1979-04-03,9.757547
1979-04-04,8.051744
1979-04-05,5.908026
1979-04-06,21.979517
1979-04-07,15.416378
1979-04-08,15.623131
1979-04-09,49.366997
1979-04-10,30.013054
1979-04-11,19.306864
1979-04-12,18.750916
1979-04-13,16.541416
1979-04-14,16.952536
1979-04-15,19.816519
1979-04-16,41.472
1979-04-17,36.6124
1979-04-18,69.32882
1979-04-19,23.741095
1979-04-20,13.643443
1979-04-21,9.131222
1979-04-22,12.601024
1979-04-23,9.6136875
1979-04-24,13.0756445
1979-04-25,9.914317
1979-04-26,11.306875
1979-04-27,14.8020735
1979-04-28,15.507243
1979-04-29,12.369085
1979-04-30,7.1797085
1979-05-01,6.499644
1979-05-02,6.2749233
1979-05-03,11.409198
1979-05-04,15.466793
1979-05-05,14.331106
1979-05-06,12.159468
1979-05-07,17.618107
1979-05-08,11.383465
1979-05-09,15.643537
1979-05-10,11.503487
1979-05-11,14.1851635
1979-05-12,26.709923
1979-05-13,12.19552
1979-05-14,19.1012
1979-05-15,18.12898
