datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,8.785797
1979-01-03,16.04665
1979-01-04,15.636533
1979-01-05,17.988922
1979-01-06,19.386356
1979-01-07,17.283337
1979-01-08,17.147724
1979-01-09,17.9905
1979-01-10,23.920216
1979-01-11,31.429657
1979-01-12,30.513956
1979-01-13,24.01692
1979-01-14,19.348879
1979-01-15,23.206863
1979-01-16,28.994621
1979-01-17,26.731365
1979-01-18,16.812733
1979-01-19,14.222946
1979-01-20,15.40088
1979-01-21,17.498894
1979-01-22,20.946611
1979-01-23,37.157246
1979-01-24,53.9795
1979-01-25,56.26917
1979-01-26,62.954105
1979-01-27,55.149483
1979-01-28,37.45464
1979-01-29,40.782692
1979-01-30,37.581562
1979-01-31,27.560013
1979-02-01,20.087915
1979-02-02,17.480814
1979-02-03,16.647467
1979-02-04,15.20588
1979-02-05,14.47373
1979-02-06,14.603786
1979-02-07,14.817771
1979-02-08,14.578939
1979-02-09,14.419839
1979-02-10,14.121125
1979-02-11,16.355856
1979-02-12,29.440481
1979-02-13,34.10139
1979-02-14,25.314993
1979-02-15,24.506351
1979-02-16,31.473524
1979-02-17,29.24824
1979-02-18,27.790518
1979-02-19,32.696507
1979-02-20,25.30006
1979-02-21,20.712389
1979-02-22,23.5416
1979-02-23,24.60141
1979-02-24,35.81144
1979-02-25,53.78918
1979-02-26,50.782276
1979-02-27,44.651913
1979-02-28,45.860733
1979-03-01,48.242535
1979-03-02,46.38299
1979-03-03,52.52852
1979-03-04,67.50044
1979-03-05,59.61456
1979-03-06,66.68607
1979-03-07,64.80394
1979-03-08,67.27038
1979-03-09,99.70787
1979-03-10,75.899086
1979-03-11,36.408123
1979-03-12,25.971691
1979-03-13,25.781384
1979-03-14,29.899853
1979-03-15,34.34998
1979-03-16,49.890285
1979-03-17,51.29858
1979-03-18,57.703968
1979-03-19,62.297657
1979-03-20,56.936836
1979-03-21,85.23058
1979-03-22,93.545586
1979-03-23,80.09852
1979-03-24,66.31696
1979-03-25,63.295227
1979-03-26,111.46793
1979-03-27,115.793655
1979-03-28,76.04118
1979-03-29,47.12495
1979-03-30,33.35005
1979-03-31,31.29418
1979-04-01,31.127464
1979-04-02,31.357565
1979-04-03,31.30127
1979-04-04,31.458567
1979-04-05,32.51639
1979-04-06,47.708176
1979-04-07,51.19128
1979-04-08,55.201214
1979-04-09,56.37663
1979-04-10,50.90426
1979-04-11,56.87576
1979-04-12,89.89301
1979-04-13,114.744774
1979-04-14,97.78313
1979-04-15,89.23063
1979-04-16,159.22101
1979-04-17,142.29375
1979-04-18,100.878075
1979-04-19,99.25783
1979-04-20,94.83376
1979-04-21,91.01594
1979-04-22,103.54908
1979-04-23,100.35266
1979-04-24,91.05232
1979-04-25,132.65509
1979-04-26,143.63292
1979-04-27,107.27548
1979-04-28,96.28413
1979-04-29,110.039116
1979-04-30,101.14694
1979-05-01,91.80769
1979-05-02,92.32529
1979-05-03,83.91333
1979-05-04,92.91975
1979-05-05,88.97057
1979-05-06,77.628525
1979-05-07,71.28174
1979-05-08,63.005436
1979-05-09,57.530544
1979-05-10,54.982838
1979-05-11,55.039036
1979-05-12,55.684
1979-05-13,53.72128
1979-05-14,46.099335
1979-05-15,50.717342
1979-05-16,54.244164
1979-05-17,56.442078
1979-05-18,55.99204
1979-05-19,53.621914
1979-05-20,49.19304
1979-05-21,45.083927
1979-05-22,75.20038
1979-05-23,86.807785
1979-05-24,66.95097
1979-05-25,46.57337
1979-05-26,38.832912
1979-05-27,42.70048
1979-05-28,48.82755
1979-05-29,47.032223
1979-05-30,46.140915
1979-05-31,57.98058
1979-06-01,63.98511
1979-06-02,51.17254
1979-06-03,41.526173
1979-06-04,35.409992
1979-06-05,36.975998
1979-06-06,52.301544
1979-06-07,80.741554
1979-06-08,80.60099
1979-06-09,75.63294
1979-06-10,61.366
1979-06-11,53.797718
1979-06-12,59.382687
1979-06-13,63.592236
1979-06-14,61.06853
1979-06-15,69.66818
1979-06-16,68.239746
1979-06-17,61.067226
1979-06-18,64.218155
1979-06-19,102.05585
1979-06-20,363.90378
1979-06-21,343.46463
1979-06-22,155.55324
1979-06-23,112.01913
1979-06-24,91.483765
1979-06-25,82.31452
1979-06-26,88.77796
1979-06-27,97.22297
1979-06-28,95.06858
1979-06-29,84.7755
1979-06-30,71.71385
1979-07-01,67.78185
1979-07-02,67.659805
1979-07-03,68.56872
1979-07-04,68.036575
1979-07-05,66.65211
1979-07-06,100.0186
1979-07-07,110.632195
1979-07-08,92.8423
1979-07-09,72.27841
1979-07-10,58.902992
1979-07-11,81.31446
1979-07-12,93.37734
1979-07-13,89.84701
1979-07-14,76.83657
1979-07-15,81.61232
1979-07-16,84.51869
1979-07-17,83.84658
