datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.06684544
1979-01-03,0.086221084
1979-01-04,0.15720603
1979-01-05,0.3670561
1979-01-06,1.1747457
1979-01-07,0.5171121
1979-01-08,0.33617067
1979-01-09,0.9036189
1979-01-10,0.71222997
1979-01-11,0.6801312
1979-01-12,2.2535214
1979-01-13,2.8836849
1979-01-14,1.9718074
1979-01-15,0.736483
1979-01-16,0.45714664
1979-01-17,0.37620232
1979-01-18,0.40297338
1979-01-19,0.70958275
1979-01-20,2.9353561
1979-01-21,2.959923
1979-01-22,1.2371963
1979-01-23,0.9525524
1979-01-24,0.7366492
1979-01-25,2.5833843
1979-01-26,9.146897
1979-01-27,7.6848774
1979-01-28,1.9408158
1979-01-29,3.4038515
1979-01-30,1.4753602
1979-01-31,0.47187003
1979-02-01,0.5234572
1979-02-02,0.6002789
1979-02-03,0.5099149
1979-02-04,0.2028152
1979-02-05,0.055269577
1979-02-06,0.0448794
1979-02-07,0.039215017
1979-02-08,0.040648855
1979-02-09,0.042040378
1979-02-10,0.04267554
1979-02-11,0.09169322
1979-02-12,0.67857754
1979-02-13,0.84093034
1979-02-14,0.69525653
1979-02-15,1.6230137
1979-02-16,1.538865
1979-02-17,1.3108944
1979-02-18,2.3995628
1979-02-19,1.8491029
1979-02-20,0.40840116
1979-02-21,0.21134707
1979-02-22,0.15608104
1979-02-23,0.11479528
1979-02-24,0.25873023
1979-02-25,0.3663137
1979-02-26,1.1686866
1979-02-27,2.0666106
1979-02-28,3.7428348
1979-03-01,18.855917
1979-03-02,6.90742
1979-03-03,2.8978767
1979-03-04,2.117824
1979-03-05,5.2222323
1979-03-06,4.22457
1979-03-07,4.282322
1979-03-08,3.3111362
1979-03-09,4.8163133
1979-03-10,2.4132123
1979-03-11,0.40068084
1979-03-12,0.073808394
1979-03-13,0.62388253
1979-03-14,0.77442694
1979-03-15,0.8717144
1979-03-16,2.5050309
1979-03-17,4.536277
1979-03-18,4.7342277
1979-03-19,3.1161044
1979-03-20,13.847083
1979-03-21,22.233753
1979-03-22,10.385357
1979-03-23,28.559475
1979-03-24,12.139945
1979-03-25,12.381509
1979-03-26,3.8868682
1979-03-27,3.536579
1979-03-28,1.7015443
1979-03-29,1.8430978
1979-03-30,3.4677482
1979-03-31,2.1537654
1979-04-01,0.9787058
1979-04-02,0.8327057
1979-04-03,1.4876108
1979-04-04,1.7847128
1979-04-05,4.751896
1979-04-06,4.1721554
1979-04-07,2.242941
1979-04-08,5.445705
1979-04-09,10.229846
1979-04-10,12.144337
1979-04-11,23.713541
1979-04-12,6.342109
1979-04-13,1.1524566
1979-04-14,1.577496
1979-04-15,2.0887551
1979-04-16,18.596039
1979-04-17,31.709887
1979-04-18,16.022203
1979-04-19,3.2514427
1979-04-20,2.5921593
1979-04-21,12.422768
1979-04-22,18.106512
1979-04-23,42.225464
1979-04-24,25.430723
1979-04-25,9.87286
1979-04-26,2.3525589
1979-04-27,12.953277
1979-04-28,16.24739
1979-04-29,15.254564
1979-04-30,18.782747
1979-05-01,6.562737
1979-05-02,1.3925577
1979-05-03,0.57913023
1979-05-04,2.707921
1979-05-05,0.89682055
1979-05-06,0.2543905
1979-05-07,0.41019204
1979-05-08,0.59473246
1979-05-09,1.0208601
1979-05-10,2.1489294
1979-05-11,4.8295317
1979-05-12,15.52711
1979-05-13,11.608201
1979-05-14,5.8248153
1979-05-15,2.9290078
1979-05-16,3.3789828
1979-05-17,7.1780877
1979-05-18,16.787104
1979-05-19,61.188774
1979-05-20,43.19058
1979-05-21,22.91238
1979-05-22,12.333732
1979-05-23,10.993307
1979-05-24,4.68962
1979-05-25,1.9612412
1979-05-26,1.1837769
1979-05-27,1.5854229
1979-05-28,0.97682095
1979-05-29,0.7340461
1979-05-30,9.324251
1979-05-31,10.677443
1979-06-01,3.3760715
1979-06-02,1.1025281
1979-06-03,2.509774
1979-06-04,3.6376066
1979-06-05,4.4350395
1979-06-06,10.100935
1979-06-07,3.8103936
1979-06-08,2.8035235
1979-06-09,4.2754726
1979-06-10,19.733862
1979-06-11,11.113997
1979-06-12,15.1566925
1979-06-13,4.4892044
1979-06-14,1.309949
1979-06-15,0.5987818
1979-06-16,0.40810758
1979-06-17,0.89666754
1979-06-18,1.1756811
1979-06-19,2.4460843
1979-06-20,1.4757148
1979-06-21,1.2358284
1979-06-22,0.72983485
1979-06-23,0.9200135
1979-06-24,1.0629473
1979-06-25,3.7277505
1979-06-26,1.5621933
1979-06-27,3.1457684
1979-06-28,6.364628
1979-06-29,2.7075608
1979-06-30,1.0352125
1979-07-01,0.80302805
1979-07-02,0.8126947
1979-07-03,1.2338759
1979-07-04,3.1192198
1979-07-05,2.212446
1979-07-06,2.6977737
1979-07-07,1.3546652
1979-07-08,0.5335322
1979-07-09,0.5641515
1979-07-10,2.7762594
1979-07-11,14.63618
1979-07-12,11.93191
1979-07-13,2.8132145
1979-07-14,1.2919141
1979-07-15,2.4236364
1979-07-16,1.1254495
1979-07-17,6.034885
1979-07-18,2.9225
1979-07-19,1.6951568
1979-07-20,4.64953
1979-07-21,2.221844
1979-07-22,0.49746448
1979-07-23,0.23256008
1979-07-24,0.35387117
1979-07-25,0.67187446
1979-07-26,0.60986966
1979-07-27,0.49719015
1979-07-28,0.40037465
1979-07-29,0.25217462
1979-07-30,0.2411408
1979-07-31,0.42032802
1979-08-01,0.8935166
1979-08-02,0.7567112
1979-08-03,1.323488
1979-08-04,0.65338796
1979-08-05,0.277735
1979-08-06,0.42406514
1979-08-07,0.35630202
1979-08-08,0.22854029
1979-08-09,0.4408461
1979-08-10,0.5199842
1979-08-11,0.35537297
1979-08-12,0.43801787
1979-08-13,0.69511706
1979-08-14,0.826058
1979-08-15,0.50259155
1979-08-16,0.46850106
1979-08-17,0.3968065
1979-08-18,0.27046913
1979-08-19,0.30405682
1979-08-20,0.25532737
1979-08-21,0.26315486
1979-08-22,2.4293928
1979-08-23,0.7696909
1979-08-24,0.22371961
1979-08-25,0.31091005
1979-08-26,0.6531108
1979-08-27,0.707111
1979-08-28,0.46362334
1979-08-29,0.2883548
1979-08-30,0.8783929
1979-08-31,1.1775721
1979-09-01,0.82359713
1979-09-02,1.82713
1979-09-03,1.4462148
1979-09-04,0.8971678
1979-09-05,0.71889454
1979-09-06,2.7229817
1979-09-07,4.501026
1979-09-08,12.42629
1979-09-09,6.5009947
1979-09-10,4.8993707
1979-09-11,1.5138216
1979-09-12,3.159179
1979-09-13,1.3149273
1979-09-14,0.5353983
1979-09-15,1.4589996
1979-09-16,3.5040128
1979-09-17,1.6568933
1979-09-18,0.59884375
1979-09-19,0.57771426
1979-09-20,5.173449
1979-09-21,2.279791
1979-09-22,0.42758197
1979-09-23,0.3635185
1979-09-24,0.33550242
1979-09-25,0.2837426
1979-09-26,0.42618796
1979-09-27,0.366778
1979-09-28,0.24710633
1979-09-29,0.14508305
1979-09-30,0.18116567
1979-10-01,0.20714532
1979-10-02,0.15436517
1979-10-03,0.2321479
1979-10-04,0.5458654
1979-10-05,0.2318009
1979-10-06,0.22634189
1979-10-07,0.30524197
1979-10-08,0.34512854
1979-10-09,0.21666302
1979-10-10,0.3262287
1979-10-11,0.5870659
1979-10-12,3.0339272
1979-10-13,2.343413
1979-10-14,0.84907454
1979-10-15,0.6123852
1979-10-16,3.0005298
1979-10-17,41.898132
1979-10-18,14.104169
1979-10-19,3.0303316
1979-10-20,2.103522
1979-10-21,11.707236
1979-10-22,17.123262
1979-10-23,23.559484
1979-10-24,12.914276
1979-10-25,10.671218
1979-10-26,4.2758126
1979-10-27,2.5947578
1979-10-28,11.6511755
1979-10-29,34.687504
1979-10-30,27.29314
1979-10-31,15.115962
