datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.32796618
1979-01-03,0.39774287
1979-01-04,0.39014477
1979-01-05,0.38739163
1979-01-06,0.37584132
1979-01-07,0.36714035
1979-01-08,0.36055475
1979-01-09,0.34875724
1979-01-10,0.3691792
1979-01-11,0.33127484
1979-01-12,0.32085484
1979-01-13,0.31883758
1979-01-14,0.30618054
1979-01-15,0.2974089
1979-01-16,0.2944399
1979-01-17,0.28553092
1979-01-18,0.27299753
1979-01-19,0.26235777
1979-01-20,0.25470272
1979-01-21,0.2498891
1979-01-22,0.24219483
1979-01-23,0.29693598
1979-01-24,0.25771293
1979-01-25,0.22404915
1979-01-26,0.2273645
1979-01-27,0.21312681
1979-01-28,0.20537363
1979-01-29,0.2591984
1979-01-30,0.50410306
1979-01-31,0.23885506
1979-02-01,0.19392344
1979-02-02,0.18917067
1979-02-03,0.18384294
1979-02-04,0.18086019
1979-02-05,0.17079736
1979-02-06,0.16771062
1979-02-07,0.16146648
1979-02-08,0.15671176
1979-02-09,0.15339541
1979-02-10,0.1497808
1979-02-11,0.14690402
1979-02-12,0.14388399
1979-02-13,0.1359032
1979-02-14,0.13865633
1979-02-15,0.1529421
1979-02-16,0.12887806
1979-02-17,0.17073454
1979-02-18,0.1199318
1979-02-19,0.12366609
1979-02-20,0.11591686
1979-02-21,0.1159816
1979-02-22,0.10954517
1979-02-23,0.1110483
1979-02-24,0.11211778
1979-02-25,0.10170762
1979-02-26,0.106770426
1979-02-27,0.16517918
1979-02-28,0.15639779
1979-03-01,0.22434738
1979-03-02,0.30683002
1979-03-03,0.29225388
1979-03-04,0.11060491
1979-03-05,0.19271262
1979-03-06,0.41814122
1979-03-07,0.88703614
1979-03-08,0.17170824
1979-03-09,1.2384815
1979-03-10,0.2299543
1979-03-11,0.08831671
1979-03-12,0.0939564
1979-03-13,1.2440917
1979-03-14,0.20700094
1979-03-15,0.088962294
1979-03-16,0.084187925
1979-03-17,0.079703994
1979-03-18,0.08076561
1979-03-19,0.26224777
1979-03-20,0.6554929
1979-03-21,2.1739109
1979-03-22,0.27801812
1979-03-23,0.14931573
1979-03-24,0.11755542
1979-03-25,1.7348862
1979-03-26,0.9177708
1979-03-27,3.4021509
1979-03-28,0.2876675
1979-03-29,0.09405059
1979-03-30,0.07955486
1979-03-31,0.09080686
1979-04-01,0.16865052
1979-04-02,0.15362304
1979-04-03,0.5608811
1979-04-04,0.12722403
1979-04-05,0.09541049
1979-04-06,0.3129544
1979-04-07,0.12846409
1979-04-08,1.3192058
1979-04-09,1.9054585
1979-04-10,0.24018423
1979-04-11,0.107047126
1979-04-12,1.2864016
1979-04-13,0.28666958
1979-04-14,0.21193568
1979-04-15,0.8237607
1979-04-16,5.0246954
1979-04-17,0.7081917
1979-04-18,0.39175978
1979-04-19,8.718468
1979-04-20,1.2669121
1979-04-21,0.60775757
1979-04-22,0.68788135
1979-04-23,1.3697734
1979-04-24,4.0597005
1979-04-25,2.2105923
1979-04-26,1.977965
1979-04-27,1.1316609
1979-04-28,2.6961439
1979-04-29,4.583859
1979-04-30,7.278769
1979-05-01,2.767725
1979-05-02,3.0603077
1979-05-03,2.7193925
1979-05-04,2.6585815
1979-05-05,2.6271393
1979-05-06,2.5284517
1979-05-07,2.6025944
1979-05-08,3.2023823
1979-05-09,2.9117813
1979-05-10,2.361226
1979-05-11,2.5796802
1979-05-12,2.2809606
1979-05-13,2.5666463
1979-05-14,2.186555
1979-05-15,2.4963143
1979-05-16,3.7976491
1979-05-17,2.2044852
1979-05-18,2.2957623
1979-05-19,4.5700693
1979-05-20,4.110605
1979-05-21,3.165578
1979-05-22,3.5356
1979-05-23,3.6175432
1979-05-24,3.7882957
1979-05-25,3.696429
1979-05-26,4.460627
1979-05-27,3.79392
1979-05-28,4.1357536
1979-05-29,5.8093605
1979-05-30,3.488682
1979-05-31,3.263064
1979-06-01,4.4607935
1979-06-02,8.9845085
1979-06-03,4.39258
1979-06-04,4.138723
1979-06-05,4.0460887
1979-06-06,3.920641
1979-06-07,4.3223004
1979-06-08,3.7860823
1979-06-09,3.6556048
1979-06-10,7.423102
1979-06-11,6.5064406
1979-06-12,3.5698326
1979-06-13,3.2970319
1979-06-14,3.3141532
1979-06-15,4.869563
1979-06-16,9.727572
1979-06-17,6.290962
1979-06-18,7.841234
1979-06-19,7.548632
1979-06-20,6.9507766
1979-06-21,6.273109
1979-06-22,5.7080283
1979-06-23,5.0721354
1979-06-24,4.5878787
1979-06-25,4.18449
1979-06-26,4.049325
1979-06-27,4.769904
1979-06-28,6.05558
1979-06-29,3.3803008
1979-06-30,2.9690933
1979-07-01,2.782495
1979-07-02,2.6180754
1979-07-03,2.4684672
1979-07-04,2.3686256
1979-07-05,2.3163512
1979-07-06,3.645508
1979-07-07,6.2857723
1979-07-08,2.285313
1979-07-09,1.9934299
1979-07-10,1.9492207
1979-07-11,2.5797093
1979-07-12,2.0373628
1979-07-13,1.844548
1979-07-14,1.7939217
1979-07-15,1.7487528
1979-07-16,4.2383156
1979-07-17,6.0844593
1979-07-18,8.795908
1979-07-19,2.7872782
1979-07-20,2.6820157
1979-07-21,2.9256234
1979-07-22,3.610033
1979-07-23,2.6700773
1979-07-24,2.5419877
1979-07-25,2.4904237
1979-07-26,2.4400957
1979-07-27,2.3450365
1979-07-28,2.2923224
1979-07-29,2.1978579
1979-07-30,2.113772
1979-07-31,2.0327826
1979-08-01,1.9743954
1979-08-02,1.8956981
1979-08-03,1.8249855
1979-08-04,1.762654
1979-08-05,1.7719947
1979-08-06,1.6559229
1979-08-07,1.5784559
1979-08-08,1.5282379
1979-08-09,1.4907573
1979-08-10,1.4423604
1979-08-11,1.3825859
1979-08-12,1.3286237
1979-08-13,1.2824854
1979-08-14,1.3053308
1979-08-15,1.2176362
1979-08-16,1.1540587
1979-08-17,1.114492
1979-08-18,1.0606831
1979-08-19,1.0152354
1979-08-20,0.9935871
1979-08-21,0.9391127
1979-08-22,0.9076448
1979-08-23,0.86421645
1979-08-24,0.82908875
1979-08-25,0.80175936
1979-08-26,0.7640277
1979-08-27,0.7437077
1979-08-28,0.71099174
1979-08-29,0.6793433
1979-08-30,0.7100557
1979-08-31,1.2753029
1979-09-01,0.6652501
1979-09-02,0.6042311
1979-09-03,0.64441967
1979-09-04,0.57446456
1979-09-05,0.5520861
1979-09-06,0.574963
1979-09-07,0.75594276
1979-09-08,0.5237835
1979-09-09,0.5123528
1979-09-10,0.47336528
1979-09-11,0.47398534
1979-09-12,0.44942877
1979-09-13,0.5021467
1979-09-14,0.424986
1979-09-15,0.43770772
1979-09-16,0.39730728
1979-09-17,0.39131433
1979-09-18,0.37777814
1979-09-19,0.40036651
1979-09-20,0.60891116
1979-09-21,0.47610667
1979-09-22,0.35289192
1979-09-23,0.33821362
1979-09-24,0.32613155
1979-09-25,0.31818017
1979-09-26,1.1796196
1979-09-27,0.36609682
1979-09-28,0.34635925
1979-09-29,0.29382575
1979-09-30,0.27883548
1979-10-01,0.2712648
1979-10-02,0.2599912
1979-10-03,0.30329
1979-10-04,0.26051712
1979-10-05,0.23904921
1979-10-06,0.23142359
1979-10-07,0.23806606
1979-10-08,0.22841336
1979-10-09,0.30069184
1979-10-10,0.21916492
1979-10-11,0.2686627
1979-10-12,0.20543253
1979-10-13,0.2161586
1979-10-14,0.18909612
1979-10-15,0.18793635
1979-10-16,0.17921576
1979-10-17,0.24929252
1979-10-18,0.2589904
1979-10-19,0.2412372
1979-10-20,0.17787552
1979-10-21,1.8717215
1979-10-22,0.26818866
1979-10-23,0.15374863
1979-10-24,0.14959046
1979-10-25,4.1807046
1979-10-26,0.39682645
1979-10-27,0.14068344
1979-10-28,0.14388792
1979-10-29,0.154771
1979-10-30,0.15904692
1979-10-31,0.1360484
1979-11-01,0.18267435
1979-11-02,0.13073248
1979-11-03,0.11762801
1979-11-04,0.13796559
1979-11-05,0.40955207
1979-11-06,0.40856907
1979-11-07,0.12994961
1979-11-08,0.10935678
1979-11-09,0.112571076
1979-11-10,0.10516917
1979-11-11,1.0792698
1979-11-12,0.20742863
1979-11-13,0.12331289
1979-11-14,0.098073386
1979-11-15,0.120597
1979-11-16,0.11541842
1979-11-17,0.14051269
1979-11-18,0.8269554
1979-11-19,0.13819946
1979-11-20,0.08707451
1979-11-21,0.27343896
1979-11-22,0.10568338
1979-11-23,0.08621697
1979-11-24,0.09217068
1979-11-25,0.10608556
1979-11-26,0.083889656
1979-11-27,0.079419464
1979-11-28,14.099737
1979-11-29,0.9447729
1979-11-30,0.07665061
1979-12-01,0.07755524
1979-12-02,0.08503761
1979-12-03,0.080357455
1979-12-04,0.12686467
1979-12-05,0.07703525
1979-12-06,0.06806345
1979-12-07,0.0738013
1979-12-08,0.078936726
