datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.8571177
1979-01-03,8.493616
1979-01-04,5.02138
1979-01-05,6.257005
1979-01-06,6.7018147
1979-01-07,9.571482
1979-01-08,6.283901
1979-01-09,9.149379
1979-01-10,14.6336355
1979-01-11,6.7147045
1979-01-12,4.5443587
1979-01-13,3.502696
1979-01-14,2.9803178
1979-01-15,3.5873508
1979-01-16,7.387071
1979-01-17,8.230016
1979-01-18,4.8127055
1979-01-19,3.4406745
1979-01-20,3.1063263
1979-01-21,3.0143197
1979-01-22,3.5848541
1979-01-23,3.9289348
1979-01-24,5.871667
1979-01-25,5.441538
1979-01-26,4.7176476
1979-01-27,3.655225
1979-01-28,2.887528
1979-01-29,2.9082732
1979-01-30,28.247753
1979-01-31,11.37121
1979-02-01,4.756463
1979-02-02,3.8534353
1979-02-03,6.3715267
1979-02-04,8.218065
1979-02-05,4.506903
1979-02-06,2.3301125
1979-02-07,2.4333498
1979-02-08,3.9515321
1979-02-09,3.8017795
1979-02-10,2.4364738
1979-02-11,2.6240027
1979-02-12,2.485541
1979-02-13,2.5568542
1979-02-14,6.9402227
1979-02-15,3.859227
1979-02-16,3.8449204
1979-02-17,5.774365
1979-02-18,4.87905
1979-02-19,9.89816
1979-02-20,5.113629
1979-02-21,2.5429935
1979-02-22,3.1666558
1979-02-23,2.6571383
1979-02-24,3.3601887
1979-02-25,5.218894
1979-02-26,5.4973884
1979-02-27,6.6868596
1979-02-28,14.892138
1979-03-01,10.939279
1979-03-02,20.814117
1979-03-03,9.84794
1979-03-04,3.582422
1979-03-05,3.4875789
1979-03-06,6.5630684
1979-03-07,10.452257
1979-03-08,7.5226517
1979-03-09,14.987835
1979-03-10,19.892569
1979-03-11,7.4523277
1979-03-12,3.5804393
1979-03-13,6.558733
1979-03-14,13.033098
1979-03-15,9.888421
1979-03-16,5.1620884
1979-03-17,4.4665437
1979-03-18,4.338272
1979-03-19,13.770913
1979-03-20,51.3263
1979-03-21,30.31207
1979-03-22,25.417658
1979-03-23,17.087639
1979-03-24,11.696755
1979-03-25,20.000864
1979-03-26,37.397884
1979-03-27,35.297417
1979-03-28,19.810085
1979-03-29,10.246781
1979-03-30,8.806814
1979-03-31,8.625053
1979-04-01,7.8154116
1979-04-02,6.1668634
1979-04-03,8.50036
1979-04-04,10.719224
1979-04-05,8.934694
1979-04-06,9.724681
1979-04-07,7.66644
1979-04-08,17.88357
1979-04-09,36.854248
1979-04-10,16.88653
1979-04-11,6.429242
1979-04-12,10.869974
1979-04-13,6.6932917
1979-04-14,4.9649787
1979-04-15,10.911877
1979-04-16,31.66227
1979-04-17,26.47166
1979-04-18,8.746423
1979-04-19,5.5046444
1979-04-20,11.3802805
1979-04-21,15.65269
1979-04-22,14.976907
1979-04-23,36.76269
1979-04-24,106.93917
1979-04-25,41.890415
1979-04-26,25.018642
1979-04-27,17.57028
1979-04-28,23.932302
1979-04-29,36.89617
1979-04-30,39.534176
1979-05-01,16.086475
1979-05-02,11.531957
1979-05-03,13.52417
1979-05-04,9.66881
1979-05-05,8.042528
1979-05-06,8.04382
1979-05-07,7.7272267
1979-05-08,10.772286
1979-05-09,9.829583
1979-05-10,7.6244426
1979-05-11,7.2788534
1979-05-12,6.9073224
1979-05-13,8.022589
1979-05-14,6.890408
1979-05-15,6.7667685
1979-05-16,7.1227193
1979-05-17,6.646888
1979-05-18,7.3701487
1979-05-19,6.692769
1979-05-20,6.7083535
1979-05-21,6.2724123
1979-05-22,6.3815036
1979-05-23,5.518329
1979-05-24,6.568967
1979-05-25,8.1354885
1979-05-26,20.855356
1979-05-27,12.017658
1979-05-28,12.066434
1979-05-29,6.8754716
1979-05-30,9.298268
1979-05-31,11.6136055
1979-06-01,20.067478
1979-06-02,27.298357
1979-06-03,10.294323
1979-06-04,5.004744
1979-06-05,9.585555
1979-06-06,6.512412
1979-06-07,8.153885
1979-06-08,7.505878
1979-06-09,7.254576
1979-06-10,19.094706
1979-06-11,15.215997
1979-06-12,7.7383957
1979-06-13,4.472495
1979-06-14,4.380723
1979-06-15,9.727957
1979-06-16,56.07228
1979-06-17,25.047998
1979-06-18,26.27848
1979-06-19,11.513491
1979-06-20,5.5331163
1979-06-21,5.762401
1979-06-22,6.854399
1979-06-23,5.864478
1979-06-24,4.6261272
1979-06-25,4.3509426
1979-06-26,5.140292
1979-06-27,13.287792
1979-06-28,28.139421
1979-06-29,16.177267
1979-06-30,5.257706
1979-07-01,3.5338244
1979-07-02,3.9118783
1979-07-03,12.994027
1979-07-04,7.3540773
1979-07-05,5.7367463
1979-07-06,11.786582
1979-07-07,42.62349
1979-07-08,15.037664
1979-07-09,4.2743864
1979-07-10,3.793834
1979-07-11,7.51077
1979-07-12,29.152021
1979-07-13,10.717357
1979-07-14,3.8394887
1979-07-15,7.083907
1979-07-16,15.961369
1979-07-17,17.684082
1979-07-18,108.02516
1979-07-19,34.73608
1979-07-20,5.398998
1979-07-21,8.812353
1979-07-22,6.280953
1979-07-23,4.3125424
1979-07-24,4.7289896
1979-07-25,5.1236196
1979-07-26,4.715364
1979-07-27,4.654771
1979-07-28,4.538638
1979-07-29,4.888489
1979-07-30,4.145495
1979-07-31,3.5907161
1979-08-01,4.051031
1979-08-02,3.9201906
1979-08-03,3.7193341
1979-08-04,3.5383399
1979-08-05,4.666278
1979-08-06,5.3255415
1979-08-07,4.60574
1979-08-08,4.110963
1979-08-09,5.3168244
1979-08-10,4.006033
1979-08-11,3.0752387
1979-08-12,2.8958552
1979-08-13,3.3061657
1979-08-14,3.3469496
1979-08-15,3.200746
1979-08-16,3.5191267
1979-08-17,3.3777728
1979-08-18,2.8904905
1979-08-19,2.57622
1979-08-20,2.7194023
1979-08-21,2.6035745
1979-08-22,2.6523688
1979-08-23,3.3475127
1979-08-24,4.4584517
1979-08-25,4.0828786
1979-08-26,2.9399927
1979-08-27,3.6919909
1979-08-28,3.1144433
1979-08-29,3.8484745
1979-08-30,5.8953476
1979-08-31,7.701891
1979-09-01,5.2122736
1979-09-02,3.975099
1979-09-03,6.0040765
1979-09-04,3.8628519
1979-09-05,3.6957946
1979-09-06,8.159188
1979-09-07,9.697496
1979-09-08,10.476552
1979-09-09,5.13683
1979-09-10,2.8615932
1979-09-11,3.3089187
1979-09-12,2.4224205
1979-09-13,2.7063937
1979-09-14,2.8507578
1979-09-15,2.9244993
1979-09-16,2.6188755
1979-09-17,2.2965944
1979-09-18,4.3636365
1979-09-19,4.235307
1979-09-20,10.201238
1979-09-21,11.820213
1979-09-22,4.7428875
1979-09-23,3.364195
1979-09-24,3.3245635
1979-09-25,3.014699
1979-09-26,3.3366802
1979-09-27,2.9673793
1979-09-28,3.1518538
1979-09-29,2.1915274
1979-09-30,1.5267318
1979-10-01,1.404692
1979-10-02,1.4279498
1979-10-03,2.2105815
1979-10-04,2.4412866
1979-10-05,2.2690547
1979-10-06,1.9577359
1979-10-07,2.2588108
1979-10-08,1.8836671
1979-10-09,2.4642167
1979-10-10,1.4990209
1979-10-11,1.8900373
1979-10-12,1.5373766
1979-10-13,1.8198313
1979-10-14,2.0035868
1979-10-15,2.8588073
1979-10-16,3.4763205
1979-10-17,102.23278
1979-10-18,38.518364
1979-10-19,12.458744
1979-10-20,6.9289703
1979-10-21,5.0762806
1979-10-22,3.0653942
1979-10-23,2.7125185
1979-10-24,5.047182
1979-10-25,4.0131736
1979-10-26,3.0127912
1979-10-27,5.057995
1979-10-28,6.7049327
1979-10-29,5.6155434
1979-10-30,5.298388
1979-10-31,8.867048
1979-11-01,7.8893075
1979-11-02,4.0127444
1979-11-03,3.163306
1979-11-04,4.061827
1979-11-05,24.466167
1979-11-06,10.866326
1979-11-07,5.619489
1979-11-08,3.9133496
1979-11-09,8.826092
1979-11-10,5.635912
1979-11-11,3.38965
1979-11-12,4.399345
1979-11-13,6.426358
1979-11-14,2.9294024
1979-11-15,6.1329527
1979-11-16,7.0236974
1979-11-17,4.6210675
1979-11-18,6.687397
1979-11-19,10.785567
1979-11-20,9.451518
1979-11-21,19.104143
1979-11-22,11.253035
1979-11-23,6.513238
1979-11-24,4.135331
1979-11-25,93.44357
1979-11-26,99.250084
1979-11-27,27.495752
1979-11-28,77.63699
1979-11-29,26.796482
1979-11-30,4.7089615
1979-12-01,3.9345262
1979-12-02,5.34777
1979-12-03,5.087178
1979-12-04,4.735406
1979-12-05,5.45819
1979-12-06,11.952223
1979-12-07,8.017464
1979-12-08,6.801913
1979-12-09,12.526045
1979-12-10,5.8607216
1979-12-11,5.1827517
1979-12-12,11.214785
1979-12-13,9.258595
1979-12-14,6.24149
1979-12-15,6.105176
1979-12-16,17.532494
1979-12-17,14.511025
1979-12-18,12.939834
1979-12-19,8.979258
1979-12-20,13.200951
1979-12-21,8.109826
1979-12-22,8.583236
1979-12-23,9.20725
1979-12-24,6.5989857
1979-12-25,5.2306614
1979-12-26,14.885273
1979-12-27,19.833736
1979-12-28,9.809396
1979-12-29,5.757315
1979-12-30,5.099192
1979-12-31,5.278463
1980-01-01,5.461718
1980-01-02,6.057303
1980-01-03,15.468836
1980-01-04,8.581754
1980-01-05,6.962095
1980-01-06,6.5219064
1980-01-07,5.496646
1980-01-08,7.5003233
1980-01-09,7.0808268
1980-01-10,4.683316
1980-01-11,3.5736787
1980-01-12,9.552567
1980-01-13,8.890219
1980-01-14,23.91869
1980-01-15,16.843756
1980-01-16,11.140423
1980-01-17,24.605053
1980-01-18,14.594569
1980-01-19,6.9519715
1980-01-20,9.553874
1980-01-21,25.436913
1980-01-22,15.364105
1980-01-23,10.890983
1980-01-24,5.7406936
1980-01-25,4.5973444
1980-01-26,7.246363
1980-01-27,8.723625
1980-01-28,8.58313
1980-01-29,10.729058
1980-01-30,7.374368
1980-01-31,17.851854
1980-02-01,36.423496
1980-02-02,27.884216
1980-02-03,25.741795
1980-02-04,13.104352
1980-02-05,7.8778057
1980-02-06,11.988307
1980-02-07,16.328259
1980-02-08,23.360956
1980-02-09,21.381586
1980-02-10,13.318244
1980-02-11,9.772693
1980-02-12,8.451283
1980-02-13,7.2668715
1980-02-14,6.873912
1980-02-15,7.36014
1980-02-16,7.82221
1980-02-17,8.484724
1980-02-18,9.500969
1980-02-19,15.458932
1980-02-20,16.2376
1980-02-21,19.434196
1980-02-22,18.417336
1980-02-23,14.52168
1980-02-24,8.795218
1980-02-25,7.2898774
1980-02-26,12.353745
1980-02-27,14.2317505
1980-02-28,8.424482
1980-02-29,6.5524297
1980-03-01,6.4315944
1980-03-02,7.9993563
1980-03-03,11.477962
1980-03-04,47.7814
1980-03-05,55.071373
1980-03-06,18.330486
1980-03-07,7.6897154
1980-03-08,7.83585
1980-03-09,6.7613664
1980-03-10,14.726492
1980-03-11,16.24144
1980-03-12,8.863459
1980-03-13,11.767129
1980-03-14,8.045609
1980-03-15,6.4654746
1980-03-16,12.720739
1980-03-17,9.305638
1980-03-18,14.140157
1980-03-19,14.572371
1980-03-20,30.97533
1980-03-21,29.997396
1980-03-22,11.622058
1980-03-23,9.620259
1980-03-24,14.708649
1980-03-25,13.013762
1980-03-26,12.549702
1980-03-27,8.010476
1980-03-28,7.266426
1980-03-29,7.1528225
1980-03-30,7.2788725
1980-03-31,7.1072483
1980-04-01,6.9292054
1980-04-02,8.841783
1980-04-03,12.900664
1980-04-04,19.024986
1980-04-05,27.02766
1980-04-06,21.95387
1980-04-07,15.374929
1980-04-08,8.473983
1980-04-09,12.713892
1980-04-10,15.928158
1980-04-11,11.996021
1980-04-12,14.059223
1980-04-13,10.876756
1980-04-14,12.841761
1980-04-15,15.989995
1980-04-16,9.220108
1980-04-17,8.972487
1980-04-18,21.705776
1980-04-19,39.660248
1980-04-20,49.21395
1980-04-21,38.27616
1980-04-22,29.771227
1980-04-23,14.610253
1980-04-24,10.245798
1980-04-25,11.977136
1980-04-26,12.447531
1980-04-27,24.354015
1980-04-28,15.816405
1980-04-29,12.298726
1980-04-30,12.599656
1980-05-01,24.228159
1980-05-02,23.484573
1980-05-03,15.904888
1980-05-04,21.79111
1980-05-05,42.359787
1980-05-06,30.497715
1980-05-07,13.914943
1980-05-08,12.160179
1980-05-09,10.056594
1980-05-10,10.21129
1980-05-11,9.717248
1980-05-12,9.698261
1980-05-13,9.210751
1980-05-14,9.048232
1980-05-15,8.891212
1980-05-16,8.878309
1980-05-17,9.264968
1980-05-18,8.802242
1980-05-19,8.187599
1980-05-20,8.542006
1980-05-21,9.104667
1980-05-22,8.978682
1980-05-23,8.370995
1980-05-24,8.139289
1980-05-25,6.848836
1980-05-26,8.730382
1980-05-27,12.937637
1980-05-28,12.227663
1980-05-29,7.535043
1980-05-30,5.791147
1980-05-31,5.779119
1980-06-01,6.3680143
1980-06-02,6.118654
1980-06-03,9.117628
1980-06-04,6.871332
1980-06-05,6.5784955
1980-06-06,6.217135
1980-06-07,10.237115
1980-06-08,13.449681
1980-06-09,11.641476
1980-06-10,6.261164
1980-06-11,5.041685
1980-06-12,5.1543875
1980-06-13,4.8264875
1980-06-14,5.346444
1980-06-15,7.8974614
1980-06-16,6.1136417
1980-06-17,6.6223016
1980-06-18,4.4630146
1980-06-19,3.6648324
1980-06-20,3.6518748
1980-06-21,3.936598
1980-06-22,5.490667
1980-06-23,4.209867
1980-06-24,4.0902405
1980-06-25,3.7600033
1980-06-26,4.1845264
1980-06-27,4.2951317
1980-06-28,7.1981425
1980-06-29,7.591317
1980-06-30,4.154936
1980-07-01,3.1821783
1980-07-02,3.0810761
1980-07-03,2.9851322
1980-07-04,23.40829
1980-07-05,46.039066
1980-07-06,18.823013
1980-07-07,5.0222316
1980-07-08,2.939899
1980-07-09,2.9082327
1980-07-10,2.6625946
1980-07-11,3.010369
1980-07-12,3.077567
1980-07-13,5.4293475
1980-07-14,6.5123787
1980-07-15,4.93171
1980-07-16,4.230098
1980-07-17,3.2485404
1980-07-18,2.4857194
1980-07-19,2.589043
1980-07-20,2.281907
1980-07-21,1.9131213
1980-07-22,2.6497767
1980-07-23,2.1744905
1980-07-24,2.1521297
1980-07-25,1.8419435
1980-07-26,1.7064862
1980-07-27,1.7108406
1980-07-28,2.0871403
1980-07-29,2.1777477
1980-07-30,2.8975441
1980-07-31,2.8887258
1980-08-01,2.9605575
1980-08-02,17.950666
1980-08-03,6.7918763
1980-08-04,1.7597177
1980-08-05,1.8908917
1980-08-06,2.4663107
1980-08-07,2.2350264
1980-08-08,1.8275417
1980-08-09,2.1816938
1980-08-10,1.9244881
1980-08-11,1.8285661
1980-08-12,2.0050917
1980-08-13,1.9206275
1980-08-14,1.5697398
1980-08-15,2.3993704
1980-08-16,4.7851715
1980-08-17,2.392459
1980-08-18,1.5837541
1980-08-19,1.6804297
1980-08-20,1.3429601
1980-08-21,1.2554926
1980-08-22,1.261933
1980-08-23,1.3911412
1980-08-24,1.9381241
1980-08-25,1.478549
1980-08-26,1.5289032
1980-08-27,1.4743683
1980-08-28,2.9210806
1980-08-29,30.531847
1980-08-30,10.336977
1980-08-31,1.5313519
1980-09-01,1.3151782
1980-09-02,1.4616486
1980-09-03,1.8974454
1980-09-04,1.5813549
1980-09-05,4.4684634
1980-09-06,6.5730233
1980-09-07,3.1776674
1980-09-08,1.9132894
1980-09-09,1.8447245
1980-09-10,1.9288563
1980-09-11,1.9857242
1980-09-12,2.3958538
1980-09-13,1.6715354
1980-09-14,0.97055656
1980-09-15,1.1359096
1980-09-16,1.5138415
1980-09-17,4.995998
1980-09-18,13.099018
1980-09-19,4.627806
1980-09-20,3.0758383
1980-09-21,3.8069654
1980-09-22,2.5073566
1980-09-23,1.9939988
1980-09-24,11.602634
1980-09-25,7.8491797
1980-09-26,2.302995
1980-09-27,0.9542872
1980-09-28,0.95764905
1980-09-29,1.5186502
1980-09-30,4.0373898
1980-10-01,6.568114
1980-10-02,2.940169
1980-10-03,1.1813825
1980-10-04,1.4804152
1980-10-05,2.1025429
1980-10-06,5.652982
1980-10-07,21.039564
1980-10-08,11.889948
1980-10-09,6.22696
1980-10-10,6.2232656
1980-10-11,3.8391845
1980-10-12,1.2599142
1980-10-13,1.8555504
1980-10-14,2.3039236
1980-10-15,2.5960505
1980-10-16,1.7271274
1980-10-17,2.0307596
1980-10-18,4.670939
1980-10-19,2.9920557
1980-10-20,3.656018
1980-10-21,2.9324799
1980-10-22,1.8193947
1980-10-23,1.9729898
1980-10-24,1.4412378
1980-10-25,2.8633814
1980-10-26,4.089455
1980-10-27,1.8973486
1980-10-28,1.2375879
1980-10-29,1.8313878
1980-10-30,2.4100974
1980-10-31,6.500325
1980-11-01,4.004583
1980-11-02,3.9595587
1980-11-03,2.4854214
1980-11-04,5.5392385
1980-11-05,4.2606454
1980-11-06,9.638102
1980-11-07,8.7602415
1980-11-08,3.5016437
1980-11-09,1.9508922
1980-11-10,1.6626425
1980-11-11,3.3739853
1980-11-12,18.100534
1980-11-13,8.533165
1980-11-14,6.0119348
1980-11-15,5.476859
1980-11-16,4.400896
1980-11-17,4.3980594
1980-11-18,8.905678
1980-11-19,14.546052
1980-11-20,8.86679
1980-11-21,3.0620744
1980-11-22,2.3095722
1980-11-23,3.6902606
1980-11-24,5.888567
1980-11-25,3.6544125
1980-11-26,2.1539495
1980-11-27,8.216637
1980-11-28,5.290559
1980-11-29,4.0602727
1980-11-30,4.1208825
1980-12-01,11.480868
1980-12-02,11.083525
1980-12-03,10.987204
1980-12-04,16.605831
1980-12-05,28.160192
1980-12-06,17.797102
1980-12-07,3.843346
1980-12-08,4.979846
1980-12-09,2.9816139
1980-12-10,1.6473715
1980-12-11,3.2904043
1980-12-12,2.564561
1980-12-13,1.9194279
1980-12-14,6.4832516
1980-12-15,2.914744
1980-12-16,11.42697
1980-12-17,5.8676705
1980-12-18,22.983223
1980-12-19,12.709182
1980-12-20,6.9755015
1980-12-21,3.2489283
1980-12-22,2.459826
1980-12-23,1.856864
1980-12-24,2.7493796
1980-12-25,4.059062
1980-12-26,4.1071796
1980-12-27,2.3742216
1980-12-28,9.158851
1980-12-29,39.62825
1980-12-30,14.647019
1980-12-31,11.335399
1981-01-01,10.778673
1981-01-02,9.163994
1981-01-03,5.0345464
1981-01-04,6.4556756
1981-01-05,3.5737653
1981-01-06,1.0190514
1981-01-07,1.0008456
1981-01-08,3.7944043
1981-01-09,6.6074224
1981-01-10,10.1947
1981-01-11,3.2313273
1981-01-12,2.1991522
1981-01-13,15.662751
1981-01-14,26.029577
1981-01-15,22.242933
1981-01-16,6.468997
1981-01-17,1.5190241
1981-01-18,1.0144852
1981-01-19,2.9593303
1981-01-20,11.232951
1981-01-21,8.365842
1981-01-22,7.5808806
1981-01-23,6.9787827
1981-01-24,12.603229
1981-01-25,10.268352
1981-01-26,4.9309115
1981-01-27,4.5272517
1981-01-28,4.0192533
1981-01-29,1.8229256
1981-01-30,2.8804424
1981-01-31,21.82622
1981-02-01,12.098549
1981-02-02,9.840718
1981-02-03,4.5306115
1981-02-04,2.7409496
1981-02-05,9.903046
1981-02-06,11.567085
1981-02-07,15.108527
1981-02-08,8.161111
1981-02-09,14.595541
1981-02-10,7.1406097
1981-02-11,3.5975106
1981-02-12,5.516387
1981-02-13,21.925203
1981-02-14,138.47502
1981-02-15,77.10876
1981-02-16,19.617945
1981-02-17,15.909397
1981-02-18,28.874056
1981-02-19,16.08557
1981-02-20,14.396078
1981-02-21,13.780658
1981-02-22,8.026612
1981-02-23,8.929384
1981-02-24,9.46145
1981-02-25,11.186022
1981-02-26,8.15833
1981-02-27,7.760963
1981-02-28,8.381663
1981-03-01,16.484339
1981-03-02,9.637717
1981-03-03,4.918816
1981-03-04,4.3063607
1981-03-05,4.474279
1981-03-06,6.05763
1981-03-07,4.5088973
1981-03-08,10.045348
1981-03-09,7.2976556
1981-03-10,15.181202
1981-03-11,17.747663
1981-03-12,35.85876
1981-03-13,19.604858
1981-03-14,7.040417
1981-03-15,7.816727
1981-03-16,7.2469172
1981-03-17,17.233377
1981-03-18,14.79149
1981-03-19,52.03726
1981-03-20,22.457766
1981-03-21,13.067288
1981-03-22,10.942207
1981-03-23,8.124141
1981-03-24,13.745738
1981-03-25,13.975601
1981-03-26,9.65463
1981-03-27,9.606761
1981-03-28,10.366527
1981-03-29,10.64188
1981-03-30,19.590654
1981-03-31,41.397003
1981-04-01,19.389715
1981-04-02,9.113508
1981-04-03,8.969958
1981-04-04,12.53511
1981-04-05,16.48915
1981-04-06,19.55621
1981-04-07,26.495079
1981-04-08,25.395954
1981-04-09,24.654762
1981-04-10,14.394985
1981-04-11,9.741607
1981-04-12,14.846029
1981-04-13,12.498926
1981-04-14,15.266434
1981-04-15,12.463308
1981-04-16,12.969762
1981-04-17,38.280884
1981-04-18,30.298903
1981-04-19,30.906933
1981-04-20,28.373083
1981-04-21,24.342817
1981-04-22,38.6882
1981-04-23,20.968761
1981-04-24,15.616494
1981-04-25,18.988117
1981-04-26,19.79708
1981-04-27,18.252518
1981-04-28,13.1832485
1981-04-29,18.27518
1981-04-30,19.523378
1981-05-01,30.277214
1981-05-02,24.999487
1981-05-03,15.929274
1981-05-04,13.867182
1981-05-05,12.114255
1981-05-06,12.597681
1981-05-07,15.598768
1981-05-08,13.680659
1981-05-09,13.152251
1981-05-10,10.67039
1981-05-11,10.23005
1981-05-12,21.014921
1981-05-13,14.472188
1981-05-14,10.065797
1981-05-15,8.556126
1981-05-16,16.080168
1981-05-17,17.852842
1981-05-18,16.775452
1981-05-19,9.899865
1981-05-20,9.086657
1981-05-21,11.136761
1981-05-22,17.650606
1981-05-23,21.674639
1981-05-24,13.607166
1981-05-25,12.378309
1981-05-26,10.453469
1981-05-27,10.825851
1981-05-28,11.59286
1981-05-29,8.189498
1981-05-30,8.278608
1981-05-31,8.446692
1981-06-01,11.163956
1981-06-02,16.944094
1981-06-03,8.867452
1981-06-04,13.991618
1981-06-05,43.75586
1981-06-06,23.908098
1981-06-07,13.011954
1981-06-08,9.523961
1981-06-09,11.8030615
1981-06-10,73.47129
1981-06-11,35.45155
1981-06-12,24.9075
1981-06-13,20.371552
