datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,20.39404
1979-01-03,68.23389
1979-01-04,136.57054
1979-01-05,208.19795
1979-01-06,215.56078
1979-01-07,191.57211
1979-01-08,168.30365
1979-01-09,157.71272
1979-01-10,151.92659
1979-01-11,146.58093
1979-01-12,141.3186
1979-01-13,136.34726
1979-01-14,131.7902
1979-01-15,127.443375
1979-01-16,122.96131
1979-01-17,118.576294
1979-01-18,114.08193
1979-01-19,109.46737
1979-01-20,104.76342
1979-01-21,100.18557
1979-01-22,95.89989
1979-01-23,92.30601
1979-01-24,90.218124
1979-01-25,87.57561
1979-01-26,89.01461
1979-01-27,93.56772
1979-01-28,89.116936
1979-01-29,99.07052
1979-01-30,109.6572
1979-01-31,116.84636
1979-02-01,127.756294
1979-02-02,99.48575
1979-02-03,76.43018
1979-02-04,70.69343
1979-02-05,68.15829
1979-02-06,81.7618
1979-02-07,89.43274
1979-02-08,65.803856
1979-02-09,56.07634
1979-02-10,61.986755
1979-02-11,61.45522
1979-02-12,62.422783
1979-02-13,68.98982
1979-02-14,86.64326
1979-02-15,110.792984
1979-02-16,87.40183
1979-02-17,70.40402
1979-02-18,67.38781
1979-02-19,54.7495
1979-02-20,60.620083
1979-02-21,95.10392
1979-02-22,75.07959
1979-02-23,98.87688
1979-02-24,171.19705
1979-02-25,183.71944
1979-02-26,138.17145
1979-02-27,99.62424
1979-02-28,100.03793
1979-03-01,148.02255
1979-03-02,151.27754
1979-03-03,122.69962
1979-03-04,146.9061
1979-03-05,163.62189
1979-03-06,188.75986
1979-03-07,169.85843
1979-03-08,189.82373
1979-03-09,234.21802
1979-03-10,196.58441
1979-03-11,129.36829
1979-03-12,130.3022
1979-03-13,148.20374
1979-03-14,169.04889
1979-03-15,159.43611
1979-03-16,183.06984
1979-03-17,191.26251
1979-03-18,191.71109
1979-03-19,286.88953
1979-03-20,419.1144
1979-03-21,430.2268
1979-03-22,403.2401
1979-03-23,412.32166
1979-03-24,412.65613
1979-03-25,400.6364
1979-03-26,487.36517
1979-03-27,563.1047
1979-03-28,629.54663
1979-03-29,673.4575
1979-03-30,624.392
1979-03-31,640.1931
1979-04-01,680.0299
1979-04-02,754.862
1979-04-03,736.9489
1979-04-04,704.6149
1979-04-05,658.13025
1979-04-06,634.5788
1979-04-07,630.1878
1979-04-08,709.68256
1979-04-09,864.5916
1979-04-10,1116.7238
1979-04-11,1140.467
1979-04-12,889.0008
1979-04-13,775.63947
1979-04-14,736.20026
1979-04-15,742.7971
1979-04-16,829.08435
1979-04-17,850.9703
1979-04-18,798.907
1979-04-19,785.31726
1979-04-20,1046.8131
1979-04-21,1207.1335
1979-04-22,876.69385
1979-04-23,717.0615
1979-04-24,677.9183
1979-04-25,669.3481
1979-04-26,675.28094
1979-04-27,713.0917
1979-04-28,698.98224
1979-04-29,634.36523
1979-04-30,587.1952
1979-05-01,556.7814
1979-05-02,550.1735
1979-05-03,556.6405
1979-05-04,533.2175
1979-05-05,517.6219
1979-05-06,489.03485
1979-05-07,499.1245
1979-05-08,495.25592
1979-05-09,446.45322
1979-05-10,432.39966
1979-05-11,392.7743
1979-05-12,368.10803
1979-05-13,425.5703
1979-05-14,481.0364
1979-05-15,515.8396
1979-05-16,533.8993
1979-05-17,491.07983
1979-05-18,432.7082
1979-05-19,469.33725
1979-05-20,458.51486
1979-05-21,455.69382
1979-05-22,469.54688
1979-05-23,469.49622
1979-05-24,491.33698
1979-05-25,514.7163
1979-05-26,534.03033
1979-05-27,553.8911
1979-05-28,646.56213
1979-05-29,661.32916
1979-05-30,613.3254
1979-05-31,586.94727
1979-06-01,697.44727
1979-06-02,818.2868
1979-06-03,747.488
1979-06-04,616.33905
1979-06-05,530.26013
1979-06-06,485.46698
1979-06-07,474.3974
1979-06-08,502.55414
1979-06-09,504.66907
1979-06-10,485.9692
1979-06-11,450.71042
1979-06-12,419.72528
1979-06-13,385.59122
1979-06-14,366.92685
1979-06-15,405.9033
1979-06-16,439.59946
1979-06-17,468.88727
1979-06-18,501.5279
1979-06-19,497.52133
1979-06-20,470.03265
1979-06-21,455.4085
1979-06-22,439.65244
1979-06-23,429.82098
1979-06-24,414.82858
1979-06-25,392.653
1979-06-26,374.48514
1979-06-27,356.07623
1979-06-28,345.1878
1979-06-29,354.27487
1979-06-30,339.35947
1979-07-01,317.15463
1979-07-02,310.7795
1979-07-03,390.67984
1979-07-04,431.59448
1979-07-05,376.89322
1979-07-06,393.06393
1979-07-07,471.76852
1979-07-08,538.30396
1979-07-09,534.3014
1979-07-10,501.95297
1979-07-11,475.4927
1979-07-12,466.43298
1979-07-13,444.72076
1979-07-14,411.15512
1979-07-15,384.22885
1979-07-16,364.96045
1979-07-17,353.60913
1979-07-18,357.4233
1979-07-19,372.7196
1979-07-20,367.0864
1979-07-21,320.18573
1979-07-22,322.28424
1979-07-23,433.75305
1979-07-24,358.7032
1979-07-25,291.59348
1979-07-26,266.98917
1979-07-27,289.61795
1979-07-28,314.67422
1979-07-29,331.66806
1979-07-30,316.44873
1979-07-31,270.99564
1979-08-01,242.08907
1979-08-02,234.46883
1979-08-03,243.6645
1979-08-04,256.6996
1979-08-05,246.49701
1979-08-06,226.52007
1979-08-07,216.72873
1979-08-08,218.98671
1979-08-09,226.8317
1979-08-10,232.33784
1979-08-11,214.2782
1979-08-12,192.02043
1979-08-13,181.75931
1979-08-14,190.13281
1979-08-15,226.47942
1979-08-16,252.91711
1979-08-17,242.57782
1979-08-18,217.32849
1979-08-19,190.92107
1979-08-20,173.06206
1979-08-21,188.51543
1979-08-22,215.5853
1979-08-23,210.73741
1979-08-24,228.29247
1979-08-25,246.50798
1979-08-26,251.53883
1979-08-27,217.51497
1979-08-28,192.7029
1979-08-29,193.89107
1979-08-30,203.07843
1979-08-31,196.17406
1979-09-01,185.0574
1979-09-02,205.81827
1979-09-03,220.83821
1979-09-04,193.52336
1979-09-05,169.7527
1979-09-06,180.55519
1979-09-07,199.92708
1979-09-08,239.70967
1979-09-09,255.69771
1979-09-10,242.1391
1979-09-11,244.48006
1979-09-12,249.3695
1979-09-13,232.10402
1979-09-14,215.41
1979-09-15,207.10762
1979-09-16,202.17682
1979-09-17,198.78033
1979-09-18,195.26338
1979-09-19,182.95525
1979-09-20,185.91043
1979-09-21,205.29767
1979-09-22,209.08134
1979-09-23,204.99712
1979-09-24,174.67807
1979-09-25,159.42746
1979-09-26,157.96815
1979-09-27,179.91385
1979-09-28,172.46037
1979-09-29,152.32132
1979-09-30,141.99619
1979-10-01,132.75734
1979-10-02,131.54132
1979-10-03,130.51178
1979-10-04,154.56743
1979-10-05,167.33496
1979-10-06,169.93098
1979-10-07,181.83633
1979-10-08,184.58615
1979-10-09,192.89957
1979-10-10,211.64497
1979-10-11,218.34702
1979-10-12,185.9278
1979-10-13,157.38821
1979-10-14,141.42741
1979-10-15,145.89326
1979-10-16,133.00806
1979-10-17,136.2421
