datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.4327745
1979-01-03,6.5175176
1979-01-04,6.1423683
1979-01-05,5.9504023
1979-01-06,5.998524
1979-01-07,5.9846277
1979-01-08,7.0154366
1979-01-09,6.355723
1979-01-10,5.668515
1979-01-11,5.428228
1979-01-12,4.9497633
1979-01-13,4.9527264
1979-01-14,5.1679034
1979-01-15,6.1026273
1979-01-16,5.6594815
1979-01-17,5.1418824
1979-01-18,5.034931
1979-01-19,4.4912567
1979-01-20,5.2730165
1979-01-21,4.295265
1979-01-22,3.6478567
1979-01-23,6.8466506
1979-01-24,5.141379
1979-01-25,4.4368963
1979-01-26,3.9841707
1979-01-27,3.5803869
1979-01-28,6.2350183
1979-01-29,8.1559305
1979-01-30,7.463347
1979-01-31,4.3864093
1979-02-01,3.186711
1979-02-02,3.7768493
1979-02-03,3.41811
1979-02-04,2.7601714
1979-02-05,2.5336244
1979-02-06,2.51636
1979-02-07,2.6864731
1979-02-08,2.59153
1979-02-09,2.9222608
1979-02-10,3.2014213
1979-02-11,3.0731857
1979-02-12,4.874874
1979-02-13,4.044422
1979-02-14,4.0012627
1979-02-15,5.826946
1979-02-16,5.937815
1979-02-17,5.2594237
1979-02-18,6.046382
1979-02-19,5.3529663
1979-02-20,2.9560297
1979-02-21,1.9824558
1979-02-22,1.9009308
1979-02-23,2.5443609
1979-02-24,6.188232
1979-02-25,8.345315
1979-02-26,16.898657
1979-02-27,20.746855
1979-02-28,12.48937
1979-03-01,19.48837
1979-03-02,13.479008
1979-03-03,6.745308
1979-03-04,7.074772
1979-03-05,8.122675
1979-03-06,20.935362
1979-03-07,16.241886
1979-03-08,15.917528
1979-03-09,20.704546
1979-03-10,14.27499
1979-03-11,4.8665667
1979-03-12,2.587849
1979-03-13,3.9395456
1979-03-14,4.2354846
1979-03-15,5.1338
1979-03-16,6.937971
1979-03-17,6.21071
1979-03-18,6.7417884
1979-03-19,11.696265
1979-03-20,21.59668
1979-03-21,15.801492
1979-03-22,21.671787
1979-03-23,32.939823
1979-03-24,40.71699
1979-03-25,34.004135
1979-03-26,52.99195
1979-03-27,28.956585
1979-03-28,16.903831
1979-03-29,13.120568
1979-03-30,12.430722
1979-03-31,11.385078
1979-04-01,10.426066
1979-04-02,9.800654
1979-04-03,17.043821
1979-04-04,22.121933
1979-04-05,19.84124
1979-04-06,25.172953
1979-04-07,28.808382
1979-04-08,15.80385
1979-04-09,11.501057
1979-04-10,16.169285
1979-04-11,11.335892
1979-04-12,8.370019
1979-04-13,7.9187922
1979-04-14,7.6423254
1979-04-15,8.096175
1979-04-16,12.921669
1979-04-17,11.717411
1979-04-18,13.958741
1979-04-19,16.634542
1979-04-20,16.671354
1979-04-21,17.45352
1979-04-22,33.18869
1979-04-23,40.300045
1979-04-24,58.677593
1979-04-25,31.546621
1979-04-26,26.027813
1979-04-27,43.887753
1979-04-28,56.111492
1979-04-29,50.89983
1979-04-30,40.57848
1979-05-01,39.617203
1979-05-02,38.448334
1979-05-03,31.755896
1979-05-04,25.893435
1979-05-05,22.84245
1979-05-06,20.806334
1979-05-07,17.193306
1979-05-08,15.900636
1979-05-09,14.80058
1979-05-10,13.561424
1979-05-11,12.638369
1979-05-12,13.254425
1979-05-13,13.731689
1979-05-14,15.0860195
1979-05-15,14.655311
1979-05-16,17.06635
1979-05-17,17.406517
1979-05-18,24.046043
1979-05-19,32.702663
1979-05-20,32.24131
1979-05-21,23.072742
1979-05-22,52.70046
1979-05-23,32.77975
1979-05-24,21.887482
1979-05-25,16.005404
1979-05-26,16.179382
1979-05-27,23.404097
1979-05-28,20.638628
1979-05-29,19.636105
1979-05-30,18.447588
1979-05-31,14.929496
1979-06-01,17.289415
1979-06-02,13.20906
1979-06-03,20.628143
1979-06-04,18.867481
1979-06-05,20.520151
1979-06-06,15.705219
1979-06-07,19.376764
1979-06-08,33.779224
1979-06-09,29.14814
1979-06-10,26.786314
1979-06-11,17.961197
1979-06-12,12.045869
1979-06-13,11.168576
1979-06-14,11.0691395
1979-06-15,13.137678
1979-06-16,11.261729
1979-06-17,10.087319
1979-06-18,9.331442
1979-06-19,8.829598
1979-06-20,8.517191
1979-06-21,8.237429
1979-06-22,7.895616
1979-06-23,7.7652287
1979-06-24,9.277318
1979-06-25,9.531948
1979-06-26,7.4850163
1979-06-27,8.179564
1979-06-28,6.8899813
1979-06-29,6.312295
1979-06-30,5.813378
1979-07-01,5.4885087
1979-07-02,5.920558
1979-07-03,8.192899
1979-07-04,6.0507746
1979-07-05,6.412222
1979-07-06,5.600679
1979-07-07,4.9208922
1979-07-08,4.2750816
1979-07-09,3.957574
1979-07-10,3.7821233
1979-07-11,3.6194808
1979-07-12,3.6708055
1979-07-13,4.195171
1979-07-14,5.075469
1979-07-15,6.8708663
1979-07-16,8.514437
1979-07-17,8.930775
1979-07-18,5.616335
1979-07-19,7.2363844
1979-07-20,7.137914
1979-07-21,5.4185514
1979-07-22,3.8120494
1979-07-23,4.694033
1979-07-24,5.0846925
1979-07-25,3.4441807
1979-07-26,3.481944
1979-07-27,2.595467
1979-07-28,2.1880503
1979-07-29,2.1168566
1979-07-30,2.077442
1979-07-31,2.5986207
1979-08-01,4.177471
1979-08-02,6.522581
1979-08-03,5.6168346
1979-08-04,3.7232454
1979-08-05,2.1726835
1979-08-06,1.7787399
