datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,35.360783
1979-01-03,27.271214
1979-01-04,17.393887
1979-01-05,16.179485
1979-01-06,14.859757
1979-01-07,14.399456
1979-01-08,13.922131
1979-01-09,13.429973
1979-01-10,12.955526
1979-01-11,12.497502
1979-01-12,12.057179
1979-01-13,11.648763
1979-01-14,11.294518
1979-01-15,11.160643
1979-01-16,10.72691
1979-01-17,10.270112
1979-01-18,9.889061
1979-01-19,9.505055
1979-01-20,9.137527
1979-01-21,8.783331
1979-01-22,8.705588
1979-01-23,8.668737
1979-01-24,19.468538
1979-01-25,13.0868635
1979-01-26,8.714773
1979-01-27,17.065697
1979-01-28,11.285912
1979-01-29,14.218868
1979-01-30,47.30437
1979-01-31,33.5487
1979-02-01,10.395453
1979-02-02,12.104486
1979-02-03,8.657775
1979-02-04,6.3500323
1979-02-05,6.142185
1979-02-06,6.008848
1979-02-07,5.8828626
1979-02-08,5.7412934
1979-02-09,5.700402
1979-02-10,6.00318
1979-02-11,5.8677
1979-02-12,26.799047
1979-02-13,35.593365
1979-02-14,17.637701
1979-02-15,12.170493
1979-02-16,8.229216
1979-02-17,5.6809916
1979-02-18,5.4328365
1979-02-19,4.897521
1979-02-20,7.45348
1979-02-21,8.86773
1979-02-22,24.639978
1979-02-23,27.728065
1979-02-24,32.59393
1979-02-25,19.576014
1979-02-26,12.574925
1979-02-27,36.731647
1979-02-28,44.53906
1979-03-01,26.256922
1979-03-02,15.482198
1979-03-03,33.690056
1979-03-04,20.82929
1979-03-05,8.174814
1979-03-06,60.096046
1979-03-07,62.873558
1979-03-08,23.735722
1979-03-09,17.841911
1979-03-10,16.862656
1979-03-11,24.004778
1979-03-12,37.769764
1979-03-13,25.534904
1979-03-14,39.941643
1979-03-15,49.53647
1979-03-16,43.21908
1979-03-17,32.724026
1979-03-18,47.839035
1979-03-19,73.62273
1979-03-20,60.49621
1979-03-21,59.64118
1979-03-22,71.35268
1979-03-23,52.19061
1979-03-24,36.697575
1979-03-25,72.0765
1979-03-26,119.0375
1979-03-27,95.50001
1979-03-28,89.235
1979-03-29,72.379234
1979-03-30,56.156387
1979-03-31,75.08746
1979-04-01,83.92227
1979-04-02,68.3311
1979-04-03,93.575775
1979-04-04,92.22999
1979-04-05,86.78208
1979-04-06,145.92874
1979-04-07,145.66737
1979-04-08,248.13344
1979-04-09,190.37581
1979-04-10,106.21909
1979-04-11,99.48787
1979-04-12,102.59762
1979-04-13,101.93589
1979-04-14,118.64758
1979-04-15,138.50334
1979-04-16,103.45331
1979-04-17,70.99966
1979-04-18,165.312
1979-04-19,158.95943
1979-04-20,96.31122
1979-04-21,82.63144
1979-04-22,94.0257
1979-04-23,118.77068
1979-04-24,106.81415
1979-04-25,81.736145
1979-04-26,78.06397
1979-04-27,245.76212
1979-04-28,182.78238
1979-04-29,99.19937
1979-04-30,74.74527
1979-05-01,64.04777
1979-05-02,58.607243
1979-05-03,88.17045
1979-05-04,69.09106
1979-05-05,51.03167
1979-05-06,69.44177
1979-05-07,61.542374
1979-05-08,74.428444
1979-05-09,59.605465
1979-05-10,41.27564
1979-05-11,48.3952
1979-05-12,45.56544
1979-05-13,49.115494
1979-05-14,59.74602
1979-05-15,59.166733
1979-05-16,53.69355
1979-05-17,40.984333
1979-05-18,50.499977
1979-05-19,44.05175
1979-05-20,49.52299
1979-05-21,63.812485
1979-05-22,75.97529
1979-05-23,56.459816
1979-05-24,60.97594
1979-05-25,81.53221
1979-05-26,70.72096
1979-05-27,68.6331
1979-05-28,89.719666
