datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.832279
1979-01-03,23.160622
1979-01-04,37.745644
1979-01-05,43.60983
1979-01-06,44.392944
1979-01-07,43.35846
1979-01-08,41.744984
1979-01-09,39.993
1979-01-10,38.271397
1979-01-11,36.62987
1979-01-12,35.061653
1979-01-13,33.601692
1979-01-14,32.23657
1979-01-15,30.944998
1979-01-16,29.714718
1979-01-17,28.522825
1979-01-18,27.37478
1979-01-19,26.286232
1979-01-20,25.255762
1979-01-21,24.270452
1979-01-22,23.32941
1979-01-23,22.436144
1979-01-24,21.738396
1979-01-25,21.094198
1979-01-26,21.271921
1979-01-27,23.234844
1979-01-28,21.575367
1979-01-29,20.776098
1979-01-30,26.041021
1979-01-31,26.744167
1979-02-01,20.990696
1979-02-02,21.600698
1979-02-03,22.519274
1979-02-04,17.164127
1979-02-05,15.783447
1979-02-06,15.176762
1979-02-07,14.660952
1979-02-08,14.137171
1979-02-09,13.625762
1979-02-10,13.138762
1979-02-11,12.692235
1979-02-12,12.701173
1979-02-13,12.110285
1979-02-14,11.52592
1979-02-15,11.212023
1979-02-16,11.0386
1979-02-17,10.736459
1979-02-18,10.343187
1979-02-19,9.923254
1979-02-20,9.561465
1979-02-21,9.236365
1979-02-22,8.941584
1979-02-23,8.665501
1979-02-24,8.3838
1979-02-25,8.107823
1979-02-26,7.8318243
1979-02-27,7.5689907
1979-02-28,7.3759995
1979-03-01,15.487149
1979-03-02,16.557419
1979-03-03,35.935875
1979-03-04,44.23237
1979-03-05,39.48981
1979-03-06,46.933098
1979-03-07,63.282253
1979-03-08,77.17209
1979-03-09,88.047165
1979-03-10,136.49718
1979-03-11,147.48833
1979-03-12,105.28745
1979-03-13,51.372013
1979-03-14,21.220734
1979-03-15,20.817007
1979-03-16,23.433416
1979-03-17,30.726868
1979-03-18,55.031982
1979-03-19,77.50558
1979-03-20,99.88231
1979-03-21,106.35098
1979-03-22,103.41114
1979-03-23,76.398
1979-03-24,46.526955
1979-03-25,34.548046
1979-03-26,47.3315
1979-03-27,98.92577
1979-03-28,136.18687
1979-03-29,108.513275
1979-03-30,82.87331
1979-03-31,50.884792
1979-04-01,33.715508
1979-04-02,29.369354
1979-04-03,39.153873
1979-04-04,36.11768
1979-04-05,43.36469
1979-04-06,103.25858
1979-04-07,168.31317
1979-04-08,155.91164
1979-04-09,128.16179
1979-04-10,85.89004
1979-04-11,85.205246
1979-04-12,119.71587
1979-04-13,125.1244
