datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,13.036857
1979-01-03,17.014305
1979-01-04,24.285833
1979-01-05,21.389423
1979-01-06,19.952257
1979-01-07,18.363619
1979-01-08,15.187608
1979-01-09,15.003417
1979-01-10,14.675973
1979-01-11,14.319157
1979-01-12,14.152262
1979-01-13,13.883766
1979-01-14,13.368575
1979-01-15,15.252663
1979-01-16,13.803258
1979-01-17,12.314538
1979-01-18,11.9088
1979-01-19,11.51172
1979-01-20,11.15593
1979-01-21,10.785764
1979-01-22,10.762308
1979-01-23,10.617918
1979-01-24,27.632475
1979-01-25,18.76245
1979-01-26,9.671485
1979-01-27,10.415426
1979-01-28,9.5605755
1979-01-29,15.575648
1979-01-30,35.218533
1979-01-31,20.504713
1979-02-01,10.155887
1979-02-02,12.832588
1979-02-03,35.382637
1979-02-04,23.454174
1979-02-05,7.818297
1979-02-06,22.288843
1979-02-07,15.722986
1979-02-08,7.577139
1979-02-09,7.52907
1979-02-10,12.119047
1979-02-11,12.008265
1979-02-12,7.6411057
1979-02-13,7.18749
1979-02-14,7.731624
1979-02-15,7.1615
1979-02-16,6.8526983
1979-02-17,10.665591
1979-02-18,8.589432
1979-02-19,6.601028
1979-02-20,6.616312
1979-02-21,6.44327
1979-02-22,6.9639406
1979-02-23,13.868043
1979-02-24,19.501842
1979-02-25,12.440453
1979-02-26,6.5805106
1979-02-27,6.429604
1979-02-28,13.170167
1979-03-01,13.894769
1979-03-02,16.160086
1979-03-03,35.78966
1979-03-04,21.60224
1979-03-05,23.711409
1979-03-06,84.54279
1979-03-07,47.83054
1979-03-08,25.622717
1979-03-09,47.423656
1979-03-10,26.584024
1979-03-11,41.667057
1979-03-12,28.475468
1979-03-13,16.762802
1979-03-14,40.705765
1979-03-15,41.882984
1979-03-16,18.915312
1979-03-17,10.206255
1979-03-18,36.25515
1979-03-19,71.208115
1979-03-20,47.141098
1979-03-21,29.587679
1979-03-22,45.437275
1979-03-23,27.647415
1979-03-24,13.244668
1979-03-25,37.370796
1979-03-26,53.538067
1979-03-27,32.79861
1979-03-28,45.471107
1979-03-29,61.09854
1979-03-30,37.547604
1979-03-31,37.90984
1979-04-01,58.92909
1979-04-02,72.54061
1979-04-03,65.56758
1979-04-04,60.84895
1979-04-05,103.83735
1979-04-06,114.2247
1979-04-07,86.03533
1979-04-08,121.86292
1979-04-09,89.77672
1979-04-10,68.89906
1979-04-11,81.25517
1979-04-12,72.89527
1979-04-13,51.052326
1979-04-14,94.82737
1979-04-15,86.464355
1979-04-16,105.15755
1979-04-17,92.467415
1979-04-18,483.02258
1979-04-19,348.29303
1979-04-20,98.06249
1979-04-21,67.18775
1979-04-22,117.83613
1979-04-23,113.068344
1979-04-24,77.93778
1979-04-25,54.94137
1979-04-26,56.07164
1979-04-27,63.60289
1979-04-28,59.273567
1979-04-29,43.702404
1979-04-30,39.09665
1979-05-01,38.185863
1979-05-02,37.347717
1979-05-03,64.749756
1979-05-04,52.853382
1979-05-05,34.59395
1979-05-06,44.241577
1979-05-07,43.541016
1979-05-08,34.914154
1979-05-09,55.744312
1979-05-10,57.22224
1979-05-11,59.298515
1979-05-12,60.80559
1979-05-13,56.358334
1979-05-14,79.77025
1979-05-15,54.017048
1979-05-16,51.440228
1979-05-17,49.795517
1979-05-18,81.49582
1979-05-19,58.21892
1979-05-20,57.4832
1979-05-21,105.22356
1979-05-22,94.889244
1979-05-23,84.75114
1979-05-24,86.67047
1979-05-25,147.95459
1979-05-26,125.83842
1979-05-27,79.10081
1979-05-28,91.22653
1979-05-29,98.548
1979-05-30,75.49687
1979-05-31,52.583855
1979-06-01,149.89497
1979-06-02,100.349144
1979-06-03,48.6573
1979-06-04,46.378925
1979-06-05,47.81595
1979-06-06,56.179695
1979-06-07,46.677647
1979-06-08,46.13326
1979-06-09,49.867023
1979-06-10,77.399704
1979-06-11,53.673992
1979-06-12,39.738903
1979-06-13,43.380352
1979-06-14,70.55999
1979-06-15,124.003815
1979-06-16,88.10095
1979-06-17,49.05773
1979-06-18,37.827927
1979-06-19,35.727898
1979-06-20,34.164425
1979-06-21,32.8184
1979-06-22,38.562374
1979-06-23,54.02102
1979-06-24,40.819202
1979-06-25,53.848972
1979-06-26,76.5353
1979-06-27,56.326897
1979-06-28,36.710175
1979-06-29,46.61816
1979-06-30,36.883793
1979-07-01,73.48455
1979-07-02,64.04139
1979-07-03,50.921684
1979-07-04,58.82786
1979-07-05,42.10633
1979-07-06,48.806217
1979-07-07,55.827072
1979-07-08,43.268307
1979-07-09,34.500748
1979-07-10,55.848064
1979-07-11,45.214222
1979-07-12,33.69222
1979-07-13,37.189148
1979-07-14,33.745422
1979-07-15,29.040882
1979-07-16,80.82128
1979-07-17,98.57778
1979-07-18,76.78492
1979-07-19,57.192554
1979-07-20,36.83844
1979-07-21,43.714752
1979-07-22,121.83062
1979-07-23,82.92145
1979-07-24,39.53005
1979-07-25,34.147778
1979-07-26,41.351818
1979-07-27,47.70766
1979-07-28,37.41148
1979-07-29,31.974808
1979-07-30,32.45379
1979-07-31,31.201134
1979-08-01,27.678362
1979-08-02,37.893436
1979-08-03,32.880505
1979-08-04,25.951208
1979-08-05,24.520277
1979-08-06,27.721521
1979-08-07,30.881136
1979-08-08,34.777134
1979-08-09,30.828024
1979-08-10,22.595194
1979-08-11,38.512997
1979-08-12,30.845936
1979-08-13,22.568905
1979-08-14,29.866884
1979-08-15,38.905228
1979-08-16,44.170723
1979-08-17,32.54857
1979-08-18,21.275124
1979-08-19,25.59736
1979-08-20,31.410522
1979-08-21,27.141884
1979-08-22,20.72523
1979-08-23,23.177568
1979-08-24,21.799553
1979-08-25,20.456514
1979-08-26,18.231314
1979-08-27,18.068264
1979-08-28,42.00263
1979-08-29,28.707197
1979-08-30,16.929083
1979-08-31,48.73119
1979-09-01,30.335684
1979-09-02,15.513705
1979-09-03,15.302709
1979-09-04,15.590229
1979-09-05,19.906977
1979-09-06,47.801754
1979-09-07,64.93827
1979-09-08,28.661858
1979-09-09,18.121382
1979-09-10,19.387548
1979-09-11,15.925069
1979-09-12,24.522642
1979-09-13,22.06035
1979-09-14,17.043665
1979-09-15,16.874817
1979-09-16,16.474709
1979-09-17,16.133709
1979-09-18,15.758284
1979-09-19,16.29438
1979-09-20,28.60092
1979-09-21,22.708752
1979-09-22,18.507994
1979-09-23,17.218168
1979-09-24,16.912104
1979-09-25,17.207165
1979-09-26,17.802057
1979-09-27,17.441423
1979-09-28,16.675127
1979-09-29,15.974778
1979-09-30,20.554092
1979-10-01,29.044085
1979-10-02,23.186483
1979-10-03,15.271803
1979-10-04,14.4818125
1979-10-05,13.93041
1979-10-06,17.86465
1979-10-07,16.99492
1979-10-08,325.04178
1979-10-09,139.22346
1979-10-10,43.24372
1979-10-11,40.805946
1979-10-12,35.23408
1979-10-13,24.694942
1979-10-14,14.062542
1979-10-15,13.9936075
1979-10-16,14.666932
1979-10-17,38.783154
1979-10-18,35.951527
1979-10-19,17.757158
1979-10-20,38.34767
1979-10-21,33.977573
1979-10-22,33.289562
1979-10-23,22.729715
1979-10-24,27.385197
1979-10-25,31.366072
1979-10-26,21.312922
1979-10-27,25.228224
1979-10-28,30.985022
1979-10-29,21.645485
1979-10-30,19.756142
1979-10-31,18.877213
1979-11-01,18.79537
1979-11-02,18.152319
1979-11-03,31.846144
1979-11-04,25.836746
1979-11-05,30.234552
1979-11-06,24.314243
1979-11-07,15.405876
1979-11-08,27.245485
1979-11-09,26.168217
1979-11-10,21.73232
1979-11-11,16.966434
1979-11-12,19.068249
1979-11-13,22.407587
1979-11-14,15.946301
1979-11-15,15.735028
1979-11-16,57.97786
1979-11-17,62.04069
1979-11-18,27.828785
1979-11-19,16.728792
1979-11-20,14.584766
1979-11-21,51.91888
1979-11-22,40.831104
1979-11-23,17.522396
1979-11-24,16.813227
1979-11-25,31.693607
1979-11-26,30.620584
1979-11-27,30.575466
1979-11-28,25.339893
1979-11-29,20.545279
1979-11-30,20.068798
1979-12-01,19.549923
1979-12-02,18.801073
1979-12-03,18.618229
1979-12-04,20.480907
1979-12-05,23.543434
1979-12-06,29.689901
1979-12-07,33.057816
1979-12-08,30.9199
1979-12-09,21.722864
1979-12-10,17.803585
1979-12-11,19.873072
1979-12-12,20.834976
1979-12-13,20.07254
1979-12-14,18.323975
1979-12-15,15.872432
1979-12-16,15.229601
1979-12-17,27.843737
1979-12-18,32.19655
1979-12-19,26.774673
1979-12-20,19.673054
1979-12-21,16.38698
1979-12-22,26.44785
1979-12-23,20.34408
1979-12-24,14.093414
1979-12-25,40.530834
1979-12-26,29.542347
1979-12-27,27.145216
1979-12-28,25.60765
1979-12-29,39.579384
1979-12-30,41.350468
1979-12-31,24.062712
1980-01-01,15.569845
1980-01-02,36.751373
1980-01-03,35.643833
1980-01-04,20.012747
1980-01-05,15.288644
1980-01-06,18.537567
1980-01-07,21.064133
1980-01-08,17.929499
1980-01-09,23.564354
1980-01-10,20.721275
1980-01-11,14.925039
1980-01-12,14.612348
1980-01-13,14.276704
1980-01-14,13.922922
1980-01-15,13.55873
1980-01-16,13.1838255
1980-01-17,12.809463
1980-01-18,12.446381
1980-01-19,18.691063
1980-01-20,30.410324
1980-01-21,29.98041
1980-01-22,19.263536
1980-01-23,18.373423
1980-01-24,17.81175
1980-01-25,13.5579815
1980-01-26,12.4508705
1980-01-27,23.605444
1980-01-28,19.05659
1980-01-29,11.033107
1980-01-30,10.487573
1980-01-31,10.393716
