datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.16315114
1979-01-03,1.6889883
1979-01-04,15.168118
1979-01-05,107.46003
1979-01-06,214.12282
1979-01-07,222.01375
1979-01-08,183.52698
1979-01-09,127.485146
1979-01-10,102.706856
1979-01-11,95.47728
1979-01-12,93.159004
1979-01-13,88.10762
1979-01-14,85.433685
1979-01-15,95.09097
1979-01-16,100.99755
1979-01-17,113.16466
1979-01-18,154.14471
1979-01-19,139.71742
1979-01-20,105.91605
1979-01-21,92.08088
1979-01-22,82.615746
1979-01-23,75.57288
1979-01-24,75.09238
1979-01-25,85.47972
1979-01-26,87.14824
1979-01-27,104.00854
1979-01-28,98.68133
1979-01-29,79.00278
1979-01-30,78.53451
1979-01-31,95.69503
1979-02-01,194.81157
1979-02-02,331.94342
1979-02-03,346.50125
1979-02-04,258.27618
1979-02-05,207.46794
1979-02-06,283.21375
1979-02-07,267.5347
1979-02-08,246.09311
1979-02-09,316.42807
1979-02-10,350.69855
1979-02-11,296.6227
1979-02-12,491.396
1979-02-13,853.55817
1979-02-14,727.02155
1979-02-15,742.4995
1979-02-16,1204.2407
1979-02-17,1087.7958
1979-02-18,640.7774
1979-02-19,328.51913
1979-02-20,216.2801
1979-02-21,180.52179
1979-02-22,165.81721
1979-02-23,160.83841
1979-02-24,162.49551
1979-02-25,203.64967
1979-02-26,267.93665
1979-02-27,293.04285
1979-02-28,372.1307
1979-03-01,477.49066
1979-03-02,724.766
1979-03-03,767.11273
1979-03-04,568.2838
1979-03-05,422.1125
1979-03-06,386.5395
1979-03-07,394.89447
1979-03-08,432.90866
1979-03-09,431.3886
1979-03-10,453.97556
1979-03-11,471.02783
1979-03-12,466.239
1979-03-13,421.61465
1979-03-14,389.91858
1979-03-15,390.66418
1979-03-16,390.12955
1979-03-17,381.6486
1979-03-18,357.53406
1979-03-19,344.22885
1979-03-20,327.3704
1979-03-21,305.9297
1979-03-22,291.52115
1979-03-23,284.46884
1979-03-24,282.01053
1979-03-25,274.28555
1979-03-26,258.3529
1979-03-27,247.0561
1979-03-28,256.20004
1979-03-29,250.76688
1979-03-30,247.83546
1979-03-31,295.8055
1979-04-01,261.31564
1979-04-02,231.36774
1979-04-03,215.21457
1979-04-04,200.17186
1979-04-05,205.21216
1979-04-06,206.21405
1979-04-07,190.76056
1979-04-08,189.2663
1979-04-09,233.44463
1979-04-10,283.26367
1979-04-11,290.41495
1979-04-12,291.91354
1979-04-13,250.78325
1979-04-14,204.07265
1979-04-15,192.05067
1979-04-16,193.83499
1979-04-17,200.81734
1979-04-18,212.7202
1979-04-19,230.58514
1979-04-20,226.62956
1979-04-21,207.89235
1979-04-22,213.68437
1979-04-23,208.32204
1979-04-24,193.86296
1979-04-25,187.68727
1979-04-26,181.43576
1979-04-27,178.00795
1979-04-28,214.78107
1979-04-29,269.5939
1979-04-30,245.66762
1979-05-01,195.63397
1979-05-02,175.5917
1979-05-03,169.57376
1979-05-04,171.54381
1979-05-05,182.33063
1979-05-06,190.10945
1979-05-07,186.72081
1979-05-08,168.46274
1979-05-09,153.71748
1979-05-10,148.32693
1979-05-11,145.01872
1979-05-12,142.8255
1979-05-13,140.73273
1979-05-14,138.92122
1979-05-15,137.30594
1979-05-16,136.22896
1979-05-17,140.4548
1979-05-18,145.08923
1979-05-19,155.20093
1979-05-20,165.11276
1979-05-21,170.22855
1979-05-22,167.53726
1979-05-23,165.22377
1979-05-24,217.83809
1979-05-25,409.9435
1979-05-26,418.83902
1979-05-27,306.76233
1979-05-28,238.81354
1979-05-29,213.40956
1979-05-30,209.95206
1979-05-31,212.4715
1979-06-01,223.81615
1979-06-02,214.18663
1979-06-03,198.64656
1979-06-04,188.73833
1979-06-05,181.57463
1979-06-06,176.20802
1979-06-07,170.99664
1979-06-08,167.21721
1979-06-09,165.4172
1979-06-10,164.72197
1979-06-11,161.13313
1979-06-12,155.54672
1979-06-13,152.07133
1979-06-14,147.65892
1979-06-15,149.6489
1979-06-16,172.39252
1979-06-17,201.504
1979-06-18,222.43207
1979-06-19,217.47745
1979-06-20,195.12744
1979-06-21,178.9449
1979-06-22,173.94832
1979-06-23,169.79378
1979-06-24,166.32326
1979-06-25,166.03214
1979-06-26,166.05931
1979-06-27,164.05359
1979-06-28,160.45085
1979-06-29,156.91325
1979-06-30,153.64534
1979-07-01,150.19295
1979-07-02,146.714
1979-07-03,143.32646
1979-07-04,140.12201
1979-07-05,136.97804
1979-07-06,133.50494
1979-07-07,130.01668
1979-07-08,126.65968
1979-07-09,123.458725
1979-07-10,120.351555
1979-07-11,117.37108
1979-07-12,114.484245
1979-07-13,111.68352
1979-07-14,109.02696
1979-07-15,106.45922
1979-07-16,103.929276
1979-07-17,101.390755
1979-07-18,98.847565
1979-07-19,96.49418
1979-07-20,95.13702
1979-07-21,93.65534
1979-07-22,90.617065
1979-07-23,87.65737
1979-07-24,85.33543
1979-07-25,83.299484
1979-07-26,81.39535
1979-07-27,79.60685
1979-07-28,77.90723
1979-07-29,76.06727
1979-07-30,74.20702
1979-07-31,72.497986
1979-08-01,70.90836
1979-08-02,69.33232
1979-08-03,67.73485
1979-08-04,66.17897
1979-08-05,64.673416
1979-08-06,63.269756
1979-08-07,61.88799
1979-08-08,60.589127
1979-08-09,59.38225
1979-08-10,58.1362
1979-08-11,56.97646
1979-08-12,55.75995
1979-08-13,54.543232
1979-08-14,53.436756
1979-08-15,52.293854
1979-08-16,51.103683
1979-08-17,49.982582
1979-08-18,49.00483
1979-08-19,48.099686
1979-08-20,47.120094
1979-08-21,46.080902
1979-08-22,45.211807
1979-08-23,44.61403
1979-08-24,44.356033
1979-08-25,43.843002
1979-08-26,42.77148
1979-08-27,41.770382
1979-08-28,41.194794
1979-08-29,40.789753
1979-08-30,39.7566
1979-08-31,38.807907
1979-09-01,37.98805
1979-09-02,37.26567
1979-09-03,36.580296
1979-09-04,35.877377
1979-09-05,35.129154
1979-09-06,34.510563
1979-09-07,34.000366
1979-09-08,33.69562
1979-09-09,33.48219
1979-09-10,32.77199
1979-09-11,31.97257
1979-09-12,31.288837
1979-09-13,31.050142
1979-09-14,31.231869
1979-09-15,31.502872
1979-09-16,31.468204
1979-09-17,31.192348
1979-09-18,30.13269
1979-09-19,28.813902
1979-09-20,28.39317
1979-09-21,28.168941
1979-09-22,29.075544
1979-09-23,32.939156
1979-09-24,30.619522
1979-09-25,28.174961
1979-09-26,29.053017
1979-09-27,28.235796
1979-09-28,26.827173
1979-09-29,26.447044
1979-09-30,27.629324
1979-10-01,29.601864
1979-10-02,31.176243
1979-10-03,32.580853
1979-10-04,32.589935
1979-10-05,31.515951
1979-10-06,30.605064
1979-10-07,29.512
1979-10-08,28.387484
1979-10-09,27.3792
1979-10-10,26.869503
1979-10-11,27.745438
1979-10-12,35.38082
1979-10-13,55.200768
1979-10-14,62.742958
1979-10-15,53.694347
1979-10-16,39.562923
1979-10-17,31.309399
1979-10-18,28.14624
1979-10-19,26.414335
1979-10-20,24.95222
1979-10-21,23.84087
1979-10-22,23.197466
1979-10-23,22.44186
1979-10-24,22.05453
1979-10-25,21.626278
1979-10-26,21.08624
1979-10-27,20.493626
1979-10-28,19.831821
1979-10-29,19.294586
1979-10-30,18.887157
1979-10-31,18.56559
1979-11-01,18.232132
1979-11-02,17.826092
1979-11-03,17.48489
1979-11-04,17.220112
1979-11-05,16.977036
1979-11-06,16.610628
1979-11-07,16.195522
1979-11-08,15.824537
1979-11-09,15.451319
1979-11-10,15.13756
1979-11-11,14.933731
1979-11-12,14.840279
1979-11-13,14.723044
1979-11-14,14.72877
1979-11-15,14.496084
1979-11-16,13.97844
1979-11-17,13.553058
1979-11-18,13.277246
1979-11-19,13.161302
1979-11-20,13.128807
1979-11-21,13.084447
1979-11-22,12.828088
1979-11-23,12.457047
1979-11-24,12.139305
1979-11-25,11.91769
1979-11-26,11.697473
1979-11-27,11.457028
1979-11-28,11.210936
1979-11-29,10.954909
1979-11-30,10.782079
1979-12-01,10.697201
1979-12-02,10.54409
1979-12-03,10.372922
1979-12-04,10.192551
1979-12-05,9.977861
1979-12-06,9.9660635
1979-12-07,10.475797
1979-12-08,11.419031
1979-12-09,10.849315
1979-12-10,11.351221
1979-12-11,12.37096
1979-12-12,13.173744
1979-12-13,13.308117
1979-12-14,13.180278
1979-12-15,12.884359
1979-12-16,13.206179
1979-12-17,16.396362
1979-12-18,22.022104
1979-12-19,28.478537
1979-12-20,44.60518
1979-12-21,43.63505
1979-12-22,74.25547
1979-12-23,111.617325
1979-12-24,77.78316
1979-12-25,37.02896
1979-12-26,26.459856
1979-12-27,17.323338
1979-12-28,14.239531
1979-12-29,16.181107
1979-12-30,26.202188
1979-12-31,24.60362
1980-01-01,16.775446
1980-01-02,14.430757
1980-01-03,17.010237
1980-01-04,33.0766
1980-01-05,48.945602
1980-01-06,44.76441
1980-01-07,31.79641
1980-01-08,25.238102
1980-01-09,23.122791
1980-01-10,23.002407
1980-01-11,24.193483
1980-01-12,26.732773
1980-01-13,27.250984
1980-01-14,29.480366
1980-01-15,44.801205
1980-01-16,85.3944
1980-01-17,208.82579
1980-01-18,267.6385
1980-01-19,169.26393
1980-01-20,111.03253
1980-01-21,85.81197
1980-01-22,159.61974
1980-01-23,189.22867
1980-01-24,219.1346
1980-01-25,247.45726
1980-01-26,179.35123
1980-01-27,261.48907
1980-01-28,433.4512
1980-01-29,376.43524
1980-01-30,207.68188
1980-01-31,156.87863
1980-02-01,186.1029
1980-02-02,273.23987
1980-02-03,274.77493
1980-02-04,311.01297
1980-02-05,499.6917
1980-02-06,810.79376
1980-02-07,938.893
1980-02-08,894.4901
1980-02-09,610.7477
1980-02-10,363.65726
1980-02-11,246.79153
1980-02-12,186.21007
1980-02-13,194.323
1980-02-14,300.79172
1980-02-15,359.25082
1980-02-16,426.73575
1980-02-17,369.50522
1980-02-18,226.74922
1980-02-19,181.86002
1980-02-20,233.50572
1980-02-21,380.33243
1980-02-22,367.9158
1980-02-23,369.9048
1980-02-24,441.35654
1980-02-25,426.2693
1980-02-26,323.58508
1980-02-27,255.37422
1980-02-28,228.1796
1980-02-29,221.75455
1980-03-01,213.68253
1980-03-02,206.77126
1980-03-03,202.33504
1980-03-04,197.37555
1980-03-05,192.87411
1980-03-06,218.76523
1980-03-07,251.23022
1980-03-08,242.97905
1980-03-09,234.1942
1980-03-10,196.97421
1980-03-11,192.10034
1980-03-12,196.62483
1980-03-13,177.93893
1980-03-14,168.03831
1980-03-15,164.64647
1980-03-16,165.06546
1980-03-17,177.04381
1980-03-18,194.86177
1980-03-19,342.56247
1980-03-20,770.9235
1980-03-21,1059.4792
1980-03-22,1361.3317
1980-03-23,1468.9756
1980-03-24,1767.4672
1980-03-25,1461.8976
1980-03-26,1083.5957
1980-03-27,993.49335
1980-03-28,1421.4683
1980-03-29,1560.8115
1980-03-30,1171.7008
1980-03-31,895.57056
1980-04-01,734.68567
1980-04-02,661.8602
1980-04-03,668.408
1980-04-04,761.11017
1980-04-05,933.2511
1980-04-06,1033.1047
1980-04-07,1012.5652
1980-04-08,968.2331
1980-04-09,1056.7291
1980-04-10,1041.0286
1980-04-11,1269.3627
1980-04-12,1481.153
1980-04-13,1232.5155
1980-04-14,971.388
1980-04-15,752.7344
1980-04-16,598.5463
1980-04-17,536.2651
1980-04-18,513.2573
1980-04-19,641.24255
1980-04-20,826.0691
1980-04-21,657.3841
1980-04-22,480.87735
1980-04-23,408.7998
1980-04-24,387.96863
1980-04-25,392.13153
1980-04-26,421.63428
1980-04-27,490.29517
1980-04-28,738.12646
1980-04-29,731.8106
1980-04-30,583.8567
1980-05-01,553.9187
