datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.8012313
1979-01-03,1.6779392
1979-01-04,1.5893658
1979-01-05,1.5102923
1979-01-06,1.4386183
1979-01-07,1.3710313
1979-01-08,1.306652
1979-01-09,1.2451731
1979-01-10,1.1910186
1979-01-11,1.1418782
1979-01-12,1.089375
1979-01-13,1.041046
1979-01-14,1.0010108
1979-01-15,0.96282524
1979-01-16,0.9216148
1979-01-17,0.8857629
1979-01-18,0.84612256
1979-01-19,0.807577
1979-01-20,0.7733883
1979-01-21,0.7373987
1979-01-22,0.70498705
1979-01-23,0.6851528
1979-01-24,0.66162735
1979-01-25,0.63603014
1979-01-26,0.6564466
1979-01-27,0.5948658
1979-01-28,0.59504944
1979-01-29,0.5736646
1979-01-30,0.5416749
1979-01-31,0.5608116
1979-02-01,0.5063886
1979-02-02,0.48907265
1979-02-03,0.47301376
1979-02-04,0.4515907
1979-02-05,0.4387808
1979-02-06,0.423439
1979-02-07,0.40852016
1979-02-08,0.39455494
1979-02-09,0.38276395
1979-02-10,0.36891583
1979-02-11,0.36063263
1979-02-12,0.3579659
1979-02-13,0.35923225
1979-02-14,0.73936266
1979-02-15,0.40844712
1979-02-16,0.33372056
1979-02-17,0.33641458
1979-02-18,0.31876314
1979-02-19,0.2993528
1979-02-20,0.28933966
1979-02-21,0.28468886
1979-02-22,0.27311048
1979-02-23,0.26993945
1979-02-24,0.27635348
1979-02-25,0.39223006
1979-02-26,0.36321175
1979-02-27,0.34256202
1979-02-28,0.37843734
1979-03-01,0.2461229
1979-03-02,0.25291806
1979-03-03,0.2523988
1979-03-04,0.2434285
1979-03-05,12.2784395
1979-03-06,7.8617597
1979-03-07,1.005921
1979-03-08,27.107164
1979-03-09,1.6832839
1979-03-10,3.3051057
1979-03-11,0.7431561
1979-03-12,0.7087864
1979-03-13,0.74837166
1979-03-14,0.77524537
1979-03-15,0.8372798
1979-03-16,0.7736091
1979-03-17,0.8192235
1979-03-18,0.7584648
1979-03-19,0.7426265
1979-03-20,0.7396247
1979-03-21,0.7367469
1979-03-22,0.74420524
1979-03-23,0.7071431
1979-03-24,0.68957716
1979-03-25,0.6749159
1979-03-26,0.75000113
1979-03-27,0.6636169
1979-03-28,0.7114476
1979-03-29,0.6343703
1979-03-30,0.62408394
1979-03-31,0.60819495
1979-04-01,0.59268045
1979-04-02,0.5788893
