datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.951774
1979-01-03,3.7944202
1979-01-04,3.6257455
1979-01-05,3.5059338
1979-01-06,3.3817787
1979-01-07,3.2639112
1979-01-08,3.146624
1979-01-09,3.0386386
1979-01-10,2.9418414
1979-01-11,2.8449836
1979-01-12,2.74866
1979-01-13,2.656579
1979-01-14,2.5642514
1979-01-15,2.47387
1979-01-16,2.3915572
1979-01-17,2.3076138
1979-01-18,2.228002
1979-01-19,2.1464689
1979-01-20,2.0660045
1979-01-21,1.9943742
1979-01-22,1.9227377
1979-01-23,1.8618664
1979-01-24,1.8839685
1979-01-25,1.7781938
1979-01-26,1.6957539
1979-01-27,1.6390991
1979-01-28,1.6269627
1979-01-29,1.5567517
1979-01-30,1.4928347
1979-01-31,1.4457849
1979-02-01,1.4026664
1979-02-02,1.3620923
1979-02-03,1.3128517
1979-02-04,1.2643411
1979-02-05,1.2250593
1979-02-06,1.184339
1979-02-07,1.1455243
1979-02-08,1.1145327
1979-02-09,1.076709
1979-02-10,1.0404181
1979-02-11,1.0231942
1979-02-12,1.0006868
1979-02-13,0.9636244
1979-02-14,0.93551296
1979-02-15,0.9212721
1979-02-16,0.91427106
1979-02-17,0.8794757
1979-02-18,0.84266376
1979-02-19,0.8258096
1979-02-20,0.80822796
1979-02-21,0.783048
1979-02-22,0.7564121
1979-02-23,0.74012834
1979-02-24,0.7640981
1979-02-25,0.7597391
1979-02-26,0.7421009
1979-02-27,0.81611824
1979-02-28,0.73735183
1979-03-01,0.6596286
1979-03-02,0.65557766
1979-03-03,0.6302939
1979-03-04,0.62029946
1979-03-05,0.62026197
1979-03-06,0.66880757
1979-03-07,0.63056356
1979-03-08,0.75579876
1979-03-09,0.6856908
1979-03-10,0.61616325
1979-03-11,0.54863507
1979-03-12,0.5153011
1979-03-13,0.50084156
1979-03-14,0.49437687
1979-03-15,0.48266095
1979-03-16,0.47253212
1979-03-17,0.46000898
1979-03-18,0.44534484
1979-03-19,0.43268993
1979-03-20,0.4240979
1979-03-21,0.4442414
1979-03-22,0.41178977
1979-03-23,0.39407584
1979-03-24,0.38887447
1979-03-25,0.38044804
1979-03-26,0.36736593
1979-03-27,0.3820374
1979-03-28,0.39138788
1979-03-29,0.34560254
1979-03-30,0.33033687
1979-03-31,0.31865102
1979-04-01,0.3154049
1979-04-02,0.31218186
1979-04-03,0.36058503
1979-04-04,0.3708319
1979-04-05,0.8216449
1979-04-06,12.390096
