datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.591487
1979-01-03,62.588654
1979-01-04,214.23817
1979-01-05,414.63345
1979-01-06,645.8897
1979-01-07,926.4671
1979-01-08,1248.2814
1979-01-09,1570.6063
1979-01-10,1879.6417
1979-01-11,2242.0715
1979-01-12,2564.31
1979-01-13,2871.3364
1979-01-14,3264.7947
1979-01-15,3832.4216
1979-01-16,4517.953
1979-01-17,5174.92
1979-01-18,5629.911
1979-01-19,5755.958
1979-01-20,5646.0127
1979-01-21,5514.316
1979-01-22,5508.404
1979-01-23,5824.1694
1979-01-24,6489.812
1979-01-25,6774.914
1979-01-26,6541.782
1979-01-27,6333.027
1979-01-28,6476.539
1979-01-29,6786.017
1979-01-30,6670.3076
1979-01-31,6101.0977
1979-02-01,5519.9893
1979-02-02,5206.406
1979-02-03,5174.9053
1979-02-04,5449.3267
1979-02-05,5990.647
1979-02-06,6594.419
1979-02-07,6896.9463
1979-02-08,6997.8076
1979-02-09,7240.0664
1979-02-10,7378.2544
1979-02-11,7262.5737
1979-02-12,7143.2905
1979-02-13,7092.314
1979-02-14,6920.019
1979-02-15,6633.641
1979-02-16,6599.8228
1979-02-17,6832.117
1979-02-18,6723.4536
1979-02-19,6347.0366
1979-02-20,6247.993
1979-02-21,6385.5903
1979-02-22,6426.225
1979-02-23,6449.275
1979-02-24,6790.823
1979-02-25,7213.29
1979-02-26,7575.9487
1979-02-27,7848.099
1979-02-28,7947.726
1979-03-01,7888.9
1979-03-02,7658.6377
1979-03-03,7402.382
1979-03-04,7444.2183
1979-03-05,7706.877
1979-03-06,8030.2827
1979-03-07,8246.731
1979-03-08,8453.78
1979-03-09,8507.692
1979-03-10,8849.049
1979-03-11,10288.804
1979-03-12,12335.714
1979-03-13,12917.623
1979-03-14,12812.971
1979-03-15,14226.821
1979-03-16,16281.017
1979-03-17,16596.31
1979-03-18,15920.169
1979-03-19,15331.547
1979-03-20,14857.618
1979-03-21,14618.972
1979-03-22,15125.614
1979-03-23,16205.64
1979-03-24,16786.957
1979-03-25,16100.877
1979-03-26,14658.284
1979-03-27,13465.964
1979-03-28,12741.333
1979-03-29,12207.198
1979-03-30,12021.22
1979-03-31,12339.635
1979-04-01,13081.148
1979-04-02,14256.662
1979-04-03,16118.695
1979-04-04,17094.354
1979-04-05,16194.103
1979-04-06,14631.659
1979-04-07,13794.47
1979-04-08,14191.315
1979-04-09,15673.148
1979-04-10,17530.166
1979-04-11,18912.938
1979-04-12,19324.682
1979-04-13,19373.896
1979-04-14,19740.967
1979-04-15,20140.256
1979-04-16,20223.256
1979-04-17,20471.611
1979-04-18,21915.01
1979-04-19,23936.564
1979-04-20,24596.453
1979-04-21,25021.857
1979-04-22,25116.71
1979-04-23,24746.52
1979-04-24,24624.46
1979-04-25,24922.06
1979-04-26,24629.54
1979-04-27,24080.436
1979-04-28,24846.818
1979-04-29,26559.342
1979-04-30,28739.15
1979-05-01,31914.863
1979-05-02,34060.69
1979-05-03,36375.504
1979-05-04,37857.562
1979-05-05,36857.887
1979-05-06,35544.246
1979-05-07,34237.21
1979-05-08,32081.3
1979-05-09,29964.277
1979-05-10,28988.111
1979-05-11,28183.227
1979-05-12,26929.42
1979-05-13,25717.596
1979-05-14,24898.34
1979-05-15,24627.55
1979-05-16,24499.209
1979-05-17,23992.924
1979-05-18,23433.361
1979-05-19,23139.605
1979-05-20,22745.664
1979-05-21,22328.303
1979-05-22,21600.168
1979-05-23,21455.805
1979-05-24,22185.092
1979-05-25,22632.342
1979-05-26,24169.502
1979-05-27,26216.451
1979-05-28,27307.43
1979-05-29,26938.766
1979-05-30,25744.627
1979-05-31,25622.148
1979-06-01,25573.414
1979-06-02,26147.668
1979-06-03,27903.65
1979-06-04,28937.795
1979-06-05,30011.56
1979-06-06,30953.777
1979-06-07,31468.23
1979-06-08,32579.805
