datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.5952466
1979-01-03,1.8327016
1979-01-04,1.7699068
1979-01-05,1.7073411
1979-01-06,1.6515592
1979-01-07,1.5947225
1979-01-08,1.5422287
1979-01-09,1.4882151
1979-01-10,1.4392543
1979-01-11,1.3911539
1979-01-12,1.3451917
1979-01-13,1.3018223
1979-01-14,1.2583317
1979-01-15,1.217427
1979-01-16,1.1770377
1979-01-17,1.141385
1979-01-18,1.1050308
1979-01-19,1.0710801
1979-01-20,1.0380921
1979-01-21,1.0036427
1979-01-22,0.97254854
1979-01-23,0.9436828
1979-01-24,0.9137062
1979-01-25,0.88771087
1979-01-26,0.86228114
1979-01-27,0.8377363
1979-01-28,0.81863415
1979-01-29,0.8468703
1979-01-30,0.78501505
1979-01-31,0.75723416
1979-02-01,0.7330842
1979-02-02,0.71119875
1979-02-03,0.6913757
1979-02-04,0.6639056
1979-02-05,0.6486805
1979-02-06,0.6244141
1979-02-07,0.6040306
1979-02-08,0.58524257
1979-02-09,0.5666531
1979-02-10,0.5501666
1979-02-11,0.5331571
1979-02-12,0.5174681
1979-02-13,0.50298333
1979-02-14,0.48611242
1979-02-15,0.47211596
1979-02-16,0.4590133
1979-02-17,0.4455782
1979-02-18,0.43239337
1979-02-19,0.41907185
1979-02-20,0.40831682
1979-02-21,0.39858252
1979-02-22,0.38658017
1979-02-23,0.37803817
1979-02-24,0.36474013
1979-02-25,0.35273162
1979-02-26,0.34542802
1979-02-27,0.33266607
1979-02-28,0.32231212
1979-03-01,0.37720197
1979-03-02,0.37095577
1979-03-03,0.41756123
1979-03-04,0.38622916
1979-03-05,0.3852203
1979-03-06,0.3343794
1979-03-07,1.1961479
1979-03-08,0.56034166
1979-03-09,0.4575405
1979-03-10,0.396979
1979-03-11,0.3020207
1979-03-12,0.27599725
1979-03-13,0.26911953
1979-03-14,0.2652475
1979-03-15,0.2603274
1979-03-16,0.28864622
1979-03-17,0.2807462
1979-03-18,0.257534
1979-03-19,0.24266762
1979-03-20,0.36144972
1979-03-21,0.87237763
1979-03-22,2.1841917
1979-03-23,0.70067227
1979-03-24,0.33347932
1979-03-25,0.5577911
1979-03-26,0.4355419
1979-03-27,6.25102
1979-03-28,1.7791713
1979-03-29,0.3338358
1979-03-30,0.22775112
1979-03-31,0.2183891
1979-04-01,0.21646973
1979-04-02,0.2162865
1979-04-03,0.21538115
1979-04-04,0.21018136
1979-04-05,0.25304568
1979-04-06,0.31948966
1979-04-07,5.93943
1979-04-08,2.8515482
1979-04-09,2.2052503
1979-04-10,3.3986843
1979-04-11,0.8147541
1979-04-12,3.5408607
1979-04-13,1.368561
1979-04-14,1.3799784
1979-04-15,8.599001
1979-04-16,7.3075757
1979-04-17,1.91622
1979-04-18,7.975053
1979-04-19,6.7749195
1979-04-20,4.504284
1979-04-21,2.798417
1979-04-22,4.231888
1979-04-23,4.6010885
1979-04-24,1.7655065
1979-04-25,3.669514
1979-04-26,1.9630493
1979-04-27,4.647725
1979-04-28,2.82171
1979-04-29,7.572321
1979-04-30,5.8953967
1979-05-01,5.81025
1979-05-02,9.953656
1979-05-03,8.635694
1979-05-04,12.923518
1979-05-05,6.543815
1979-05-06,6.4944744
1979-05-07,7.1218243
1979-05-08,6.7584805
1979-05-09,6.580334
1979-05-10,6.6203246
1979-05-11,6.6236334
1979-05-12,6.4158945
1979-05-13,6.1081305
1979-05-14,6.0530686
1979-05-15,9.023043
1979-05-16,6.3420153
1979-05-17,6.2739763
1979-05-18,13.241896
1979-05-19,9.052847
1979-05-20,6.183242
1979-05-21,9.543239
1979-05-22,8.728087
1979-05-23,10.946716
1979-05-24,11.28921
1979-05-25,11.92549
1979-05-26,9.445388
1979-05-27,8.232985
1979-05-28,10.135249
1979-05-29,13.257109
1979-05-30,13.306007
1979-05-31,13.365838
1979-06-01,18.24976
1979-06-02,14.153897
1979-06-03,13.75934
1979-06-04,13.644909
1979-06-05,13.219597
1979-06-06,15.9173765
1979-06-07,28.679415
1979-06-08,15.049268
1979-06-09,12.681837
1979-06-10,16.715315
1979-06-11,13.881713
1979-06-12,11.680107
1979-06-13,13.697817
1979-06-14,10.547395
1979-06-15,9.419733
1979-06-16,9.064773
1979-06-17,8.647537
1979-06-18,8.301857
1979-06-19,8.539847
1979-06-20,7.8446217
1979-06-21,9.722183
1979-06-22,7.4184628
1979-06-23,7.100772
1979-06-24,6.6662126
1979-06-25,6.344775
1979-06-26,10.296289
1979-06-27,6.8392234
1979-06-28,6.2790666
1979-06-29,5.8498273
1979-06-30,6.085335
1979-07-01,5.6101046
1979-07-02,5.707042
1979-07-03,6.883468
1979-07-04,6.3084383
1979-07-05,5.5893555
1979-07-06,6.5058246
1979-07-07,5.6979523
1979-07-08,6.0843105
1979-07-09,5.458467
1979-07-10,8.707784
1979-07-11,6.8894415
1979-07-12,6.6814313
1979-07-13,6.3903084
1979-07-14,6.5860496
1979-07-15,8.036156
1979-07-16,23.773438
1979-07-17,17.431986
1979-07-18,16.780277
1979-07-19,14.85282
1979-07-20,14.448776
1979-07-21,13.417724
1979-07-22,12.071908
1979-07-23,13.280818
1979-07-24,11.811033
1979-07-25,13.220518
1979-07-26,11.897996
1979-07-27,9.966942
1979-07-28,9.212288
1979-07-29,8.82202
1979-07-30,8.526748
1979-07-31,8.118091
1979-08-01,8.326206
1979-08-02,8.125552
1979-08-03,8.73738
1979-08-04,13.385288
1979-08-05,8.442002
1979-08-06,12.251919
1979-08-07,8.233392
1979-08-08,7.1370387
1979-08-09,9.116619
1979-08-10,7.241774
1979-08-11,6.729494
1979-08-12,6.382506
1979-08-13,6.2090592
1979-08-14,6.177993
1979-08-15,5.7805314
1979-08-16,11.4275255
1979-08-17,6.4689
1979-08-18,5.249153
1979-08-19,5.0614853
1979-08-20,4.877534
1979-08-21,4.87405
1979-08-22,4.5810065
1979-08-23,5.3147955
1979-08-24,7.6924677
1979-08-25,5.028561
1979-08-26,4.1209626
1979-08-27,4.0236793
1979-08-28,4.8983274
1979-08-29,4.878978
1979-08-30,4.0196366
1979-08-31,3.895012
1979-09-01,3.7477431
1979-09-02,3.5960453
1979-09-03,5.243758
1979-09-04,5.033515
1979-09-05,3.9803264
1979-09-06,6.820462
1979-09-07,4.0847178
1979-09-08,3.4835875
1979-09-09,6.211147
1979-09-10,5.5740247
1979-09-11,3.838535
1979-09-12,3.3320584
1979-09-13,3.8103151
1979-09-14,3.444893
1979-09-15,3.9632497
1979-09-16,3.5635145
1979-09-17,3.5044088
1979-09-18,4.2880406
1979-09-19,3.562162
1979-09-20,3.2510014
1979-09-21,3.1611397
1979-09-22,3.3410406
1979-09-23,3.1422794
1979-09-24,3.627742
1979-09-25,3.2714107
1979-09-26,3.633366
