datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.7499462
1979-01-03,1.6870054
1979-01-04,1.6016673
1979-01-05,1.5203526
1979-01-06,1.4462774
1979-01-07,1.3759142
1979-01-08,1.3094654
1979-01-09,1.2463073
1979-01-10,1.1910701
1979-01-11,1.1435593
1979-01-12,1.089246
1979-01-13,1.0426383
1979-01-14,1.00575
1979-01-15,0.96802783
1979-01-16,0.92683077
1979-01-17,0.88990337
1979-01-18,0.8517235
1979-01-19,0.81351876
1979-01-20,0.7800394
1979-01-21,0.74404544
1979-01-22,0.7133821
1979-01-23,0.6939507
1979-01-24,0.66964245
1979-01-25,0.6465411
1979-01-26,0.6719334
1979-01-27,0.60009575
1979-01-28,0.6039681
1979-01-29,0.58953106
1979-01-30,0.5518316
1979-01-31,0.5926658
1979-02-01,0.5159192
1979-02-02,0.50045776
1979-02-03,0.4842299
1979-02-04,0.46242586
1979-02-05,0.44912237
1979-02-06,0.433486
1979-02-07,0.41734782
1979-02-08,0.4038941
1979-02-09,0.39217034
1979-02-10,0.37664405
1979-02-11,0.37257487
1979-02-12,0.36898378
1979-02-13,0.36358294
1979-02-14,0.5687836
1979-02-15,0.43866292
1979-02-16,0.33694708
1979-02-17,0.35879377
1979-02-18,0.33584118
1979-02-19,0.30766508
1979-02-20,0.29788074
1979-02-21,0.29407814
1979-02-22,0.28201386
1979-02-23,0.28219342
1979-02-24,0.28047556
1979-02-25,0.39737034
1979-02-26,0.65598464
1979-02-27,0.36196712
1979-02-28,0.39611286
1979-03-01,0.25259575
1979-03-02,0.24882986
1979-03-03,0.26460662
1979-03-04,0.24948303
1979-03-05,11.096501
1979-03-06,16.719028
1979-03-07,2.491575
1979-03-08,27.627426
1979-03-09,1.1767567
1979-03-10,3.4344242
1979-03-11,0.8160965
1979-03-12,0.8340785
1979-03-13,0.8726015
1979-03-14,0.894303
1979-03-15,0.9588115
1979-03-16,0.8900501
1979-03-17,0.93729055
1979-03-18,0.8681768
1979-03-19,0.84740615
1979-03-20,0.8403359
1979-03-21,0.841185
1979-03-22,0.8587417
1979-03-23,0.80610836
1979-03-24,0.78366977
1979-03-25,0.768041
1979-03-26,0.8471058
1979-03-27,0.75993407
1979-03-28,1.1076756
1979-03-29,0.72543585
1979-03-30,0.7087441
1979-03-31,0.68880755
1979-04-01,0.6716395
1979-04-02,0.65876544
1979-04-03,0.6841717
1979-04-04,3.205711
1979-04-05,1.4781343
1979-04-06,1.1500155
1979-04-07,2.4745286
1979-04-08,1.4730991
1979-04-09,0.7804703
1979-04-10,2.7825491
1979-04-11,0.6060576
1979-04-12,0.5515348
1979-04-13,0.54560345
1979-04-14,0.53884226
1979-04-15,13.657605
1979-04-16,1.5268897
1979-04-17,3.1751857
1979-04-18,3.7727287
1979-04-19,2.2224398
1979-04-20,1.8497719
1979-04-21,2.744341
1979-04-22,3.8058143
1979-04-23,10.7131
1979-04-24,3.987878
1979-04-25,4.0264854
1979-04-26,6.8155336
1979-04-27,8.447861
1979-04-28,12.28464
1979-04-29,12.913002
1979-04-30,9.9666815
1979-05-01,7.762729
1979-05-02,7.1869135
1979-05-03,5.6946244
1979-05-04,5.3042784
1979-05-05,4.5957947
1979-05-06,4.8931727
1979-05-07,4.032282
1979-05-08,3.783539
1979-05-09,3.928806
1979-05-10,3.418255
1979-05-11,3.1355655
1979-05-12,4.0041647
1979-05-13,12.722415
1979-05-14,7.845997
1979-05-15,5.0952477
1979-05-16,5.0084605
1979-05-17,4.9458942
1979-05-18,8.06609
1979-05-19,11.887267
1979-05-20,21.177372
1979-05-21,16.998217
1979-05-22,39.89621
1979-05-23,12.930456
1979-05-24,9.172196
1979-05-25,6.7902827
1979-05-26,5.811394
1979-05-27,5.446532
1979-05-28,4.5800924
1979-05-29,4.1473985
1979-05-30,4.9381948
1979-05-31,3.9900823
1979-06-01,3.3434896
1979-06-02,3.468629
1979-06-03,3.3373687
1979-06-04,2.8474028
1979-06-05,5.5701747
1979-06-06,2.6645584
1979-06-07,2.4986408
1979-06-08,2.64918
1979-06-09,2.2685254
1979-06-10,3.1353252
1979-06-11,4.9832463
1979-06-12,2.198275
1979-06-13,2.7519398
1979-06-14,1.9623972
1979-06-15,2.1079075
1979-06-16,2.3203137
1979-06-17,1.8325577
1979-06-18,2.061216
1979-06-19,1.7432865
1979-06-20,1.7427222
1979-06-21,1.6409183
1979-06-22,1.5736077
1979-06-23,1.8940482
1979-06-24,1.5918216
1979-06-25,1.5604259
1979-06-26,1.7935107
1979-06-27,1.4146813
1979-06-28,1.349591
1979-06-29,1.3289174
1979-06-30,1.9948812
1979-07-01,1.7263603
1979-07-02,2.000671
1979-07-03,2.4643793
1979-07-04,1.2120823
1979-07-05,1.1508095
1979-07-06,2.6121984
1979-07-07,3.4885392
1979-07-08,1.167481
1979-07-09,1.1075
1979-07-10,1.126718
1979-07-11,1.1314044
