datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,5.0802917
1979-01-03,15.915816
1979-01-04,34.37016
1979-01-05,52.83067
1979-01-06,68.75705
1979-01-07,89.905334
1979-01-08,124.48324
1979-01-09,167.81175
1979-01-10,203.32211
1979-01-11,221.27599
1979-01-12,224.56898
1979-01-13,220.16716
1979-01-14,212.90994
1979-01-15,204.99791
1979-01-16,197.15459
1979-01-17,189.55498
1979-01-18,182.25444
1979-01-19,175.29964
1979-01-20,168.65916
1979-01-21,162.30502
1979-01-22,156.23883
1979-01-23,150.43518
1979-01-24,144.90288
1979-01-25,139.63527
1979-01-26,134.82854
1979-01-27,131.5876
1979-01-28,127.99259
1979-01-29,123.10896
1979-01-30,118.837265
1979-01-31,115.520195
1979-02-01,112.574814
1979-02-02,109.79611
1979-02-03,107.33927
1979-02-04,105.67972
1979-02-05,104.55877
1979-02-06,101.64301
1979-02-07,96.76828
1979-02-08,91.721855
1979-02-09,87.48329
1979-02-10,83.9887
1979-02-11,80.879745
1979-02-12,77.95391
1979-02-13,75.15424
1979-02-14,72.436775
1979-02-15,69.87192
1979-02-16,67.464005
1979-02-17,64.98675
1979-02-18,62.665173
1979-02-19,60.554783
1979-02-20,58.550495
1979-02-21,56.567787
1979-02-22,54.583027
1979-02-23,52.726067
1979-02-24,50.932827
1979-02-25,49.14296
1979-02-26,47.40315
1979-02-27,45.823467
1979-02-28,44.35033
1979-03-01,43.432484
1979-03-02,43.977642
1979-03-03,48.56484
1979-03-04,76.31716
1979-03-05,118.825035
1979-03-06,112.992065
1979-03-07,124.02798
1979-03-08,143.97142
1979-03-09,176.47644
1979-03-10,216.21786
1979-03-11,242.7581
1979-03-12,306.4701
1979-03-13,379.3647
1979-03-14,433.27515
1979-03-15,495.43948
1979-03-16,478.72906
1979-03-17,383.3215
1979-03-18,297.65115
1979-03-19,216.96419
1979-03-20,157.72997
1979-03-21,122.13689
1979-03-22,96.39024
1979-03-23,90.584435
1979-03-24,92.8636
1979-03-25,126.92868
1979-03-26,174.71326
1979-03-27,314.23438
1979-03-28,462.10025
1979-03-29,462.5001
1979-03-30,438.18845
1979-03-31,394.26138
1979-04-01,417.0486
1979-04-02,514.6051
1979-04-03,553.1483
1979-04-04,473.65686
1979-04-05,323.98618
1979-04-06,196.45534
1979-04-07,141.58855
1979-04-08,154.28738
1979-04-09,201.85968
1979-04-10,230.82883
1979-04-11,225.89853
1979-04-12,252.72195
1979-04-13,306.27945
1979-04-14,418.5807
1979-04-15,548.9191
1979-04-16,661.9471
1979-04-17,774.06006
1979-04-18,1071.9043
1979-04-19,1302.5197
1979-04-20,1411.8818
1979-04-21,1705.1968
1979-04-22,1689.4675
1979-04-23,1662.4318
1979-04-24,1771.4492
1979-04-25,1875.6423
1979-04-26,1874.5707
1979-04-27,1790.2954
1979-04-28,1723.2487
1979-04-29,1734.985
1979-04-30,1802.9277
1979-05-01,1876.1055
1979-05-02,1963.458
1979-05-03,2054.0972
