datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.636387
1979-01-03,8.944247
1979-01-04,15.523948
1979-01-05,4.862416
1979-01-06,4.1416245
1979-01-07,4.0530944
1979-01-08,3.9629533
1979-01-09,3.8496983
1979-01-10,3.7327378
1979-01-11,3.6093287
1979-01-12,3.5147934
1979-01-13,3.37238
1979-01-14,3.3943677
1979-01-15,3.6774879
1979-01-16,3.1014256
1979-01-17,2.9388325
1979-01-18,2.8204963
1979-01-19,2.7077088
1979-01-20,2.5970943
1979-01-21,2.5001063
1979-01-22,2.4190073
1979-01-23,2.3343565
1979-01-24,2.3765152
1979-01-25,2.1715932
1979-01-26,2.2899508
1979-01-27,2.154796
1979-01-28,1.9762206
1979-01-29,3.457646
1979-01-30,4.819245
1979-01-31,4.5692935
1979-02-01,1.9648464
1979-02-02,3.2801425
1979-02-03,1.8985475
1979-02-04,1.6576583
1979-02-05,1.6360158
1979-02-06,4.792657
1979-02-07,3.8861175
1979-02-08,1.6752601
1979-02-09,1.5164108
1979-02-10,6.118177
1979-02-11,1.8073016
1979-02-12,2.6406372
1979-02-13,1.5222068
1979-02-14,1.5291439
1979-02-15,2.149204
1979-02-16,1.3996726
1979-02-17,1.3915952
1979-02-18,1.3014318
1979-02-19,1.2941744
1979-02-20,1.4959295
1979-02-21,3.9012651
1979-02-22,1.7239131
1979-02-23,11.980498
1979-02-24,23.285875
1979-02-25,2.8728168
1979-02-26,1.385011
1979-02-27,3.162638
1979-02-28,7.5553226
1979-03-01,1.7643516
1979-03-02,2.3604581
1979-03-03,10.899166
1979-03-04,3.1469393
1979-03-05,2.6839995
1979-03-06,7.3423047
1979-03-07,6.1288033
1979-03-08,6.6130795
1979-03-09,2.088119
1979-03-10,2.856346
1979-03-11,5.116221
1979-03-12,4.1516376
1979-03-13,14.671962
1979-03-14,6.952153
1979-03-15,6.5031643
1979-03-16,5.7463536
1979-03-17,4.0103674
1979-03-18,7.679957
1979-03-19,14.438089
1979-03-20,9.483843
1979-03-21,33.074883
1979-03-22,11.495248
1979-03-23,4.327826
1979-03-24,4.233853
1979-03-25,26.951866
1979-03-26,37.20506
1979-03-27,12.629614
1979-03-28,11.207504
1979-03-29,12.559262
1979-03-30,12.24816
1979-03-31,36.823307
1979-04-01,14.734163
1979-04-02,21.59909
1979-04-03,19.100086
1979-04-04,15.703249
1979-04-05,18.880453
1979-04-06,25.635872
1979-04-07,22.133621
1979-04-08,43.595634
1979-04-09,16.849909
1979-04-10,13.861579
1979-04-11,20.243454
1979-04-12,12.849414
1979-04-13,11.77013
1979-04-14,11.587935
1979-04-15,26.216488
1979-04-16,13.599711
1979-04-17,31.659071
1979-04-18,19.200085
1979-04-19,23.469742
1979-04-20,15.059774
1979-04-21,10.068646
1979-04-22,20.357813
1979-04-23,18.68061
1979-04-24,11.529687
1979-04-25,13.425158
1979-04-26,9.115485
1979-04-27,9.515448
1979-04-28,11.301468
1979-04-29,7.2668233
1979-04-30,6.7326646
1979-05-01,11.228781
1979-05-02,10.614687
1979-05-03,14.429464
1979-05-04,6.5644636
1979-05-05,5.732237
1979-05-06,8.149886
1979-05-07,14.341343
1979-05-08,6.5837293
1979-05-09,8.373747
1979-05-10,11.201837
1979-05-11,6.0189977
1979-05-12,8.257287
1979-05-13,16.114304
1979-05-14,12.816913
1979-05-15,6.2069125
1979-05-16,12.403973
1979-05-17,7.3781266
1979-05-18,9.162845
1979-05-19,10.42937
1979-05-20,6.465711
1979-05-21,7.528403
1979-05-22,14.91682
1979-05-23,12.46897
1979-05-24,12.737676
1979-05-25,20.022282
1979-05-26,15.244195
1979-05-27,13.255081
1979-05-28,13.21047
1979-05-29,12.416713
1979-05-30,10.01147
1979-05-31,10.025327
1979-06-01,64.19514
1979-06-02,14.152287
1979-06-03,9.48705
1979-06-04,8.712631
1979-06-05,7.902118
1979-06-06,7.3286886
1979-06-07,15.554679
1979-06-08,12.302174
1979-06-09,7.059336
1979-06-10,16.330196
1979-06-11,7.638266
1979-06-12,6.097233
1979-06-13,8.184464
1979-06-14,8.665582
1979-06-15,17.08631
1979-06-16,14.728387
1979-06-17,6.650298
1979-06-18,5.9373217
1979-06-19,5.797125
1979-06-20,5.721289
1979-06-21,5.4519243
1979-06-22,5.2116747
1979-06-23,7.3348975
1979-06-24,7.0590863
1979-06-25,4.85182
1979-06-26,5.525953
1979-06-27,4.668256
1979-06-28,5.087034
1979-06-29,4.5497203
1979-06-30,4.2967134
1979-07-01,4.162117
1979-07-02,9.04457
1979-07-03,12.26553
1979-07-04,10.133733
1979-07-05,4.9561515
1979-07-06,24.399193
1979-07-07,11.284198
1979-07-08,5.3892636
1979-07-09,5.0221405
1979-07-10,4.9755406
1979-07-11,4.933649
1979-07-12,4.8034024
1979-07-13,4.665414
1979-07-14,4.5474324
1979-07-15,4.4284286
1979-07-16,5.477018
1979-07-17,6.183662
1979-07-18,5.571634
1979-07-19,4.185661
1979-07-20,3.989625
1979-07-21,5.232734
1979-07-22,7.8619866
1979-07-23,4.197412
1979-07-24,3.9275951
1979-07-25,4.3981752
1979-07-26,10.181183
1979-07-27,8.983501
1979-07-28,5.88054
1979-07-29,4.0138426
1979-07-30,3.7987854
1979-07-31,4.236961
1979-08-01,3.848535
1979-08-02,4.474803
1979-08-03,4.358972
1979-08-04,6.369285
1979-08-05,3.7984736
1979-08-06,3.6360343
1979-08-07,6.032009
1979-08-08,4.8620954
1979-08-09,3.515954
1979-08-10,3.3659365
1979-08-11,5.1120296
1979-08-12,3.3873832
1979-08-13,3.2240524
1979-08-14,9.048623
1979-08-15,10.526948
1979-08-16,5.474522
1979-08-17,3.2886097
1979-08-18,3.0534964
1979-08-19,6.366634
1979-08-20,3.3994815
1979-08-21,10.286575
1979-08-22,4.31519
1979-08-23,3.1553557
1979-08-24,3.138705
1979-08-25,3.4681833
1979-08-26,3.4221687
1979-08-27,3.056632
1979-08-28,7.18461
1979-08-29,3.3080676
1979-08-30,3.4029038
1979-08-31,8.165717
1979-09-01,4.9487867
1979-09-02,3.1824982
1979-09-03,3.136527
1979-09-04,3.1900496
1979-09-05,4.054529
1979-09-06,6.2041893
1979-09-07,7.1946936
1979-09-08,3.437595
1979-09-09,4.078144
1979-09-10,6.212178
1979-09-11,3.3756552
1979-09-12,3.5185096
1979-09-13,3.1296453
1979-09-14,3.2620838
1979-09-15,3.2651882
1979-09-16,3.0718918
1979-09-17,2.932773
1979-09-18,2.861929
1979-09-19,3.1203797
1979-09-20,9.1810465
1979-09-21,3.9718556
1979-09-22,3.6859045
1979-09-23,2.8251612
1979-09-24,2.842414
1979-09-25,10.196338
1979-09-26,6.111289
1979-09-27,8.300397
1979-09-28,3.1179774
1979-09-29,2.7165263
1979-09-30,2.701893
1979-10-01,5.5760655
1979-10-02,3.19697
1979-10-03,4.7254024
1979-10-04,3.0959952
1979-10-05,3.6419017
1979-10-06,2.742491
1979-10-07,4.045419
1979-10-08,10.356544
1979-10-09,5.1202126
1979-10-10,14.505461
1979-10-11,3.9255364
1979-10-12,9.044585
1979-10-13,3.185672
1979-10-14,2.8362496
1979-10-15,2.8830578
1979-10-16,2.8654602
1979-10-17,6.2431765
1979-10-18,4.6358304
1979-10-19,4.4044924
1979-10-20,3.022317
1979-10-21,2.8984494
1979-10-22,2.9325168
1979-10-23,2.7679865
1979-10-24,2.6853778
1979-10-25,2.8062992
1979-10-26,2.5917382
1979-10-27,3.7029388
1979-10-28,3.0892754
1979-10-29,3.2300456
1979-10-30,2.4973867
1979-10-31,2.4236815
1979-11-01,2.7544262
1979-11-02,2.3101368
1979-11-03,4.6186194
1979-11-04,2.401208
1979-11-05,6.2547326
1979-11-06,9.038297
1979-11-07,2.5970814
1979-11-08,7.376477
1979-11-09,2.4436357
1979-11-10,5.497853
1979-11-11,5.2510285
1979-11-12,5.135204
1979-11-13,2.2582936
1979-11-14,2.0416098
1979-11-15,9.33218
1979-11-16,5.8442955
1979-11-17,2.5815208
1979-11-18,2.2836475
1979-11-19,2.336315
1979-11-20,7.8680186
1979-11-21,2.9155366
1979-11-22,5.6242466
1979-11-23,2.562884
1979-11-24,2.433999
1979-11-25,5.898583
1979-11-26,6.2951136
1979-11-27,10.063737
