datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,93.933586
1979-01-03,186.9455
1979-01-04,236.07433
1979-01-05,179.06668
1979-01-06,72.8984
1979-01-07,36.25942
1979-01-08,27.86731
1979-01-09,28.312218
1979-01-10,86.09585
1979-01-11,72.285286
1979-01-12,57.171925
1979-01-13,108.44325
1979-01-14,151.24174
1979-01-15,166.23961
1979-01-16,76.80382
1979-01-17,31.566683
1979-01-18,26.338882
1979-01-19,121.97746
1979-01-20,132.47543
1979-01-21,170.62561
1979-01-22,190.7142
1979-01-23,97.68954
1979-01-24,87.17601
1979-01-25,47.326904
1979-01-26,138.00284
1979-01-27,75.131996
1979-01-28,127.697525
1979-01-29,72.61207
1979-01-30,222.42268
1979-01-31,83.02704
1979-02-01,186.9634
1979-02-02,243.424
1979-02-03,235.24352
1979-02-04,207.30257
1979-02-05,79.16607
1979-02-06,106.43927
1979-02-07,211.44981
1979-02-08,72.87034
1979-02-09,163.83757
1979-02-10,229.41136
1979-02-11,224.98402
1979-02-12,245.4635
1979-02-13,203.37561
1979-02-14,81.78233
1979-02-15,36.85288
1979-02-16,59.5931
1979-02-17,74.23097
1979-02-18,49.427322
1979-02-19,57.51767
1979-02-20,100.39438
1979-02-21,63.517235
1979-02-22,132.70554
1979-02-23,91.17089
1979-02-24,199.25146
1979-02-25,77.04587
1979-02-26,33.57765
1979-02-27,51.81863
1979-02-28,247.14044
1979-03-01,90.25598
1979-03-02,38.189674
1979-03-03,78.880394
1979-03-04,189.71172
1979-03-05,217.35384
1979-03-06,77.21431
1979-03-07,291.5712
1979-03-08,108.92044
1979-03-09,36.648155
1979-03-10,27.128094
1979-03-11,53.103706
1979-03-12,125.283745
1979-03-13,71.36623
1979-03-14,120.85634
1979-03-15,68.254486
1979-03-16,38.3484
1979-03-17,111.78593
1979-03-18,192.49913
1979-03-19,66.07377
1979-03-20,25.712118
1979-03-21,18.436533
1979-03-22,22.855612
1979-03-23,28.37256
1979-03-24,135.63136
1979-03-25,73.27746
1979-03-26,28.090952
1979-03-27,20.329336
1979-03-28,23.28801
