datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,10.062973
1979-01-03,11.540963
1979-01-04,11.196345
1979-01-05,11.108747
1979-01-06,11.834656
1979-01-07,11.021989
1979-01-08,10.457904
1979-01-09,10.045673
1979-01-10,9.610272
1979-01-11,9.17249
1979-01-12,8.817545
1979-01-13,8.455319
1979-01-14,8.04547
1979-01-15,8.1264105
1979-01-16,7.536887
1979-01-17,7.0899525
1979-01-18,6.7359767
1979-01-19,6.4130607
1979-01-20,6.1279154
1979-01-21,5.866367
1979-01-22,5.930951
1979-01-23,5.6988335
1979-01-24,5.6099854
1979-01-25,5.174437
1979-01-26,4.993827
1979-01-27,4.799679
1979-01-28,4.5881987
1979-01-29,4.7520804
1979-01-30,6.3916287
1979-01-31,4.842886
1979-02-01,14.1999
1979-02-02,27.269821
1979-02-03,13.631034
1979-02-04,4.9964795
1979-02-05,3.7433534
1979-02-06,4.224156
1979-02-07,3.9722004
1979-02-08,3.632185
1979-02-09,3.5233889
1979-02-10,11.273387
1979-02-11,5.942488
1979-02-12,8.672026
1979-02-13,6.657273
1979-02-14,13.798819
1979-02-15,6.186347
1979-02-16,3.4076138
1979-02-17,3.808682
1979-02-18,3.3873708
1979-02-19,3.3314826
1979-02-20,3.2631369
1979-02-21,3.1646578
1979-02-22,3.5886445
1979-02-23,3.5139627
1979-02-24,4.8760333
1979-02-25,3.6066113
1979-02-26,5.7917476
1979-02-27,12.119729
1979-02-28,5.5210786
1979-03-01,3.2297716
1979-03-02,14.390479
1979-03-03,21.339102
1979-03-04,7.532748
1979-03-05,3.3215804
1979-03-06,26.909967
1979-03-07,9.859362
1979-03-08,8.252195
1979-03-09,25.00476
1979-03-10,19.224804
1979-03-11,18.448368
1979-03-12,10.146634
1979-03-13,8.868081
1979-03-14,29.55856
1979-03-15,15.053238
1979-03-16,31.098269
1979-03-17,11.9814005
1979-03-18,43.56163
1979-03-19,45.280464
1979-03-20,46.45144
1979-03-21,21.161867
1979-03-22,22.096449
1979-03-23,12.775314
1979-03-24,13.579895
1979-03-25,21.67422
1979-03-26,18.838957
1979-03-27,18.48029
1979-03-28,30.354998
1979-03-29,20.75276
1979-03-30,13.315585
1979-03-31,14.901828
1979-04-01,32.023804
1979-04-02,24.178246
1979-04-03,29.106998
1979-04-04,20.818258
1979-04-05,33.267727
1979-04-06,59.876892
1979-04-07,34.518562
1979-04-08,27.402557
1979-04-09,24.37072
1979-04-10,27.043882
1979-04-11,34.80784
1979-04-12,49.53442
1979-04-13,57.508987
1979-04-14,44.869026
1979-04-15,65.82558
1979-04-16,66.280464
1979-04-17,55.208202
1979-04-18,166.71465
1979-04-19,125.52508
1979-04-20,50.62142
1979-04-21,27.439796
1979-04-22,25.158503
1979-04-23,35.44325
1979-04-24,24.668932
1979-04-25,20.542204
1979-04-26,21.729795
1979-04-27,31.281757
1979-04-28,43.036915
1979-04-29,25.410173
1979-04-30,18.273514
1979-05-01,16.501951
1979-05-02,17.87364
1979-05-03,20.852749
1979-05-04,19.683788
1979-05-05,28.61589
1979-05-06,37.026867
1979-05-07,23.055058
1979-05-08,14.649221
1979-05-09,23.790157
1979-05-10,30.198853
1979-05-11,20.07897
1979-05-12,31.953915
1979-05-13,20.607056
1979-05-14,28.725288
1979-05-15,18.787638
1979-05-16,21.194744
1979-05-17,16.686459
1979-05-18,58.049805
1979-05-19,26.093904
1979-05-20,13.80942
1979-05-21,33.670048
1979-05-22,21.703873
1979-05-23,54.98068
1979-05-24,29.864517
1979-05-25,33.579777
1979-05-26,25.397564
1979-05-27,21.426325
1979-05-28,31.924715
1979-05-29,38.650272
1979-05-30,33.936268
1979-05-31,29.042885
1979-06-01,54.410576
1979-06-02,29.224796
1979-06-03,19.22765
1979-06-04,18.564632
1979-06-05,44.15911
1979-06-06,42.27158
1979-06-07,22.449635
1979-06-08,17.751139
1979-06-09,15.115277
1979-06-10,29.252645
1979-06-11,17.194696
1979-06-12,12.289817
1979-06-13,11.963298
1979-06-14,14.600746
1979-06-15,21.718367
1979-06-16,14.142036
1979-06-17,11.553605
1979-06-18,10.425412
1979-06-19,10.106795
1979-06-20,10.589353
1979-06-21,10.826393
1979-06-22,11.756167
