datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.415689
1979-01-03,83.08726
1979-01-04,172.36467
1979-01-05,188.6542
1979-01-06,180.92415
1979-01-07,182.60703
1979-01-08,194.21461
1979-01-09,177.05367
1979-01-10,171.34702
1979-01-11,178.1308
1979-01-12,178.03406
1979-01-13,176.5016
1979-01-14,164.48465
1979-01-15,170.99388
1979-01-16,226.55319
1979-01-17,286.68286
1979-01-18,227.02275
1979-01-19,184.49394
1979-01-20,154.69751
1979-01-21,138.2306
1979-01-22,137.02756
1979-01-23,164.6917
1979-01-24,200.12573
1979-01-25,238.26347
1979-01-26,220.83977
1979-01-27,236.48901
1979-01-28,273.01733
1979-01-29,260.2977
1979-01-30,322.23682
1979-01-31,310.56387
1979-02-01,233.34288
1979-02-02,169.85359
1979-02-03,253.94994
1979-02-04,352.06848
1979-02-05,195.94807
1979-02-06,116.813194
1979-02-07,101.48383
1979-02-08,98.40924
1979-02-09,129.17075
1979-02-10,163.7777
1979-02-11,215.27621
1979-02-12,402.26093
1979-02-13,354.48526
1979-02-14,282.04956
1979-02-15,261.70456
1979-02-16,264.85156
1979-02-17,280.80225
1979-02-18,272.29688
1979-02-19,267.70667
1979-02-20,270.17017
1979-02-21,249.89957
1979-02-22,176.89548
1979-02-23,162.57123
1979-02-24,189.16072
1979-02-25,224.97246
1979-02-26,193.59206
1979-02-27,224.13007
1979-02-28,323.07303
1979-03-01,358.67203
1979-03-02,306.5375
1979-03-03,289.63666
1979-03-04,287.7424
1979-03-05,355.83188
1979-03-06,485.14807
1979-03-07,525.8056
1979-03-08,474.7578
1979-03-09,455.05392
1979-03-10,547.1256
1979-03-11,529.1006
1979-03-12,382.7412
1979-03-13,263.38156
1979-03-14,231.15375
1979-03-15,197.75217
1979-03-16,200.43724
1979-03-17,240.27797
1979-03-18,269.3959
1979-03-19,347.9825
1979-03-20,423.7797
1979-03-21,424.5764
1979-03-22,369.4669
1979-03-23,370.28644
1979-03-24,334.05438
1979-03-25,352.84967
1979-03-26,382.1344
1979-03-27,922.86633
1979-03-28,1101.597
1979-03-29,617.99164
1979-03-30,438.28998
1979-03-31,303.8922
1979-04-01,245.75658
1979-04-02,286.0108
1979-04-03,368.52945
1979-04-04,487.30704
1979-04-05,543.1313
1979-04-06,463.45972
1979-04-07,489.73663
1979-04-08,587.7224
1979-04-09,772.09485
1979-04-10,844.2318
1979-04-11,804.3216
1979-04-12,1000.08325
1979-04-13,1102.1611
1979-04-14,769.31396
1979-04-15,566.7752
1979-04-16,798.5194
1979-04-17,1232.3138
1979-04-18,1173.6597
1979-04-19,1032.2955
1979-04-20,897.637
1979-04-21,869.27295
1979-04-22,732.6044
1979-04-23,793.631
1979-04-24,1168.305
1979-04-25,1330.1862
1979-04-26,1131.7124
1979-04-27,1413.0907
1979-04-28,1754.058
1979-04-29,1800.4652
1979-04-30,1408.4811
1979-05-01,1123.6682
1979-05-02,1108.5825
1979-05-03,1173.0067
1979-05-04,1183.7935
1979-05-05,1006.66974
1979-05-06,1015.68787
1979-05-07,919.25684
1979-05-08,805.18463
1979-05-09,706.877
1979-05-10,714.06134
1979-05-11,666.3272
1979-05-12,599.5156
1979-05-13,688.13904
1979-05-14,799.95557
1979-05-15,673.7907
1979-05-16,598.7823
1979-05-17,627.0025
1979-05-18,692.8442
1979-05-19,758.9953
1979-05-20,975.45325
1979-05-21,1193.1605
1979-05-22,989.763
1979-05-23,824.33923
1979-05-24,887.5707
1979-05-25,796.37616
1979-05-26,679.68286
1979-05-27,673.3376
1979-05-28,811.8199
1979-05-29,819.0197
1979-05-30,750.08374
1979-05-31,921.12305
1979-06-01,842.2306
1979-06-02,878.4082
1979-06-03,955.7854
1979-06-04,949.6406
1979-06-05,1002.59827
1979-06-06,1167.1707
1979-06-07,1283.8575
1979-06-08,1154.7495
1979-06-09,1220.0245
1979-06-10,1113.469
1979-06-11,1104.6624
1979-06-12,1166.5562
1979-06-13,1059.9286
1979-06-14,957.24725
1979-06-15,962.6161
1979-06-16,1087.704
1979-06-17,1566.5254
1979-06-18,1300.6553
1979-06-19,931.04004
1979-06-20,849.1302
1979-06-21,980.47687
1979-06-22,861.53467
1979-06-23,804.1723
1979-06-24,955.4568
1979-06-25,1114.7935
1979-06-26,1145.0961
1979-06-27,1111.6748
1979-06-28,1045.9227
1979-06-29,915.60956
1979-06-30,855.6227
1979-07-01,1220.656
1979-07-02,971.1502
1979-07-03,675.1344
1979-07-04,713.56226
1979-07-05,750.74817
1979-07-06,662.0001
1979-07-07,704.2728
1979-07-08,666.8091
1979-07-09,801.3609
1979-07-10,627.47656
1979-07-11,563.14764
1979-07-12,642.78265
1979-07-13,652.6785
1979-07-14,693.4934
1979-07-15,635.46747
1979-07-16,610.6153
1979-07-17,753.2876
1979-07-18,1333.3639
1979-07-19,1204.6299
1979-07-20,941.76556
1979-07-21,744.80975
1979-07-22,616.0855
1979-07-23,542.0535
