datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9792284
1979-01-03,1.0475717
1979-01-04,1.0115563
1979-01-05,0.981137
1979-01-06,0.9478313
1979-01-07,0.91558164
1979-01-08,0.88336796
1979-01-09,0.85015607
1979-01-10,0.8186292
1979-01-11,0.7854126
1979-01-12,0.7579895
1979-01-13,0.7299532
1979-01-14,0.7071904
1979-01-15,0.67652196
1979-01-16,0.65300006
1979-01-17,0.6307326
1979-01-18,0.6084867
1979-01-19,0.5850764
1979-01-20,0.56589365
1979-01-21,0.54550195
1979-01-22,0.52608347
1979-01-23,0.50769067
1979-01-24,0.4894312
1979-01-25,0.4706306
1979-01-26,0.45632687
1979-01-27,0.50932443
1979-01-28,0.43364155
1979-01-29,0.41681373
1979-01-30,0.39839745
1979-01-31,0.38510495
1979-02-01,0.3666444
1979-02-02,0.3551667
1979-02-03,0.34508258
1979-02-04,0.33116406
1979-02-05,0.31648293
1979-02-06,0.30621818
1979-02-07,0.29562587
1979-02-08,0.28613552
1979-02-09,0.2752201
1979-02-10,0.2646703
1979-02-11,0.2569025
1979-02-12,0.2487589
1979-02-13,0.23825718
1979-02-14,0.23138815
1979-02-15,0.22040004
1979-02-16,0.21643737
1979-02-17,0.21499297
1979-02-18,0.20352887
1979-02-19,0.1923138
1979-02-20,0.18436894
1979-02-21,0.17864667
1979-02-22,0.17799655
1979-02-23,0.17066658
1979-02-24,0.16545461
1979-02-25,0.15840568
1979-02-26,0.15504968
1979-02-27,0.14839198
1979-02-28,0.14476164
1979-03-01,0.14271154
1979-03-02,0.14608736
1979-03-03,0.17042714
1979-03-04,0.15044385
1979-03-05,0.46292052
1979-03-06,0.40736023
1979-03-07,0.22212593
1979-03-08,1.8016417
1979-03-09,0.76793694
1979-03-10,0.19861047
1979-03-11,0.120146886
1979-03-12,0.11450438
1979-03-13,0.11203526
1979-03-14,0.1090369
1979-03-15,0.10997544
1979-03-16,0.10665143
1979-03-17,0.10942401
1979-03-18,0.10142357
1979-03-19,0.09512496
1979-03-20,0.16915181
1979-03-21,0.24456827
1979-03-22,0.22228365
1979-03-23,0.29656872
1979-03-24,0.15861371
1979-03-25,0.16799338
1979-03-26,0.52052015
1979-03-27,0.6419755
1979-03-28,0.16416334
1979-03-29,0.09033194
1979-03-30,0.085358866
1979-03-31,0.08011855
1979-04-01,0.07853446
1979-04-02,0.0797335
1979-04-03,0.07570507
1979-04-04,0.07461709
1979-04-05,0.077146776
1979-04-06,0.07501405
1979-04-07,0.23566112
1979-04-08,1.435254
1979-04-09,0.29416415
1979-04-10,1.1495414
1979-04-11,0.2670849
1979-04-12,0.6875178
1979-04-13,0.47287467
1979-04-14,5.6380577
1979-04-15,2.8307157
1979-04-16,2.5347185
1979-04-17,2.6997702
1979-04-18,2.2170517
1979-04-19,0.46611595
1979-04-20,0.7719076
1979-04-21,0.21950546
1979-04-22,0.43532345
1979-04-23,3.4277287
1979-04-24,0.45953456
1979-04-25,15.889907
1979-04-26,1.8788623
1979-04-27,0.764683
1979-04-28,12.857797
1979-04-29,1.9912728
1979-04-30,3.8894825
1979-05-01,4.4408517
1979-05-02,4.923058
1979-05-03,8.378794
1979-05-04,6.7293086
1979-05-05,1.722617
1979-05-06,0.35602495
1979-05-07,0.4152584
1979-05-08,3.0699499
1979-05-09,7.71666
1979-05-10,4.316628
1979-05-11,9.249678
1979-05-12,6.868097
1979-05-13,3.1045089
1979-05-14,10.601695
1979-05-15,5.4858675
1979-05-16,1.2946392
1979-05-17,5.9422345
1979-05-18,3.1999588
1979-05-19,2.5711734
1979-05-20,8.02384
1979-05-21,10.981114
1979-05-22,11.751159
1979-05-23,6.244397
1979-05-24,4.626647
1979-05-25,4.711613
1979-05-26,5.297968
1979-05-27,4.8044844
1979-05-28,19.56946
1979-05-29,12.607383
1979-05-30,11.37909
1979-05-31,13.175551
1979-06-01,12.190572
1979-06-02,11.80163
1979-06-03,10.797928
1979-06-04,10.481168
1979-06-05,10.566164
1979-06-06,12.760622
1979-06-07,14.17893
