datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.3208833
1979-01-03,1.0057552
1979-01-04,1.8692663
1979-01-05,3.0774946
1979-01-06,1.7259578
1979-01-07,0.84243023
1979-01-08,0.6644394
1979-01-09,0.688619
1979-01-10,1.0031643
1979-01-11,0.8205249
1979-01-12,0.78848994
1979-01-13,0.67643875
1979-01-14,1.1044172
1979-01-15,1.4649658
1979-01-16,1.9027394
1979-01-17,2.5298066
1979-01-18,2.5309012
1979-01-19,2.1312652
1979-01-20,0.8079832
1979-01-21,0.51563907
1979-01-22,0.46125624
1979-01-23,5.212039
1979-01-24,1.9085581
1979-01-25,1.160444
1979-01-26,5.641413
1979-01-27,1.3040552
1979-01-28,1.7620733
1979-01-29,6.318547
1979-01-30,5.537667
1979-01-31,1.5427566
1979-02-01,0.6545706
1979-02-02,0.7287853
1979-02-03,1.6641952
1979-02-04,0.8076851
1979-02-05,0.6045427
1979-02-06,0.6014979
1979-02-07,0.5573668
1979-02-08,0.5209734
1979-02-09,0.502283
1979-02-10,0.49206355
1979-02-11,0.5581956
1979-02-12,3.0270457
1979-02-13,4.581945
1979-02-14,1.2194887
1979-02-15,0.72086763
1979-02-16,10.842601
1979-02-17,6.0019546
1979-02-18,8.558876
1979-02-19,5.413322
1979-02-20,1.7684898
1979-02-21,1.2782385
1979-02-22,1.2652955
1979-02-23,1.2183855
1979-02-24,1.6826794
1979-02-25,2.1662135
1979-02-26,1.6269393
1979-02-27,3.1447773
1979-02-28,1.9854438
1979-03-01,3.8581057
1979-03-02,2.491737
1979-03-03,11.448551
1979-03-04,3.4138463
1979-03-05,5.7799616
1979-03-06,4.8294225
1979-03-07,6.0127335
1979-03-08,5.460208
1979-03-09,38.863075
1979-03-10,11.700195
1979-03-11,4.249945
1979-03-12,3.2273443
1979-03-13,3.332951
1979-03-14,15.04322
1979-03-15,6.163897
1979-03-16,7.8186884
1979-03-17,5.8528776
1979-03-18,6.389064
1979-03-19,2.696661
1979-03-20,2.752786
1979-03-21,2.975086
1979-03-22,3.4873793
1979-03-23,3.408693
1979-03-24,2.6327727
1979-03-25,4.22438
1979-03-26,14.14223
1979-03-27,23.420816
1979-03-28,8.948495
1979-03-29,3.995717
1979-03-30,3.4990807
1979-03-31,2.8266938
1979-04-01,2.1996803
1979-04-02,2.069388
1979-04-03,2.308693
1979-04-04,2.2250693
1979-04-05,2.940708
1979-04-06,5.43473
1979-04-07,2.2748632
1979-04-08,1.5492096
1979-04-09,1.7707449
1979-04-10,2.3715048
1979-04-11,2.6311386
1979-04-12,1.5285454
1979-04-13,0.9885054
1979-04-14,0.8615863
1979-04-15,0.8340277
1979-04-16,0.8385661
1979-04-17,0.86956066
1979-04-18,0.8366453
1979-04-19,0.69845706
1979-04-20,0.641006
1979-04-21,1.24912
1979-04-22,0.71556115
1979-04-23,2.4294841
1979-04-24,1.7032504
1979-04-25,2.0540404
1979-04-26,1.9166145
1979-04-27,4.916106
1979-04-28,6.3636985
1979-04-29,4.4831634
1979-04-30,2.4711554
1979-05-01,1.5541191
1979-05-02,0.6561807
1979-05-03,0.39190114
1979-05-04,0.42281565
1979-05-05,0.40206406
1979-05-06,0.527623
1979-05-07,0.36467835
1979-05-08,0.32961312
1979-05-09,0.33681217
1979-05-10,0.329698
1979-05-11,0.4791189
1979-05-12,0.70680207
1979-05-13,0.4097443
1979-05-14,0.29066455
1979-05-15,0.37920842
1979-05-16,0.3138439
1979-05-17,0.82224435
1979-05-18,1.328263
1979-05-19,3.0522213
1979-05-20,1.6169871
1979-05-21,2.104985
1979-05-22,2.8935018
1979-05-23,4.6020737
1979-05-24,4.8697767
1979-05-25,1.1823536
1979-05-26,0.41684625
1979-05-27,0.25227243
1979-05-28,0.2860428
1979-05-29,0.5712086
1979-05-30,2.1066766
1979-05-31,6.086092
1979-06-01,1.8205914
1979-06-02,0.3409259
1979-06-03,0.8442501
1979-06-04,1.7302425
1979-06-05,0.9956761
1979-06-06,2.6917493
1979-06-07,4.8919425
1979-06-08,4.4645047
1979-06-09,2.4498115
1979-06-10,3.782661
1979-06-11,3.669406
1979-06-12,1.85018
1979-06-13,0.4624135
1979-06-14,0.2937599
1979-06-15,0.25617963
1979-06-16,0.23638664
1979-06-17,0.22171445
1979-06-18,0.5140793
1979-06-19,0.5053313
1979-06-20,0.60112
1979-06-21,0.34738132
1979-06-22,0.30551764
1979-06-23,0.22493146
1979-06-24,0.54012394
1979-06-25,1.4858106
1979-06-26,0.4709554
1979-06-27,0.30759376
1979-06-28,0.27101865
1979-06-29,0.41972512
1979-06-30,0.3149729
1979-07-01,0.30851126
1979-07-02,0.19160545
1979-07-03,1.0561311
1979-07-04,0.42758825
1979-07-05,0.2837311
1979-07-06,0.29625478
1979-07-07,0.26385623
1979-07-08,0.35162857
1979-07-09,0.38113916
1979-07-10,0.23646012
1979-07-11,1.1385102
1979-07-12,1.18494
1979-07-13,1.3468106
1979-07-14,3.049854
1979-07-15,2.331106
1979-07-16,1.6382229
1979-07-17,0.917462
1979-07-18,0.2542257
1979-07-19,0.41047004
1979-07-20,2.075707
1979-07-21,0.7106391
1979-07-22,0.20653439
1979-07-23,0.13702667
1979-07-24,0.103167936
1979-07-25,0.124516524
1979-07-26,0.8597713
1979-07-27,0.24071941
1979-07-28,0.121633746
1979-07-29,0.106428586
1979-07-30,0.11044557
1979-07-31,0.16900653
1979-08-01,1.1449037
1979-08-02,0.7230467
1979-08-03,0.33678207
1979-08-04,0.13244808
1979-08-05,0.08887717
1979-08-06,0.1159371
1979-08-07,0.10004139
1979-08-08,0.10153781
1979-08-09,0.11941735
1979-08-10,0.1841336
1979-08-11,0.10508299
1979-08-12,0.07716805
1979-08-13,0.08908916
1979-08-14,0.092450574
1979-08-15,0.079974465
1979-08-16,0.2459041
1979-08-17,0.10302878
1979-08-18,0.070266254
1979-08-19,0.08409952
1979-08-20,0.06437981
1979-08-21,0.07223009
1979-08-22,0.052946933
1979-08-23,0.2759029
1979-08-24,0.47535133
1979-08-25,0.8243022
1979-08-26,1.5936807
1979-08-27,2.1772447
1979-08-28,1.1056572
1979-08-29,0.19869722
1979-08-30,1.0482073
1979-08-31,0.4263657
1979-09-01,1.7732726
1979-09-02,1.8902019
1979-09-03,3.4362695
1979-09-04,2.6058278
1979-09-05,1.8609538
1979-09-06,1.2484323
1979-09-07,0.46126008
1979-09-08,0.550509
