datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.69930714
1979-01-03,0.7311326
1979-01-04,0.71315104
1979-01-05,0.69892275
1979-01-06,0.68395555
1979-01-07,0.66622347
1979-01-08,0.64832014
1979-01-09,0.7068547
1979-01-10,0.67871195
1979-01-11,0.62612337
1979-01-12,0.60364753
1979-01-13,0.5832236
1979-01-14,0.57090575
1979-01-15,0.5639709
1979-01-16,0.55154717
1979-01-17,0.5356236
1979-01-18,0.5378141
1979-01-19,0.5105107
1979-01-20,0.49626958
1979-01-21,0.48648366
1979-01-22,0.47636637
1979-01-23,0.6001146
1979-01-24,0.7327884
1979-01-25,1.1681457
1979-01-26,0.4880458
1979-01-27,0.4265705
1979-01-28,0.45701253
1979-01-29,0.5074963
1979-01-30,0.420912
1979-01-31,0.38592398
1979-02-01,0.3740498
1979-02-02,0.3646731
1979-02-03,0.3557172
1979-02-04,0.34830695
1979-02-05,0.34099102
1979-02-06,0.3259287
1979-02-07,0.31807867
1979-02-08,0.31483802
1979-02-09,0.30579653
1979-02-10,0.30615762
1979-02-11,0.354164
1979-02-12,0.42458403
1979-02-13,0.29030392
1979-02-14,0.2776466
1979-02-15,0.32045648
1979-02-16,0.32991055
1979-02-17,0.26253745
1979-02-18,0.24721715
1979-02-19,0.24745868
1979-02-20,0.2499813
1979-02-21,0.25371033
1979-02-22,0.37161374
1979-02-23,0.61159974
1979-02-24,0.25277606
1979-02-25,0.22182697
1979-02-26,0.2144221
1979-02-27,0.21599834
1979-02-28,2.7570117
1979-03-01,2.5361438
1979-03-02,0.5817972
1979-03-03,0.40747717
1979-03-04,0.44875732
1979-03-05,1.2821426
1979-03-06,2.0041058
1979-03-07,2.5515442
1979-03-08,1.8129636
1979-03-09,4.292256
1979-03-10,0.48490426
1979-03-11,0.1856276
1979-03-12,0.1822809
1979-03-13,0.18795559
1979-03-14,0.227737
1979-03-15,0.25442266
1979-03-16,0.46265328
1979-03-17,0.20591836
1979-03-18,0.19606145
1979-03-19,0.28001624
1979-03-20,0.23945697
1979-03-21,1.799549
1979-03-22,2.2573462
1979-03-23,0.6435853
1979-03-24,0.34209228
1979-03-25,2.819227
1979-03-26,25.068735
1979-03-27,5.491407
1979-03-28,0.41003734
1979-03-29,0.14548278
1979-03-30,0.14546548
1979-03-31,0.16290309
1979-04-01,0.18302712
1979-04-02,0.34861654
1979-04-03,1.5590127
1979-04-04,2.049881
1979-04-05,8.629658
1979-04-06,18.51938
1979-04-07,13.964238
1979-04-08,5.1815147
1979-04-09,0.48377606
1979-04-10,0.19014364
1979-04-11,0.18117417
1979-04-12,0.1995582
1979-04-13,0.1488276
1979-04-14,3.5558343
1979-04-15,93.43998
1979-04-16,12.573061
1979-04-17,1.4362066
1979-04-18,1.2809187
1979-04-19,2.106464
1979-04-20,2.1026669
1979-04-21,8.18312
1979-04-22,1.1277905
1979-04-23,6.7221246
1979-04-24,4.1074624
1979-04-25,8.0701275
1979-04-26,11.444431
1979-04-27,27.579092
1979-04-28,10.698038
1979-04-29,10.378552
1979-04-30,4.4197288
1979-05-01,2.519531
1979-05-02,1.0250844
1979-05-03,1.248178
1979-05-04,0.63966155
1979-05-05,0.47767165
1979-05-06,0.5642139
1979-05-07,0.4952008
1979-05-08,0.7303791
1979-05-09,0.60998416
1979-05-10,1.7094566
1979-05-11,1.120151
1979-05-12,0.67857486
1979-05-13,1.0144466
1979-05-14,2.7486734
1979-05-15,1.2601576
1979-05-16,4.0854096
1979-05-17,2.2598996
1979-05-18,8.229349
1979-05-19,17.98121
1979-05-20,30.243393
