datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.9210617
1979-01-03,0.9027506
1979-01-04,0.863026
1979-01-05,0.82409275
1979-01-06,0.78857756
1979-01-07,0.75511426
1979-01-08,0.72371906
1979-01-09,0.69275826
1979-01-10,0.66377246
1979-01-11,0.635411
1979-01-12,0.60866517
1979-01-13,0.58203024
1979-01-14,0.559078
1979-01-15,0.5362897
1979-01-16,0.51396203
1979-01-17,0.49259698
1979-01-18,0.4724615
1979-01-19,0.45254642
1979-01-20,0.43349504
1979-01-21,0.41515446
1979-01-22,0.3976864
1979-01-23,0.3851164
1979-01-24,0.37037927
1979-01-25,0.35687658
1979-01-26,0.3868401
1979-01-27,0.4554116
1979-01-28,0.3620869
1979-01-29,0.5462037
1979-01-30,0.33187142
1979-01-31,0.33381638
1979-02-01,0.29962885
1979-02-02,0.29212502
1979-02-03,0.27956757
1979-02-04,0.2696635
1979-02-05,0.2596047
1979-02-06,0.25025824
1979-02-07,0.24257779
1979-02-08,0.23332714
1979-02-09,0.2261252
1979-02-10,0.21977921
1979-02-11,0.21100855
1979-02-12,0.29081777
1979-02-13,0.2027473
1979-02-14,0.19400758
1979-02-15,0.18909122
1979-02-16,0.20338169
1979-02-17,0.1806541
1979-02-18,0.1730639
1979-02-19,0.16603696
1979-02-20,0.1611268
1979-02-21,0.15590604
1979-02-22,0.15085207
1979-02-23,0.14673823
1979-02-24,0.1735273
1979-02-25,0.14034007
1979-02-26,0.13506384
1979-02-27,0.13642235
1979-02-28,0.13449405
1979-03-01,25.047499
1979-03-02,4.2474422
1979-03-03,2.441219
1979-03-04,0.3748273
1979-03-05,2.3802118
1979-03-06,0.82992476
1979-03-07,1.6776196
1979-03-08,0.25605354
1979-03-09,5.76753
1979-03-10,2.785503
1979-03-11,0.36823878
1979-03-12,0.36269614
1979-03-13,0.37990674
1979-03-14,0.40300098
1979-03-15,0.43215463
1979-03-16,1.719895
1979-03-17,1.7767228
1979-03-18,3.384183
1979-03-19,5.2254333
1979-03-20,3.6996028
1979-03-21,3.9532943
1979-03-22,2.2915397
1979-03-23,2.7854738
1979-03-24,1.8675395
1979-03-25,3.8299415
1979-03-26,4.91407
1979-03-27,2.7538054
1979-03-28,4.6344385
