datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,4.7922125
1979-01-03,2.7562306
1979-01-04,4.9953012
1979-01-05,2.9682944
1979-01-06,11.431151
1979-01-07,3.1161418
1979-01-08,2.8527853
1979-01-09,2.8331952
1979-01-10,2.7162216
1979-01-11,2.635916
1979-01-12,2.559627
1979-01-13,2.5093207
1979-01-14,2.392055
1979-01-15,2.2718394
1979-01-16,2.2594326
1979-01-17,2.1590962
1979-01-18,2.0468686
1979-01-19,1.9708767
1979-01-20,1.9025444
1979-01-21,3.5312455
1979-01-22,1.8342371
1979-01-23,1.9224874
1979-01-24,2.6861203
1979-01-25,1.7757802
1979-01-26,1.6133056
1979-01-27,2.3951063
1979-01-28,5.2674503
1979-01-29,6.8772397
1979-01-30,2.7404025
1979-01-31,3.0844867
1979-02-01,1.5417385
1979-02-02,1.8902283
1979-02-03,8.460018
1979-02-04,1.6364751
1979-02-05,1.4328853
1979-02-06,1.4837056
1979-02-07,1.8170432
1979-02-08,1.4361702
1979-02-09,1.444646
1979-02-10,1.974154
1979-02-11,7.706189
1979-02-12,1.5655487
1979-02-13,1.3887198
1979-02-14,1.3973061
1979-02-15,1.3863292
1979-02-16,1.4345411
1979-02-17,1.4058859
1979-02-18,1.6165245
1979-02-19,1.3512933
1979-02-20,3.056088
1979-02-21,1.4045782
1979-02-22,1.4275583
1979-02-23,8.492414
1979-02-24,2.792188
1979-02-25,10.455949
1979-02-26,1.6102773
1979-02-27,1.2974987
1979-02-28,3.0125012
1979-03-01,1.3443004
1979-03-02,1.9069647
1979-03-03,3.4803047
1979-03-04,5.0923324
1979-03-05,1.6826352
1979-03-06,4.109305
1979-03-07,5.711889
1979-03-08,5.336205
1979-03-09,5.1819735
1979-03-10,2.5170374
1979-03-11,2.7705264
1979-03-12,2.1856709
1979-03-13,3.9556353
1979-03-14,7.806212
1979-03-15,3.0539947
1979-03-16,4.511389
1979-03-17,3.3322124
1979-03-18,6.78717
1979-03-19,7.453436
1979-03-20,9.072315
1979-03-21,3.9287276
1979-03-22,5.189787
1979-03-23,3.9515297
1979-03-24,3.089328
1979-03-25,7.2075152
1979-03-26,18.56266
1979-03-27,5.8128896
1979-03-28,6.0041084
1979-03-29,5.7768607
1979-03-30,4.5440307
1979-03-31,10.749871
1979-04-01,11.856035
1979-04-02,13.679067
1979-04-03,5.0183406
1979-04-04,12.833688
1979-04-05,5.7230396
1979-04-06,9.367727
1979-04-07,13.394395
1979-04-08,21.953398
1979-04-09,8.336158
1979-04-10,6.44638
1979-04-11,6.677672
1979-04-12,6.7887144
1979-04-13,4.75128
1979-04-14,4.04968
1979-04-15,4.975364
1979-04-16,10.907052
1979-04-17,12.500913
1979-04-18,6.951957
1979-04-19,3.7829154
1979-04-20,3.901706
1979-04-21,3.6547773
1979-04-22,5.2528744
1979-04-23,7.859489
1979-04-24,6.312266
1979-04-25,4.7554626
1979-04-26,5.927509
1979-04-27,10.093762
1979-04-28,6.7856026
1979-04-29,7.260024
1979-04-30,5.0390615
1979-05-01,3.7601056
1979-05-02,3.6487114
1979-05-03,10.628683
1979-05-04,3.683768
1979-05-05,3.4672365
1979-05-06,3.8920662
1979-05-07,4.88639
1979-05-08,3.7193177
