datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,7.2681947
1979-01-03,15.670667
1979-01-04,15.782666
1979-01-05,15.226307
1979-01-06,14.747036
1979-01-07,14.359609
1979-01-08,13.980854
1979-01-09,13.684026
1979-01-10,13.528212
1979-01-11,13.313822
1979-01-12,12.806502
1979-01-13,12.466414
1979-01-14,12.176523
1979-01-15,11.835874
1979-01-16,11.556037
1979-01-17,11.500338
1979-01-18,11.896521
1979-01-19,10.85357
1979-01-20,10.244449
1979-01-21,10.0489645
1979-01-22,9.583366
1979-01-23,9.493178
1979-01-24,10.023839
1979-01-25,9.262176
1979-01-26,8.701593
1979-01-27,8.53646
1979-01-28,8.710523
1979-01-29,8.947378
1979-01-30,9.163157
1979-01-31,8.03168
1979-02-01,7.6409817
1979-02-02,7.6175876
1979-02-03,7.654307
1979-02-04,7.1488113
1979-02-05,6.6369777
1979-02-06,6.4370975
1979-02-07,6.266069
1979-02-08,6.1074553
1979-02-09,5.994842
1979-02-10,5.760644
1979-02-11,5.7885456
1979-02-12,6.1219587
1979-02-13,6.361284
1979-02-14,7.407229
1979-02-15,18.553148
1979-02-16,19.350851
1979-02-17,8.969023
1979-02-18,7.25361
1979-02-19,8.686583
1979-02-20,5.8238177
1979-02-21,5.4012713
1979-02-22,5.0448937
1979-02-23,5.1011305
1979-02-24,6.1681924
1979-02-25,5.2582645
1979-02-26,5.9883614
1979-02-27,14.011215
1979-02-28,17.372942
1979-03-01,6.2523656
1979-03-02,4.3895497
1979-03-03,4.150812
1979-03-04,4.375677
1979-03-05,4.7093096
1979-03-06,5.159852
1979-03-07,4.803598
1979-03-08,13.09771
1979-03-09,27.290848
1979-03-10,19.491112
1979-03-11,10.648849
1979-03-12,7.2413626
1979-03-13,5.032295
1979-03-14,4.315702
1979-03-15,4.3095827
1979-03-16,4.4215975
1979-03-17,5.03763
1979-03-18,4.9232745
1979-03-19,4.269291
1979-03-20,4.2475796
1979-03-21,4.572239
1979-03-22,4.054676
1979-03-23,3.888041
1979-03-24,3.5637872
1979-03-25,3.56572
1979-03-26,3.6229188
1979-03-27,4.125591
1979-03-28,5.6016574
1979-03-29,4.6311693
1979-03-30,5.6539865
1979-03-31,6.855005
1979-04-01,5.080599
1979-04-02,4.3296084
1979-04-03,4.2626677
1979-04-04,4.2227254
1979-04-05,4.5910964
1979-04-06,3.872561
1979-04-07,6.8287525
1979-04-08,14.855238
1979-04-09,27.787043
1979-04-10,26.104937
1979-04-11,14.277215
1979-04-12,7.143825
1979-04-13,5.444458
1979-04-14,5.0033092
1979-04-15,9.394152
1979-04-16,9.625615
1979-04-17,14.020562
1979-04-18,15.896929
1979-04-19,8.938886
1979-04-20,8.292929
1979-04-21,12.062169
1979-04-22,17.060228
1979-04-23,30.517897
1979-04-24,29.49303
1979-04-25,19.482971
1979-04-26,27.697813
1979-04-27,37.948586
1979-04-28,37.83359
1979-04-29,24.35879
1979-04-30,31.611176
1979-05-01,30.942955
1979-05-02,22.472958
1979-05-03,23.904573
1979-05-04,31.844835
1979-05-05,44.228306
1979-05-06,53.52789
1979-05-07,49.75006
1979-05-08,36.42569
1979-05-09,50.22729
1979-05-10,51.77945
1979-05-11,43.92107
1979-05-12,52.667927
1979-05-13,47.371758
1979-05-14,53.50604
1979-05-15,58.050068
1979-05-16,66.4943
1979-05-17,83.08926
1979-05-18,92.55864
1979-05-19,108.18116
1979-05-20,131.08131
1979-05-21,140.67914
1979-05-22,153.76271
1979-05-23,151.44261
1979-05-24,134.538
1979-05-25,132.8233
1979-05-26,112.63934
1979-05-27,107.51755
1979-05-28,106.85489
1979-05-29,112.000565
1979-05-30,112.398865
1979-05-31,96.185646
1979-06-01,88.23177
1979-06-02,93.58204
1979-06-03,84.00181
1979-06-04,70.44525
1979-06-05,66.512024
1979-06-06,65.019356
1979-06-07,57.29071
1979-06-08,54.227524
1979-06-09,51.181923
1979-06-10,49.096146
1979-06-11,56.75463
1979-06-12,59.69322
1979-06-13,55.08839
1979-06-14,62.002617
1979-06-15,55.508823
1979-06-16,40.808365
1979-06-17,38.943787
1979-06-18,37.59305
1979-06-19,36.313442
1979-06-20,38.55458
1979-06-21,37.915157
1979-06-22,49.12019
1979-06-23,55.36677
1979-06-24,57.540936
1979-06-25,58.36412
1979-06-26,41.42432
1979-06-27,75.81905
1979-06-28,85.520615
1979-06-29,74.28483
1979-06-30,82.21929
1979-07-01,75.60418
1979-07-02,86.818344
1979-07-03,89.66222
1979-07-04,82.348694
1979-07-05,95.77215
1979-07-06,99.89548
1979-07-07,77.6754
1979-07-08,83.02552
1979-07-09,93.515274
1979-07-10,96.81322
1979-07-11,92.444534
1979-07-12,109.737595
1979-07-13,114.308105
1979-07-14,96.77332
1979-07-15,92.80668
1979-07-16,108.228264
1979-07-17,111.28653
1979-07-18,142.45422
1979-07-19,162.78537
1979-07-20,140.61076
1979-07-21,138.46352
1979-07-22,129.41035
1979-07-23,137.4823
1979-07-24,128.15782
1979-07-25,85.14769
1979-07-26,74.64796
1979-07-27,73.781746
1979-07-28,69.65182
1979-07-29,61.003242
1979-07-30,59.314976
1979-07-31,66.90747
1979-08-01,66.58508
1979-08-02,51.10127
1979-08-03,47.86145
1979-08-04,51.329002
1979-08-05,44.119827
1979-08-06,43.505035
1979-08-07,40.74438
1979-08-08,37.114178
1979-08-09,37.82978
1979-08-10,48.494358
1979-08-11,46.90012
1979-08-12,35.632412
1979-08-13,36.609276
1979-08-14,60.218864
1979-08-15,73.42038
1979-08-16,64.39047
1979-08-17,60.10746
1979-08-18,56.876724
1979-08-19,59.165924
1979-08-20,59.58016
1979-08-21,62.457935
1979-08-22,71.50381
1979-08-23,97.963196
1979-08-24,107.16542
1979-08-25,100.180176
1979-08-26,94.160736
1979-08-27,99.39925
1979-08-28,103.48248
1979-08-29,105.88034
1979-08-30,92.73045
1979-08-31,81.61127
1979-09-01,82.76168
1979-09-02,68.48571
1979-09-03,65.01318
1979-09-04,68.42067
1979-09-05,75.22278
1979-09-06,98.94061
1979-09-07,91.99728
1979-09-08,77.190956
1979-09-09,73.58751
1979-09-10,69.508
1979-09-11,92.191795
1979-09-12,100.72298
1979-09-13,81.92385
1979-09-14,70.47275
1979-09-15,90.01357
1979-09-16,80.58611
1979-09-17,57.27354
1979-09-18,54.319897
1979-09-19,57.625187
1979-09-20,63.45935
1979-09-21,65.789055
1979-09-22,63.045845
1979-09-23,64.62617
1979-09-24,70.160385
1979-09-25,73.240685
1979-09-26,85.985085
1979-09-27,70.34496
1979-09-28,76.46367
1979-09-29,82.048355
