datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4068683
1979-01-03,1.3707786
1979-01-04,1.2787967
1979-01-05,1.217607
1979-01-06,1.1560255
1979-01-07,1.1023544
1979-01-08,1.0493873
1979-01-09,1.0030669
1979-01-10,0.9587997
1979-01-11,0.91564524
1979-01-12,0.87306845
1979-01-13,0.83668864
1979-01-14,0.80133456
1979-01-15,0.76725405
1979-01-16,0.72934157
1979-01-17,0.70019597
1979-01-18,0.67233217
1979-01-19,0.64106476
1979-01-20,0.623038
1979-01-21,0.587722
1979-01-22,0.6098867
1979-01-23,0.58424586
1979-01-24,0.5458936
1979-01-25,0.518161
1979-01-26,0.4872251
1979-01-27,0.47094285
1979-01-28,0.51184314
1979-01-29,0.9578617
1979-01-30,0.49401852
1979-01-31,0.412823
1979-02-01,0.40291145
1979-02-02,0.41144362
1979-02-03,0.3716149
1979-02-04,0.35726246
1979-02-05,0.34352264
1979-02-06,0.33231997
1979-02-07,0.33242977
1979-02-08,0.31380612
1979-02-09,0.29076746
1979-02-10,0.2827567
1979-02-11,0.2792692
1979-02-12,0.27852076
1979-02-13,0.25533798
1979-02-14,0.25579384
1979-02-15,0.38056985
1979-02-16,0.5186379
1979-02-17,0.2756214
1979-02-18,0.3252355
1979-02-19,0.2211604
1979-02-20,0.20470776
1979-02-21,0.21592648
1979-02-22,0.19257979
1979-02-23,0.20449899
1979-02-24,0.3982212
1979-02-25,0.23003367
1979-02-26,0.36909598
1979-02-27,0.5235956
1979-02-28,0.23106289
1979-03-01,0.16575027
1979-03-02,0.18970369
1979-03-03,0.16302408
1979-03-04,0.18463089
1979-03-05,0.18376803
1979-03-06,0.24727032
1979-03-07,0.1791919
1979-03-08,0.35867083
1979-03-09,0.5936279
1979-03-10,0.42698514
1979-03-11,0.16817082
1979-03-12,0.27095473
1979-03-13,0.14678636
1979-03-14,0.1304154
1979-03-15,0.12631738
1979-03-16,0.16119976
1979-03-17,0.12018658
1979-03-18,0.11464372
1979-03-19,0.14895831
1979-03-20,0.34715953
1979-03-21,0.15778984
1979-03-22,5.0458536
1979-03-23,0.5230761
1979-03-24,0.10647277
1979-03-25,0.15603481
1979-03-26,0.26880008
1979-03-27,0.23882316
1979-03-28,0.112323344
1979-03-29,0.4878965
1979-03-30,0.4416178
1979-03-31,0.22373529
1979-04-01,0.19412395
1979-04-02,1.1194845
1979-04-03,0.27073285
1979-04-04,0.22023273
1979-04-05,1.74442
1979-04-06,0.9054169
1979-04-07,0.8224872
1979-04-08,0.63550365
1979-04-09,3.815819
1979-04-10,0.7245445
1979-04-11,0.8092063
1979-04-12,0.41794762
1979-04-13,0.6835003
1979-04-14,0.41602218
1979-04-15,3.1900237
1979-04-16,0.5320548
1979-04-17,1.6914257
1979-04-18,0.5929557
1979-04-19,1.1453979
1979-04-20,0.42406476
1979-04-21,0.65593535
1979-04-22,0.78921396
1979-04-23,5.1569786
1979-04-24,2.9061687
1979-04-25,0.60087335
1979-04-26,1.4042478
1979-04-27,1.0774059
1979-04-28,19.81667
1979-04-29,22.895573
1979-04-30,2.6613078
1979-05-01,0.55375886
1979-05-02,0.946236
1979-05-03,1.5994911
1979-05-04,1.3666481
1979-05-05,2.2762969
1979-05-06,2.366654
1979-05-07,4.3786836
1979-05-08,2.3084338
1979-05-09,4.90397
1979-05-10,1.3006309
1979-05-11,1.5842222
1979-05-12,3.432039
1979-05-13,18.219011
1979-05-14,4.197864
1979-05-15,2.2947621
1979-05-16,4.4909897
1979-05-17,5.6588225
1979-05-18,3.526896
1979-05-19,4.154286
1979-05-20,6.108533
1979-05-21,7.7788353
1979-05-22,6.757145
1979-05-23,6.5642056
1979-05-24,8.509508
1979-05-25,7.5348744
1979-05-26,7.6196027
1979-05-27,11.448242
1979-05-28,10.002122
1979-05-29,6.9408374
1979-05-30,17.22003
1979-05-31,12.784592
1979-06-01,14.121972
1979-06-02,16.728476
1979-06-03,13.478732
1979-06-04,9.422049
1979-06-05,10.66625
1979-06-06,13.626158
1979-06-07,20.00897
1979-06-08,19.636108
1979-06-09,16.474375
1979-06-10,12.995801
1979-06-11,10.850964
1979-06-12,9.707686
1979-06-13,10.854449
1979-06-14,11.048619
1979-06-15,14.890066
1979-06-16,11.129802
1979-06-17,11.076356
1979-06-18,6.825249
1979-06-19,8.858102
1979-06-20,7.065328
1979-06-21,6.6351075
1979-06-22,7.825983
1979-06-23,8.764184
1979-06-24,65.00725
1979-06-25,22.791157
1979-06-26,14.783236
1979-06-27,11.090022
1979-06-28,8.640957
1979-06-29,11.946779
1979-06-30,7.078485
1979-07-01,7.5509205
1979-07-02,14.952597
1979-07-03,17.305555
1979-07-04,8.288565
1979-07-05,6.7486243
1979-07-06,6.3098288
1979-07-07,7.268479
1979-07-08,14.146499
1979-07-09,12.663731
1979-07-10,11.048494
1979-07-11,11.221666
1979-07-12,11.203893
1979-07-13,12.117349
1979-07-14,98.797424
1979-07-15,24.820103
1979-07-16,12.26866
1979-07-17,9.374533
1979-07-18,11.312988
1979-07-19,7.4048724
1979-07-20,7.691732
1979-07-21,10.426443
1979-07-22,5.5466833
1979-07-23,7.785349
1979-07-24,27.428905
1979-07-25,7.0769854
1979-07-26,4.8398
1979-07-27,4.603177
1979-07-28,4.3091664
1979-07-29,4.716291
1979-07-30,5.4325957
1979-07-31,4.253207
1979-08-01,4.1424265
1979-08-02,4.6615486
1979-08-03,11.164137
1979-08-04,4.6996503
1979-08-05,4.0481787
1979-08-06,4.0634413
1979-08-07,4.0798545
1979-08-08,3.7428958
1979-08-09,5.324274
1979-08-10,5.923004
1979-08-11,3.5168445
1979-08-12,4.5406003
1979-08-13,3.548567
1979-08-14,4.738056
1979-08-15,4.3196635
1979-08-16,5.951645
1979-08-17,6.7560916
1979-08-18,9.319731
1979-08-19,9.633996
1979-08-20,7.0578523
1979-08-21,8.149354
1979-08-22,8.903926
1979-08-23,11.129449
1979-08-24,10.638366
1979-08-25,19.14034
1979-08-26,14.443518
1979-08-27,13.667296
1979-08-28,10.945304
1979-08-29,12.691844
1979-08-30,9.6772995
1979-08-31,8.420364
1979-09-01,7.237426
1979-09-02,6.673544
1979-09-03,9.007975
1979-09-04,5.9060497
1979-09-05,9.288255
1979-09-06,6.2288203
1979-09-07,8.2057495
1979-09-08,4.9748063
1979-09-09,4.2998104
1979-09-10,4.527258
1979-09-11,8.292846
1979-09-12,10.524147
1979-09-13,8.449527
1979-09-14,5.3827925
1979-09-15,7.08371
1979-09-16,6.07776
1979-09-17,6.153399
1979-09-18,8.316381
1979-09-19,7.8024316
1979-09-20,17.775928
1979-09-21,8.743241
1979-09-22,10.435197
1979-09-23,7.8366218
1979-09-24,11.005862
1979-09-25,8.342791
1979-09-26,7.2126365
1979-09-27,6.8936863
1979-09-28,8.142109
1979-09-29,7.700484
1979-09-30,13.173299
1979-10-01,6.56433
1979-10-02,7.892253
1979-10-03,6.1572204
1979-10-04,7.9864607
1979-10-05,5.67866
1979-10-06,7.791423
1979-10-07,6.3596115
1979-10-08,7.090437
1979-10-09,5.8682475
1979-10-10,8.6329975
1979-10-11,9.655877
1979-10-12,6.658339
1979-10-13,10.617973
1979-10-14,7.678155
1979-10-15,11.46103
1979-10-16,99.01353
1979-10-17,32.90236
1979-10-18,17.156006
1979-10-19,9.729246
1979-10-20,12.331904
1979-10-21,10.6415415
1979-10-22,7.736435
1979-10-23,7.9528275
1979-10-24,5.498912
1979-10-25,4.8852243
1979-10-26,4.5270467
1979-10-27,4.4514747
1979-10-28,4.418062
1979-10-29,5.429748
1979-10-30,7.1487947
1979-10-31,3.7536912
1979-11-01,3.2878635
1979-11-02,3.3225527
1979-11-03,3.110618
1979-11-04,3.4458768
1979-11-05,4.455831
1979-11-06,3.3462949
1979-11-07,3.2417736
1979-11-08,3.2882144
1979-11-09,11.406297
1979-11-10,3.4697783
1979-11-11,2.7602344
1979-11-12,3.2557437
1979-11-13,13.724735
1979-11-14,34.70674
1979-11-15,10.159796
1979-11-16,7.771574
1979-11-17,8.572963
1979-11-18,7.7041097
1979-11-19,7.4073024
1979-11-20,6.8679786
1979-11-21,6.360045
1979-11-22,5.6651125
1979-11-23,5.475172
1979-11-24,6.67159
1979-11-25,6.7108183
1979-11-26,10.236468
1979-11-27,4.786846
1979-11-28,4.1872373
1979-11-29,5.2466455
1979-11-30,6.1026115
1979-12-01,7.3016644
1979-12-02,4.1400666
1979-12-03,16.911709
1979-12-04,5.086316
1979-12-05,37.598522
1979-12-06,15.197896
1979-12-07,11.577827
1979-12-08,10.227333
1979-12-09,8.964467
1979-12-10,8.8492
1979-12-11,7.2421236
1979-12-12,6.4993186
1979-12-13,5.886586
1979-12-14,5.8442855
1979-12-15,6.278337
1979-12-16,6.2666807
1979-12-17,5.1529193
1979-12-18,4.7273674
1979-12-19,5.7992015
1979-12-20,3.97322
1979-12-21,3.8470418
1979-12-22,3.2828705
1979-12-23,3.761577
1979-12-24,3.2324054
1979-12-25,2.8632843
1979-12-26,2.693813
1979-12-27,2.5640981
1979-12-28,2.459513
1979-12-29,2.3625848
1979-12-30,2.3526764
1979-12-31,2.387933
1980-01-01,2.3432486
1980-01-02,4.540618
1980-01-03,3.3888342
1980-01-04,2.2683196
1980-01-05,1.9577545
1980-01-06,1.8714201
1980-01-07,1.7713324
1980-01-08,1.720818
1980-01-09,1.7331489
1980-01-10,1.642714
1980-01-11,1.5660728
1980-01-12,1.5177778
1980-01-13,1.5128767
1980-01-14,1.5007076
1980-01-15,1.6271787
1980-01-16,1.8164601
1980-01-17,1.3444906
1980-01-18,1.5304402
1980-01-19,1.5145265
1980-01-20,1.4198568
1980-01-21,1.2142432
