datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.4708574
1979-01-03,1.7693541
1979-01-04,1.6740365
1979-01-05,1.6021179
1979-01-06,1.5345241
1979-01-07,1.4710661
1979-01-08,1.4150888
1979-01-09,1.3574603
1979-01-10,1.3028165
1979-01-11,1.2497903
1979-01-12,1.1968414
1979-01-13,1.1472186
1979-01-14,1.0987406
1979-01-15,1.0548154
1979-01-16,1.0123978
1979-01-17,0.9726518
1979-01-18,0.93181545
1979-01-19,0.8950018
1979-01-20,0.861875
1979-01-21,0.8238572
1979-01-22,0.7945516
1979-01-23,0.7719421
1979-01-24,0.7416306
1979-01-25,0.7257972
1979-01-26,0.69471186
1979-01-27,0.98103863
1979-01-28,0.7884618
1979-01-29,0.7126385
1979-01-30,0.77629656
1979-01-31,0.73271847
1979-02-01,0.62895805
1979-02-02,2.0618143
1979-02-03,1.0094922
1979-02-04,0.54350334
1979-02-05,0.52741086
1979-02-06,0.50543696
1979-02-07,0.48908883
1979-02-08,0.47344792
1979-02-09,0.45369685
1979-02-10,0.43941003
1979-02-11,0.42972526
1979-02-12,0.61554086
1979-02-13,0.4648637
1979-02-14,0.39184156
1979-02-15,0.38134006
1979-02-16,0.5213486
1979-02-17,0.39571863
1979-02-18,0.34132117
1979-02-19,0.33451885
1979-02-20,0.32642046
1979-02-21,0.32101026
1979-02-22,0.314682
1979-02-23,0.31033114
1979-02-24,0.3946833
1979-02-25,0.3377559
1979-02-26,0.2914403
1979-02-27,0.31812364
1979-02-28,0.3759486
1979-03-01,1.4658332
1979-03-02,2.1207364
1979-03-03,1.4183427
1979-03-04,0.43137592
1979-03-05,3.2992358
1979-03-06,2.5101848
1979-03-07,1.4588044
1979-03-08,0.7143318
1979-03-09,5.0739202
1979-03-10,6.2133775
1979-03-11,1.6050327
1979-03-12,0.24761446
1979-03-13,0.28738508
1979-03-14,0.2581146
1979-03-15,0.25753984
1979-03-16,0.56882316
1979-03-17,0.52259696
1979-03-18,0.95907205
1979-03-19,1.7091287
1979-03-20,6.303096
1979-03-21,6.48373
1979-03-22,3.4028897
1979-03-23,9.282188
1979-03-24,3.0417976
1979-03-25,1.1285923
1979-03-26,9.524529
1979-03-27,3.4656546
1979-03-28,1.4866669
1979-03-29,0.71960217
1979-03-30,0.47909504
1979-03-31,0.5246606
1979-04-01,0.5465401
1979-04-02,0.7641649
1979-04-03,1.0375628
1979-04-04,1.1638408
1979-04-05,4.1686144
1979-04-06,7.3606625
1979-04-07,5.410779
1979-04-08,9.381484
1979-04-09,7.1714787
1979-04-10,2.7390475
1979-04-11,5.058948
1979-04-12,6.7144127
1979-04-13,4.6076765
1979-04-14,6.319235
1979-04-15,6.7707176
1979-04-16,7.006042
1979-04-17,9.013665
1979-04-18,6.3128586
1979-04-19,7.5946913
1979-04-20,12.170409
1979-04-21,23.059542
1979-04-22,21.726788
