datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,0.5358364
1979-01-03,1.4865623
1979-01-04,3.622179
1979-01-05,3.8992493
1979-01-06,1.0923033
1979-01-07,0.30699444
1979-01-08,0.45286277
1979-01-09,0.7745822
1979-01-10,0.6259204
1979-01-11,0.20643693
1979-01-12,0.14699174
1979-01-13,0.20419444
1979-01-14,0.24508764
1979-01-15,0.31615555
1979-01-16,8.617342
1979-01-17,13.908283
1979-01-18,5.292846
1979-01-19,1.6999966
1979-01-20,0.76445204
1979-01-21,0.41380948
1979-01-22,0.57795835
1979-01-23,0.54296416
1979-01-24,0.4363841
1979-01-25,0.6473226
1979-01-26,0.48429272
1979-01-27,0.1998607
1979-01-28,0.18113016
1979-01-29,0.90606505
1979-01-30,5.1210337
1979-01-31,6.4045095
1979-02-01,1.9963622
1979-02-02,0.88011706
1979-02-03,0.9096487
1979-02-04,0.71565104
1979-02-05,0.44709328
1979-02-06,0.30143526
1979-02-07,0.60914004
1979-02-08,0.5143627
1979-02-09,1.4622346
1979-02-10,2.8981504
1979-02-11,6.402368
1979-02-12,4.902554
1979-02-13,4.489376
1979-02-14,4.3834133
1979-02-15,2.055046
1979-02-16,0.69340056
1979-02-17,0.30169374
1979-02-18,0.34879228
1979-02-19,0.19297487
1979-02-20,0.066370055
1979-02-21,0.050232958
1979-02-22,0.6764291
1979-02-23,0.9710561
1979-02-24,12.221707
1979-02-25,31.387503
1979-02-26,22.16923
1979-02-27,4.685302
1979-02-28,8.268767
1979-03-01,9.041301
1979-03-02,1.8122517
1979-03-03,2.830004
1979-03-04,1.6442965
1979-03-05,3.548548
1979-03-06,25.977123
1979-03-07,49.503025
1979-03-08,43.29369
1979-03-09,24.908503
1979-03-10,7.624523
1979-03-11,5.9287863
1979-03-12,2.2327561
1979-03-13,0.45180884
1979-03-14,0.30610645
1979-03-15,0.27501014
1979-03-16,0.1731136
1979-03-17,0.17315413
1979-03-18,0.21603638
1979-03-19,0.11610719
1979-03-20,0.27379313
1979-03-21,0.33562225
1979-03-22,1.0321342
1979-03-23,1.6161805
1979-03-24,1.0235051
1979-03-25,0.62777233
1979-03-26,0.7836822
1979-03-27,0.8214166
1979-03-28,0.5605454
1979-03-29,1.8351717
1979-03-30,2.4406269
1979-03-31,0.45233417
1979-04-01,0.079327
1979-04-02,0.046838548
1979-04-03,0.53169596
1979-04-04,0.924074
1979-04-05,0.46529776
1979-04-06,0.3733029
1979-04-07,1.1635653
1979-04-08,4.058982
1979-04-09,11.082135
1979-04-10,9.173297
1979-04-11,1.3042516
1979-04-12,0.25892255
1979-04-13,0.08162506
1979-04-14,0.14825794
1979-04-15,0.46194023
1979-04-16,1.0816866
1979-04-17,0.94739085
1979-04-18,1.1023101
1979-04-19,1.0346609
1979-04-20,0.8596319
1979-04-21,0.6697243
1979-04-22,0.13016309
1979-04-23,0.05103891
1979-04-24,0.120634094
1979-04-25,0.122731626
1979-04-26,0.45135263
1979-04-27,0.553514
1979-04-28,0.19781794
1979-04-29,0.15837024
1979-04-30,0.276182
1979-05-01,0.6016562
1979-05-02,0.4763465
1979-05-03,0.116228044
1979-05-04,0.15944548
1979-05-05,0.904832
1979-05-06,0.9308445
1979-05-07,0.38697845
1979-05-08,0.087326616
1979-05-09,0.030511232
1979-05-10,0.06841076
1979-05-11,0.14702983
1979-05-12,0.082964756
1979-05-13,0.021805398
1979-05-14,0.031127784
1979-05-15,0.5117646
1979-05-16,1.3254972
1979-05-17,1.0836807
1979-05-18,0.20247324
1979-05-19,0.101299785
1979-05-20,0.07318676
1979-05-21,0.110279456
1979-05-22,0.17953005
1979-05-23,3.732072
1979-05-24,4.3162546
1979-05-25,0.5825895
1979-05-26,0.098984525
1979-05-27,0.06272964
1979-05-28,0.22411521
1979-05-29,0.51032186
1979-05-30,0.40080908
1979-05-31,0.1440666
1979-06-01,0.10443564
1979-06-02,0.22933072
1979-06-03,0.3094695
1979-06-04,0.13444704
1979-06-05,0.07721072
1979-06-06,0.048855904
1979-06-07,0.12926258
1979-06-08,1.2154222
1979-06-09,1.6007702
1979-06-10,0.48847488
1979-06-11,0.19393946
1979-06-12,0.061240777
1979-06-13,0.08569312
1979-06-14,0.2123349
1979-06-15,2.2032096
1979-06-16,4.6770854
1979-06-17,4.643791
1979-06-18,2.7225459
1979-06-19,0.45311257
1979-06-20,0.08216907
1979-06-21,0.030569233
1979-06-22,0.03035432
1979-06-23,0.054160926
1979-06-24,0.056103326
1979-06-25,0.05074039
1979-06-26,0.047956657
1979-06-27,0.045450788
1979-06-28,0.025874496
1979-06-29,0.021150013
1979-06-30,0.008736158
1979-07-01,0.007718149
1979-07-02,0.014691443
1979-07-03,0.16061948
1979-07-04,0.21115349
1979-07-05,0.039833665
1979-07-06,0.004086946
1979-07-07,0.0045229993
1979-07-08,0.004184262
1979-07-09,0.0013920079
1979-07-10,0.0014398746
1979-07-11,0.0018533632
1979-07-12,0.0013818181
1979-07-13,0.006340975
1979-07-14,0.004453494
1979-07-15,0.002802933
1979-07-16,0.0013168856
1979-07-17,0.0022317627
1979-07-18,0.03178393
1979-07-19,0.05247393
1979-07-20,0.020812327
1979-07-21,0.0059257983
1979-07-22,0.006708885
1979-07-23,0.0036042875
1979-07-24,0.0010693668
1979-07-25,0.00084785314
1979-07-26,0.0023060527
1979-07-27,0.0021373408
1979-07-28,0.0028407066
1979-07-29,0.0021180098
1979-07-30,0.0016825963
1979-07-31,0.00073443307
1979-08-01,0.0006461561
1979-08-02,0.000997055
1979-08-03,0.0015963876
1979-08-04,0.0028498676
1979-08-05,0.010281945
1979-08-06,0.01216982
1979-08-07,0.00628366
1979-08-08,0.004668701
1979-08-09,0.0023503262
1979-08-10,0.0004098379
1979-08-11,0.0013270937
1979-08-12,0.0041219792
1979-08-13,0.0042683473
1979-08-14,0.0018944716
1979-08-15,0.0008187496
1979-08-16,0.0002537314
1979-08-17,0.0017410959
1979-08-18,0.0023764034
1979-08-19,0.007709645
1979-08-20,0.005222084
1979-08-21,0.0006904595
1979-08-22,0.0038129692
1979-08-23,0.048475057
1979-08-24,0.06652244
1979-08-25,0.021014653
1979-08-26,0.018289184
1979-08-27,0.1387586
1979-08-28,0.188521
1979-08-29,0.044900924
1979-08-30,0.007880381
1979-08-31,0.0061774403
1979-09-01,0.00600489
1979-09-02,0.0017091717
