datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,2.031676
1979-01-03,2.412693
1979-01-04,2.2941487
1979-01-05,2.2098756
1979-01-06,2.1297297
1979-01-07,2.0543022
1979-01-08,1.9800373
1979-01-09,1.9100388
1979-01-10,1.8415768
1979-01-11,1.7759068
1979-01-12,1.715651
1979-01-13,1.6555393
1979-01-14,1.6057293
1979-01-15,1.5608356
1979-01-16,1.5047365
1979-01-17,1.4536616
1979-01-18,1.405172
1979-01-19,1.3582512
1979-01-20,1.3138783
1979-01-21,1.2709928
1979-01-22,1.2363237
1979-01-23,1.2899947
1979-01-24,1.3347597
1979-01-25,1.2977957
1979-01-26,2.9186513
1979-01-27,4.8311777
1979-01-28,2.02822
1979-01-29,16.69738
1979-01-30,15.476398
1979-01-31,4.036386
1979-02-01,1.1530842
1979-02-02,4.5241346
1979-02-03,1.9926947
1979-02-04,0.9780875
1979-02-05,0.94533974
1979-02-06,0.9256839
1979-02-07,0.91276777
1979-02-08,0.8933409
1979-02-09,0.8756479
1979-02-10,0.9058308
1979-02-11,0.86850977
1979-02-12,2.3774514
1979-02-13,1.3832452
1979-02-14,1.0207525
1979-02-15,2.247179
1979-02-16,1.359657
1979-02-17,0.868745
1979-02-18,0.79838544
1979-02-19,0.780604
1979-02-20,0.78603506
1979-02-21,0.77858573
1979-02-22,0.78483975
1979-02-23,3.0210586
1979-02-24,2.1283102
1979-02-25,1.0358146
1979-02-26,0.8443265
1979-02-27,9.709984
1979-02-28,7.1179066
1979-03-01,15.126096
1979-03-02,14.751548
1979-03-03,21.476204
1979-03-04,5.8999352
1979-03-05,5.6159825
1979-03-06,14.931399
1979-03-07,12.151085
1979-03-08,11.986469
1979-03-09,21.113976
1979-03-10,7.1425586
1979-03-11,10.986075
1979-03-12,9.849951
1979-03-13,4.9859877
1979-03-14,2.2204466
1979-03-15,10.725782
1979-03-16,8.255764
1979-03-17,8.784924
1979-03-18,9.85563
1979-03-19,14.326495
1979-03-20,17.921957
1979-03-21,34.37174
1979-03-22,18.447626
1979-03-23,9.434287
1979-03-24,8.193369
1979-03-25,13.926102
1979-03-26,16.38775
1979-03-27,10.732903
1979-03-28,16.01667
1979-03-29,11.835903
1979-03-30,10.756824
1979-03-31,12.432377
1979-04-01,10.345341
1979-04-02,9.602092
1979-04-03,18.222101
1979-04-04,17.428724
1979-04-05,22.50898
1979-04-06,22.412706
1979-04-07,14.5496855
1979-04-08,25.140863
1979-04-09,45.264107
1979-04-10,23.525549
1979-04-11,17.947327
1979-04-12,13.321967
1979-04-13,18.63067
1979-04-14,14.923969
1979-04-15,14.863325
1979-04-16,28.964087
