datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,11.224294
1979-01-03,65.23128
1979-01-04,160.89511
1979-01-05,210.36847
1979-01-06,216.01256
1979-01-07,212.27617
1979-01-08,206.02034
1979-01-09,193.81624
1979-01-10,183.57205
1979-01-11,175.38109
1979-01-12,169.2802
1979-01-13,166.19557
1979-01-14,174.26627
1979-01-15,191.38525
1979-01-16,220.64839
1979-01-17,207.15335
1979-01-18,158.13982
1979-01-19,133.2323
1979-01-20,124.445465
1979-01-21,119.37345
1979-01-22,118.40096
1979-01-23,127.04032
1979-01-24,136.50102
1979-01-25,145.93071
1979-01-26,146.74937
1979-01-27,155.94878
1979-01-28,186.96594
1979-01-29,213.5615
1979-01-30,241.33244
1979-01-31,217.33957
1979-02-01,180.19505
1979-02-02,180.91429
1979-02-03,243.33662
1979-02-04,262.4948
1979-02-05,188.85207
1979-02-06,112.47143
1979-02-07,88.0849
1979-02-08,87.423355
1979-02-09,83.336426
1979-02-10,75.54468
1979-02-11,79.41723
1979-02-12,85.413666
1979-02-13,87.40554
1979-02-14,81.764824
1979-02-15,81.59585
1979-02-16,110.052216
1979-02-17,122.466125
1979-02-18,101.48478
1979-02-19,68.48509
1979-02-20,55.06772
1979-02-21,56.07956
1979-02-22,62.323055
1979-02-23,63.7214
1979-02-24,79.17025
1979-02-25,72.743034
1979-02-26,84.652565
1979-02-27,113.55713
1979-02-28,144.05682
1979-03-01,184.6671
1979-03-02,261.29553
1979-03-03,355.74838
1979-03-04,374.46832
1979-03-05,451.7356
1979-03-06,643.7401
1979-03-07,670.6144
1979-03-08,553.57544
1979-03-09,511.6958
1979-03-10,566.39166
1979-03-11,809.05804
1979-03-12,742.6179
1979-03-13,394.31784
1979-03-14,263.8283
1979-03-15,322.5893
1979-03-16,508.4918
1979-03-17,646.2961
1979-03-18,771.6908
1979-03-19,670.38464
1979-03-20,601.19916
1979-03-21,534.28217
1979-03-22,538.33215
1979-03-23,727.28516
1979-03-24,807.54614
1979-03-25,796.53424
1979-03-26,705.2193
1979-03-27,705.4868
1979-03-28,1225.1123
1979-03-29,1926.966
1979-03-30,1308.5214
1979-03-31,686.02325
1979-04-01,420.84576
1979-04-02,406.22528
1979-04-03,416.6899
1979-04-04,456.16232
1979-04-05,624.42267
1979-04-06,704.71387
1979-04-07,699.12036
1979-04-08,858.23804
1979-04-09,1437.9214
1979-04-10,1901.0533
1979-04-11,1413.2289
1979-04-12,1438.4652
1979-04-13,1813.2443
1979-04-14,2193.626
1979-04-15,2074.134
1979-04-16,2180.8074
1979-04-17,3202.454
1979-04-18,3186.422
1979-04-19,3182.894
1979-04-20,2726.2905
1979-04-21,2449.0793
1979-04-22,1947.2144
1979-04-23,1566.9867
1979-04-24,1257.1156
1979-04-25,1077.2284
1979-04-26,1072.1343
1979-04-27,1273.728
1979-04-28,1483.4543
1979-04-29,1480.0148
1979-04-30,1472.222
1979-05-01,1701.8059
1979-05-02,1612.6228
1979-05-03,1508.233
1979-05-04,1516.375
1979-05-05,1648.2715
1979-05-06,1745.2552
1979-05-07,2042.3228
1979-05-08,1794.973
1979-05-09,1502.0089
1979-05-10,1771.4648
1979-05-11,1990.1716
1979-05-12,1772.7489
1979-05-13,1478.9546
1979-05-14,1301.5388
1979-05-15,1302.0748
1979-05-16,1443.3599
1979-05-17,1599.0747
1979-05-18,1803.9073
1979-05-19,1709.5669
1979-05-20,1618.3234
1979-05-21,1533.4369
1979-05-22,1529.0132
1979-05-23,1923.5972
1979-05-24,2205.1216
1979-05-25,1944.7098
1979-05-26,1841.3589
1979-05-27,1582.8347
1979-05-28,1585.2822
1979-05-29,2113.3262
1979-05-30,2725.6162
1979-05-31,2321.557
1979-06-01,1741.3406
1979-06-02,2336.4355
1979-06-03,4715.7754
1979-06-04,7074.1255
1979-06-05,6293.0522
1979-06-06,3472.499
1979-06-07,2916.2336
1979-06-08,2655.413
1979-06-09,1958.6584
1979-06-10,1716.156
1979-06-11,1718.1578
1979-06-12,1623.9156
1979-06-13,1716.4839
1979-06-14,2255.1833
1979-06-15,3267.85
1979-06-16,3683.7732
1979-06-17,3335.6567
1979-06-18,2959.93
1979-06-19,2968.2278
1979-06-20,3339.502
1979-06-21,3410.3828
1979-06-22,3190.2498
1979-06-23,2544.5159
1979-06-24,2034.1962
1979-06-25,1844.4646
1979-06-26,1959.7726
1979-06-27,2075.1816
1979-06-28,2475.6382
1979-06-29,2956.1272
1979-06-30,3611.9053
1979-07-01,4351.4614
1979-07-02,3357.6323
1979-07-03,2465.7185
1979-07-04,2320.677
1979-07-05,2331.2485
1979-07-06,2353.9888
1979-07-07,2706.9243
1979-07-08,3629.453
1979-07-09,4026.1462
1979-07-10,3473.6858
1979-07-11,2563.5513
1979-07-12,2154.459
1979-07-13,1892.8872
1979-07-14,1914.1978
1979-07-15,1999.3589
1979-07-16,1932.5161
1979-07-17,2292.9746
1979-07-18,2328.6323
1979-07-19,2327.726
1979-07-20,2383.172
1979-07-21,2664.9155
1979-07-22,2342.5798
1979-07-23,1868.942
1979-07-24,1930.447
1979-07-25,2203.79
1979-07-26,2026.3068
1979-07-27,1776.1344
1979-07-28,1615.8724
1979-07-29,1733.2562
1979-07-30,1723.0645
1979-07-31,1603.2445
1979-08-01,1473.2964
1979-08-02,1272.5374
1979-08-03,1363.1825
1979-08-04,1689.1432
1979-08-05,1995.2755
1979-08-06,2017.7812
1979-08-07,1859.9785
1979-08-08,1693.7389
1979-08-09,1869.943
1979-08-10,2350.545
1979-08-11,2263.7004
1979-08-12,2050.3306
1979-08-13,1918.2659
1979-08-14,1736.9154
1979-08-15,1650.3394
1979-08-16,1791.0044
1979-08-17,2063.8726
1979-08-18,1962.2736
1979-08-19,1957.6211
1979-08-20,1610.748
1979-08-21,1437.9067
1979-08-22,1354.131
1979-08-23,1387.8442
1979-08-24,1540.3638
1979-08-25,1619.482
1979-08-26,1816.5295
1979-08-27,1891.9551
1979-08-28,1648.3108
1979-08-29,1740.3943
1979-08-30,1676.9056
1979-08-31,1288.467
1979-09-01,1133.2172
1979-09-02,1145.7148
1979-09-03,1002.7275
1979-09-04,1010.03253
1979-09-05,1311.0205
1979-09-06,1385.7911
1979-09-07,1312.8601
1979-09-08,1378.0217
1979-09-09,1392.4178
1979-09-10,1605.2308
1979-09-11,1638.2827
1979-09-12,1126.4221
1979-09-13,1169.7858
1979-09-14,1261.257
1979-09-15,1155.7256
1979-09-16,1340.2477
1979-09-17,1409.3993
1979-09-18,1349.1714
1979-09-19,1157.0555
1979-09-20,1622.782
1979-09-21,2505.7405
1979-09-22,2841.2095
1979-09-23,2993.9883
1979-09-24,1998.3441
1979-09-25,1372.6412
1979-09-26,1357.0236
1979-09-27,1371.0612
1979-09-28,1155.4537
1979-09-29,999.9988
1979-09-30,1041.5612
1979-10-01,1233.3087
1979-10-02,1312.7633
1979-10-03,1311.6086
1979-10-04,1350.1658
1979-10-05,1519.1868
1979-10-06,1578.1266
1979-10-07,1604.3796
1979-10-08,1535.1243
1979-10-09,1521.6012
1979-10-10,1518.2836
1979-10-11,1443.7611
1979-10-12,1428.3369
1979-10-13,1396.2808
1979-10-14,1468.7343
1979-10-15,1498.6565
1979-10-16,1391.604
1979-10-17,1188.2188
1979-10-18,1070.1908
1979-10-19,1122.4218
1979-10-20,1098.3882
1979-10-21,1018.19934
1979-10-22,1016.1913
1979-10-23,970.0861
1979-10-24,935.2372
1979-10-25,957.71
1979-10-26,964.64166
1979-10-27,1015.164
1979-10-28,1086.1519
1979-10-29,1240.1659
1979-10-30,1356.8789
1979-10-31,1231.3539
1979-11-01,1023.6237
1979-11-02,932.8244
1979-11-03,945.80457
1979-11-04,963.473
1979-11-05,1049.9105
1979-11-06,1094.9329
1979-11-07,950.51697
1979-11-08,878.06104
1979-11-09,933.72675
1979-11-10,927.77856
1979-11-11,1043.7443
1979-11-12,1197.5905
1979-11-13,1309.9283
1979-11-14,1234.2633
1979-11-15,1056.8606
1979-11-16,873.8615
1979-11-17,974.85223
1979-11-18,1339.2742
1979-11-19,1456.6007
1979-11-20,1265.5679
1979-11-21,1031.6473
1979-11-22,865.89246
1979-11-23,850.45435
1979-11-24,919.0241
1979-11-25,935.4019
1979-11-26,946.0664
1979-11-27,919.23553
1979-11-28,981.80133
1979-11-29,1134.045
1979-11-30,1346.9125
1979-12-01,1405.5494
1979-12-02,1409.054
1979-12-03,1422.1522
1979-12-04,1314.8721
1979-12-05,1123.7893
1979-12-06,890.8954
1979-12-07,877.54877
1979-12-08,1081.5433
1979-12-09,1238.8406
1979-12-10,1075.3898
1979-12-11,979.9002
1979-12-12,893.87714
1979-12-13,743.89954
1979-12-14,727.8898
1979-12-15,850.73785
1979-12-16,804.475
1979-12-17,660.29803
1979-12-18,623.5761
1979-12-19,643.2415
1979-12-20,644.24304
1979-12-21,687.3291
1979-12-22,698.35223
1979-12-23,756.74445
1979-12-24,642.4832
1979-12-25,495.69492
1979-12-26,450.98438
1979-12-27,464.58267
1979-12-28,504.4475
1979-12-29,590.4909
1979-12-30,713.8064
1979-12-31,879.3806
1980-01-01,859.7758
1980-01-02,740.7076
1980-01-03,680.44684
1980-01-04,740.4122
1980-01-05,988.5155
1980-01-06,802.80554
1980-01-07,736.28986
1980-01-08,676.75726
1980-01-09,492.64252
1980-01-10,390.87
1980-01-11,348.2922
1980-01-12,335.84717
1980-01-13,337.90485
1980-01-14,315.79398
1980-01-15,287.94327
1980-01-16,270.54562
1980-01-17,257.21747
1980-01-18,244.65521
1980-01-19,232.57889
1980-01-20,222.75299
1980-01-21,219.01917
1980-01-22,225.42451
1980-01-23,243.80376
1980-01-24,292.85208
1980-01-25,378.42523
1980-01-26,392.35474
1980-01-27,290.31915
1980-01-28,259.43024
1980-01-29,327.46454
1980-01-30,447.16095
1980-01-31,376.42422
1980-02-01,269.8511
1980-02-02,185.4868
1980-02-03,145.99268
1980-02-04,132.8563
1980-02-05,134.83897
