datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.1032628
1979-01-03,3.6979449
1979-01-04,5.3526616
1979-01-05,6.233082
1979-01-06,5.0241966
1979-01-07,4.2920823
1979-01-08,3.962788
1979-01-09,3.3320324
1979-01-10,4.594043
1979-01-11,14.905264
1979-01-12,18.26309
1979-01-13,5.3339696
1979-01-14,4.253082
1979-01-15,12.438901
1979-01-16,15.340102
1979-01-17,11.976207
1979-01-18,27.436821
1979-01-19,10.784199
1979-01-20,5.18193
1979-01-21,5.0250697
1979-01-22,2.7320745
1979-01-23,3.4410214
1979-01-24,6.275338
1979-01-25,8.3617525
1979-01-26,4.789684
1979-01-27,2.4161851
1979-01-28,2.242432
1979-01-29,2.5650837
1979-01-30,5.1550455
1979-01-31,36.96954
1979-02-01,130.99861
1979-02-02,73.57186
1979-02-03,60.736286
1979-02-04,159.59573
1979-02-05,59.87422
1979-02-06,12.128124
1979-02-07,7.529015
1979-02-08,11.717063
1979-02-09,6.8780985
1979-02-10,7.2647963
1979-02-11,60.6456
1979-02-12,129.95415
1979-02-13,142.10724
1979-02-14,124.00487
1979-02-15,178.91656
1979-02-16,65.808754
1979-02-17,9.338168
1979-02-18,3.1379364
1979-02-19,2.0193427
1979-02-20,11.835488
1979-02-21,17.940248
1979-02-22,6.35877
1979-02-23,5.920459
1979-02-24,13.57118
1979-02-25,39.839455
1979-02-26,118.1454
1979-02-27,267.94003
1979-02-28,224.36772
1979-03-01,88.18864
1979-03-02,50.44179
1979-03-03,24.822578
1979-03-04,12.404467
1979-03-05,31.6354
1979-03-06,57.9909
1979-03-07,68.01469
1979-03-08,113.13634
1979-03-09,75.751236
1979-03-10,46.232952
1979-03-11,19.070648
1979-03-12,16.046995
1979-03-13,90.88441
1979-03-14,202.60437
1979-03-15,102.05909
1979-03-16,62.16778
1979-03-17,28.780655
1979-03-18,16.706984
1979-03-19,13.386102
1979-03-20,12.797831
1979-03-21,14.730744
1979-03-22,18.92991
1979-03-23,21.722595
1979-03-24,17.405388
1979-03-25,15.21758
1979-03-26,19.730267
1979-03-27,18.535568
1979-03-28,16.05554
1979-03-29,16.086092
1979-03-30,19.355488
1979-03-31,19.2885
1979-04-01,16.23655
1979-04-02,16.238462
1979-04-03,16.699919
1979-04-04,17.629997
1979-04-05,15.9233465
1979-04-06,16.320606
1979-04-07,25.651955
1979-04-08,44.50013
1979-04-09,69.71645
1979-04-10,49.90626
1979-04-11,23.488033
1979-04-12,15.763775
1979-04-13,15.02721
1979-04-14,16.174496
1979-04-15,16.600956
1979-04-16,16.040707
1979-04-17,16.04766
1979-04-18,16.577145
1979-04-19,44.82745
1979-04-20,63.47149
1979-04-21,30.433382
1979-04-22,18.033293
1979-04-23,16.505136
1979-04-24,15.722591
1979-04-25,16.181786
1979-04-26,58.27452
1979-04-27,193.34953
1979-04-28,156.29121
1979-04-29,41.51247
1979-04-30,29.570185
1979-05-01,40.401752
1979-05-02,34.935425
1979-05-03,51.70452
1979-05-04,76.0077
1979-05-05,97.74212
1979-05-06,65.01048
1979-05-07,61.758827
1979-05-08,55.28856
1979-05-09,31.063774
1979-05-10,27.405386
1979-05-11,28.209084
1979-05-12,29.056772
1979-05-13,31.926739
1979-05-14,33.378784
1979-05-15,34.1185
1979-05-16,49.552116
1979-05-17,68.850685
1979-05-18,55.922825
1979-05-19,41.101044
1979-05-20,64.4853
1979-05-21,88.3854
1979-05-22,95.772545
1979-05-23,188.84015
1979-05-24,445.8798
1979-05-25,609.4327
1979-05-26,245.56387
1979-05-27,154.50522
1979-05-28,134.10048
1979-05-29,124.105965
1979-05-30,124.93203
1979-05-31,128.16292
1979-06-01,107.59471
1979-06-02,98.72322
1979-06-03,94.391464
1979-06-04,91.86768
1979-06-05,89.17038
1979-06-06,85.65808
1979-06-07,83.52548
1979-06-08,90.4572
1979-06-09,91.08315
1979-06-10,77.19494
1979-06-11,74.96256
1979-06-12,76.57807
1979-06-13,71.01708
1979-06-14,79.446
1979-06-15,82.52065
1979-06-16,76.96071
1979-06-17,70.3542
1979-06-18,65.32307
1979-06-19,62.802334
1979-06-20,61.57607
1979-06-21,59.309742
1979-06-22,57.74288
1979-06-23,56.7717
1979-06-24,55.70684
1979-06-25,54.589558
1979-06-26,53.66074
1979-06-27,53.539135
1979-06-28,52.327473
1979-06-29,50.843323
1979-06-30,49.53979
1979-07-01,48.880344
1979-07-02,47.578888
1979-07-03,47.64855
1979-07-04,46.27377
1979-07-05,44.465065
1979-07-06,43.20408
1979-07-07,42.109665
1979-07-08,41.390823
1979-07-09,40.752026
1979-07-10,39.538475
1979-07-11,38.58399
1979-07-12,37.714294
1979-07-13,36.840973
1979-07-14,36.03245
1979-07-15,35.1377
1979-07-16,34.212643
1979-07-17,33.339508
1979-07-18,32.70153
1979-07-19,33.169075
1979-07-20,32.180187
1979-07-21,30.459774
1979-07-22,29.606522
1979-07-23,28.947226
1979-07-24,28.417793
1979-07-25,27.960451
1979-07-26,27.28258
1979-07-27,26.487133
1979-07-28,25.79568
1979-07-29,25.243816
1979-07-30,24.829742
1979-07-31,24.019054
1979-08-01,23.28331
1979-08-02,22.777786
1979-08-03,22.258814
1979-08-04,21.664562
1979-08-05,21.197323
1979-08-06,20.837284
1979-08-07,20.430162
1979-08-08,19.946068
1979-08-09,19.55294
1979-08-10,19.116676
1979-08-11,18.672564
1979-08-12,18.26927
1979-08-13,17.861063
1979-08-14,17.425282
1979-08-15,16.987972
1979-08-16,16.60976
1979-08-17,16.243467
1979-08-18,15.907045
