datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,19.54956
1979-01-03,52.584156
1979-01-04,54.50743
1979-01-05,51.647
1979-01-06,64.66132
1979-01-07,155.3548
1979-01-08,199.82042
1979-01-09,74.7019
1979-01-10,54.54021
1979-01-11,50.358036
1979-01-12,59.73981
1979-01-13,57.99458
1979-01-14,68.23152
1979-01-15,55.4204
1979-01-16,59.045853
1979-01-17,86.94067
1979-01-18,91.38969
1979-01-19,53.31303
1979-01-20,74.56501
1979-01-21,113.71676
1979-01-22,60.311012
1979-01-23,66.8171
1979-01-24,73.60348
1979-01-25,61.651264
1979-01-26,51.03195
1979-01-27,54.46846
1979-01-28,78.004364
1979-01-29,96.95642
1979-01-30,119.32886
1979-01-31,69.230705
1979-02-01,67.05241
1979-02-02,63.504414
1979-02-03,51.82915
1979-02-04,42.14864
1979-02-05,62.124535
1979-02-06,63.11075
1979-02-07,61.558823
1979-02-08,62.222202
1979-02-09,64.08718
1979-02-10,83.70247
1979-02-11,97.15149
1979-02-12,124.3255
1979-02-13,151.84523
1979-02-14,113.48514
1979-02-15,250.13083
1979-02-16,227.72772
1979-02-17,115.16124
1979-02-18,107.344955
1979-02-19,135.09729
1979-02-20,88.16148
1979-02-21,83.50867
1979-02-22,61.594543
1979-02-23,97.75959
1979-02-24,125.25954
1979-02-25,188.38512
1979-02-26,195.52171
1979-02-27,146.79913
1979-02-28,140.72643
1979-03-01,122.910034
1979-03-02,118.303215
1979-03-03,110.91773
1979-03-04,176.2339
1979-03-05,139.10239
1979-03-06,217.27757
1979-03-07,218.23048
1979-03-08,206.9729
1979-03-09,227.39401
1979-03-10,200.77171
1979-03-11,157.69199
1979-03-12,111.78696
1979-03-13,110.91426
1979-03-14,114.00504
1979-03-15,96.653206
1979-03-16,120.920845
1979-03-17,109.50318
1979-03-18,93.69664
1979-03-19,99.39066
1979-03-20,124.73165
1979-03-21,136.3908
1979-03-22,112.09934
1979-03-23,92.74169
1979-03-24,70.0356
1979-03-25,71.949066
1979-03-26,77.98078
1979-03-27,103.75855
1979-03-28,135.7068
1979-03-29,178.91391
1979-03-30,134.13008
1979-03-31,149.01015
1979-04-01,98.731026
1979-04-02,221.23285
1979-04-03,201.01395
1979-04-04,442.87915
1979-04-05,809.2506
1979-04-06,312.8403
1979-04-07,192.88249
1979-04-08,254.94524
1979-04-09,211.8923
1979-04-10,235.99266
1979-04-11,251.64882
1979-04-12,260.4494
1979-04-13,232.90268
1979-04-14,289.8945
1979-04-15,198.11024
1979-04-16,329.61758
1979-04-17,365.18628
1979-04-18,404.06525
1979-04-19,377.91187
1979-04-20,253.4965
1979-04-21,204.8201
1979-04-22,316.35254
1979-04-23,475.2718
1979-04-24,380.0126
1979-04-25,239.49442
1979-04-26,280.59924
1979-04-27,901.3168
1979-04-28,1362.0979
1979-04-29,801.2025
1979-04-30,386.0068
1979-05-01,291.69382
1979-05-02,264.173
1979-05-03,201.60371
1979-05-04,215.1308
1979-05-05,241.59367
1979-05-06,255.788
1979-05-07,213.8347
1979-05-08,221.46703
1979-05-09,227.7348
1979-05-10,213.32852
1979-05-11,209.51662
1979-05-12,281.4974
1979-05-13,476.1548
1979-05-14,219.8123
1979-05-15,141.41745
