datetime,streamflow_m^3/s
1979-01-01,0.0
1979-01-02,1.9531956
1979-01-03,2.2161202
1979-01-04,2.3142436
1979-01-05,3.647793
1979-01-06,4.0428495
1979-01-07,2.4108875
1979-01-08,2.429687
1979-01-09,2.404796
1979-01-10,2.3420827
1979-01-11,2.280118
1979-01-12,2.2345524
1979-01-13,2.216813
1979-01-14,2.09676
1979-01-15,2.039501
1979-01-16,2.0011418
1979-01-17,1.8995489
1979-01-18,1.8256944
1979-01-19,1.7532129
1979-01-20,1.6828388
1979-01-21,1.6298249
1979-01-22,1.5734792
1979-01-23,1.5660881
1979-01-24,1.5463423
1979-01-25,1.4184102
1979-01-26,1.3743441
1979-01-27,1.6321245
1979-01-28,1.3807644
1979-01-29,3.1027386
1979-01-30,1.4413495
1979-01-31,1.3434823
1979-02-01,1.6449891
1979-02-02,1.5941024
1979-02-03,4.8626494
1979-02-04,1.2558087
1979-02-05,1.1224519
1979-02-06,1.5358927
1979-02-07,1.1210556
1979-02-08,1.0613437
1979-02-09,1.0375962
1979-02-10,2.7245445
1979-02-11,4.845202
1979-02-12,1.0888644
1979-02-13,0.9719082
1979-02-14,0.9841007
1979-02-15,0.9614346
1979-02-16,0.9851469
1979-02-17,0.9859999
1979-02-18,0.9405598
1979-02-19,0.9073774
1979-02-20,1.5115569
1979-02-21,0.9471336
1979-02-22,3.3442862
1979-02-23,2.6592968
1979-02-24,3.4494514
1979-02-25,4.36503
1979-02-26,1.6451539
1979-02-27,1.8364364
1979-02-28,1.4034895
1979-03-01,1.0365912
1979-03-02,1.1532788
1979-03-03,3.6628644
1979-03-04,3.2781835
1979-03-05,1.7332596
1979-03-06,3.4844232
1979-03-07,2.3963578
1979-03-08,5.892633
1979-03-09,2.8109457
1979-03-10,5.6979322
1979-03-11,5.0430403
1979-03-12,3.0804532
1979-03-13,3.0079658
1979-03-14,4.025673
1979-03-15,5.09427
1979-03-16,4.88227
1979-03-17,4.9694676
1979-03-18,5.2534385
1979-03-19,6.844461
1979-03-20,8.873101
1979-03-21,9.975267
1979-03-22,10.035755
1979-03-23,8.301529
1979-03-24,6.9352226
1979-03-25,10.200262
1979-03-26,12.048452
1979-03-27,10.82444
1979-03-28,9.64169
1979-03-29,8.494067
1979-03-30,7.4251747
1979-03-31,12.432571
1979-04-01,36.78015
1979-04-02,14.171314
1979-04-03,8.827122
1979-04-04,9.775833
1979-04-05,6.469976
1979-04-06,5.758126
1979-04-07,8.366961
1979-04-08,7.722563
1979-04-09,4.789056
1979-04-10,4.6062574
1979-04-11,4.4374413
1979-04-12,4.6261106
1979-04-13,4.3919764
1979-04-14,5.1353984
1979-04-15,4.107729
1979-04-16,8.701102
1979-04-17,8.113538
1979-04-18,5.244558
1979-04-19,5.0637054
1979-04-20,5.2168145
1979-04-21,4.9947853
1979-04-22,9.076224
1979-04-23,10.263779
1979-04-24,10.4349375
1979-04-25,9.526854
1979-04-26,7.915997
1979-04-27,8.999239
1979-04-28,7.9304824
1979-04-29,7.46092
1979-04-30,5.744655
1979-05-01,5.2620435
1979-05-02,4.7673798
1979-05-03,7.392529
1979-05-04,4.0955343
1979-05-05,4.9978814
1979-05-06,4.0006285
1979-05-07,3.493371
1979-05-08,3.3494952
1979-05-09,3.3512566
1979-05-10,6.0130863
1979-05-11,3.0945523
1979-05-12,2.8541336
1979-05-13,3.007437
1979-05-14,3.0385406
1979-05-15,2.7116466
1979-05-16,2.7751703
1979-05-17,4.115021
1979-05-18,4.7671537
1979-05-19,4.5515614
1979-05-20,2.4009395
1979-05-21,2.8985348
1979-05-22,8.87347
1979-05-23,2.5688574
1979-05-24,3.7319512
1979-05-25,8.190683
1979-05-26,6.6556916
1979-05-27,8.250251
1979-05-28,6.282383
1979-05-29,6.032103
1979-05-30,5.6793804
1979-05-31,5.323661
1979-06-01,11.945626
1979-06-02,5.1459055
1979-06-03,4.819853
1979-06-04,4.644637
1979-06-05,4.5370965
1979-06-06,4.598375
1979-06-07,6.9098415
1979-06-08,4.23671
1979-06-09,4.4835486
1979-06-10,3.6446223
1979-06-11,3.5329285
1979-06-12,3.3283885
1979-06-13,3.6731355
1979-06-14,3.0875125
1979-06-15,4.8240843
1979-06-16,2.9650185
1979-06-17,2.7809377
1979-06-18,2.6881595
1979-06-19,2.6332502
1979-06-20,2.5445433
1979-06-21,2.4548886
1979-06-22,2.4057355
1979-06-23,2.367953
1979-06-24,2.2813926
1979-06-25,2.401137
1979-06-26,2.202525
1979-06-27,2.038823
1979-06-28,1.9641597
1979-06-29,1.886375
1979-06-30,1.811292
1979-07-01,1.7457944
1979-07-02,3.2030668
1979-07-03,2.792911
1979-07-04,1.633309
1979-07-05,3.0247467
1979-07-06,2.0964007
1979-07-07,2.0172026
1979-07-08,1.438285
1979-07-09,1.4003111
1979-07-10,1.3512176
1979-07-11,1.3118676
1979-07-12,1.278697
1979-07-13,1.241884
1979-07-14,1.2104816
1979-07-15,1.2033783
1979-07-16,1.2168981
1979-07-17,2.6874917
1979-07-18,1.3653136
1979-07-19,3.2019298
1979-07-20,1.1662781
1979-07-21,2.4180462
1979-07-22,5.0191545
1979-07-23,1.197461
1979-07-24,1.1298908
1979-07-25,1.3096756
1979-07-26,2.8305895
1979-07-27,3.631516
1979-07-28,1.360355
1979-07-29,1.5196525
1979-07-30,1.6061229
1979-07-31,1.6604136
1979-08-01,1.6340711
1979-08-02,1.6818025
1979-08-03,1.64034
1979-08-04,1.6152163
1979-08-05,1.5276663
1979-08-06,1.4927845
1979-08-07,1.4700321
1979-08-08,1.4395834
1979-08-09,1.4712856
1979-08-10,1.3666393
1979-08-11,1.3242146
1979-08-12,1.3113483
1979-08-13,1.2800332
1979-08-14,1.3301487
1979-08-15,1.7093596
1979-08-16,2.5699887
